"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2832",197806,3,1424,197806,3,1424,NA,9998996,"FLORIDA",12,1978,"June     ","Tornado","C",107,"PUTNAM","","03-JUN-78 14:24:00","CST","03-JUN-78 14:24:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.77,-81.63,NA,NA,NA,NA,"PUB"
"2833",197806,8,700,197806,8,700,NA,9998997,"FLORIDA",12,1978,"June     ","Tornado","C",103,"PINELLAS","","08-JUN-78 07:00:00","CST","08-JUN-78 07:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.83,-82.78,NA,NA,NA,NA,"PUB"
"2834",197806,9,1335,197806,9,1335,NA,9998998,"FLORIDA",12,1978,"June     ","Tornado","C",127,"VOLUSIA","","09-JUN-78 13:35:00","CST","09-JUN-78 13:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.1,-80.95,NA,NA,NA,NA,"PUB"
"2835",197806,10,1750,197806,10,1750,NA,9998999,"FLORIDA",12,1978,"June     ","Tornado","C",95,"ORANGE","","10-JUN-78 17:50:00","CST","10-JUN-78 17:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.43,-81.37,NA,NA,NA,NA,"PUB"
"2836",197806,11,1300,197806,11,1300,NA,9999000,"FLORIDA",12,1978,"June     ","Tornado","C",99,"PALM BEACH","","11-JUN-78 13:00:00","CST","11-JUN-78 13:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.63,-80.67,NA,NA,NA,NA,"PUB"
"2837",197806,12,1130,197806,12,1130,NA,9999001,"FLORIDA",12,1978,"June     ","Tornado","C",11,"BROWARD","","12-JUN-78 11:30:00","CST","12-JUN-78 11:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.98,-80.22,NA,NA,NA,NA,"PUB"
"2838",197806,12,1335,197806,12,1335,NA,9999002,"FLORIDA",12,1978,"June     ","Thunderstorm Wind","C",99,"PALM BEACH","T","12-JUN-78 13:35:00","CST","12-JUN-78 13:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.68,-80.67,NA,NA,NA,NA,"PUB"
"2839",197806,12,1430,197806,12,1430,NA,9999003,"FLORIDA",12,1978,"June     ","Tornado","C",53,"HERNANDO","","12-JUN-78 14:30:00","CST","12-JUN-78 14:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.58,-82.38,NA,NA,NA,NA,"PUB"
"2840",197806,12,1655,197806,12,1655,NA,9999004,"FLORIDA",12,1978,"June     ","Tornado","C",81,"MANATEE","","12-JUN-78 16:55:00","CST","12-JUN-78 16:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.2,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.48,-82.57,NA,NA,NA,NA,"PUB"
"2841",197806,23,1114,197806,23,1114,NA,9999005,"FLORIDA",12,1978,"June     ","Tornado","C",99,"PALM BEACH","","23-JUN-78 11:14:00","CST","23-JUN-78 11:14:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.7,-80.08,NA,NA,NA,NA,"PUB"
"2842",197806,25,2300,197806,25,2300,NA,9999006,"FLORIDA",12,1978,"June     ","Tornado","C",131,"WALTON","","25-JUN-78 23:00:00","CST","25-JUN-78 23:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-86.22,NA,NA,NA,NA,"PUB"
"2843",197806,28,1800,197806,28,1800,NA,9999007,"FLORIDA",12,1978,"June     ","Tornado","C",121,"SUWANNEE","","28-JUN-78 18:00:00","CST","28-JUN-78 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-82.88,NA,NA,NA,NA,"PUB"
"2844",197806,12,1430,197806,12,1430,NA,10029877,"KENTUCKY",21,1978,"June     ","Thunderstorm Wind","C",67,"FAYETTE","T","12-JUN-78 14:30:00","CST","12-JUN-78 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-84.72,NA,NA,NA,NA,"PUB"
"2845",197806,12,1500,197806,12,1500,NA,10029878,"KENTUCKY",21,1978,"June     ","Thunderstorm Wind","C",231,"WAYNE","ATA","12-JUN-78 15:00:00","CST","12-JUN-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-84.62,NA,NA,NA,NA,"PUB"
"2846",197806,12,1500,197806,12,1500,NA,10029879,"KENTUCKY",21,1978,"June     ","Thunderstorm Wind","C",231,"WAYNE","ATA","12-JUN-78 15:00:00","CST","12-JUN-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-84.98,NA,NA,NA,NA,"PUB"
"2847",197806,12,1500,197806,12,1500,NA,10029880,"KENTUCKY",21,1978,"June     ","Thunderstorm Wind","C",21,"BOYLE","T","12-JUN-78 15:00:00","CST","12-JUN-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-84.78,NA,NA,NA,NA,"PUB"
"2848",197806,18,1400,197806,18,1400,NA,10029881,"KENTUCKY",21,1978,"June     ","Thunderstorm Wind","C",101,"HENDERSON","ATA","18-JUN-78 14:00:00","CST","18-JUN-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-87.65,NA,NA,NA,NA,"PUB"
"2849",197801,25,1730,197801,25,1730,NA,9996633,"GEORGIA",13,1978,"January  ","Thunderstorm Wind","C",185,"LOWNDES","MT","25-JAN-78 17:30:00","CST","25-JAN-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-83.28,NA,NA,NA,NA,"PUB"
"2850",197801,25,1730,197801,25,1730,NA,9996634,"GEORGIA",13,1978,"January  ","Thunderstorm Wind","C",235,"PULASKI","T","25-JAN-78 17:30:00","CST","25-JAN-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-83.33,NA,NA,NA,NA,"PUB"
"2851",197801,25,1740,197801,25,1740,NA,9996635,"GEORGIA",13,1978,"January  ","Thunderstorm Wind","C",69,"COFFEE","MT","25-JAN-78 17:40:00","CST","25-JAN-78 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-82.85,NA,NA,NA,NA,"PUB"
"2852",197801,25,1800,197801,25,1800,NA,9996636,"GEORGIA",13,1978,"January  ","Thunderstorm Wind","C",23,"BLECKLEY","T","25-JAN-78 18:00:00","CST","25-JAN-78 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-83.35,NA,NA,NA,NA,"PUB"
"2853",197804,18,1135,197804,18,1135,NA,9996638,"GEORGIA",13,1978,"April    ","Tornado","C",75,"COOK","","18-APR-78 11:35:00","CST","18-APR-78 11:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",9.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.08,-83.58,31.13,-83.43,NA,NA,"PUB"
"2854",197804,18,1300,197804,18,1300,NA,9996639,"GEORGIA",13,1978,"April    ","Thunderstorm Wind","C",275,"THOMAS","ATA","18-APR-78 13:00:00","CST","18-APR-78 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.12,-81.48,NA,NA,NA,NA,"PUB"
"2855",197804,18,1315,197804,18,1315,NA,9996640,"GEORGIA",13,1978,"April    ","Thunderstorm Wind","C",185,"LOWNDES","RY","18-APR-78 13:15:00","CST","18-APR-78 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-83.28,NA,NA,NA,NA,"PUB"
"2856",197804,18,1342,197804,18,1342,NA,9996641,"GEORGIA",13,1978,"April    ","Thunderstorm Wind","C",173,"LANIER","RY","18-APR-78 13:42:00","CST","18-APR-78 13:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-83.08,NA,NA,NA,NA,"PUB"
"2857",197803,3,1200,197803,3,1200,NA,9999627,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",9,"BREVARD","MT","03-MAR-78 12:00:00","CST","03-MAR-78 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.08,-80.6,NA,NA,NA,NA,"PUB"
"2858",197803,3,1215,197803,3,1215,NA,9999628,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",55,"HIGHLANDS","T","03-MAR-78 12:15:00","CST","03-MAR-78 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.25,-81.1,NA,NA,NA,NA,"PUB"
"2859",197803,3,1225,197803,3,1225,NA,9999629,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",51,"HENDRY","T","03-MAR-78 12:25:00","CST","03-MAR-78 12:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.75,-80.9,NA,NA,NA,NA,"PUB"
"2860",197803,3,1230,197803,3,1230,NA,9999630,"FLORIDA",12,1978,"March    ","Tornado","C",11,"BROWARD","","03-MAR-78 12:30:00","CST","03-MAR-78 12:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.3,-80.3,NA,NA,NA,NA,"PUB"
"2861",197803,3,1235,197803,3,1235,NA,9999631,"FLORIDA",12,1978,"March    ","Tornado","C",55,"HIGHLANDS","","03-MAR-78 12:35:00","CST","03-MAR-78 12:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.25,-80.83,NA,NA,NA,NA,"PUB"
"2862",197803,3,1250,197803,3,1250,NA,9999632,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",51,"HENDRY","NG","03-MAR-78 12:50:00","CST","03-MAR-78 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.75,-81.43,NA,NA,NA,NA,"PUB"
"2863",197803,3,1315,197803,3,1315,NA,9999633,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",99,"PALM BEACH","T","03-MAR-78 13:15:00","CST","03-MAR-78 13:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.68,-80.67,NA,NA,NA,NA,"PUB"
"2864",197803,3,1330,197803,3,1330,NA,9999634,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",85,"MARTIN","T","03-MAR-78 13:30:00","CST","03-MAR-78 13:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.85,-80.27,NA,NA,NA,NA,"PUB"
"2865",197803,3,1345,197803,3,1345,NA,9999635,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",61,"INDIAN RIVER","T","03-MAR-78 13:45:00","CST","03-MAR-78 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.47,-80.4,NA,NA,NA,NA,"PUB"
"2866",197803,3,1435,197803,3,1435,NA,9999637,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",99,"PALM BEACH","NG","03-MAR-78 14:35:00","CST","03-MAR-78 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.43,-80.08,NA,NA,NA,NA,"PUB"
"2867",197803,3,1510,197803,3,1510,NA,9999638,"FLORIDA",12,1978,"March    ","Thunderstorm Wind","C",86,"MIAMI-DADE","T","03-MAR-78 15:10:00","CST","03-MAR-78 15:10:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.95,-80.15,NA,NA,NA,NA,"PUB"
"2868",197804,12,1920,197804,12,1920,NA,9999639,"FLORIDA",12,1978,"April    ","Thunderstorm Wind","C",33,"ESCAMBIA","T","12-APR-78 19:20:00","CST","12-APR-78 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.35,-87.32,NA,NA,NA,NA,"PUB"
"2869",197804,18,1447,197804,18,1447,NA,9999640,"FLORIDA",12,1978,"April    ","Thunderstorm Wind","C",31,"DUVAL","S","18-APR-78 14:47:00","CST","18-APR-78 14:47:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-81.68,NA,NA,NA,NA,"PUB"
"2870",197804,18,1545,197804,18,1545,NA,9999641,"FLORIDA",12,1978,"April    ","Tornado","C",89,"NASSAU","","18-APR-78 15:45:00","CST","18-APR-78 15:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.67,-81.45,NA,NA,NA,NA,"PUB"
"2871",197804,18,1745,197804,18,1745,NA,9999642,"FLORIDA",12,1978,"April    ","Tornado","C",127,"VOLUSIA","","18-APR-78 17:45:00","CST","18-APR-78 17:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-81.05,NA,NA,NA,NA,"PUB"
"2872",197804,18,1745,197804,18,1745,NA,9999644,"FLORIDA",12,1978,"April    ","Hail","C",127,"VOLUSIA","T","18-APR-78 17:45:00","CST","18-APR-78 17:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.18,-81.05,NA,NA,NA,NA,"PUB"
"2873",197804,19,230,197804,19,230,NA,9999645,"FLORIDA",12,1978,"April    ","Thunderstorm Wind","C",1,"ALACHUA","ATA","19-APR-78 02:30:00","CST","19-APR-78 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-82.5,NA,NA,NA,NA,"PUB"
"2874",197804,19,640,197804,19,640,NA,9999646,"FLORIDA",12,1978,"April    ","Tornado","C",1,"ALACHUA","","19-APR-78 06:40:00","CST","19-APR-78 06:40:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.85,-82.4,NA,NA,NA,NA,"PUB"
"2875",197804,19,710,197804,19,710,NA,9999647,"FLORIDA",12,1978,"April    ","Hail","C",19,"CLAY","RY","19-APR-78 07:10:00","CST","19-APR-78 07:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.88,-81.88,NA,NA,NA,NA,"PUB"
"2876",197804,19,850,197804,19,850,NA,9999648,"FLORIDA",12,1978,"April    ","Thunderstorm Wind","C",83,"MARION","S","19-APR-78 08:50:00","CST","19-APR-78 08:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.55,-81.95,NA,NA,NA,NA,"PUB"
"2877",197804,19,1007,197804,19,1007,NA,9999650,"FLORIDA",12,1978,"April    ","Tornado","C",69,"LAKE","","19-APR-78 10:07:00","CST","19-APR-78 10:07:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.08,-81.58,NA,NA,NA,NA,"PUB"
"2878",197806,16,2250,197806,16,2250,NA,10145843,"WISCONSIN",55,1978,"June     ","Thunderstorm Wind","C",43,"GRANT","MT","16-JUN-78 22:50:00","CST","16-JUN-78 22:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-90.87,NA,NA,NA,NA,"PUB"
"2879",197806,17,1130,197806,17,1130,NA,10145844,"WISCONSIN",55,1978,"June     ","Thunderstorm Wind","C",55,"JEFFERSON","MT","17-JUN-78 11:30:00","CST","17-JUN-78 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-88.83,NA,NA,NA,NA,"PUB"
"2880",197806,17,1210,197806,17,1210,NA,10145845,"WISCONSIN",55,1978,"June     ","Thunderstorm Wind","C",55,"JEFFERSON","MT","17-JUN-78 12:10:00","CST","17-JUN-78 12:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-88.6,NA,NA,NA,NA,"PUB"
"2881",197806,17,1230,197806,17,1230,NA,10145846,"WISCONSIN",55,1978,"June     ","Hail","C",79,"MILWAUKEE","MT","17-JUN-78 12:30:00","CST","17-JUN-78 12:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-88.05,NA,NA,NA,NA,"PUB"
"2882",197806,17,1850,197806,17,1850,NA,10145847,"WISCONSIN",55,1978,"June     ","Thunderstorm Wind","C",27,"DODGE","NG","17-JUN-78 18:50:00","CST","17-JUN-78 18:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.63,-88.73,NA,NA,NA,NA,"PUB"
"2883",197805,12,2005,197805,12,2005,NA,10128447,"TEXAS",48,1978,"May      ","Tornado","C",225,"HOUSTON","","12-MAY-78 20:05:00","CST","12-MAY-78 20:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-95.5,NA,NA,NA,NA,"PUB"
"2884",197805,12,2005,197805,12,2005,NA,10128448,"TEXAS",48,1978,"May      ","Tornado","C",225,"HOUSTON","","12-MAY-78 20:05:00","CST","12-MAY-78 20:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-95.45,NA,NA,NA,NA,"PUB"
"2885",197805,12,2030,197805,12,2030,NA,10128449,"TEXAS",48,1978,"May      ","Hail","C",419,"SHELBY","ATA","12-MAY-78 20:30:00","CST","12-MAY-78 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.95,-94.18,NA,NA,NA,NA,"PUB"
"2886",197805,12,2030,197805,12,2030,NA,10128450,"TEXAS",48,1978,"May      ","Thunderstorm Wind","C",419,"SHELBY","ATA","12-MAY-78 20:30:00","CST","12-MAY-78 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-94.18,NA,NA,NA,NA,"PUB"
"2887",197805,12,2102,197805,12,2102,NA,10128451,"TEXAS",48,1978,"May      ","Thunderstorm Wind","C",225,"HOUSTON","ATA","12-MAY-78 21:02:00","CST","12-MAY-78 21:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.25,-95.42,NA,NA,NA,NA,"PUB"
"2888",197805,16,1700,197805,16,1700,NA,10128452,"TEXAS",48,1978,"May      ","Tornado","C",429,"STEPHENS","","16-MAY-78 17:00:00","CST","16-MAY-78 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-98.9,32.87,-98.85,NA,NA,"PUB"
"2889",197805,16,1715,197805,16,1715,NA,10128453,"TEXAS",48,1978,"May      ","Hail","C",503,"YOUNG","NG","16-MAY-78 17:15:00","CST","16-MAY-78 17:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-98.6,NA,NA,NA,NA,"PUB"
"2890",197805,28,1810,197805,28,1810,NA,10129813,"TEXAS",48,1978,"May      ","Hail","C",451,"TOM GREEN","MT","28-MAY-78 18:10:00","CST","28-MAY-78 18:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.67,-100.73,NA,NA,NA,NA,"PUB"
"2891",197805,28,1810,197805,28,1810,NA,10129814,"TEXAS",48,1978,"May      ","Thunderstorm Wind","C",237,"JACK","NG","28-MAY-78 18:10:00","CST","28-MAY-78 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-98.17,NA,NA,NA,NA,"PUB"
"2892",197805,28,1825,197805,28,1825,NA,10129815,"TEXAS",48,1978,"May      ","Hail","C",431,"STERLING","NG","28-MAY-78 18:25:00","CST","28-MAY-78 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-100.95,NA,NA,NA,NA,"PUB"
"2893",197805,28,1915,197805,28,1915,NA,10129816,"TEXAS",48,1978,"May      ","Tornado","C",415,"SCURRY","","28-MAY-78 19:15:00","CST","28-MAY-78 19:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-100.9,NA,NA,NA,NA,"PUB"
"2894",197805,28,2040,197805,28,2040,NA,10129817,"TEXAS",48,1978,"May      ","Tornado","C",169,"GARZA","","28-MAY-78 20:40:00","CST","28-MAY-78 20:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",9.1,90,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-101.15,32.28,-101.05,NA,NA,"PUB"
"2895",197805,29,1620,197805,29,1620,NA,10129818,"TEXAS",48,1978,"May      ","Tornado","C",201,"HARRIS","","29-MAY-78 16:20:00","CST","29-MAY-78 16:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.8,-95.27,NA,NA,NA,NA,"PUB"
"2896",197805,29,1720,197805,29,1720,NA,10129819,"TEXAS",48,1978,"May      ","Thunderstorm Wind","C",209,"HAYS","ATA","29-MAY-78 17:20:00","CST","29-MAY-78 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-97.9,NA,NA,NA,NA,"PUB"
"2897",197805,31,1515,197805,31,1515,NA,10129820,"TEXAS",48,1978,"May      ","Hail","C",437,"SWISHER","NG","31-MAY-78 15:15:00","CST","31-MAY-78 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-101.77,NA,NA,NA,NA,"PUB"
"2898",197805,31,1535,197805,31,1535,NA,10129821,"TEXAS",48,1978,"May      ","Tornado","C",117,"DEAF SMITH","","31-MAY-78 15:35:00","CST","31-MAY-78 15:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-102.53,NA,NA,NA,NA,"PUB"
"2899",197805,31,1550,197805,31,1550,NA,10129822,"TEXAS",48,1978,"May      ","Tornado","C",369,"PARMER","","31-MAY-78 15:50:00","CST","31-MAY-78 15:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-102.62,NA,NA,NA,NA,"PUB"
"2900",197805,31,1842,197805,31,1842,NA,10129823,"TEXAS",48,1978,"May      ","Thunderstorm Wind","C",375,"POTTER","ATA","31-MAY-78 18:42:00","CST","31-MAY-78 18:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-101.88,NA,NA,NA,NA,"PUB"
"2901",197806,1,1500,197806,1,1500,NA,10129824,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",43,"BREWSTER","ATA","01-JUN-78 15:00:00","CST","01-JUN-78 15:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-103.28,NA,NA,NA,NA,"PUB"
"2902",197806,1,1615,197806,1,1615,NA,10129825,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",419,"SHELBY","MT","01-JUN-78 16:15:00","CST","01-JUN-78 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-94.18,NA,NA,NA,NA,"PUB"
"2903",197806,1,2215,197806,1,2215,NA,10129826,"TEXAS",48,1978,"June     ","Tornado","C",17,"BAILEY","","01-JUN-78 22:15:00","CST","01-JUN-78 22:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-102.9,NA,NA,NA,NA,"PUB"
