"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2490",196506,3,2000,196506,3,2000,NA,10024830,"KANSAS",20,1965,"June     ","Tornado","C",93,"KEARNY",NA,"03-JUN-65 20:00:00","CST","03-JUN-65 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-101.17,NA,NA,NA,NA,"PUB"
"2491",196506,3,2000,196506,3,2000,NA,10024831,"KANSAS",20,1965,"June     ","Hail","C",89,"JEWELL",NA,"03-JUN-65 20:00:00","CST","03-JUN-65 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-98.08,NA,NA,NA,NA,"PUB"
"2492",196506,4,1850,196506,4,1850,NA,10025682,"KANSAS",20,1965,"June     ","Hail","C",57,"FORD",NA,"04-JUN-65 18:50:00","CST","04-JUN-65 18:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"2493",196506,4,1930,196506,4,1930,NA,10025683,"KANSAS",20,1965,"June     ","Tornado","C",139,"OSAGE",NA,"04-JUN-65 19:30:00","CST","04-JUN-65 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",26.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-95.7,38.68,-95.25,NA,NA,"PUB"
"2494",196506,4,1932,196506,4,1932,NA,10025684,"KANSAS",20,1965,"June     ","Thunderstorm Wind","C",59,"FRANKLIN",NA,"04-JUN-65 19:32:00","CST","04-JUN-65 19:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-95.28,NA,NA,NA,NA,"PUB"
"2495",196506,4,2000,196506,4,2000,NA,10025685,"KANSAS",20,1965,"June     ","Hail","C",139,"OSAGE",NA,"04-JUN-65 20:00:00","CST","04-JUN-65 20:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-95.68,NA,NA,NA,NA,"PUB"
"2496",196506,4,2000,196506,4,2000,NA,10025686,"KANSAS",20,1965,"June     ","Thunderstorm Wind","C",91,"JOHNSON",NA,"04-JUN-65 20:00:00","CST","04-JUN-65 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.9,NA,NA,NA,NA,"PUB"
"2497",196506,4,2007,196506,4,2007,NA,10025687,"KANSAS",20,1965,"June     ","Thunderstorm Wind","C",59,"FRANKLIN",NA,"04-JUN-65 20:07:00","CST","04-JUN-65 20:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-95.5,NA,NA,NA,NA,"PUB"
"2498",196506,6,1540,196506,6,1540,NA,10031933,"LOUISIANA",22,1965,"June     ","Thunderstorm Wind","C",63,"LIVINGSTON",NA,"06-JUN-65 15:40:00","CST","06-JUN-65 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-90.9,NA,NA,NA,NA,"PUB"
"2499",196506,7,1900,196506,7,1900,NA,10031934,"LOUISIANA",22,1965,"June     ","Hail","C",41,"FRANKLIN",NA,"07-JUN-65 19:00:00","CST","07-JUN-65 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-91.68,NA,NA,NA,NA,"PUB"
"2500",196506,7,2100,196506,7,2100,NA,10031935,"LOUISIANA",22,1965,"June     ","Hail","C",79,"RAPIDES",NA,"07-JUN-65 21:00:00","CST","07-JUN-65 21:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-92.5,NA,NA,NA,NA,"PUB"
"2501",196506,7,2100,196506,7,2100,NA,10031936,"LOUISIANA",22,1965,"June     ","Thunderstorm Wind","C",79,"RAPIDES",NA,"07-JUN-65 21:00:00","CST","07-JUN-65 21:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-92.5,NA,NA,NA,NA,"PUB"
"2502",196506,8,1450,196506,8,1450,NA,10031937,"LOUISIANA",22,1965,"June     ","Hail","C",17,"CADDO",NA,"08-JUN-65 14:50:00","CST","08-JUN-65 14:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-93.78,NA,NA,NA,NA,"PUB"
"2503",196506,27,1400,196506,27,1400,NA,10031938,"LOUISIANA",22,1965,"June     ","Tornado","C",33,"EAST BATON ROUGE",NA,"27-JUN-65 14:00:00","CST","27-JUN-65 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.35,-91.15,NA,NA,NA,NA,"PUB"
"2504",196507,4,1500,196507,4,1500,NA,10031939,"LOUISIANA",22,1965,"July     ","Thunderstorm Wind","C",5,"ASCENSION",NA,"04-JUL-65 15:00:00","CST","04-JUL-65 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-90.9,NA,NA,NA,NA,"PUB"
"2505",196507,8,1400,196507,8,1400,NA,10031940,"LOUISIANA",22,1965,"July     ","Thunderstorm Wind","C",71,"ORLEANS",NA,"08-JUL-65 14:00:00","CST","08-JUL-65 14:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.08,NA,NA,NA,NA,"PUB"
"2506",196507,10,2300,196507,10,2300,NA,10031941,"LOUISIANA",22,1965,"July     ","Thunderstorm Wind","C",73,"OUACHITA",NA,"10-JUL-65 23:00:00","CST","10-JUL-65 23:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92.08,NA,NA,NA,NA,"PUB"
"2507",196507,10,2325,196507,10,2325,NA,10031942,"LOUISIANA",22,1965,"July     ","Tornado","C",73,"OUACHITA",NA,"10-JUL-65 23:25:00","CST","10-JUL-65 23:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-92.05,32.57,-92.02,NA,NA,"PUB"
"2508",196507,11,1700,196507,11,1700,NA,10031943,"LOUISIANA",22,1965,"July     ","Tornado","C",9,"AVOYELLES",NA,"11-JUL-65 17:00:00","CST","11-JUL-65 17:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.05,-92,NA,NA,NA,NA,"PUB"
"2509",196507,11,1700,196507,11,1700,NA,10031944,"LOUISIANA",22,1965,"July     ","Tornado","C",61,"LINCOLN",NA,"11-JUL-65 17:00:00","CST","11-JUL-65 17:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-92.83,NA,NA,NA,NA,"PUB"
"2510",196507,12,1550,196507,12,1550,NA,10031945,"LOUISIANA",22,1965,"July     ","Tornado","C",53,"JEFFERSON DAVIS",NA,"12-JUL-65 15:50:00","CST","12-JUL-65 15:50:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-92.7,NA,NA,NA,NA,"PUB"
"2511",196507,14,1225,196507,14,1225,NA,10031946,"LOUISIANA",22,1965,"July     ","Hail","C",19,"CALCASIEU",NA,"14-JUL-65 12:25:00","CST","14-JUL-65 12:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-93.18,NA,NA,NA,NA,"PUB"
"2512",196507,16,1700,196507,16,1700,NA,10031947,"LOUISIANA",22,1965,"July     ","Hail","C",39,"EVANGELINE",NA,"16-JUL-65 17:00:00","CST","16-JUL-65 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-92.28,NA,NA,NA,NA,"PUB"
"2513",196507,20,1545,196507,20,1545,NA,10031948,"LOUISIANA",22,1965,"July     ","Tornado","C",73,"OUACHITA",NA,"20-JUL-65 15:45:00","CST","20-JUL-65 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92.1,NA,NA,NA,NA,"PUB"
"2514",196507,20,1650,196507,20,1650,NA,10031949,"LOUISIANA",22,1965,"July     ","Thunderstorm Wind","C",33,"EAST BATON ROUGE",NA,"20-JUL-65 16:50:00","CST","20-JUL-65 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-91.18,NA,NA,NA,NA,"PUB"
"2515",196508,17,1000,196508,17,1000,NA,10031950,"LOUISIANA",22,1965,"August   ","Hail","C",117,"WASHINGTON",NA,"17-AUG-65 10:00:00","CST","17-AUG-65 10:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-90.08,NA,NA,NA,NA,"PUB"
"2516",196508,18,1800,196508,18,1800,NA,10031951,"LOUISIANA",22,1965,"August   ","Thunderstorm Wind","C",33,"EAST BATON ROUGE",NA,"18-AUG-65 18:00:00","CST","18-AUG-65 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-91.08,NA,NA,NA,NA,"PUB"
"2517",196508,20,1615,196508,20,1615,NA,10031952,"LOUISIANA",22,1965,"August   ","Thunderstorm Wind","C",17,"CADDO",NA,"20-AUG-65 16:15:00","CST","20-AUG-65 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-93.9,NA,NA,NA,NA,"PUB"
"2518",196509,17,1600,196509,17,1600,NA,10031953,"LOUISIANA",22,1965,"September","Thunderstorm Wind","C",17,"CADDO",NA,"17-SEP-65 16:00:00","CST","17-SEP-65 16:00:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.78,NA,NA,NA,NA,"PUB"
"2519",196509,22,630,196509,22,630,NA,10031954,"LOUISIANA",22,1965,"September","Thunderstorm Wind","C",27,"CLAIBORNE",NA,"22-SEP-65 06:30:00","CST","22-SEP-65 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-93.08,NA,NA,NA,NA,"PUB"
"2520",196511,26,2300,196511,26,2300,NA,10031955,"LOUISIANA",22,1965,"November ","Thunderstorm Wind","C",73,"OUACHITA",NA,"26-NOV-65 23:00:00","CST","26-NOV-65 23:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92,NA,NA,NA,NA,"PUB"
"2521",196508,18,1230,196508,18,1230,NA,10005060,"INDIANA",18,1965,"August   ","Thunderstorm Wind","C",133,"PUTNAM",NA,"18-AUG-65 12:30:00","CST","18-AUG-65 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-86.78,NA,NA,NA,NA,"PUB"
"2522",196508,25,2315,196508,25,2315,NA,10005062,"INDIANA",18,1965,"August   ","Tornado","C",11,"BOONE",NA,"25-AUG-65 23:15:00","CST","25-AUG-65 23:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-86.47,NA,NA,NA,NA,"PUB"
"2523",196508,25,2338,196508,25,2338,NA,10005063,"INDIANA",18,1965,"August   ","Thunderstorm Wind","C",97,"MARION",NA,"25-AUG-65 23:38:00","CST","25-AUG-65 23:38:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-86.18,NA,NA,NA,NA,"PUB"
"2524",196508,26,2345,196508,26,2345,NA,10005064,"INDIANA",18,1965,"August   ","Hail","C",127,"PORTER",NA,"26-AUG-65 23:45:00","CST","26-AUG-65 23:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-87,NA,NA,NA,NA,"PUB"
"2525",196508,27,21,196508,27,21,NA,10005065,"INDIANA",18,1965,"August   ","Thunderstorm Wind","C",141,"ST. JOSEPH",NA,"27-AUG-65 00:21:00","CST","27-AUG-65 00:21:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-86.28,NA,NA,NA,NA,"PUB"
"2526",196508,15,1715,196508,15,1715,NA,10027039,"KANSAS",20,1965,"August   ","Thunderstorm Wind","C",91,"JOHNSON",NA,"15-AUG-65 17:15:00","CST","15-AUG-65 17:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.9,NA,NA,NA,NA,"PUB"
"2527",196508,17,1345,196508,17,1345,NA,10027040,"KANSAS",20,1965,"August   ","Tornado","C",193,"THOMAS",NA,"17-AUG-65 13:45:00","CST","17-AUG-65 13:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-101.13,NA,NA,NA,NA,"PUB"
"2528",196505,22,1620,196505,22,1620,NA,10024780,"KANSAS",20,1965,"May      ","Thunderstorm Wind","C",181,"SHERMAN",NA,"22-MAY-65 16:20:00","CST","22-MAY-65 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-101.78,NA,NA,NA,NA,"PUB"
"2529",196505,22,1625,196505,22,1625,NA,10024781,"KANSAS",20,1965,"May      ","Tornado","C",181,"SHERMAN",NA,"22-MAY-65 16:25:00","CST","22-MAY-65 16:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.45,-101.7,NA,NA,NA,NA,"PUB"
"2530",196505,22,1625,196505,22,1625,NA,10024782,"KANSAS",20,1965,"May      ","Tornado","C",181,"SHERMAN",NA,"22-MAY-65 16:25:00","CST","22-MAY-65 16:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-101.7,NA,NA,NA,NA,"PUB"
"2531",196505,22,1630,196505,22,1630,NA,10024783,"KANSAS",20,1965,"May      ","Tornado","C",181,"SHERMAN",NA,"22-MAY-65 16:30:00","CST","22-MAY-65 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-101.7,NA,NA,NA,NA,"PUB"
"2532",196506,4,530,196506,4,530,NA,10024832,"KANSAS",20,1965,"June     ","Thunderstorm Wind","C",49,"ELK",NA,"04-JUN-65 05:30:00","CST","04-JUN-65 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-96.28,NA,NA,NA,NA,"PUB"
"2533",196506,4,1643,196506,4,1643,NA,10024834,"KANSAS",20,1965,"June     ","Tornado","C",155,"RENO",NA,"04-JUN-65 16:43:00","CST","04-JUN-65 16:43:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",6.9,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-97.83,37.9,-97.73,NA,NA,"PUB"
"2534",196511,26,1942,196511,26,1942,NA,10008817,"ILLINOIS",17,1965,"November ","Hail","C",87,"JOHNSON",NA,"26-NOV-65 19:42:00","CST","26-NOV-65 19:42:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-89,NA,NA,NA,NA,"PUB"
"2535",196511,26,2130,196511,26,2130,NA,10008818,"ILLINOIS",17,1965,"November ","Thunderstorm Wind","C",189,"WASHINGTON",NA,"26-NOV-65 21:30:00","CST","26-NOV-65 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-89.4,NA,NA,NA,NA,"PUB"
"2536",196512,24,2126,196512,24,2126,NA,10008819,"ILLINOIS",17,1965,"December ","Thunderstorm Wind","C",31,"COOK",NA,"24-DEC-65 21:26:00","CST","24-DEC-65 21:26:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-87.58,NA,NA,NA,NA,"PUB"
"2537",196512,11,2225,196512,11,2225,NA,10031956,"LOUISIANA",22,1965,"December ","Tornado","C",15,"BOSSIER",NA,"11-DEC-65 22:25:00","CST","11-DEC-65 22:25:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,283,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-93.47,NA,NA,NA,NA,"PUB"
"2538",196512,11,2245,196512,11,2245,NA,10031957,"LOUISIANA",22,1965,"December ","Tornado","C",17,"CADDO",NA,"11-DEC-65 22:45:00","CST","11-DEC-65 22:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-93.9,NA,NA,NA,NA,"PUB"
"2539",196512,11,2300,196512,11,2300,NA,10031958,"LOUISIANA",22,1965,"December ","Tornado","C",31,"DE SOTO",NA,"11-DEC-65 23:00:00","CST","11-DEC-65 23:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-94,NA,NA,NA,NA,"PUB"
"2540",196505,22,1630,196505,22,1630,NA,10024784,"KANSAS",20,1965,"May      ","Tornado","C",181,"SHERMAN",NA,"22-MAY-65 16:30:00","CST","22-MAY-65 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-101.7,NA,NA,NA,NA,"PUB"
"2541",196505,22,1702,196505,22,1702,NA,10024785,"KANSAS",20,1965,"May      ","Thunderstorm Wind","C",181,"SHERMAN",NA,"22-MAY-65 17:02:00","CST","22-MAY-65 17:02:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.68,NA,NA,NA,NA,"PUB"
"2542",196505,22,1900,196505,22,1900,NA,10024786,"KANSAS",20,1965,"May      ","Tornado","C",181,"SHERMAN",NA,"22-MAY-65 19:00:00","CST","22-MAY-65 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-101.73,NA,NA,NA,NA,"PUB"
"2543",196505,24,1343,196505,24,1343,NA,10024787,"KANSAS",20,1965,"May      ","Tornado","C",169,"SALINE",NA,"24-MAY-65 13:43:00","CST","24-MAY-65 13:43:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-97.8,NA,NA,NA,NA,"PUB"
"2544",196505,24,1700,196505,24,1700,NA,10024788,"KANSAS",20,1965,"May      ","Tornado","C",89,"JEWELL",NA,"24-MAY-65 17:00:00","CST","24-MAY-65 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",13.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-98.48,40,-98.38,NA,NA,"PUB"
"2545",196505,25,1230,196505,25,1230,NA,10024789,"KANSAS",20,1965,"May      ","Tornado","C",171,"SCOTT",NA,"25-MAY-65 12:30:00","CST","25-MAY-65 12:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-100.88,NA,NA,NA,NA,"PUB"
"2546",196505,25,1300,196505,25,1300,NA,10024790,"KANSAS",20,1965,"May      ","Hail","C",39,"DECATUR",NA,"25-MAY-65 13:00:00","CST","25-MAY-65 13:00:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-100.18,NA,NA,NA,NA,"PUB"
"2547",196505,25,1305,196505,25,1305,NA,10024791,"KANSAS",20,1965,"May      ","Hail","C",179,"SHERIDAN",NA,"25-MAY-65 13:05:00","CST","25-MAY-65 13:05:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-100.28,NA,NA,NA,NA,"PUB"
"2548",196505,25,1345,196505,25,1345,NA,10024792,"KANSAS",20,1965,"May      ","Tornado","C",101,"LANE",NA,"25-MAY-65 13:45:00","CST","25-MAY-65 13:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-100.38,NA,NA,NA,NA,"PUB"
"2549",196505,25,1345,196505,25,1345,NA,10024793,"KANSAS",20,1965,"May      ","Hail","C",81,"HASKELL",NA,"25-MAY-65 13:45:00","CST","25-MAY-65 13:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-100.78,NA,NA,NA,NA,"PUB"
"2550",196505,25,1400,196505,25,1400,NA,10024794,"KANSAS",20,1965,"May      ","Tornado","C",137,"NORTON",NA,"25-MAY-65 14:00:00","CST","25-MAY-65 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",19.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-99.87,39.95,-99.53,NA,NA,"PUB"
"2551",196505,25,1430,196505,25,1430,NA,10024795,"KANSAS",20,1965,"May      ","Tornado","C",145,"PAWNEE",NA,"25-MAY-65 14:30:00","CST","25-MAY-65 14:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",23.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-99.42,38.27,-99.02,NA,NA,"PUB"
"2552",196505,25,1500,196505,25,1500,NA,10024796,"KANSAS",20,1965,"May      ","Hail","C",57,"FORD",NA,"25-MAY-65 15:00:00","CST","25-MAY-65 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"2553",196505,25,1525,196505,25,1525,NA,10024797,"KANSAS",20,1965,"May      ","Tornado","C",25,"CLARK",NA,"25-MAY-65 15:25:00","CST","25-MAY-65 15:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.5,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.43,-100.05,NA,NA,NA,NA,"PUB"
"2554",196505,25,1530,196505,25,1530,NA,10024798,"KANSAS",20,1965,"May      ","Tornado","C",57,"FORD",NA,"25-MAY-65 15:30:00","CST","25-MAY-65 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-100,NA,NA,NA,NA,"PUB"
"2555",196505,25,1530,196505,25,1530,NA,10024799,"KANSAS",20,1965,"May      ","Tornado","C",69,"GRAY",NA,"25-MAY-65 15:30:00","CST","25-MAY-65 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-100.47,NA,NA,NA,NA,"PUB"
"2556",196505,25,1600,196505,25,1600,NA,10024800,"KANSAS",20,1965,"May      ","Tornado","C",147,"PHILLIPS",NA,"25-MAY-65 16:00:00","CST","25-MAY-65 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-99.3,NA,NA,NA,NA,"PUB"
"2557",196509,22,1730,196509,22,1730,NA,10010625,"HAWAII",15,1965,"September","Tornado","C",3,"HONOLULU",NA,"22-SEP-65 17:30:00","EST","22-SEP-65 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,21.43,-157.77,NA,NA,NA,NA,"PUB"
"2558",196501,8,1701,196501,8,1701,NA,10030813,"LOUISIANA",22,1965,"January  ","Tornado","C",55,"LAFAYETTE",NA,"08-JAN-65 17:01:00","CST","08-JAN-65 17:01:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-92.05,NA,NA,NA,NA,"PUB"
"2559",196506,4,1442,196506,4,1442,NA,10135680,"TEXAS",48,1965,"June     ","Tornado","C",45,"BRISCOE",NA,"04-JUN-65 14:42:00","CST","04-JUN-65 14:42:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-101.43,NA,NA,NA,NA,"PUB"
"2560",196506,4,1727,196506,4,1727,NA,10135681,"TEXAS",48,1965,"June     ","Hail","C",87,"COLLINGSWORTH",NA,"04-JUN-65 17:27:00","CST","04-JUN-65 17:27:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-100.28,NA,NA,NA,NA,"PUB"
