"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3498",197703,18,1110,197703,18,1110,NA,10146591,"WEST VIRGINIA",54,1977,"March    ","Thunderstorm Wind","C",47,"MCDOWELL","MT","18-MAR-77 11:10:00","CST","18-MAR-77 11:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.43,-81.58,NA,NA,NA,NA,"PUB"
"3499",197703,18,1205,197703,18,1205,NA,10146592,"WEST VIRGINIA",54,1977,"March    ","Thunderstorm Wind","C",83,"RANDOLPH","S","18-MAR-77 12:05:00","CST","18-MAR-77 12:05:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-79.85,NA,NA,NA,NA,"PUB"
"3500",197705,3,1503,197705,3,1503,NA,10129398,"TEXAS",48,1977,"May      ","Thunderstorm Wind","C",375,"POTTER","NG","03-MAY-77 15:03:00","CST","03-MAY-77 15:03:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-101.82,NA,NA,NA,NA,"PUB"
"3501",197705,18,2330,197705,18,2330,NA,10011527,"IOWA",19,1977,"May      ","Thunderstorm Wind","C",15,"BOONE","ATA","18-MAY-77 23:30:00","CST","18-MAY-77 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.07,-93.88,NA,NA,NA,NA,"PUB"
"3502",197705,20,1207,197705,20,1207,NA,10011528,"IOWA",19,1977,"May      ","Thunderstorm Wind","C",61,"DUBUQUE","S","20-MAY-77 12:07:00","CST","20-MAY-77 12:07:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-90.72,NA,NA,NA,NA,"PUB"
"3503",197705,21,1600,197705,21,1600,NA,10011529,"IOWA",19,1977,"May      ","Thunderstorm Wind","C",181,"WARREN","MT","21-MAY-77 16:00:00","CST","21-MAY-77 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-93.45,NA,NA,NA,NA,"PUB"
"3504",197705,21,1745,197705,21,1745,NA,10011530,"IOWA",19,1977,"May      ","Thunderstorm Wind","C",25,"CALHOUN","ATA","21-MAY-77 17:45:00","CST","21-MAY-77 17:45:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.53,-94.53,NA,NA,NA,NA,"PUB"
"3505",197705,21,1750,197705,21,1750,NA,10011531,"IOWA",19,1977,"May      ","Hail","C",73,"GREENE","NG","21-MAY-77 17:50:00","CST","21-MAY-77 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-94.38,NA,NA,NA,NA,"PUB"
"3506",197705,27,1425,197705,27,1425,NA,10011533,"IOWA",19,1977,"May      ","Hail","C",47,"CRAWFORD","NG","27-MAY-77 14:25:00","CST","27-MAY-77 14:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.07,-95.6,NA,NA,NA,NA,"PUB"
"3507",197706,7,1415,197706,7,1415,NA,10011534,"IOWA",19,1977,"June     ","Thunderstorm Wind","C",61,"DUBUQUE","Q","07-JUN-77 14:15:00","CST","07-JUN-77 14:15:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-90.78,NA,NA,NA,NA,"PUB"
"3508",197706,7,1420,197706,7,1420,NA,10011535,"IOWA",19,1977,"June     ","Hail","C",61,"DUBUQUE","Q","07-JUN-77 14:20:00","CST","07-JUN-77 14:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-90.78,NA,NA,NA,NA,"PUB"
"3509",197706,7,1735,197706,7,1735,NA,10011536,"IOWA",19,1977,"June     ","Thunderstorm Wind","C",191,"WINNESHIEK","NG","07-JUN-77 17:35:00","CST","07-JUN-77 17:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-91.8,NA,NA,NA,NA,"PUB"
"3510",197706,7,1830,197706,7,1830,NA,10011537,"IOWA",19,1977,"June     ","Tornado","C",17,"BREMER","","07-JUN-77 18:30:00","CST","07-JUN-77 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-92.1,NA,NA,NA,NA,"PUB"
"3511",197706,10,1800,197706,10,1800,NA,10011538,"IOWA",19,1977,"June     ","Tornado","C",147,"PALO ALTO","","10-JUN-77 18:00:00","CST","10-JUN-77 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",14.9,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-94.77,43.22,-94.47,NA,NA,"PUB"
"3512",197706,10,1800,197706,10,1800,NA,10011539,"IOWA",19,1977,"June     ","Tornado","C",109,"KOSSUTH","","10-JUN-77 18:00:00","CST","10-JUN-77 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.43,-94.22,43.43,-94.17,NA,NA,"PUB"
"3513",197706,10,1825,197706,10,1825,NA,10011540,"IOWA",19,1977,"June     ","Hail","C",63,"EMMET","NG","10-JUN-77 18:25:00","CST","10-JUN-77 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.4,-94.47,NA,NA,NA,NA,"PUB"
"3514",197706,10,1835,197706,10,1835,NA,10011541,"IOWA",19,1977,"June     ","Tornado","C",109,"KOSSUTH","","10-JUN-77 18:35:00","CST","10-JUN-77 18:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.22,-94.47,43.22,-94.43,NA,NA,"PUB"
"3515",197706,10,2123,197706,10,2123,NA,10011542,"IOWA",19,1977,"June     ","Thunderstorm Wind","C",33,"CERRO GORDO","S","10-JUN-77 21:23:00","CST","10-JUN-77 21:23:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-93.33,NA,NA,NA,NA,"PUB"
"3516",197706,16,445,197706,16,445,NA,10011543,"IOWA",19,1977,"June     ","Tornado","C",193,"WOODBURY","","16-JUN-77 04:45:00","CST","16-JUN-77 04:45:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"",1,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-96.45,NA,NA,NA,NA,"PUB"
"3517",197706,16,450,197706,16,450,NA,10011544,"IOWA",19,1977,"June     ","Thunderstorm Wind","C",193,"WOODBURY","NG","16-JUN-77 04:50:00","CST","16-JUN-77 04:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-96.38,NA,NA,NA,NA,"PUB"
"3518",197706,16,455,197706,16,455,NA,10011545,"IOWA",19,1977,"June     ","Tornado","C",193,"WOODBURY","","16-JUN-77 04:55:00","CST","16-JUN-77 04:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",1,87,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-96.38,NA,NA,NA,NA,"PUB"
"3519",197708,5,2330,197708,5,2330,NA,10023856,"KANSAS",20,1977,"August   ","Thunderstorm Wind","C",25,"CLARK","NG","05-AUG-77 23:30:00","CST","05-AUG-77 23:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-97.22,NA,NA,NA,NA,"PUB"
"3520",197708,10,1810,197708,10,1810,NA,10023857,"KANSAS",20,1977,"August   ","Thunderstorm Wind","C",181,"SHERMAN","S","10-AUG-77 18:10:00","CST","10-AUG-77 18:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-101.7,NA,NA,NA,NA,"PUB"
"3521",197708,11,2220,197708,11,2220,NA,10023858,"KANSAS",20,1977,"August   ","Thunderstorm Wind","C",55,"FINNEY","S","11-AUG-77 22:20:00","CST","11-AUG-77 22:20:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.93,-100.73,NA,NA,NA,NA,"PUB"
"3522",197708,14,1450,197708,14,1450,NA,10023859,"KANSAS",20,1977,"August   ","Hail","C",31,"COFFEY","NG","14-AUG-77 14:50:00","CST","14-AUG-77 14:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.27,-95.88,NA,NA,NA,NA,"PUB"
"3523",197708,21,1430,197708,21,1430,NA,10023860,"KANSAS",20,1977,"August   ","Hail","C",111,"LYON","T","21-AUG-77 14:30:00","CST","21-AUG-77 14:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.37,-96.18,NA,NA,NA,NA,"PUB"
"3524",197708,22,1500,197708,22,1500,NA,10023861,"KANSAS",20,1977,"August   ","Hail","C",39,"DECATUR","ATA","22-AUG-77 15:00:00","CST","22-AUG-77 15:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-100.62,NA,NA,NA,NA,"PUB"
"3525",197708,22,1515,197708,22,1515,NA,10023862,"KANSAS",20,1977,"August   ","Hail","C",27,"CLAY","NG","22-AUG-77 15:15:00","CST","22-AUG-77 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-97.12,NA,NA,NA,NA,"PUB"
"3526",197708,22,1630,197708,22,1630,NA,10023863,"KANSAS",20,1977,"August   ","Hail","C",65,"GRAHAM","T","22-AUG-77 16:30:00","CST","22-AUG-77 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-100.08,NA,NA,NA,NA,"PUB"
"3527",197705,29,1630,197705,29,1630,NA,9998458,"FLORIDA",12,1977,"May      ","Hail","C",11,"BROWARD","ATA","29-MAY-77 16:30:00","CST","29-MAY-77 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.15,-80.17,NA,NA,NA,NA,"PUB"
"3528",197706,1,1330,197706,1,1330,NA,9998459,"FLORIDA",12,1977,"June     ","Hail","C",53,"HERNANDO","DAT","01-JUN-77 13:30:00","CST","01-JUN-77 13:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.55,-82.38,NA,NA,NA,NA,"PUB"
"3529",197706,1,1650,197706,1,1650,NA,9998460,"FLORIDA",12,1977,"June     ","Hail","C",9,"BREVARD","NG","01-JUN-77 16:50:00","CST","01-JUN-77 16:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-80.6,NA,NA,NA,NA,"PUB"
"3530",197706,3,1700,197706,3,1700,NA,9998461,"FLORIDA",12,1977,"June     ","Thunderstorm Wind","C",101,"PASCO","NG","03-JUN-77 17:00:00","CST","03-JUN-77 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.37,-82.18,NA,NA,NA,NA,"PUB"
"3531",197706,5,1530,197706,5,1530,NA,9998462,"FLORIDA",12,1977,"June     ","Tornado","C",105,"POLK","","05-JUN-77 15:30:00","CST","05-JUN-77 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.03,-81.95,NA,NA,NA,NA,"PUB"
"3532",197706,6,1500,197706,6,1500,NA,9998463,"FLORIDA",12,1977,"June     ","Tornado","C",55,"HIGHLANDS","","06-JUN-77 15:00:00","CST","06-JUN-77 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.45,-81.27,NA,NA,NA,NA,"PUB"
"3533",197706,8,1630,197706,8,1630,NA,9998464,"FLORIDA",12,1977,"June     ","Thunderstorm Wind","C",86,"MIAMI-DADE","T","08-JUN-77 16:30:00","CST","08-JUN-77 16:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.92,-80.18,NA,NA,NA,NA,"PUB"
"3534",197705,4,1702,197705,4,1702,NA,10004305,"ILLINOIS",17,1977,"May      ","Thunderstorm Wind","C",143,"PEORIA","S","04-MAY-77 17:02:00","CST","04-MAY-77 17:02:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-89.68,NA,NA,NA,NA,"PUB"
"3535",197706,30,835,197706,30,835,NA,10005205,"ILLINOIS",17,1977,"June     ","Tornado","C",99,"LA SALLE","","30-JUN-77 08:35:00","CST","30-JUN-77 08:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",6.1,850,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-89,41.55,-88.88,NA,NA,"PUB"
"3536",197706,30,835,197706,30,835,NA,10005206,"ILLINOIS",17,1977,"June     ","Tornado","C",99,"LA SALLE","","30-JUN-77 08:35:00","CST","30-JUN-77 08:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",3.6,177,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.62,-88.8,41.58,-88.73,NA,NA,"PUB"
"3537",197707,16,2245,197707,16,2245,NA,10011559,"IOWA",19,1977,"July     ","Hail","C",105,"JONES","NG","16-JUL-77 22:45:00","CST","16-JUL-77 22:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-91.2,NA,NA,NA,NA,"PUB"
"3538",197707,30,1820,197707,30,1820,NA,10011560,"IOWA",19,1977,"July     ","Hail","C",153,"POLK","","30-JUL-77 18:20:00","CST","30-JUL-77 18:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-93.67,NA,NA,NA,NA,"PUB"
"3539",197707,30,1930,197707,30,1930,NA,10011561,"IOWA",19,1977,"July     ","Hail","C",99,"JASPER","T","30-JUL-77 19:30:00","CST","30-JUL-77 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-93.1,NA,NA,NA,NA,"PUB"
"3540",197707,30,2102,197707,30,2102,NA,10011562,"IOWA",19,1977,"July     ","Thunderstorm Wind","C",179,"WAPELLO","S","30-JUL-77 21:02:00","CST","30-JUL-77 21:02:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-92.45,NA,NA,NA,NA,"PUB"
"3541",197708,2,1600,197708,2,1600,NA,10011563,"IOWA",19,1977,"August   ","Hail","C",183,"WASHINGTON","NG","02-AUG-77 16:00:00","CST","02-AUG-77 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-91.82,NA,NA,NA,NA,"PUB"
"3542",197708,7,1520,197708,7,1520,NA,10011564,"IOWA",19,1977,"August   ","Hail","C",75,"GRUNDY","NG","07-AUG-77 15:20:00","CST","07-AUG-77 15:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-92.63,NA,NA,NA,NA,"PUB"
"3543",197708,7,1640,197708,7,1640,NA,10011565,"IOWA",19,1977,"August   ","Hail","C",11,"BENTON","MT","07-AUG-77 16:40:00","CST","07-AUG-77 16:40:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-92.03,NA,NA,NA,NA,"PUB"
"3544",197708,7,1740,197708,7,1740,NA,10011566,"IOWA",19,1977,"August   ","Hail","C",197,"WRIGHT","NG","07-AUG-77 17:40:00","CST","07-AUG-77 17:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-93.92,NA,NA,NA,NA,"PUB"
"3545",197708,7,2000,197708,7,2000,NA,10011567,"IOWA",19,1977,"August   ","Hail","C",37,"CHICKASAW","MT","07-AUG-77 20:00:00","CST","07-AUG-77 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.33,-92.33,NA,NA,NA,NA,"PUB"
"3546",197708,8,830,197708,8,830,NA,10011568,"IOWA",19,1977,"August   ","Thunderstorm Wind","C",145,"PAGE","RY","08-AUG-77 08:30:00","CST","08-AUG-77 08:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-95.37,NA,NA,NA,NA,"PUB"
"3547",197708,15,1230,197708,15,1230,NA,10011569,"IOWA",19,1977,"August   ","Thunderstorm Wind","C",81,"HANCOCK","RY","15-AUG-77 12:30:00","CST","15-AUG-77 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-93.92,NA,NA,NA,NA,"PUB"
"3548",197708,15,1500,197708,15,1500,NA,10011570,"IOWA",19,1977,"August   ","Thunderstorm Wind","C",79,"HAMILTON","ATA","15-AUG-77 15:00:00","CST","15-AUG-77 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-93.82,NA,NA,NA,NA,"PUB"
"3549",197708,15,1545,197708,15,1545,NA,10011571,"IOWA",19,1977,"August   ","Hail","C",169,"STORY","NG","15-AUG-77 15:45:00","CST","15-AUG-77 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-93.4,NA,NA,NA,NA,"PUB"
"3550",197708,15,1546,197708,15,1546,NA,10011572,"IOWA",19,1977,"August   ","Hail","C",79,"HAMILTON","RY","15-AUG-77 15:46:00","CST","15-AUG-77 15:46:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-93.72,NA,NA,NA,NA,"PUB"
"3551",197708,15,1555,197708,15,1555,NA,10011573,"IOWA",19,1977,"August   ","Thunderstorm Wind","C",187,"WEBSTER","S","15-AUG-77 15:55:00","CST","15-AUG-77 15:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-94.18,NA,NA,NA,NA,"PUB"
"3552",197708,15,1600,197708,15,1600,NA,10011574,"IOWA",19,1977,"August   ","Tornado","C",133,"MONONA","","15-AUG-77 16:00:00","CST","15-AUG-77 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.97,-95.77,NA,NA,NA,NA,"PUB"
"3553",197708,15,1600,197708,15,1600,NA,10011575,"IOWA",19,1977,"August   ","Thunderstorm Wind","C",133,"MONONA","ATA","15-AUG-77 16:00:00","CST","15-AUG-77 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.03,-96.1,NA,NA,NA,NA,"PUB"
"3554",197708,15,1720,197708,15,1720,NA,10011576,"IOWA",19,1977,"August   ","Hail","C",127,"MARSHALL","NG","15-AUG-77 17:20:00","CST","15-AUG-77 17:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.05,-92.92,NA,NA,NA,NA,"PUB"
"3555",197708,15,1845,197708,15,1845,NA,10011577,"IOWA",19,1977,"August   ","Tornado","C",153,"POLK","","15-AUG-77 18:45:00","CST","15-AUG-77 18:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.2,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.73,-93.6,NA,NA,NA,NA,"PUB"
"3556",197702,23,545,197702,23,545,NA,10128024,"TEXAS",48,1977,"February ","Thunderstorm Wind","C",37,"BOWIE","IMT","23-FEB-77 05:45:00","CST","23-FEB-77 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-94.05,NA,NA,NA,NA,"PUB"
"3557",197703,2,2000,197703,2,2000,NA,10128025,"TEXAS",48,1977,"March    ","Hail","C",121,"DENTON","NG","02-MAR-77 20:00:00","CST","02-MAR-77 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-97.25,NA,NA,NA,NA,"PUB"
"3558",197703,2,2045,197703,2,2045,NA,10128026,"TEXAS",48,1977,"March    ","Hail","C",497,"WISE","NG","02-MAR-77 20:45:00","CST","02-MAR-77 20:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-97.58,NA,NA,NA,NA,"PUB"
"3559",197703,2,2045,197703,2,2045,NA,10128027,"TEXAS",48,1977,"March    ","Hail","C",97,"COOKE","NG","02-MAR-77 20:45:00","CST","02-MAR-77 20:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-97.15,NA,NA,NA,NA,"PUB"
"3560",197703,2,2200,197703,2,2200,NA,10128028,"TEXAS",48,1977,"March    ","Hail","C",121,"DENTON","IMT","02-MAR-77 22:00:00","CST","02-MAR-77 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-97.15,NA,NA,NA,NA,"PUB"
"3561",197707,9,1700,197707,9,1700,NA,10137769,"VIRGINIA",51,1977,"July     ","Tornado","C",75,"GOOCHLAND","","09-JUL-77 17:00:00","CST","09-JUL-77 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"",5.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.72,-78,37.68,-77.9,NA,NA,"PUB"
"3562",197707,9,2030,197707,9,2030,NA,10137770,"VIRGINIA",51,1977,"July     ","Thunderstorm Wind","C",700,"NEWPORT NEWS (C)","MT","09-JUL-77 20:30:00","CST","09-JUL-77 20:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.97,-76.1,NA,NA,NA,NA,"PUB"
"3563",197703,10,2120,197703,10,2120,NA,10128248,"TEXAS",48,1977,"March    ","Hail","C",451,"TOM GREEN","NG","10-MAR-77 21:20:00","CST","10-MAR-77 21:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.38,-100.5,NA,NA,NA,NA,"PUB"
"3564",197703,11,1135,197703,11,1135,NA,10128249,"TEXAS",48,1977,"March    ","Tornado","C",203,"HARRISON","","11-MAR-77 11:35:00","CST","11-MAR-77 11:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",14.9,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-94.22,32.45,-93.97,NA,NA,"PUB"
"3565",197703,27,454,197703,27,454,NA,10128250,"TEXAS",48,1977,"March    ","Tornado","C",85,"COLLIN","","27-MAR-77 04:54:00","CST","27-MAR-77 04:54:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.72,NA,NA,NA,NA,"PUB"
"3566",197703,27,735,197703,27,735,NA,10128251,"TEXAS",48,1977,"March    ","Thunderstorm Wind","C",85,"COLLIN","IMT","27-MAR-77 07:35:00","CST","27-MAR-77 07:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.35,-96.57,NA,NA,NA,NA,"PUB"
"3567",197703,27,1945,197703,27,1945,NA,10128252,"TEXAS",48,1977,"March    ","Thunderstorm Wind","C",467,"VAN ZANDT","MT","27-MAR-77 19:45:00","CST","27-MAR-77 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-96,NA,NA,NA,NA,"PUB"
"3568",197703,27,2010,197703,27,2010,NA,10128253,"TEXAS",48,1977,"March    ","Hail","C",223,"HOPKINS","MT","27-MAR-77 20:10:00","CST","27-MAR-77 20:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-95.6,NA,NA,NA,NA,"PUB"
"3569",197704,3,955,197704,3,955,NA,10128254,"TEXAS",48,1977,"April    ","Hail","C",315,"MARION","T","03-APR-77 09:55:00","CST","03-APR-77 09:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-94.35,NA,NA,NA,NA,"PUB"
