"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1613",195907,12,1615,195907,12,1615,NA,10029004,"KANSAS",20,1959,"July     ","Hail","C",53,"ELLSWORTH",NA,"12-JUL-59 16:15:00","CST","12-JUL-59 16:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-98.18,NA,NA,NA,NA,"PUB"
"1614",195910,13,1830,195910,13,1830,NA,9995202,"GEORGIA",13,1959,"October  ","Thunderstorm Wind","C",233,"POLK",NA,"13-OCT-59 18:30:00","CST","13-OCT-59 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-85.28,NA,NA,NA,NA,"PUB"
"1615",195910,13,1930,195910,13,1930,NA,9995203,"GEORGIA",13,1959,"October  ","Thunderstorm Wind","C",13,"BARROW",NA,"13-OCT-59 19:30:00","CST","13-OCT-59 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-83.78,NA,NA,NA,NA,"PUB"
"1616",195908,21,1800,195908,21,1800,NA,10025402,"KANSAS",20,1959,"August   ","Thunderstorm Wind","C",181,"SHERMAN",NA,"21-AUG-59 18:00:00","CST","21-AUG-59 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-101.4,NA,NA,NA,NA,"PUB"
"1617",195908,22,1500,195908,22,1500,NA,10025403,"KANSAS",20,1959,"August   ","Thunderstorm Wind","C",113,"MCPHERSON",NA,"22-AUG-59 15:00:00","CST","22-AUG-59 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-97.68,NA,NA,NA,NA,"PUB"
"1618",195905,26,1641,195905,26,1641,NA,10145486,"WISCONSIN",55,1959,"May      ","Tornado","C",53,"JACKSON",NA,"26-MAY-59 16:41:00","CST","26-MAY-59 16:41:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",11.3,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.47,-91.1,44.58,-90.93,NA,NA,"PUB"
"1619",195905,26,1645,195905,26,1645,NA,10145487,"WISCONSIN",55,1959,"May      ","Tornado","C",19,"CLARK",NA,"26-MAY-59 16:45:00","CST","26-MAY-59 16:45:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",4.3,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-90.93,44.65,-90.88,NA,NA,"PUB"
"1620",195905,28,1405,195905,28,1405,NA,10145488,"WISCONSIN",55,1959,"May      ","Tornado","C",111,"SAUK",NA,"28-MAY-59 14:05:00","CST","28-MAY-59 14:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-89.7,NA,NA,NA,NA,"PUB"
"1621",195905,28,1505,195905,28,1505,NA,10145489,"WISCONSIN",55,1959,"May      ","Tornado","C",47,"GREEN LAKE",NA,"28-MAY-59 15:05:00","CST","28-MAY-59 15:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-89.1,NA,NA,NA,NA,"PUB"
"1622",195905,28,1515,195905,28,1515,NA,10145490,"WISCONSIN",55,1959,"May      ","Tornado","C",139,"WINNEBAGO",NA,"28-MAY-59 15:15:00","CST","28-MAY-59 15:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.1,-88.57,NA,NA,NA,NA,"PUB"
"1623",195905,28,1530,195905,28,1530,NA,10145491,"WISCONSIN",55,1959,"May      ","Tornado","C",9,"BROWN",NA,"28-MAY-59 15:30:00","CST","28-MAY-59 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-88.13,NA,NA,NA,NA,"PUB"
"1624",195905,28,1538,195905,28,1538,NA,10145492,"WISCONSIN",55,1959,"May      ","Tornado","C",9,"BROWN",NA,"28-MAY-59 15:38:00","CST","28-MAY-59 15:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.3,-88.1,NA,NA,NA,NA,"PUB"
"1625",195906,6,1537,195906,6,1537,NA,10145493,"WISCONSIN",55,1959,"June     ","Tornado","C",127,"WALWORTH",NA,"06-JUN-59 15:37:00","CST","06-JUN-59 15:37:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.8,-88.7,NA,NA,NA,NA,"PUB"
"1626",195906,11,1300,195906,11,1300,NA,10145494,"WISCONSIN",55,1959,"June     ","Tornado","C",9,"BROWN",NA,"11-JUN-59 13:00:00","CST","11-JUN-59 13:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-88.03,NA,NA,NA,NA,"PUB"
"1627",195906,11,2345,195906,11,2345,NA,10145495,"WISCONSIN",55,1959,"June     ","Tornado","C",133,"WAUKESHA",NA,"11-JUN-59 23:45:00","CST","11-JUN-59 23:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-88.47,NA,NA,NA,NA,"PUB"
"1628",195906,26,1320,195906,26,1320,NA,10145496,"WISCONSIN",55,1959,"June     ","Tornado","C",17,"CHIPPEWA",NA,"26-JUN-59 13:20:00","CST","26-JUN-59 13:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.1,-91.4,NA,NA,NA,NA,"PUB"
"1629",195906,26,1400,195906,26,1400,NA,10145497,"WISCONSIN",55,1959,"June     ","Thunderstorm Wind","C",33,"DUNN",NA,"26-JUN-59 14:00:00","CST","26-JUN-59 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-91.68,NA,NA,NA,NA,"PUB"
"1630",195907,5,2030,195907,5,2030,NA,10145498,"WISCONSIN",55,1959,"July     ","Hail","C",61,"KEWAUNEE",NA,"05-JUL-59 20:30:00","CST","05-JUL-59 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-87.68,NA,NA,NA,NA,"PUB"
"1631",195907,8,1500,195907,8,1500,NA,10145499,"WISCONSIN",55,1959,"July     ","Tornado","C",77,"MARQUETTE",NA,"08-JUL-59 15:00:00","CST","08-JUL-59 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-89.4,43.93,-89.3,NA,NA,"PUB"
"1632",195907,8,1654,195907,8,1654,NA,10145500,"WISCONSIN",55,1959,"July     ","Tornado","C",75,"MARINETTE",NA,"08-JUL-59 16:54:00","CST","08-JUL-59 16:54:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-88,NA,NA,NA,NA,"PUB"
"1633",195905,4,1735,195905,4,1735,NA,10027598,"KANSAS",20,1959,"May      ","Tornado","C",7,"BARBER",NA,"04-MAY-59 17:35:00","CST","04-MAY-59 17:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-98.6,NA,NA,NA,NA,"PUB"
"1634",195905,4,1745,195905,4,1745,NA,10027599,"KANSAS",20,1959,"May      ","Tornado","C",77,"HARPER",NA,"04-MAY-59 17:45:00","CST","04-MAY-59 17:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",11.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.22,-98.55,37.37,-98.47,NA,NA,"PUB"
"1635",195905,4,1749,195905,4,1749,NA,10027600,"KANSAS",20,1959,"May      ","Tornado","C",143,"OTTAWA",NA,"04-MAY-59 17:49:00","CST","04-MAY-59 17:49:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.25,-97.38,39.25,-97.3,NA,NA,"PUB"
"1636",195905,4,1800,195905,4,1800,NA,10027601,"KANSAS",20,1959,"May      ","Tornado","C",155,"RENO",NA,"04-MAY-59 18:00:00","CST","04-MAY-59 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",8.4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.77,-98.42,37.88,-98.37,NA,NA,"PUB"
"1637",195905,4,1830,195905,4,1830,NA,10027602,"KANSAS",20,1959,"May      ","Tornado","C",27,"CLAY",NA,"04-MAY-59 18:30:00","CST","04-MAY-59 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",3.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-97.17,39.58,-97.1,NA,NA,"PUB"
"1638",195904,16,1630,195904,16,1630,NA,10026095,"KANSAS",20,1959,"April    ","Hail","C",57,"FORD",NA,"16-APR-59 16:30:00","CST","16-APR-59 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-99.78,NA,NA,NA,NA,"PUB"
"1639",195904,16,1700,195904,16,1700,NA,10026096,"KANSAS",20,1959,"April    ","Hail","C",47,"EDWARDS",NA,"16-APR-59 17:00:00","CST","16-APR-59 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-99.4,NA,NA,NA,NA,"PUB"
"1640",195904,16,1830,195904,16,1830,NA,10026097,"KANSAS",20,1959,"April    ","Thunderstorm Wind","C",47,"EDWARDS",NA,"16-APR-59 18:30:00","CST","16-APR-59 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-99,NA,NA,NA,NA,"PUB"
"1641",195904,27,1510,195904,27,1510,NA,10026098,"KANSAS",20,1959,"April    ","Hail","C",91,"JOHNSON",NA,"27-APR-59 15:10:00","CST","27-APR-59 15:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.68,NA,NA,NA,NA,"PUB"
"1642",195904,27,1510,195904,27,1510,NA,10026099,"KANSAS",20,1959,"April    ","Hail","C",91,"JOHNSON",NA,"27-APR-59 15:10:00","CST","27-APR-59 15:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.68,NA,NA,NA,NA,"PUB"
"1643",195904,27,1523,195904,27,1523,NA,10026100,"KANSAS",20,1959,"April    ","Thunderstorm Wind","C",91,"JOHNSON",NA,"27-APR-59 15:23:00","CST","27-APR-59 15:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.68,NA,NA,NA,NA,"PUB"
"1644",195904,27,1615,195904,27,1615,NA,10026101,"KANSAS",20,1959,"April    ","Thunderstorm Wind","C",175,"SEWARD",NA,"27-APR-59 16:15:00","CST","27-APR-59 16:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.9,NA,NA,NA,NA,"PUB"
"1645",195905,2,1200,195905,2,1200,NA,10026102,"KANSAS",20,1959,"May      ","Tornado","C",117,"MARSHALL",NA,"02-MAY-59 12:00:00","CST","02-MAY-59 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",18.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-96.65,39.62,-96.47,NA,NA,"PUB"
"1646",195905,2,1200,195905,2,1200,NA,10026103,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",117,"MARSHALL",NA,"02-MAY-59 12:00:00","CST","02-MAY-59 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-96.4,NA,NA,NA,NA,"PUB"
"1647",195905,3,1834,195905,3,1834,NA,10026104,"KANSAS",20,1959,"May      ","Hail","C",57,"FORD",NA,"03-MAY-59 18:34:00","CST","03-MAY-59 18:34:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-100,NA,NA,NA,NA,"PUB"
"1648",195905,3,2300,195905,3,2300,NA,10026105,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",169,"SALINE",NA,"03-MAY-59 23:00:00","CST","03-MAY-59 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-97.58,NA,NA,NA,NA,"PUB"
"1649",195905,4,1015,195905,4,1015,NA,10026106,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",195,"TREGO",NA,"04-MAY-59 10:15:00","CST","04-MAY-59 10:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-100.08,NA,NA,NA,NA,"PUB"
"1650",195905,4,1200,195905,4,1200,NA,10026107,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",65,"GRAHAM",NA,"04-MAY-59 12:00:00","CST","04-MAY-59 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-99.68,NA,NA,NA,NA,"PUB"
"1651",195905,4,1325,195905,4,1325,NA,10026108,"KANSAS",20,1959,"May      ","Tornado","C",141,"OSBORNE",NA,"04-MAY-59 13:25:00","CST","04-MAY-59 13:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-98.63,NA,NA,NA,NA,"PUB"
"1652",195905,4,1400,195905,4,1400,NA,10026109,"KANSAS",20,1959,"May      ","Hail","C",9,"BARTON",NA,"04-MAY-59 14:00:00","CST","04-MAY-59 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-98.78,NA,NA,NA,NA,"PUB"
"1653",195905,4,1430,195905,4,1430,NA,10026110,"KANSAS",20,1959,"May      ","Tornado","C",89,"JEWELL",NA,"04-MAY-59 14:30:00","CST","04-MAY-59 14:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",32.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-98.38,40,-98.02,NA,NA,"PUB"
"1654",195905,4,1517,195905,4,1517,NA,10026111,"KANSAS",20,1959,"May      ","Tornado","C",185,"STAFFORD",NA,"04-MAY-59 15:17:00","CST","04-MAY-59 15:17:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",19.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-98.73,38.4,-98.43,NA,NA,"PUB"
"1655",195905,4,1517,195905,4,1517,NA,10026112,"KANSAS",20,1959,"May      ","Tornado","C",185,"STAFFORD",NA,"04-MAY-59 15:17:00","CST","04-MAY-59 15:17:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",19.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-98.73,38.4,-98.43,NA,NA,"PUB"
"1656",195905,4,1520,195905,4,1520,NA,10026113,"KANSAS",20,1959,"May      ","Tornado","C",151,"PRATT",NA,"04-MAY-59 15:20:00","CST","04-MAY-59 15:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-98.77,NA,NA,NA,NA,"PUB"
"1657",195905,4,1630,195905,4,1630,NA,10026114,"KANSAS",20,1959,"May      ","Tornado","C",155,"RENO",NA,"04-MAY-59 16:30:00","CST","04-MAY-59 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",10.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-98.42,37.88,-98.37,NA,NA,"PUB"
"1658",195905,4,1735,195905,4,1735,NA,10026115,"KANSAS",20,1959,"May      ","Tornado","C",7,"BARBER",NA,"04-MAY-59 17:35:00","CST","04-MAY-59 17:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-98.18,NA,NA,NA,NA,"PUB"
"1659",195908,28,2200,195908,28,2200,NA,10025404,"KANSAS",20,1959,"August   ","Thunderstorm Wind","C",131,"NEMAHA",NA,"28-AUG-59 22:00:00","CST","28-AUG-59 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-96.18,NA,NA,NA,NA,"PUB"
"1660",195905,4,1833,195905,4,1833,NA,10027818,"KANSAS",20,1959,"May      ","Tornado","C",173,"SEDGWICK",NA,"04-MAY-59 18:33:00","CST","04-MAY-59 18:33:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.58,NA,NA,NA,NA,"PUB"
"1661",195905,4,1900,195905,4,1900,NA,10027819,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",155,"RENO",NA,"04-MAY-59 19:00:00","CST","04-MAY-59 19:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-98,NA,NA,NA,NA,"PUB"
"1662",195905,4,1905,195905,4,1905,NA,10027820,"KANSAS",20,1959,"May      ","Tornado","C",173,"SEDGWICK",NA,"04-MAY-59 19:05:00","CST","04-MAY-59 19:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.75,-97.33,NA,NA,NA,NA,"PUB"
"1663",195905,4,1905,195905,4,1905,NA,10027821,"KANSAS",20,1959,"May      ","Tornado","C",173,"SEDGWICK",NA,"04-MAY-59 19:05:00","CST","04-MAY-59 19:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.85,-97.37,NA,NA,NA,NA,"PUB"
"1664",195905,4,1930,195905,4,1930,NA,10027822,"KANSAS",20,1959,"May      ","Tornado","C",127,"MORRIS",NA,"04-MAY-59 19:30:00","CST","04-MAY-59 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-96.7,NA,NA,NA,NA,"PUB"
"1665",195905,4,1930,195905,4,1930,NA,10027823,"KANSAS",20,1959,"May      ","Tornado","C",41,"DICKINSON",NA,"04-MAY-59 19:30:00","CST","04-MAY-59 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-96.97,NA,NA,NA,NA,"PUB"
"1666",195905,4,2000,195905,4,2000,NA,10027824,"KANSAS",20,1959,"May      ","Tornado","C",197,"WABAUNSEE",NA,"04-MAY-59 20:00:00","CST","04-MAY-59 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.2,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.02,-96.3,39.07,-96.22,NA,NA,"PUB"
"1667",195905,4,2015,195905,4,2015,NA,10027825,"KANSAS",20,1959,"May      ","Tornado","C",197,"WABAUNSEE",NA,"04-MAY-59 20:15:00","CST","04-MAY-59 20:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-96.22,39.02,-96.12,NA,NA,"PUB"
"1668",195905,4,2030,195905,4,2030,NA,10027826,"KANSAS",20,1959,"May      ","Tornado","C",85,"JACKSON",NA,"04-MAY-59 20:30:00","CST","04-MAY-59 20:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",24.9,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-95.82,39.58,-95.63,NA,NA,"PUB"
"1669",195905,4,2120,195905,4,2120,NA,10027827,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",85,"JACKSON",NA,"04-MAY-59 21:20:00","CST","04-MAY-59 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-95.68,NA,NA,NA,NA,"PUB"
"1670",195905,9,1440,195905,9,1440,NA,10027828,"KANSAS",20,1959,"May      ","Hail","C",91,"JOHNSON",NA,"09-MAY-59 14:40:00","CST","09-MAY-59 14:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.78,NA,NA,NA,NA,"PUB"
"1671",195905,9,1700,195905,9,1700,NA,10027829,"KANSAS",20,1959,"May      ","Tornado","C",125,"MONTGOMERY",NA,"09-MAY-59 17:00:00","CST","09-MAY-59 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",7.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.32,-95.6,37.4,-95.5,NA,NA,"PUB"
"1672",195905,10,1348,195905,10,1348,NA,10027830,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"10-MAY-59 13:48:00","CST","10-MAY-59 13:48:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"1673",195908,18,1500,195908,18,1500,NA,10025399,"KANSAS",20,1959,"August   ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"18-AUG-59 15:00:00","CST","18-AUG-59 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-97.4,NA,NA,NA,NA,"PUB"
"1674",195908,18,1530,195908,18,1530,NA,10025400,"KANSAS",20,1959,"August   ","Tornado","C",35,"COWLEY",NA,"18-AUG-59 15:30:00","CST","18-AUG-59 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-97.32,NA,NA,NA,NA,"PUB"
"1675",195908,19,500,195908,19,500,NA,10025401,"KANSAS",20,1959,"August   ","Thunderstorm Wind","C",187,"STANTON",NA,"19-AUG-59 05:00:00","CST","19-AUG-59 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-101.58,NA,NA,NA,NA,"PUB"
"1676",195905,10,1420,195905,10,1420,NA,10027831,"KANSAS",20,1959,"May      ","Tornado","C",79,"HARVEY",NA,"10-MAY-59 14:20:00","CST","10-MAY-59 14:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.13,-97.42,NA,NA,NA,NA,"PUB"
"1677",195905,10,1515,195905,10,1515,NA,10027832,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",87,"JEFFERSON",NA,"10-MAY-59 15:15:00","CST","10-MAY-59 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95.28,NA,NA,NA,NA,"PUB"
"1678",195905,10,1530,195905,10,1530,NA,10027833,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",5,"ATCHISON",NA,"10-MAY-59 15:30:00","CST","10-MAY-59 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-95.4,NA,NA,NA,NA,"PUB"
"1679",195905,10,1600,195905,10,1600,NA,10027834,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",103,"LEAVENWORTH",NA,"10-MAY-59 16:00:00","CST","10-MAY-59 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-95,NA,NA,NA,NA,"PUB"
"1680",195905,10,1630,195905,10,1630,NA,10027835,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",79,"HARVEY",NA,"10-MAY-59 16:30:00","CST","10-MAY-59 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-97.28,NA,NA,NA,NA,"PUB"
"1681",195905,10,1700,195905,10,1700,NA,10027836,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"10-MAY-59 17:00:00","CST","10-MAY-59 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"1682",195905,10,1700,195905,10,1700,NA,10027837,"KANSAS",20,1959,"May      ","Thunderstorm Wind","C",111,"LYON",NA,"10-MAY-59 17:00:00","CST","10-MAY-59 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-96.08,NA,NA,NA,NA,"PUB"
"1683",195905,17,1500,195905,17,1500,NA,10027839,"KANSAS",20,1959,"May      ","Hail","C",191,"SUMNER",NA,"17-MAY-59 15:00:00","CST","17-MAY-59 15:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-97.78,NA,NA,NA,NA,"PUB"
