"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"9495",199004,28,1300,199004,28,1300,NA,9997708,"GEORGIA",13,1990,"April    ","Hail","C",193,"MACON","CSG","28-APR-90 13:00:00","CST","28-APR-90 13:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-84.08,NA,NA,NA,NA,"PUB"
"9496",199004,28,1315,199004,28,1315,NA,9997709,"GEORGIA",13,1990,"April    ","Hail","C",215,"MUSCOGEE","CSG","28-APR-90 13:15:00","CST","28-APR-90 13:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-84.88,NA,NA,NA,NA,"PUB"
"9497",199004,28,1315,199004,28,1315,NA,9997710,"GEORGIA",13,1990,"April    ","Hail","C",269,"TAYLOR","CSG","28-APR-90 13:15:00","CST","28-APR-90 13:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-84.1,NA,NA,NA,NA,"PUB"
"9498",199004,28,1315,199004,28,1315,NA,9997711,"GEORGIA",13,1990,"April    ","Hail","C",291,"UNION","AHN","28-APR-90 13:15:00","CST","28-APR-90 13:15:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-83.98,NA,NA,NA,NA,"PUB"
"9499",199004,28,1315,199004,28,1315,NA,9997712,"GEORGIA",13,1990,"April    ","Hail","C",151,"HENRY","ATL","28-APR-90 13:15:00","CST","28-APR-90 13:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-84.28,NA,NA,NA,NA,"PUB"
"9500",199004,28,1315,199004,28,1315,NA,9997713,"GEORGIA",13,1990,"April    ","Thunderstorm Wind","C",117,"FORSYTH","ATL","28-APR-90 13:15:00","CST","28-APR-90 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-84.1,NA,NA,NA,NA,"PUB"
"9501",199004,28,1316,199004,28,1316,NA,9997714,"GEORGIA",13,1990,"April    ","Hail","C",297,"WALTON","AHN","28-APR-90 13:16:00","CST","28-APR-90 13:16:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-83.72,NA,NA,NA,NA,"PUB"
"9502",199004,28,1319,199004,28,1319,NA,9997715,"GEORGIA",13,1990,"April    ","Hail","C",219,"OCONEE","AHN","28-APR-90 13:19:00","CST","28-APR-90 13:19:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-83.45,NA,NA,NA,NA,"PUB"
"9503",199004,28,1319,199004,28,1319,NA,9997716,"GEORGIA",13,1990,"April    ","Hail","C",113,"FAYETTE","ATL","28-APR-90 13:19:00","CST","28-APR-90 13:19:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-84.47,NA,NA,NA,NA,"PUB"
"9504",199004,28,1320,199004,28,1320,NA,9997717,"GEORGIA",13,1990,"April    ","Hail","C",281,"TOWNS","AHN","28-APR-90 13:20:00","CST","28-APR-90 13:20:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-83.7,NA,NA,NA,NA,"PUB"
"9505",199004,28,1323,199004,28,1323,NA,9997718,"GEORGIA",13,1990,"April    ","Thunderstorm Wind","C",311,"WHITE","AHN","28-APR-90 13:23:00","CST","28-APR-90 13:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-83.7,NA,NA,NA,NA,"PUB"
"9506",199004,28,1335,199004,28,1335,NA,9997719,"GEORGIA",13,1990,"April    ","Hail","C",231,"PIKE","ATL","28-APR-90 13:35:00","CST","28-APR-90 13:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-84.35,NA,NA,NA,NA,"PUB"
"9507",199004,28,1340,199004,28,1340,NA,9997720,"GEORGIA",13,1990,"April    ","Thunderstorm Wind","C",53,"CHATTAHOOCHEE","CSG","28-APR-90 13:40:00","CST","28-APR-90 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.32,-85,NA,NA,NA,NA,"PUB"
"9508",199004,28,1342,199004,28,1342,NA,9997721,"GEORGIA",13,1990,"April    ","Hail","C",225,"PEACH","MCN","28-APR-90 13:42:00","CST","28-APR-90 13:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-83.78,NA,NA,NA,NA,"PUB"
"9509",199004,28,1345,199004,28,1345,NA,9997722,"GEORGIA",13,1990,"April    ","Hail","C",255,"SPALDING","ATL","28-APR-90 13:45:00","CST","28-APR-90 13:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-84.3,NA,NA,NA,NA,"PUB"
"9510",199004,28,1345,199004,28,1345,NA,9997723,"GEORGIA",13,1990,"April    ","Hail","C",59,"CLARKE","AHN","28-APR-90 13:45:00","CST","28-APR-90 13:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.95,-83.38,NA,NA,NA,NA,"PUB"
"9511",199004,28,1345,199004,28,1345,NA,9997724,"GEORGIA",13,1990,"April    ","Thunderstorm Wind","C",151,"HENRY","ATL","28-APR-90 13:45:00","CST","28-APR-90 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.48,-84.15,NA,NA,NA,NA,"PUB"
"9512",199004,28,1355,199004,28,1355,NA,9997725,"GEORGIA",13,1990,"April    ","Thunderstorm Wind","C",157,"JACKSON","AHN","28-APR-90 13:55:00","CST","28-APR-90 13:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-83.58,NA,NA,NA,NA,"PUB"
"9513",199004,28,1400,199004,28,1400,NA,9997726,"GEORGIA",13,1990,"April    ","Hail","C",255,"SPALDING","ATL","28-APR-90 14:00:00","CST","28-APR-90 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-84.3,NA,NA,NA,NA,"PUB"
"9514",199004,28,1400,199004,28,1400,NA,9997727,"GEORGIA",13,1990,"April    ","Hail","C",211,"MORGAN","AHN","28-APR-90 14:00:00","CST","28-APR-90 14:00:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-83.47,NA,NA,NA,NA,"PUB"
"9515",199004,28,1400,199004,28,1400,NA,9997728,"GEORGIA",13,1990,"April    ","Hail","C",211,"MORGAN","AHN","28-APR-90 14:00:00","CST","28-APR-90 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-83.62,NA,NA,NA,NA,"PUB"
"9516",199004,28,1400,199004,28,1400,NA,9997729,"GEORGIA",13,1990,"April    ","Hail","C",11,"BANKS","AHN","28-APR-90 14:00:00","CST","28-APR-90 14:00:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-83.48,NA,NA,NA,NA,"PUB"
"9517",199004,28,1405,199004,28,1405,NA,9997730,"GEORGIA",13,1990,"April    ","Hail","C",139,"HALL","AHN","28-APR-90 14:05:00","CST","28-APR-90 14:05:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-83.82,NA,NA,NA,NA,"PUB"
"9518",199003,8,1635,199003,8,1635,NA,10026236,"IOWA",19,1990,"March    ","Tornado","C",103,"JOHNSON","","08-MAR-90 16:35:00","CST","08-MAR-90 16:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-91.57,NA,NA,NA,NA,"PUB"
"9519",199003,8,1740,199003,8,1740,NA,10026237,"IOWA",19,1990,"March    ","Tornado","C",31,"CEDAR","","08-MAR-90 17:40:00","CST","08-MAR-90 17:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.77,-91.18,NA,NA,NA,NA,"PUB"
"9520",199003,10,12,199003,10,12,NA,10026238,"IOWA",19,1990,"March    ","Hail","C",139,"MUSCATINE","MLI","10-MAR-90 00:12:00","CST","10-MAR-90 00:12:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-91.13,NA,NA,NA,NA,"PUB"
"9521",199003,10,35,199003,10,35,NA,10026239,"IOWA",19,1990,"March    ","Hail","C",139,"MUSCATINE","MLI","10-MAR-90 00:35:00","CST","10-MAR-90 00:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-91.05,NA,NA,NA,NA,"PUB"
"9522",199003,10,715,199003,10,715,NA,10026240,"IOWA",19,1990,"March    ","Hail","C",125,"MARION","DSM","10-MAR-90 07:15:00","CST","10-MAR-90 07:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-92.93,NA,NA,NA,NA,"PUB"
"9523",199003,10,720,199003,10,720,NA,10026241,"IOWA",19,1990,"March    ","Thunderstorm Wind","C",111,"LEE","MLI","10-MAR-90 07:20:00","CST","10-MAR-90 07:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-91.55,NA,NA,NA,NA,"PUB"
"9524",199003,10,800,199003,10,800,NA,10026242,"IOWA",19,1990,"March    ","Hail","C",123,"MAHASKA","DSM","10-MAR-90 08:00:00","CST","10-MAR-90 08:00:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-92.67,NA,NA,NA,NA,"PUB"
"9525",199003,10,808,199003,10,808,NA,10026243,"IOWA",19,1990,"March    ","Thunderstorm Wind","C",111,"LEE","MLI","10-MAR-90 08:08:00","CST","10-MAR-90 08:08:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-91.32,NA,NA,NA,NA,"PUB"
"9526",199003,10,825,199003,10,825,NA,10026244,"IOWA",19,1990,"March    ","Hail","C",139,"MUSCATINE","MLI","10-MAR-90 08:25:00","CST","10-MAR-90 08:25:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-91.05,NA,NA,NA,NA,"PUB"
"9527",199003,12,2126,199003,12,2126,NA,10026245,"IOWA",19,1990,"March    ","Hail","C",153,"POLK","DSM","12-MAR-90 21:26:00","CST","12-MAR-90 21:26:00",0,0,0,0,"0",0,NA,0.8,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-93.62,NA,NA,NA,NA,"PUB"
"9528",199003,12,2148,199003,12,2148,NA,10026246,"IOWA",19,1990,"March    ","Hail","C",153,"POLK","DSM","12-MAR-90 21:48:00","CST","12-MAR-90 21:48:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-93.55,NA,NA,NA,NA,"PUB"
"9529",199003,12,2323,199003,12,2323,NA,10026248,"IOWA",19,1990,"March    ","Hail","C",7,"APPANOOSE","DSM","12-MAR-90 23:23:00","CST","12-MAR-90 23:23:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-92.9,NA,NA,NA,NA,"PUB"
"9530",199003,13,50,199003,13,50,NA,10026249,"IOWA",19,1990,"March    ","Hail","C",31,"CEDAR","MLI","13-MAR-90 00:50:00","CST","13-MAR-90 00:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.73,-91.13,NA,NA,NA,NA,"PUB"
"9531",199003,13,110,199003,13,110,NA,10026250,"IOWA",19,1990,"March    ","Thunderstorm Wind","C",45,"CLINTON","MLI","13-MAR-90 01:10:00","CST","13-MAR-90 01:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-90.68,NA,NA,NA,NA,"PUB"
"9532",199003,13,1330,199003,13,1330,NA,10026251,"IOWA",19,1990,"March    ","Hail","C",163,"SCOTT","MLI","13-MAR-90 13:30:00","CST","13-MAR-90 13:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-90.58,NA,NA,NA,NA,"PUB"
"9533",199006,28,215,199006,28,215,NA,10026257,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",167,"SIOUX","FSD","28-JUN-90 02:15:00","CST","28-JUN-90 02:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.02,-96.05,NA,NA,NA,NA,"PUB"
"9534",199006,28,220,199006,28,220,NA,10026258,"IOWA",19,1990,"June     ","Hail","C",167,"SIOUX","FSD","28-JUN-90 02:20:00","CST","28-JUN-90 02:20:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-96,NA,NA,NA,NA,"PUB"
"9535",199006,28,235,199006,28,235,NA,10026259,"IOWA",19,1990,"June     ","Hail","C",141,"O'BRIEN","SUX","28-JUN-90 02:35:00","CST","28-JUN-90 02:35:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-95.77,NA,NA,NA,NA,"PUB"
"9536",199006,28,245,199006,28,245,NA,10026260,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",141,"O'BRIEN","SUX","28-JUN-90 02:45:00","CST","28-JUN-90 02:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.98,-95.47,NA,NA,NA,NA,"PUB"
"9537",199006,28,405,199006,28,405,NA,10026261,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",77,"GUTHRIE","DSM","28-JUN-90 04:05:00","CST","28-JUN-90 04:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-94.53,NA,NA,NA,NA,"PUB"
"9538",199006,28,600,199006,28,600,NA,10026262,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",135,"MONROE","DSM","28-JUN-90 06:00:00","CST","28-JUN-90 06:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-92.93,NA,NA,NA,NA,"PUB"
"9539",199006,28,807,199006,28,807,NA,10026263,"IOWA",19,1990,"June     ","Hail","C",49,"DALLAS","DSM","28-JUN-90 08:07:00","CST","28-JUN-90 08:07:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.62,-94.02,NA,NA,NA,NA,"PUB"
"9540",199006,28,1045,199006,28,1045,NA,10026264,"IOWA",19,1990,"June     ","Hail","C",109,"KOSSUTH","DSM","28-JUN-90 10:45:00","CST","28-JUN-90 10:45:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-94.22,NA,NA,NA,NA,"PUB"
"9541",199006,28,1125,199006,28,1125,NA,10026265,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",197,"WRIGHT","DSM","28-JUN-90 11:25:00","CST","28-JUN-90 11:25:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-93.6,NA,NA,NA,NA,"PUB"
"9542",199006,28,1209,199006,28,1209,NA,10026266,"IOWA",19,1990,"June     ","Tornado","C",69,"FRANKLIN","","28-JUN-90 12:09:00","CST","28-JUN-90 12:09:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",7,90,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-93.17,42.55,-93.05,NA,NA,"PUB"
"9543",199006,28,1215,199006,28,1215,NA,10026267,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",23,"BUTLER","ALO","28-JUN-90 12:15:00","CST","28-JUN-90 12:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-92.95,NA,NA,NA,NA,"PUB"
"9544",199002,10,600,199002,10,600,NA,9997042,"GEORGIA",13,1990,"February ","Thunderstorm Wind","C",81,"CRISP","MCN","10-FEB-90 06:00:00","CST","10-FEB-90 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-83.97,NA,NA,NA,NA,"PUB"
"9545",199002,10,600,199002,10,600,NA,9997043,"GEORGIA",13,1990,"February ","Thunderstorm Wind","C",319,"WILKINSON","MCN","10-FEB-90 06:00:00","CST","10-FEB-90 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-83.17,NA,NA,NA,NA,"PUB"
"9546",199006,2,1658,199006,2,1658,NA,10005770,"ILLINOIS",17,1990,"June     ","Tornado","C",45,"EDGAR","","02-JUN-90 16:58:00","CST","02-JUN-90 16:58:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-87.58,39.72,-87.52,NA,NA,"PUB"
"9547",199006,2,1703,199006,2,1703,NA,10005771,"ILLINOIS",17,1990,"June     ","Tornado","C",159,"RICHLAND","","02-JUN-90 17:03:00","CST","02-JUN-90 17:03:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",12,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-88.3,38.72,-88.08,NA,NA,"PUB"
"9548",199006,2,1707,199006,2,1707,NA,10005772,"ILLINOIS",17,1990,"June     ","Tornado","C",79,"JASPER","","02-JUN-90 17:07:00","CST","02-JUN-90 17:07:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",12.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.95,-88.27,39.05,-88.02,NA,NA,"PUB"
"9549",199006,2,1720,199006,2,1720,NA,10005773,"ILLINOIS",17,1990,"June     ","Tornado","C",79,"JASPER","","02-JUN-90 17:20:00","CST","02-JUN-90 17:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-87.98,39,-87.97,NA,NA,"PUB"
"9550",199006,2,1720,199006,2,1720,NA,10005774,"ILLINOIS",17,1990,"June     ","Tornado","C",65,"HAMILTON","","02-JUN-90 17:20:00","CST","02-JUN-90 17:20:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",2.6,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-88.47,38.25,-88.42,NA,NA,"PUB"
"9551",199006,2,1722,199006,2,1722,NA,10005775,"ILLINOIS",17,1990,"June     ","Tornado","C",33,"CRAWFORD","","02-JUN-90 17:22:00","CST","02-JUN-90 17:22:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-87.97,39,-87.92,NA,NA,"PUB"
"9552",199006,2,1724,199006,2,1724,NA,10005776,"ILLINOIS",17,1990,"June     ","Tornado","C",191,"WAYNE","","02-JUN-90 17:24:00","CST","02-JUN-90 17:24:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",15.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-88.42,38.32,-88.15,NA,NA,"PUB"
"9553",199006,2,1745,199006,2,1745,NA,10005778,"ILLINOIS",17,1990,"June     ","Tornado","C",101,"LAWRENCE","","02-JUN-90 17:45:00","CST","02-JUN-90 17:45:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-87.67,38.83,-87.52,NA,NA,"PUB"
"9554",199006,2,1749,199006,2,1749,NA,10005779,"ILLINOIS",17,1990,"June     ","Tornado","C",47,"EDWARDS","","02-JUN-90 17:49:00","CST","02-JUN-90 17:49:00",0,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F4",11.6,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.32,-88.15,38.38,-87.98,NA,NA,"PUB"
"9555",199006,2,1808,199006,2,1808,NA,10005780,"ILLINOIS",17,1990,"June     ","Tornado","C",185,"WABASH","","02-JUN-90 18:08:00","CST","02-JUN-90 18:08:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",13.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-87.98,38.43,-87.72,NA,NA,"PUB"
"9556",199006,2,1900,199006,2,1900,NA,10005781,"ILLINOIS",17,1990,"June     ","Thunderstorm Wind","C",99,"LA SALLE","CHI","02-JUN-90 19:00:00","CST","02-JUN-90 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-89.13,NA,NA,NA,NA,"PUB"
"9557",199006,5,1839,199006,5,1839,NA,10005782,"ILLINOIS",17,1990,"June     ","Hail","C",117,"MACOUPIN","SPI","05-JUN-90 18:39:00","CST","05-JUN-90 18:39:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-89.83,NA,NA,NA,NA,"PUB"
"9558",199006,6,15,199006,6,15,NA,10005783,"ILLINOIS",17,1990,"June     ","Hail","C",51,"FAYETTE","STL","06-JUN-90 00:15:00","CST","06-JUN-90 00:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-89.1,NA,NA,NA,NA,"PUB"
"9559",199006,6,1155,199006,6,1155,NA,10005784,"ILLINOIS",17,1990,"June     ","Hail","C",77,"JACKSON","PAH","06-JUN-90 11:55:00","CST","06-JUN-90 11:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-89.33,NA,NA,NA,NA,"PUB"
"9560",199006,7,1545,199006,7,1545,NA,10005785,"ILLINOIS",17,1990,"June     ","Hail","C",55,"FRANKLIN","PAH","07-JUN-90 15:45:00","CST","07-JUN-90 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-89.05,NA,NA,NA,NA,"PUB"
"9561",199006,7,2050,199006,7,2050,NA,10005786,"ILLINOIS",17,1990,"June     ","Hail","C",109,"MCDONOUGH","PIA","07-JUN-90 20:50:00","CST","07-JUN-90 20:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-90.67,NA,NA,NA,NA,"PUB"
"9562",199006,8,622,199006,8,622,NA,10005787,"ILLINOIS",17,1990,"June     ","Thunderstorm Wind","C",75,"IROQUOIS","CHI","08-JUN-90 06:22:00","CST","08-JUN-90 06:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-87.83,NA,NA,NA,NA,"PUB"
"9563",199006,13,1147,199006,13,1147,NA,10005788,"ILLINOIS",17,1990,"June     ","Thunderstorm Wind","C",201,"WINNEBAGO","RFD","13-JUN-90 11:47:00","CST","13-JUN-90 11:47:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.33,-89.08,NA,NA,NA,NA,"PUB"
"9564",199006,13,1220,199006,13,1220,NA,10005789,"ILLINOIS",17,1990,"June     ","Thunderstorm Wind","C",7,"BOONE","RFD","13-JUN-90 12:20:00","CST","13-JUN-90 12:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-88.85,NA,NA,NA,NA,"PUB"
"9565",199006,13,1255,199006,13,1255,NA,10005790,"ILLINOIS",17,1990,"June     ","Thunderstorm Wind","C",111,"MCHENRY","CHI","13-JUN-90 12:55:00","CST","13-JUN-90 12:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-88.28,NA,NA,NA,NA,"PUB"
"9566",199006,13,1730,199006,13,1730,NA,10005791,"ILLINOIS",17,1990,"June     ","Thunderstorm Wind","C",71,"HENDERSON","PIA","13-JUN-90 17:30:00","CST","13-JUN-90 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-90.9,NA,NA,NA,NA,"PUB"
