"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3730",197410,30,1310,197410,30,1310,NA,10023456,"KANSAS",20,1974,"October  ","Thunderstorm Wind","C",155,"RENO",NA,"30-OCT-74 13:10:00","CST","30-OCT-74 13:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-98.2,NA,NA,NA,NA,"PUB"
"3731",197410,30,1800,197410,30,1800,NA,10023457,"KANSAS",20,1974,"October  ","Thunderstorm Wind","C",3,"ANDERSON",NA,"30-OCT-74 18:00:00","CST","30-OCT-74 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-95.23,NA,NA,NA,NA,"PUB"
"3732",197411,3,100,197411,3,100,NA,10023458,"KANSAS",20,1974,"November ","Hail","C",175,"SEWARD",NA,"03-NOV-74 01:00:00","CST","03-NOV-74 01:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.05,-100.97,NA,NA,NA,NA,"PUB"
"3733",197405,10,1815,197405,10,1815,NA,10021381,"KANSAS",20,1974,"May      ","Thunderstorm Wind","C",183,"SMITH",NA,"10-MAY-74 18:15:00","CST","10-MAY-74 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-98.78,NA,NA,NA,NA,"PUB"
"3734",197405,10,1820,197405,10,1820,NA,10021382,"KANSAS",20,1974,"May      ","Tornado","C",89,"JEWELL",NA,"10-MAY-74 18:20:00","CST","10-MAY-74 18:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",9.4,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-97.98,39.9,-97.8,NA,NA,"PUB"
"3735",197405,10,1845,197405,10,1845,NA,10021383,"KANSAS",20,1974,"May      ","Thunderstorm Wind","C",89,"JEWELL",NA,"10-MAY-74 18:45:00","CST","10-MAY-74 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-98.22,NA,NA,NA,NA,"PUB"
"3736",197405,10,1910,197405,10,1910,NA,10021384,"KANSAS",20,1974,"May      ","Thunderstorm Wind","C",123,"MITCHELL",NA,"10-MAY-74 19:10:00","CST","10-MAY-74 19:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-98.12,NA,NA,NA,NA,"PUB"
"3737",197405,10,2000,197405,10,2000,NA,10021385,"KANSAS",20,1974,"May      ","Hail","C",117,"MARSHALL",NA,"10-MAY-74 20:00:00","CST","10-MAY-74 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-96.65,NA,NA,NA,NA,"PUB"
"3738",197405,10,2030,197405,10,2030,NA,10021386,"KANSAS",20,1974,"May      ","Thunderstorm Wind","C",53,"ELLSWORTH",NA,"10-MAY-74 20:30:00","CST","10-MAY-74 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-98.05,NA,NA,NA,NA,"PUB"
"3739",197405,13,1440,197405,13,1440,NA,10021387,"KANSAS",20,1974,"May      ","Hail","C",169,"SALINE",NA,"13-MAY-74 14:40:00","CST","13-MAY-74 14:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-97.65,NA,NA,NA,NA,"PUB"
"3740",197405,13,1500,197405,13,1500,NA,10021388,"KANSAS",20,1974,"May      ","Hail","C",9,"BARTON",NA,"13-MAY-74 15:00:00","CST","13-MAY-74 15:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-98.58,NA,NA,NA,NA,"PUB"
"3741",197405,13,1500,197405,13,1500,NA,10021389,"KANSAS",20,1974,"May      ","Hail","C",159,"RICE",NA,"13-MAY-74 15:00:00","CST","13-MAY-74 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-98.2,NA,NA,NA,NA,"PUB"
"3742",197405,13,1530,197405,13,1530,NA,10021390,"KANSAS",20,1974,"May      ","Hail","C",159,"RICE",NA,"13-MAY-74 15:30:00","CST","13-MAY-74 15:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-98.42,NA,NA,NA,NA,"PUB"
"3743",197407,3,1905,197407,3,1905,NA,10022023,"KANSAS",20,1974,"July     ","Hail","C",161,"RILEY",NA,"03-JUL-74 19:05:00","CST","03-JUL-74 19:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-96.58,NA,NA,NA,NA,"PUB"
"3744",197407,3,1905,197407,3,1905,NA,10022024,"KANSAS",20,1974,"July     ","Thunderstorm Wind","C",161,"RILEY",NA,"03-JUL-74 19:05:00","CST","03-JUL-74 19:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-96.58,NA,NA,NA,NA,"PUB"
"3745",197407,3,1953,197407,3,1953,NA,10022025,"KANSAS",20,1974,"July     ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"03-JUL-74 19:53:00","CST","03-JUL-74 19:53:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-95.62,NA,NA,NA,NA,"PUB"
"3746",197407,14,1830,197407,14,1830,NA,10022026,"KANSAS",20,1974,"July     ","Thunderstorm Wind","C",99,"LABETTE",NA,"14-JUL-74 18:30:00","CST","14-JUL-74 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-95.42,NA,NA,NA,NA,"PUB"
"3747",197407,24,2125,197407,24,2125,NA,10022027,"KANSAS",20,1974,"July     ","Thunderstorm Wind","C",57,"FORD",NA,"24-JUL-74 21:25:00","CST","24-JUL-74 21:25:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.77,-99.97,NA,NA,NA,NA,"PUB"
"3748",197407,31,1840,197407,31,1840,NA,10022028,"KANSAS",20,1974,"July     ","Hail","C",175,"SEWARD",NA,"31-JUL-74 18:40:00","CST","31-JUL-74 18:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-100.73,NA,NA,NA,NA,"PUB"
"3749",197407,31,1840,197407,31,1840,NA,10022029,"KANSAS",20,1974,"July     ","Thunderstorm Wind","C",175,"SEWARD",NA,"31-JUL-74 18:40:00","CST","31-JUL-74 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-100.73,NA,NA,NA,NA,"PUB"
"3750",197408,5,1340,197408,5,1340,NA,10022030,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"05-AUG-74 13:40:00","CST","05-AUG-74 13:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-97.27,NA,NA,NA,NA,"PUB"
"3751",197408,11,100,197408,11,100,NA,10022031,"KANSAS",20,1974,"August   ","Hail","C",129,"MORTON",NA,"11-AUG-74 01:00:00","CST","11-AUG-74 01:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-101.77,NA,NA,NA,NA,"PUB"
"3752",197408,11,100,197408,11,100,NA,10022032,"KANSAS",20,1974,"August   ","Thunderstorm Wind","C",129,"MORTON",NA,"11-AUG-74 01:00:00","CST","11-AUG-74 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-101.77,NA,NA,NA,NA,"PUB"
"3753",197405,21,1830,197405,21,1830,NA,10030104,"KENTUCKY",21,1974,"May      ","Thunderstorm Wind","C",33,"CALDWELL",NA,"21-MAY-74 18:30:00","CST","21-MAY-74 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-88.07,NA,NA,NA,NA,"PUB"
"3754",197405,29,1510,197405,29,1510,NA,10030105,"KENTUCKY",21,1974,"May      ","Thunderstorm Wind","C",79,"GARRARD",NA,"29-MAY-74 15:10:00","CST","29-MAY-74 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-84.58,NA,NA,NA,NA,"PUB"
"3755",197405,29,1530,197405,29,1530,NA,10030106,"KENTUCKY",21,1974,"May      ","Thunderstorm Wind","C",207,"RUSSELL",NA,"29-MAY-74 15:30:00","CST","29-MAY-74 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.98,-85.07,NA,NA,NA,NA,"PUB"
"3756",197405,29,2228,197405,29,2228,NA,10030107,"KENTUCKY",21,1974,"May      ","Tornado","C",111,"JEFFERSON",NA,"29-MAY-74 22:28:00","CST","29-MAY-74 22:28:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-85.7,NA,NA,NA,NA,"PUB"
"3757",197405,31,255,197405,31,255,NA,10030108,"KENTUCKY",21,1974,"May      ","Thunderstorm Wind","C",107,"HOPKINS",NA,"31-MAY-74 02:55:00","CST","31-MAY-74 02:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-87.47,NA,NA,NA,NA,"PUB"
"3758",197406,4,1527,197406,4,1527,NA,10030109,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",47,"CHRISTIAN",NA,"04-JUN-74 15:27:00","CST","04-JUN-74 15:27:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-87.48,NA,NA,NA,NA,"PUB"
"3759",197406,4,1605,197406,4,1605,NA,10030110,"KENTUCKY",21,1974,"June     ","Hail","C",0,"",NA,"04-JUN-74 16:05:00","CST","04-JUN-74 16:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.52,-87.97,NA,NA,NA,NA,"PUB"
"3760",197406,6,1730,197406,6,1730,NA,10030111,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",33,"CALDWELL",NA,"06-JUN-74 17:30:00","CST","06-JUN-74 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-87.87,NA,NA,NA,NA,"PUB"
"3761",197406,22,1530,197406,22,1530,NA,10030112,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",93,"HARDIN",NA,"22-JUN-74 15:30:00","CST","22-JUN-74 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-85.95,NA,NA,NA,NA,"PUB"
"3762",197406,22,1630,197406,22,1630,NA,10030113,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",179,"NELSON",NA,"22-JUN-74 16:30:00","CST","22-JUN-74 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-85.22,NA,NA,NA,NA,"PUB"
"3763",197406,22,1820,197406,22,1820,NA,10030114,"KENTUCKY",21,1974,"June     ","Tornado","C",185,"OLDHAM",NA,"22-JUN-74 18:20:00","CST","22-JUN-74 18:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.42,-85.38,38.42,-85.27,NA,NA,"PUB"
"3764",197406,22,1830,197406,22,1830,NA,10030115,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",77,"GALLATIN",NA,"22-JUN-74 18:30:00","CST","22-JUN-74 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-84.88,NA,NA,NA,NA,"PUB"
"3765",197406,22,1830,197406,22,1830,NA,10030116,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",39,"CARLISLE",NA,"22-JUN-74 18:30:00","CST","22-JUN-74 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-89.02,NA,NA,NA,NA,"PUB"
"3766",197406,22,1830,197406,22,1830,NA,10030117,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",27,"BRECKINRIDGE",NA,"22-JUN-74 18:30:00","CST","22-JUN-74 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-86.63,NA,NA,NA,NA,"PUB"
"3767",197406,22,1830,197406,22,1830,NA,10030118,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",55,"CRITTENDEN",NA,"22-JUN-74 18:30:00","CST","22-JUN-74 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.33,-88.08,NA,NA,NA,NA,"PUB"
"3768",197406,22,1840,197406,22,1840,NA,10030119,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",29,"BULLITT",NA,"22-JUN-74 18:40:00","CST","22-JUN-74 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.98,-85.72,NA,NA,NA,NA,"PUB"
"3769",197406,22,1910,197406,22,1910,NA,10030120,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",191,"PENDLETON",NA,"22-JUN-74 19:10:00","CST","22-JUN-74 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-84.33,NA,NA,NA,NA,"PUB"
"3770",197406,22,1930,197406,22,1930,NA,10030121,"KENTUCKY",21,1974,"June     ","Hail","C",105,"HICKMAN",NA,"22-JUN-74 19:30:00","CST","22-JUN-74 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-88.98,NA,NA,NA,NA,"PUB"
"3771",197406,22,1930,197406,22,1930,NA,10030122,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",161,"MASON",NA,"22-JUN-74 19:30:00","CST","22-JUN-74 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-83.95,NA,NA,NA,NA,"PUB"
"3772",197406,22,1930,197406,22,1930,NA,10030123,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",167,"MERCER",NA,"22-JUN-74 19:30:00","CST","22-JUN-74 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-84.92,NA,NA,NA,NA,"PUB"
"3773",197406,22,1930,197406,22,1930,NA,10030124,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",105,"HICKMAN",NA,"22-JUN-74 19:30:00","CST","22-JUN-74 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-88.98,NA,NA,NA,NA,"PUB"
"3774",197406,22,1940,197406,22,1940,NA,10030125,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",97,"HARRISON",NA,"22-JUN-74 19:40:00","CST","22-JUN-74 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-84.3,NA,NA,NA,NA,"PUB"
"3775",197406,22,1955,197406,22,1955,NA,10030126,"KENTUCKY",21,1974,"June     ","Thunderstorm Wind","C",69,"FLEMING",NA,"22-JUN-74 19:55:00","CST","22-JUN-74 19:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-83.75,NA,NA,NA,NA,"PUB"
"3776",197406,21,2017,197406,21,2017,NA,10009107,"ILLINOIS",17,1974,"June     ","Tornado","C",169,"SCHUYLER",NA,"21-JUN-74 20:17:00","CST","21-JUN-74 20:17:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-90.67,NA,NA,NA,NA,"PUB"
"3777",197406,21,2044,197406,21,2044,NA,10009108,"ILLINOIS",17,1974,"June     ","Hail","C",187,"WARREN",NA,"21-JUN-74 20:44:00","CST","21-JUN-74 20:44:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-90.67,NA,NA,NA,NA,"PUB"
"3778",197406,21,2047,197406,21,2047,NA,10009109,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",115,"MACON",NA,"21-JUN-74 20:47:00","CST","21-JUN-74 20:47:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-88.87,NA,NA,NA,NA,"PUB"
"3779",197406,22,639,197406,22,639,NA,10009110,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"22-JUN-74 06:39:00","CST","22-JUN-74 06:39:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-90.52,NA,NA,NA,NA,"PUB"
"3780",197406,22,700,197406,22,700,NA,10009111,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",73,"HENRY",NA,"22-JUN-74 07:00:00","CST","22-JUN-74 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-90.15,NA,NA,NA,NA,"PUB"
"3781",197406,22,708,197406,22,708,NA,10009112,"ILLINOIS",17,1974,"June     ","Tornado","C",203,"WOODFORD",NA,"22-JUN-74 07:08:00","CST","22-JUN-74 07:08:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-89.18,NA,NA,NA,NA,"PUB"
"3782",197406,22,710,197406,22,710,NA,10009113,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",195,"WHITESIDE",NA,"22-JUN-74 07:10:00","CST","22-JUN-74 07:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-90.08,NA,NA,NA,NA,"PUB"
"3783",197406,22,730,197406,22,730,NA,10009114,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",73,"HENRY",NA,"22-JUN-74 07:30:00","CST","22-JUN-74 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-89.93,NA,NA,NA,NA,"PUB"
"3784",197406,14,1900,197406,14,1900,NA,10012278,"IOWA",19,1974,"June     ","Hail","C",7,"APPANOOSE",NA,"14-JUN-74 19:00:00","CST","14-JUN-74 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-92.87,NA,NA,NA,NA,"PUB"
"3785",197406,14,1600,197406,14,1600,NA,10011092,"ILLINOIS",17,1974,"June     ","Thunderstorm Wind","C",195,"WHITESIDE",NA,"14-JUN-74 16:00:00","CST","14-JUN-74 16:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-89.7,NA,NA,NA,NA,"PUB"
"3786",197404,1,1930,197404,1,1930,NA,10086969,"OHIO",39,1974,"April    ","Thunderstorm Wind","C",25,"CLERMONT",NA,"01-APR-74 19:30:00","CST","01-APR-74 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-84.17,NA,NA,NA,NA,"PUB"
"3787",197404,1,1950,197404,1,1950,NA,10086970,"OHIO",39,1974,"April    ","Thunderstorm Wind","C",71,"HIGHLAND",NA,"01-APR-74 19:50:00","CST","01-APR-74 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-83.62,NA,NA,NA,NA,"PUB"
"3788",197404,1,1950,197404,1,1950,NA,10086971,"OHIO",39,1974,"April    ","Thunderstorm Wind","C",47,"FAYETTE",NA,"01-APR-74 19:50:00","CST","01-APR-74 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.53,-83.43,NA,NA,NA,NA,"PUB"
"3789",197404,1,2015,197404,1,2015,NA,10086972,"OHIO",39,1974,"April    ","Thunderstorm Wind","C",129,"PICKAWAY",NA,"01-APR-74 20:15:00","CST","01-APR-74 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-82.95,NA,NA,NA,NA,"PUB"
"3790",197404,1,2050,197404,1,2050,NA,10086973,"OHIO",39,1974,"April    ","Hail","C",5,"ASHLAND",NA,"01-APR-74 20:50:00","CST","01-APR-74 20:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-82.38,NA,NA,NA,NA,"PUB"
"3791",197404,3,1050,197404,3,1050,NA,10086974,"OHIO",39,1974,"April    ","Hail","C",49,"FRANKLIN",NA,"03-APR-74 10:50:00","CST","03-APR-74 10:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.88,NA,NA,NA,NA,"PUB"
"3792",197404,3,1150,197404,3,1150,NA,10086975,"OHIO",39,1974,"April    ","Thunderstorm Wind","C",75,"HOLMES",NA,"03-APR-74 11:50:00","CST","03-APR-74 11:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-82.12,NA,NA,NA,NA,"PUB"
"3793",197404,3,1330,197404,3,1330,NA,10086976,"OHIO",39,1974,"April    ","Tornado","C",57,"GREENE",NA,"03-APR-74 13:30:00","CST","03-APR-74 13:30:00",1150,0,36,0,"250M",0,NA,0,NA,NA,NA,"F5",20.4,533,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-84.05,39.78,-83.72,NA,NA,"PUB"
"3794",197404,3,1445,197404,3,1445,NA,10086977,"OHIO",39,1974,"April    ","Hail","C",57,"GREENE",NA,"03-APR-74 14:45:00","CST","03-APR-74 14:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-84.08,NA,NA,NA,NA,"PUB"
"3795",197404,3,1330,197404,3,1330,NA,10009033,"ILLINOIS",17,1974,"April    ","Thunderstorm Wind","C",31,"COOK",NA,"03-APR-74 13:30:00","CST","03-APR-74 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-87.77,NA,NA,NA,NA,"PUB"
"3796",197404,3,1330,197404,3,1330,NA,10009034,"ILLINOIS",17,1974,"April    ","Thunderstorm Wind","C",0,"",NA,"03-APR-74 13:30:00","CST","03-APR-74 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.05,-87.68,NA,NA,NA,NA,"PUB"
"3797",197404,3,1345,197404,3,1345,NA,10009035,"ILLINOIS",17,1974,"April    ","Tornado","C",21,"CHRISTIAN",NA,"03-APR-74 13:45:00","CST","03-APR-74 13:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.5,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-89.2,39.57,-89.1,NA,NA,"PUB"
"3798",197404,3,1345,197404,3,1345,NA,10009036,"ILLINOIS",17,1974,"April    ","Tornado","C",115,"MACON",NA,"03-APR-74 13:45:00","CST","03-APR-74 13:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",2.7,350,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-88.93,39.95,-88.88,NA,NA,"PUB"
"3799",197404,3,1400,197404,3,1400,NA,10009037,"ILLINOIS",17,1974,"April    ","Hail","C",31,"COOK",NA,"03-APR-74 14:00:00","CST","03-APR-74 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-87.78,NA,NA,NA,NA,"PUB"
"3800",197402,19,806,197402,19,806,NA,10000550,"FLORIDA",12,1974,"February ","Thunderstorm Wind","C",5,"BAY",NA,"19-FEB-74 08:06:00","CST","19-FEB-74 08:06:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.07,-85.58,NA,NA,NA,NA,"PUB"
