"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1416",196007,3,1500,196007,3,1500,NA,9995434,"GEORGIA",13,1960,"July     ","Thunderstorm Wind","C",71,"COLQUITT",NA,"03-JUL-60 15:00:00","CST","03-JUL-60 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-83.78,NA,NA,NA,NA,"PUB"
"1417",196007,5,1145,196007,5,1145,NA,9995435,"GEORGIA",13,1960,"July     ","Thunderstorm Wind","C",215,"MUSCOGEE",NA,"05-JUL-60 11:45:00","CST","05-JUL-60 11:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-84.9,NA,NA,NA,NA,"PUB"
"1418",196007,23,1815,196007,23,1815,NA,9995436,"GEORGIA",13,1960,"July     ","Thunderstorm Wind","C",15,"BARTOW",NA,"23-JUL-60 18:15:00","CST","23-JUL-60 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-84.78,NA,NA,NA,NA,"PUB"
"1419",196007,30,1700,196007,30,1700,NA,9995437,"GEORGIA",13,1960,"July     ","Thunderstorm Wind","C",0,"",NA,"30-JUL-60 17:00:00","CST","30-JUL-60 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-83.68,NA,NA,NA,NA,"PUB"
"1420",196008,24,1520,196008,24,1520,NA,9995438,"GEORGIA",13,1960,"August   ","Tornado","C",185,"LOWNDES",NA,"24-AUG-60 15:20:00","CST","24-AUG-60 15:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-83.18,NA,NA,NA,NA,"PUB"
"1421",196005,31,2300,196005,31,2300,NA,10111323,"SOUTH DAKOTA",46,1960,"May      ","Thunderstorm Wind","C",29,"CODINGTON",NA,"31-MAY-60 23:00:00","CST","31-MAY-60 23:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"1422",196006,19,1500,196006,19,1500,NA,10111324,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",103,"PENNINGTON",NA,"19-JUN-60 15:00:00","CST","19-JUN-60 15:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103.08,NA,NA,NA,NA,"PUB"
"1423",196006,19,1600,196006,19,1600,NA,10111325,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",7,"BENNETT",NA,"19-JUN-60 16:00:00","CST","19-JUN-60 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-101.68,NA,NA,NA,NA,"PUB"
"1424",196006,19,1630,196006,19,1630,NA,10111326,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",55,"HAAKON",NA,"19-JUN-60 16:30:00","CST","19-JUN-60 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-101.58,NA,NA,NA,NA,"PUB"
"1425",196006,19,1700,196006,19,1700,NA,10111327,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",59,"HAND",NA,"19-JUN-60 17:00:00","CST","19-JUN-60 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-99.28,NA,NA,NA,NA,"PUB"
"1426",196006,19,1800,196006,19,1800,NA,10111328,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",89,"MCPHERSON",NA,"19-JUN-60 18:00:00","CST","19-JUN-60 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-99.58,NA,NA,NA,NA,"PUB"
"1427",196006,19,2200,196006,19,2200,NA,10111329,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",111,"SANBORN",NA,"19-JUN-60 22:00:00","CST","19-JUN-60 22:00:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-98.18,NA,NA,NA,NA,"PUB"
"1428",196006,20,1700,196006,20,1700,NA,10111330,"SOUTH DAKOTA",46,1960,"June     ","Hail","C",33,"CUSTER",NA,"20-JUN-60 17:00:00","CST","20-JUN-60 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-103.18,NA,NA,NA,NA,"PUB"
"1429",196006,20,1800,196006,20,1800,NA,10111332,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",81,"LAWRENCE",NA,"20-JUN-60 18:00:00","CST","20-JUN-60 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-103.68,NA,NA,NA,NA,"PUB"
"1430",196006,20,1832,196006,20,1832,NA,10111333,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",103,"PENNINGTON",NA,"20-JUN-60 18:32:00","CST","20-JUN-60 18:32:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-103,NA,NA,NA,NA,"PUB"
"1431",196006,21,10,196006,21,10,NA,10111334,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",55,"HAAKON",NA,"21-JUN-60 00:10:00","CST","21-JUN-60 00:10:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-101.58,NA,NA,NA,NA,"PUB"
"1432",196006,22,1948,196006,22,1948,NA,10111335,"SOUTH DAKOTA",46,1960,"June     ","Hail","C",9,"BON HOMME",NA,"22-JUN-60 19:48:00","CST","22-JUN-60 19:48:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-97.9,NA,NA,NA,NA,"PUB"
"1433",196006,22,2015,196006,22,2015,NA,10111336,"SOUTH DAKOTA",46,1960,"June     ","Hail","C",99,"MINNEHAHA",NA,"22-JUN-60 20:15:00","CST","22-JUN-60 20:15:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"1434",196006,22,2100,196006,22,2100,NA,10111337,"SOUTH DAKOTA",46,1960,"June     ","Hail","C",29,"CODINGTON",NA,"22-JUN-60 21:00:00","CST","22-JUN-60 21:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.18,NA,NA,NA,NA,"PUB"
"1435",196006,26,1600,196006,26,1600,NA,10111338,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",121,"TODD",NA,"26-JUN-60 16:00:00","CST","26-JUN-60 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-100.68,NA,NA,NA,NA,"PUB"
"1436",196006,26,1739,196006,26,1739,NA,10111339,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",65,"HUGHES",NA,"26-JUN-60 17:39:00","CST","26-JUN-60 17:39:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"1437",196006,26,1800,196006,26,1800,NA,10111340,"SOUTH DAKOTA",46,1960,"June     ","Tornado","C",85,"LYMAN",NA,"26-JUN-60 18:00:00","CST","26-JUN-60 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.73,-99.95,NA,NA,NA,NA,"PUB"
"1438",196006,26,1900,196006,26,1900,NA,10111341,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",107,"POTTER",NA,"26-JUN-60 19:00:00","CST","26-JUN-60 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-99.9,NA,NA,NA,NA,"PUB"
"1439",196006,26,1930,196006,26,1930,NA,10111342,"SOUTH DAKOTA",46,1960,"June     ","Tornado","C",13,"BROWN",NA,"26-JUN-60 19:30:00","CST","26-JUN-60 19:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.52,-98.62,NA,NA,NA,NA,"PUB"
"1440",196006,26,1933,196006,26,1933,NA,10111343,"SOUTH DAKOTA",46,1960,"June     ","Thunderstorm Wind","C",13,"BROWN",NA,"26-JUN-60 19:33:00","CST","26-JUN-60 19:33:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"1441",196006,26,2205,196006,26,2205,NA,10111344,"SOUTH DAKOTA",46,1960,"June     ","Tornado","C",43,"DOUGLAS",NA,"26-JUN-60 22:05:00","CST","26-JUN-60 22:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.33,-98.35,NA,NA,NA,NA,"PUB"
"1442",196007,1,1900,196007,1,1900,NA,10111346,"SOUTH DAKOTA",46,1960,"July     ","Hail","C",45,"EDMUNDS",NA,"01-JUL-60 19:00:00","CST","01-JUL-60 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-99,NA,NA,NA,NA,"PUB"
"1443",196010,18,1147,196010,18,1147,NA,10121362,"TEXAS",48,1960,"October  ","Tornado","C",469,"VICTORIA",NA,"18-OCT-60 11:47:00","CST","18-OCT-60 11:47:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.77,-96.98,NA,NA,NA,NA,"PUB"
"1444",196010,18,1312,196010,18,1312,NA,10121363,"TEXAS",48,1960,"October  ","Tornado","C",149,"FAYETTE",NA,"18-OCT-60 13:12:00","CST","18-OCT-60 13:12:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",5.2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.63,-96.9,29.7,-96.87,NA,NA,"PUB"
"1445",196010,18,1700,196010,18,1700,NA,10121364,"TEXAS",48,1960,"October  ","Tornado","C",201,"HARRIS",NA,"18-OCT-60 17:00:00","CST","18-OCT-60 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-95.83,29.78,-95.83,NA,NA,"PUB"
"1446",196010,18,2100,196010,18,2100,NA,10121365,"TEXAS",48,1960,"October  ","Hail","C",491,"WILLIAMSON",NA,"18-OCT-60 21:00:00","CST","18-OCT-60 21:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-97.68,NA,NA,NA,NA,"PUB"
"1447",196010,28,1346,196010,28,1346,NA,10121366,"TEXAS",48,1960,"October  ","Hail","C",451,"TOM GREEN",NA,"28-OCT-60 13:46:00","CST","28-OCT-60 13:46:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-100.5,NA,NA,NA,NA,"PUB"
"1448",196010,28,1346,196010,28,1346,NA,10121367,"TEXAS",48,1960,"October  ","Thunderstorm Wind","C",451,"TOM GREEN",NA,"28-OCT-60 13:46:00","CST","28-OCT-60 13:46:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-100.5,NA,NA,NA,NA,"PUB"
"1449",196011,15,1610,196011,15,1610,NA,10121368,"TEXAS",48,1960,"November ","Tornado","C",221,"HOOD",NA,"15-NOV-60 16:10:00","CST","15-NOV-60 16:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.4,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-97.78,NA,NA,NA,NA,"PUB"
"1450",196003,30,700,196003,30,700,NA,10116579,"SOUTH CAROLINA",45,1960,"March    ","Thunderstorm Wind","C",79,"RICHLAND",NA,"30-MAR-60 07:00:00","CST","30-MAR-60 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-80.9,NA,NA,NA,NA,"PUB"
"1451",196003,30,1500,196003,30,1500,NA,10116580,"SOUTH CAROLINA",45,1960,"March    ","Thunderstorm Wind","C",77,"PICKENS",NA,"30-MAR-60 15:00:00","CST","30-MAR-60 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-82.68,NA,NA,NA,NA,"PUB"
"1452",196003,30,1900,196003,30,1900,NA,10116582,"SOUTH CAROLINA",45,1960,"March    ","Hail","C",71,"NEWBERRY",NA,"30-MAR-60 19:00:00","CST","30-MAR-60 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-81.5,NA,NA,NA,NA,"PUB"
"1453",196003,30,1906,196003,30,1906,NA,10116583,"SOUTH CAROLINA",45,1960,"March    ","Tornado","C",71,"NEWBERRY",NA,"30-MAR-60 19:06:00","CST","30-MAR-60 19:06:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.9,57,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-81.45,34.27,-81.35,NA,NA,"PUB"
"1454",196005,1,1300,196005,1,1300,NA,10116584,"SOUTH CAROLINA",45,1960,"May      ","Hail","C",31,"DARLINGTON",NA,"01-MAY-60 13:00:00","CST","01-MAY-60 13:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-80,NA,NA,NA,NA,"PUB"
"1455",196005,1,1400,196005,1,1400,NA,10116585,"SOUTH CAROLINA",45,1960,"May      ","Hail","C",33,"DILLON",NA,"01-MAY-60 14:00:00","CST","01-MAY-60 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-79.4,NA,NA,NA,NA,"PUB"
"1456",196005,8,102,196005,8,102,NA,10116586,"SOUTH CAROLINA",45,1960,"May      ","Thunderstorm Wind","C",55,"KERSHAW",NA,"08-MAY-60 01:02:00","CST","08-MAY-60 01:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-80.68,NA,NA,NA,NA,"PUB"
"1457",196005,21,1500,196005,21,1500,NA,10116587,"SOUTH CAROLINA",45,1960,"May      ","Thunderstorm Wind","C",35,"DORCHESTER",NA,"21-MAY-60 15:00:00","CST","21-MAY-60 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-80.4,NA,NA,NA,NA,"PUB"
"1458",196005,25,1115,196005,25,1115,NA,10116588,"SOUTH CAROLINA",45,1960,"May      ","Hail","C",75,"ORANGEBURG",NA,"25-MAY-60 11:15:00","CST","25-MAY-60 11:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-81.28,NA,NA,NA,NA,"PUB"
"1459",196005,25,1400,196005,25,1400,NA,10116590,"SOUTH CAROLINA",45,1960,"May      ","Hail","C",83,"SPARTANBURG",NA,"25-MAY-60 14:00:00","CST","25-MAY-60 14:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-81.9,NA,NA,NA,NA,"PUB"
"1460",196006,5,1400,196006,5,1400,NA,10116591,"SOUTH CAROLINA",45,1960,"June     ","Thunderstorm Wind","C",7,"ANDERSON",NA,"05-JUN-60 14:00:00","CST","05-JUN-60 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.68,NA,NA,NA,NA,"PUB"
"1461",196001,13,2205,196001,13,2205,NA,10121925,"TEXAS",48,1960,"January  ","Hail","C",375,"POTTER",NA,"13-JAN-60 22:05:00","CST","13-JAN-60 22:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.68,NA,NA,NA,NA,"PUB"
"1462",196001,14,130,196001,14,130,NA,10121926,"TEXAS",48,1960,"January  ","Tornado","C",415,"SCURRY",NA,"14-JAN-60 01:30:00","CST","14-JAN-60 01:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-100.88,NA,NA,NA,NA,"PUB"
"1463",196001,14,444,196001,14,444,NA,10121927,"TEXAS",48,1960,"January  ","Thunderstorm Wind","C",485,"WICHITA",NA,"14-JAN-60 04:44:00","CST","14-JAN-60 04:44:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"1464",196001,14,635,196001,14,635,NA,10121928,"TEXAS",48,1960,"January  ","Tornado","C",181,"GRAYSON",NA,"14-JAN-60 06:35:00","CST","14-JAN-60 06:35:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-96.68,NA,NA,NA,NA,"PUB"
"1465",196001,14,745,196001,14,745,NA,10122141,"TEXAS",48,1960,"January  ","Tornado","C",223,"HOPKINS",NA,"14-JAN-60 07:45:00","CST","14-JAN-60 07:45:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-95.82,NA,NA,NA,NA,"PUB"
"1466",196001,28,940,196001,28,940,NA,10122142,"TEXAS",48,1960,"January  ","Tornado","C",245,"JEFFERSON",NA,"28-JAN-60 09:40:00","CST","28-JAN-60 09:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.83,-93.83,NA,NA,NA,NA,"PUB"
"1467",196002,3,500,196002,3,500,NA,10122143,"TEXAS",48,1960,"February ","Thunderstorm Wind","C",285,"LAVACA",NA,"03-FEB-60 05:00:00","CST","03-FEB-60 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.48,-96.9,NA,NA,NA,NA,"PUB"
"1468",196002,17,1455,196002,17,1455,NA,10122144,"TEXAS",48,1960,"February ","Tornado","C",201,"HARRIS",NA,"17-FEB-60 14:55:00","CST","17-FEB-60 14:55:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.77,-95.8,29.8,-95.73,NA,NA,"PUB"
"1469",196004,27,1645,196004,27,1645,NA,9992491,"COLORADO",8,1960,"April    ","Hail","C",61,"KIOWA",NA,"27-APR-60 16:45:00","CST","27-APR-60 16:45:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-102.18,NA,NA,NA,NA,"PUB"
"1470",196005,15,1430,196005,15,1430,NA,9992492,"COLORADO",8,1960,"May      ","Tornado","C",123,"WELD",NA,"15-MAY-60 14:30:00","CST","15-MAY-60 14:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.32,-104.68,NA,NA,NA,NA,"PUB"
"1471",196005,15,1635,196005,15,1635,NA,9992493,"COLORADO",8,1960,"May      ","Hail","C",41,"EL PASO",NA,"15-MAY-60 16:35:00","CST","15-MAY-60 16:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-104.8,NA,NA,NA,NA,"PUB"
"1472",196011,27,1955,196011,27,1955,NA,10029029,"KANSAS",20,1960,"November ","Tornado","C",29,"CLOUD",NA,"27-NOV-60 19:55:00","CST","27-NOV-60 19:55:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",2,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-97.65,NA,NA,NA,NA,"PUB"
"1473",196011,27,2000,196011,27,2000,NA,10029030,"KANSAS",20,1960,"November ","Tornado","C",191,"SUMNER",NA,"27-NOV-60 20:00:00","CST","27-NOV-60 20:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",23.2,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.42,-97.25,37.67,-96.97,NA,NA,"PUB"
"1474",196011,27,2000,196011,27,2000,NA,10029031,"KANSAS",20,1960,"November ","Tornado","C",49,"ELK",NA,"27-NOV-60 20:00:00","CST","27-NOV-60 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",17.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.32,-96.47,37.5,-96.25,NA,NA,"PUB"
"1475",196011,27,2115,196011,27,2115,NA,10029032,"KANSAS",20,1960,"November ","Thunderstorm Wind","C",117,"MARSHALL",NA,"27-NOV-60 21:15:00","CST","27-NOV-60 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-96.28,NA,NA,NA,NA,"PUB"
"1476",196011,27,2300,196011,27,2300,NA,10029033,"KANSAS",20,1960,"November ","Thunderstorm Wind","C",37,"CRAWFORD",NA,"27-NOV-60 23:00:00","CST","27-NOV-60 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-94.78,NA,NA,NA,NA,"PUB"
"1477",196007,12,1800,196007,12,1800,NA,10027907,"KANSAS",20,1960,"July     ","Thunderstorm Wind","C",121,"MIAMI",NA,"12-JUL-60 18:00:00","CST","12-JUL-60 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-94.9,NA,NA,NA,NA,"PUB"
"1478",196007,16,1900,196007,16,1900,NA,10027908,"KANSAS",20,1960,"July     ","Thunderstorm Wind","C",157,"REPUBLIC",NA,"16-JUL-60 19:00:00","CST","16-JUL-60 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-97.78,NA,NA,NA,NA,"PUB"
"1479",196007,16,1900,196007,16,1900,NA,10027909,"KANSAS",20,1960,"July     ","Thunderstorm Wind","C",29,"CLOUD",NA,"16-JUL-60 19:00:00","CST","16-JUL-60 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-97.68,NA,NA,NA,NA,"PUB"
"1480",196007,17,1415,196007,17,1415,NA,10027910,"KANSAS",20,1960,"July     ","Hail","C",35,"COWLEY",NA,"17-JUL-60 14:15:00","CST","17-JUL-60 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-96.58,NA,NA,NA,NA,"PUB"
"1481",196007,18,300,196007,18,300,NA,10027911,"KANSAS",20,1960,"July     ","Hail","C",167,"RUSSELL",NA,"18-JUL-60 03:00:00","CST","18-JUL-60 03:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-98.78,NA,NA,NA,NA,"PUB"
"1482",196007,22,1557,196007,22,1557,NA,10027912,"KANSAS",20,1960,"July     ","Tornado","C",15,"BUTLER",NA,"22-JUL-60 15:57:00","CST","22-JUL-60 15:57:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-97.03,NA,NA,NA,NA,"PUB"
"1483",196007,25,1600,196007,25,1600,NA,10027913,"KANSAS",20,1960,"July     ","Hail","C",179,"SHERIDAN",NA,"25-JUL-60 16:00:00","CST","25-JUL-60 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-100.4,NA,NA,NA,NA,"PUB"
"1484",196007,26,1730,196007,26,1730,NA,10027914,"KANSAS",20,1960,"July     ","Hail","C",9,"BARTON",NA,"26-JUL-60 17:30:00","CST","26-JUL-60 17:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-98.78,NA,NA,NA,NA,"PUB"
"1485",196007,26,1800,196007,26,1800,NA,10027915,"KANSAS",20,1960,"July     ","Thunderstorm Wind","C",9,"BARTON",NA,"26-JUL-60 18:00:00","CST","26-JUL-60 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-98.58,NA,NA,NA,NA,"PUB"
