"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1779",195807,11,100,195807,11,100,NA,10026707,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",45,"DOUGLAS",NA,"11-JUL-58 01:00:00","CST","11-JUL-58 01:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.28,NA,NA,NA,NA,"PUB"
"1780",195807,11,103,195807,11,103,NA,10026708,"KANSAS",20,1958,"July     ","Tornado","C",177,"SHAWNEE",NA,"11-JUL-58 01:03:00","CST","11-JUL-58 01:03:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-95.85,NA,NA,NA,NA,"PUB"
"1781",195807,11,120,195807,11,120,NA,10026709,"KANSAS",20,1958,"July     ","Tornado","C",87,"JEFFERSON",NA,"11-JUL-58 01:20:00","CST","11-JUL-58 01:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-95.85,NA,NA,NA,NA,"PUB"
"1782",195807,11,127,195807,11,127,NA,10026710,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",175,"SEWARD",NA,"11-JUL-58 01:27:00","CST","11-JUL-58 01:27:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.9,NA,NA,NA,NA,"PUB"
"1783",195807,11,127,195807,11,127,NA,10026711,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",175,"SEWARD",NA,"11-JUL-58 01:27:00","CST","11-JUL-58 01:27:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.9,NA,NA,NA,NA,"PUB"
"1784",195807,11,130,195807,11,130,NA,10026712,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"11-JUL-58 01:30:00","CST","11-JUL-58 01:30:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"1785",195807,11,130,195807,11,130,NA,10026713,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"11-JUL-58 01:30:00","CST","11-JUL-58 01:30:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"1786",195807,11,200,195807,11,200,NA,10026714,"KANSAS",20,1958,"July     ","Tornado","C",91,"JOHNSON",NA,"11-JUL-58 02:00:00","CST","11-JUL-58 02:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-94.82,NA,NA,NA,NA,"PUB"
"1787",195807,11,200,195807,11,200,NA,10026715,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"11-JUL-58 02:00:00","CST","11-JUL-58 02:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.78,NA,NA,NA,NA,"PUB"
"1788",195807,11,200,195807,11,200,NA,10026716,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"11-JUL-58 02:00:00","CST","11-JUL-58 02:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.78,NA,NA,NA,NA,"PUB"
"1789",195807,11,235,195807,11,235,NA,10026717,"KANSAS",20,1958,"July     ","Tornado","C",207,"WOODSON",NA,"11-JUL-58 02:35:00","CST","11-JUL-58 02:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-95.73,NA,NA,NA,NA,"PUB"
"1790",195807,11,300,195807,11,300,NA,10026718,"KANSAS",20,1958,"July     ","Hail","C",205,"WILSON",NA,"11-JUL-58 03:00:00","CST","11-JUL-58 03:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-95.68,NA,NA,NA,NA,"PUB"
"1791",195807,11,300,195807,11,300,NA,10026719,"KANSAS",20,1958,"July     ","Hail","C",205,"WILSON",NA,"11-JUL-58 03:00:00","CST","11-JUL-58 03:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-95.68,NA,NA,NA,NA,"PUB"
"1792",195807,11,300,195807,11,300,NA,10026720,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",111,"LYON",NA,"11-JUL-58 03:00:00","CST","11-JUL-58 03:00:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-96.18,NA,NA,NA,NA,"PUB"
"1793",195807,11,300,195807,11,300,NA,10026721,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",111,"LYON",NA,"11-JUL-58 03:00:00","CST","11-JUL-58 03:00:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-96.18,NA,NA,NA,NA,"PUB"
"1794",195807,12,1510,195807,12,1510,NA,10026722,"KANSAS",20,1958,"July     ","Hail","C",175,"SEWARD",NA,"12-JUL-58 15:10:00","CST","12-JUL-58 15:10:00",0,0,0,0,"0",0,NA,6,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.9,NA,NA,NA,NA,"PUB"
"1795",195807,12,1510,195807,12,1510,NA,10026723,"KANSAS",20,1958,"July     ","Hail","C",175,"SEWARD",NA,"12-JUL-58 15:10:00","CST","12-JUL-58 15:10:00",0,0,0,0,"0",0,NA,6,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.9,NA,NA,NA,NA,"PUB"
"1796",195807,12,1600,195807,12,1600,NA,10026724,"KANSAS",20,1958,"July     ","Hail","C",199,"WALLACE",NA,"12-JUL-58 16:00:00","CST","12-JUL-58 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-101.78,NA,NA,NA,NA,"PUB"
"1797",195807,12,1600,195807,12,1600,NA,10026725,"KANSAS",20,1958,"July     ","Hail","C",199,"WALLACE",NA,"12-JUL-58 16:00:00","CST","12-JUL-58 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-101.78,NA,NA,NA,NA,"PUB"
"1798",195807,15,200,195807,15,200,NA,10026727,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",155,"RENO",NA,"15-JUL-58 02:00:00","CST","15-JUL-58 02:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-98,NA,NA,NA,NA,"PUB"
"1799",195807,15,200,195807,15,200,NA,10026728,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",155,"RENO",NA,"15-JUL-58 02:00:00","CST","15-JUL-58 02:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-98,NA,NA,NA,NA,"PUB"
"1800",195807,15,300,195807,15,300,NA,10026729,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",79,"HARVEY",NA,"15-JUL-58 03:00:00","CST","15-JUL-58 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-97.68,NA,NA,NA,NA,"PUB"
"1801",195807,15,300,195807,15,300,NA,10026730,"KANSAS",20,1958,"July     ","Thunderstorm Wind","C",79,"HARVEY",NA,"15-JUL-58 03:00:00","CST","15-JUL-58 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-97.68,NA,NA,NA,NA,"PUB"
"1802",195807,2,1900,195807,2,1900,NA,9988961,"COLORADO",8,1958,"July     ","Thunderstorm Wind","C",115,"SEDGWICK",NA,"02-JUL-58 19:00:00","CST","02-JUL-58 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-102.28,NA,NA,NA,NA,"PUB"
"1803",195807,2,1900,195807,2,1900,NA,9988962,"COLORADO",8,1958,"July     ","Thunderstorm Wind","C",115,"SEDGWICK",NA,"02-JUL-58 19:00:00","CST","02-JUL-58 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-102.28,NA,NA,NA,NA,"PUB"
"1804",195807,4,2000,195807,4,2000,NA,9988963,"COLORADO",8,1958,"July     ","Hail","C",11,"BENT",NA,"04-JUL-58 20:00:00","CST","04-JUL-58 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-103.18,NA,NA,NA,NA,"PUB"
"1805",195807,4,2000,195807,4,2000,NA,9988964,"COLORADO",8,1958,"July     ","Hail","C",11,"BENT",NA,"04-JUL-58 20:00:00","CST","04-JUL-58 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-103.18,NA,NA,NA,NA,"PUB"
"1806",195807,7,2300,195807,7,2300,NA,9988965,"COLORADO",8,1958,"July     ","Tornado","C",75,"LOGAN",NA,"07-JUL-58 23:00:00","CST","07-JUL-58 23:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-103.3,NA,NA,NA,NA,"PUB"
"1807",195807,8,1700,195807,8,1700,NA,9988966,"COLORADO",8,1958,"July     ","Hail","C",121,"WASHINGTON",NA,"08-JUL-58 17:00:00","CST","08-JUL-58 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-103.18,NA,NA,NA,NA,"PUB"
"1808",195807,8,1700,195807,8,1700,NA,9988967,"COLORADO",8,1958,"July     ","Hail","C",121,"WASHINGTON",NA,"08-JUL-58 17:00:00","CST","08-JUL-58 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-103.18,NA,NA,NA,NA,"PUB"
"1809",195803,6,100,195803,6,100,NA,9988325,"FLORIDA",12,1958,"March    ","Tornado","C",91,"OKALOOSA",NA,"06-MAR-58 01:00:00","CST","06-MAR-58 01:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-86.75,30.8,-86.68,NA,NA,"PUB"
"1810",195803,12,1930,195803,12,1930,NA,9988326,"FLORIDA",12,1958,"March    ","Thunderstorm Wind","C",11,"BROWARD",NA,"12-MAR-58 19:30:00","CST","12-MAR-58 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.2,-80.18,NA,NA,NA,NA,"PUB"
"1811",195803,18,1000,195803,18,1000,NA,9988327,"FLORIDA",12,1958,"March    ","Tornado","C",99,"PALM BEACH",NA,"18-MAR-58 10:00:00","CST","18-MAR-58 10:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.47,-80.17,NA,NA,NA,NA,"PUB"
"1812",195804,9,1700,195804,9,1700,NA,9988328,"FLORIDA",12,1958,"April    ","Tornado","C",5,"BAY",NA,"09-APR-58 17:00:00","CST","09-APR-58 17:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.95,-85.42,NA,NA,NA,NA,"PUB"
"1813",195804,15,900,195804,15,900,NA,9988329,"FLORIDA",12,1958,"April    ","Hail","C",57,"HILLSBOROUGH",NA,"15-APR-58 09:00:00","CST","15-APR-58 09:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-82.5,NA,NA,NA,NA,"PUB"
"1814",195804,15,1020,195804,15,1020,NA,9988330,"FLORIDA",12,1958,"April    ","Thunderstorm Wind","C",0,"",NA,"15-APR-58 10:20:00","CST","15-APR-58 10:20:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.6,-82.78,NA,NA,NA,NA,"PUB"
"1815",195804,15,1100,195804,15,1100,NA,9988331,"FLORIDA",12,1958,"April    ","Tornado","C",105,"POLK",NA,"15-APR-58 11:00:00","CST","15-APR-58 11:00:00",7,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",0,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.67,-82.62,NA,NA,NA,NA,"PUB"
"1816",195804,15,1120,195804,15,1120,NA,9988332,"FLORIDA",12,1958,"April    ","Tornado","C",57,"HILLSBOROUGH",NA,"15-APR-58 11:20:00","CST","15-APR-58 11:20:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.7,-82.5,NA,NA,NA,NA,"PUB"
"1817",195804,15,1120,195804,15,1120,NA,9988333,"FLORIDA",12,1958,"April    ","Tornado","C",109,"ST. JOHNS",NA,"15-APR-58 11:20:00","CST","15-APR-58 11:20:00",9,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3.6,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.87,-81.3,29.88,-81.25,NA,NA,"PUB"
"1818",195804,15,1209,195804,15,1209,NA,9988334,"FLORIDA",12,1958,"April    ","Tornado","C",111,"ST. LUCIE",NA,"15-APR-58 12:09:00","CST","15-APR-58 12:09:00",20,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",14.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-80.57,27.45,-80.33,NA,NA,"PUB"
"1819",195804,21,1610,195804,21,1610,NA,9988335,"FLORIDA",12,1958,"April    ","Hail","C",5,"BAY",NA,"21-APR-58 16:10:00","CST","21-APR-58 16:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-85.78,NA,NA,NA,NA,"PUB"
"1820",195804,22,1245,195804,22,1245,NA,9988336,"FLORIDA",12,1958,"April    ","Tornado","C",71,"LEE",NA,"22-APR-58 12:45:00","CST","22-APR-58 12:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",3.3,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.62,-82.1,26.65,-82.07,NA,NA,"PUB"
"1821",195804,22,1330,195804,22,1330,NA,9988337,"FLORIDA",12,1958,"April    ","Tornado","C",99,"PALM BEACH",NA,"22-APR-58 13:30:00","CST","22-APR-58 13:30:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.7,-80.07,NA,NA,NA,NA,"PUB"
"1822",195806,20,1900,195806,20,1900,NA,10084502,"OHIO",39,1958,"June     ","Tornado","C",93,"LORAIN",NA,"20-JUN-58 19:00:00","CST","20-JUN-58 19:00:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-82.2,41.3,-82.1,NA,NA,"PUB"
"1823",195806,25,1620,195806,25,1620,NA,10084503,"OHIO",39,1958,"June     ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"25-JUN-58 16:20:00","CST","25-JUN-58 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.78,NA,NA,NA,NA,"PUB"
"1824",195806,25,1620,195806,25,1620,NA,10084504,"OHIO",39,1958,"June     ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"25-JUN-58 16:20:00","CST","25-JUN-58 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.78,NA,NA,NA,NA,"PUB"
"1825",195807,11,1400,195807,11,1400,NA,10084505,"OHIO",39,1958,"July     ","Tornado","C",71,"HIGHLAND",NA,"11-JUL-58 14:00:00","CST","11-JUL-58 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-83.6,NA,NA,NA,NA,"PUB"
"1826",195807,11,1707,195807,11,1707,NA,10084506,"OHIO",39,1958,"July     ","Tornado","C",61,"HAMILTON",NA,"11-JUL-58 17:07:00","CST","11-JUL-58 17:07:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.1,-84.55,39.08,-84.53,NA,NA,"PUB"
"1827",195807,22,1250,195807,22,1250,NA,10084507,"OHIO",39,1958,"July     ","Tornado","C",89,"LICKING",NA,"22-JUL-58 12:50:00","CST","22-JUL-58 12:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-82.42,40.07,-82.25,NA,NA,"PUB"
"1828",195807,22,1250,195807,22,1250,NA,10084508,"OHIO",39,1958,"July     ","Tornado","C",119,"MUSKINGUM",NA,"22-JUL-58 12:50:00","CST","22-JUL-58 12:50:00",3,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",12.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-82.25,40.12,-82.02,NA,NA,"PUB"
"1829",195807,22,1545,195807,22,1545,NA,10084509,"OHIO",39,1958,"July     ","Tornado","C",157,"TUSCARAWAS",NA,"22-JUL-58 15:45:00","CST","22-JUL-58 15:45:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-81.57,40.33,-81.43,NA,NA,"PUB"
"1830",195807,22,1700,195807,22,1700,NA,10084510,"OHIO",39,1958,"July     ","Tornado","C",119,"MUSKINGUM",NA,"22-JUL-58 17:00:00","CST","22-JUL-58 17:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-82.02,NA,NA,NA,NA,"PUB"
"1831",195808,7,1400,195808,7,1400,NA,10084511,"OHIO",39,1958,"August   ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"07-AUG-58 14:00:00","CST","07-AUG-58 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.78,NA,NA,NA,NA,"PUB"
"1832",195808,7,1659,195808,7,1659,NA,10084512,"OHIO",39,1958,"August   ","Thunderstorm Wind","C",97,"MADISON",NA,"07-AUG-58 16:59:00","CST","07-AUG-58 16:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-83.4,NA,NA,NA,NA,"PUB"
"1833",195808,7,1700,195808,7,1700,NA,10084513,"OHIO",39,1958,"August   ","Thunderstorm Wind","C",71,"HIGHLAND",NA,"07-AUG-58 17:00:00","CST","07-AUG-58 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-83.68,NA,NA,NA,NA,"PUB"
"1834",195808,14,1500,195808,14,1500,NA,10084514,"OHIO",39,1958,"August   ","Tornado","C",41,"DELAWARE",NA,"14-AUG-58 15:00:00","CST","14-AUG-58 15:00:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-82.9,NA,NA,NA,NA,"PUB"
"1835",195808,14,2300,195808,14,2300,NA,10084515,"OHIO",39,1958,"August   ","Thunderstorm Wind","C",169,"WAYNE",NA,"14-AUG-58 23:00:00","CST","14-AUG-58 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-81.78,NA,NA,NA,NA,"PUB"
"1836",195808,31,1200,195808,31,1200,NA,10084516,"OHIO",39,1958,"August   ","Thunderstorm Wind","C",0,"",NA,"31-AUG-58 12:00:00","CST","31-AUG-58 12:00:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-82.28,NA,NA,NA,NA,"PUB"
"1837",195808,31,1612,195808,31,1612,NA,10084517,"OHIO",39,1958,"August   ","Thunderstorm Wind","C",81,"JEFFERSON",NA,"31-AUG-58 16:12:00","CST","31-AUG-58 16:12:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-80.78,NA,NA,NA,NA,"PUB"
"1838",195806,23,1530,195806,23,1530,NA,10121219,"TEXAS",48,1958,"June     ","Thunderstorm Wind","C",173,"GLASSCOCK",NA,"23-JUN-58 15:30:00","CST","23-JUN-58 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-101.4,NA,NA,NA,NA,"PUB"
"1839",195806,17,1500,195806,17,1500,NA,10010663,"ILLINOIS",17,1958,"June     ","Hail","C",71,"HENDERSON",NA,"17-JUN-58 15:00:00","CST","17-JUN-58 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-90.78,NA,NA,NA,NA,"PUB"
"1840",195807,24,1600,195807,24,1600,NA,10078105,"NORTH CAROLINA",37,1958,"July     ","Tornado","C",55,"DARE",NA,"24-JUL-58 16:00:00","CST","24-JUL-58 16:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.92,-75.7,NA,NA,NA,NA,"PUB"
"1841",195807,12,2125,195807,12,2125,NA,9980887,"ARKANSAS",5,1958,"July     ","Hail","C",61,"HOWARD",NA,"12-JUL-58 21:25:00","CST","12-JUL-58 21:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-93.9,NA,NA,NA,NA,"PUB"
"1842",195805,17,1540,195805,17,1540,NA,10149026,"WISCONSIN",55,1958,"May      ","Tornado","C",75,"MARINETTE",NA,"17-MAY-58 15:40:00","CST","17-MAY-58 15:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.7,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.35,-88,45.38,-87.9,NA,NA,"PUB"
"1843",195807,10,1330,195807,10,1330,NA,10159452,"WYOMING",56,1958,"July     ","Tornado","C",11,"CROOK",NA,"10-JUL-58 13:30:00","CST","10-JUL-58 13:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.27,-105.05,NA,NA,NA,NA,"PUB"
"1844",195807,10,1430,195807,10,1430,NA,10159453,"WYOMING",56,1958,"July     ","Tornado","C",11,"CROOK",NA,"10-JUL-58 14:30:00","CST","10-JUL-58 14:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-105.2,NA,NA,NA,NA,"PUB"
"1845",195807,10,1430,195807,10,1430,NA,10159454,"WYOMING",56,1958,"July     ","Tornado","C",45,"WESTON",NA,"10-JUL-58 14:30:00","CST","10-JUL-58 14:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.83,-104.78,43.83,-104.73,NA,NA,"PUB"
"1846",195807,18,1200,195807,18,1200,NA,10159455,"WYOMING",56,1958,"July     ","Tornado","C",21,"LARAMIE",NA,"18-JUL-58 12:00:00","CST","18-JUL-58 12:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-105.2,NA,NA,NA,NA,"PUB"
"1847",195807,18,1405,195807,18,1405,NA,10159456,"WYOMING",56,1958,"July     ","Tornado","C",21,"LARAMIE",NA,"18-JUL-58 14:05:00","CST","18-JUL-58 14:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-105.22,NA,NA,NA,NA,"PUB"
"1848",195807,20,1100,195807,20,1100,NA,10159457,"WYOMING",56,1958,"July     ","Tornado","C",7,"CARBON",NA,"20-JUL-58 11:00:00","CST","20-JUL-58 11:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-107.25,42.38,-107.2,NA,NA,"PUB"
"1849",195807,20,1252,195807,20,1252,NA,10159458,"WYOMING",56,1958,"July     ","Hail","C",7,"CARBON",NA,"20-JUL-58 12:52:00","CST","20-JUL-58 12:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-106.18,NA,NA,NA,NA,"PUB"
"1850",195807,20,1252,195807,20,1252,NA,10159459,"WYOMING",56,1958,"July     ","Hail","C",7,"CARBON",NA,"20-JUL-58 12:52:00","CST","20-JUL-58 12:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-106.18,NA,NA,NA,NA,"PUB"
