"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1888",195706,30,1300,195706,30,1300,NA,10154183,"VIRGINIA",51,1957,"June     ","Hail","C",1,"ACCOMACK",NA,"30-JUN-57 13:00:00","CST","30-JUN-57 13:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-75.9,NA,NA,NA,NA,"PUB"
"1889",195706,30,1600,195706,30,1600,NA,10154184,"VIRGINIA",51,1957,"June     ","Hail","C",95,"JAMES CITY",NA,"30-JUN-57 16:00:00","CST","30-JUN-57 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-76.68,NA,NA,NA,NA,"PUB"
"1890",195706,30,1600,195706,30,1600,NA,10154185,"VIRGINIA",51,1957,"June     ","Thunderstorm Wind","C",95,"JAMES CITY",NA,"30-JUN-57 16:00:00","CST","30-JUN-57 16:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-76.68,NA,NA,NA,NA,"PUB"
"1891",195708,1,1200,195708,1,1200,NA,10154186,"VIRGINIA",51,1957,"August   ","Hail","C",141,"PATRICK",NA,"01-AUG-57 12:00:00","CST","01-AUG-57 12:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-80.28,NA,NA,NA,NA,"PUB"
"1892",195708,12,2050,195708,12,2050,NA,10154187,"VIRGINIA",51,1957,"August   ","Hail","C",115,"MATHEWS",NA,"12-AUG-57 20:50:00","CST","12-AUG-57 20:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-76.28,NA,NA,NA,NA,"PUB"
"1893",195708,30,1638,195708,30,1638,NA,10154188,"VIRGINIA",51,1957,"August   ","Thunderstorm Wind","C",135,"NOTTOWAY",NA,"30-AUG-57 16:38:00","CST","30-AUG-57 16:38:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-77.9,NA,NA,NA,NA,"PUB"
"1894",195709,2,1500,195709,2,1500,NA,10154189,"VIRGINIA",51,1957,"September","Thunderstorm Wind","C",161,"ROANOKE",NA,"02-SEP-57 15:00:00","CST","02-SEP-57 15:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-80,NA,NA,NA,NA,"PUB"
"1895",195709,3,1400,195709,3,1400,NA,10154190,"VIRGINIA",51,1957,"September","Thunderstorm Wind","C",41,"CHESTERFIELD",NA,"03-SEP-57 14:00:00","CST","03-SEP-57 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-77.5,NA,NA,NA,NA,"PUB"
"1896",195709,7,1500,195709,7,1500,NA,10154191,"VIRGINIA",51,1957,"September","Thunderstorm Wind","C",157,"RAPPAHANNOCK",NA,"07-SEP-57 15:00:00","CST","07-SEP-57 15:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-78.18,NA,NA,NA,NA,"PUB"
"1897",195704,22,2340,195704,22,2340,NA,10094093,"OKLAHOMA",40,1957,"April    ","Tornado","C",19,"CARTER",NA,"22-APR-57 23:40:00","CST","22-APR-57 23:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-97.1,NA,NA,NA,NA,"PUB"
"1898",195706,28,1100,195706,28,1100,NA,9977921,"ALABAMA",1,1957,"June     ","Tornado","C",13,"BUTLER",NA,"28-JUN-57 11:00:00","CST","28-JUN-57 11:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-86.67,31.58,-86.63,NA,NA,"PUB"
"1899",195704,8,1530,195704,8,1530,NA,9998085,"GEORGIA",13,1957,"April    ","Tornado","C",271,"TELFAIR",NA,"08-APR-57 15:30:00","CST","08-APR-57 15:30:00",3,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",14.7,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.85,-83.08,31.85,-82.83,NA,NA,"PUB"
"1900",195705,20,1700,195705,20,1700,NA,10060411,"MISSOURI",29,1957,"May      ","Tornado","C",63,"DE KALB",NA,"20-MAY-57 17:00:00","CST","20-MAY-57 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-94.35,39.95,-94.22,NA,NA,"PUB"
"1901",195706,13,1530,195706,13,1530,NA,10113008,"SOUTH DAKOTA",46,1957,"June     ","Tornado","C",13,"BROWN",NA,"13-JUN-57 15:30:00","CST","13-JUN-57 15:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"1902",195706,17,1625,195706,17,1625,NA,10127439,"TENNESSEE",47,1957,"June     ","Thunderstorm Wind","C",1,"ANDERSON",NA,"17-JUN-57 16:25:00","CST","17-JUN-57 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-84.18,NA,NA,NA,NA,"PUB"
"1903",195704,4,200,195704,4,200,NA,10049858,"MISSISSIPPI",28,1957,"April    ","Tornado","C",61,"JASPER",NA,"04-APR-57 02:00:00","CST","04-APR-57 02:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",10.4,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-89.32,32.13,-89.15,NA,NA,"PUB"
"1904",195706,17,2330,195706,17,2330,NA,10148805,"WISCONSIN",55,1957,"June     ","Thunderstorm Wind","C",133,"WAUKESHA",NA,"17-JUN-57 23:30:00","CST","17-JUN-57 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-88.5,NA,NA,NA,NA,"PUB"
"1905",195707,4,630,195707,4,630,NA,10148806,"WISCONSIN",55,1957,"July     ","Tornado","C",5,"BARRON",NA,"04-JUL-57 06:30:00","CST","04-JUL-57 06:30:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.6,-91.77,45.6,-91.7,NA,NA,"PUB"
"1906",195707,7,1145,195707,7,1145,NA,10148807,"WISCONSIN",55,1957,"July     ","Thunderstorm Wind","C",17,"CHIPPEWA",NA,"07-JUL-57 11:45:00","CST","07-JUL-57 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-91.08,NA,NA,NA,NA,"PUB"
"1907",195707,11,1345,195707,11,1345,NA,10148808,"WISCONSIN",55,1957,"July     ","Tornado","C",9,"BROWN",NA,"11-JUL-57 13:45:00","CST","11-JUL-57 13:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.3,-87.87,NA,NA,NA,NA,"PUB"
"1908",195707,11,1400,195707,11,1400,NA,10148809,"WISCONSIN",55,1957,"July     ","Tornado","C",71,"MANITOWOC",NA,"11-JUL-57 14:00:00","CST","11-JUL-57 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.12,-87.78,NA,NA,NA,NA,"PUB"
"1909",195707,12,910,195707,12,910,NA,10148810,"WISCONSIN",55,1957,"July     ","Thunderstorm Wind","C",111,"SAUK",NA,"12-JUL-57 09:10:00","CST","12-JUL-57 09:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-89.78,NA,NA,NA,NA,"PUB"
"1910",195705,17,1110,195705,17,1110,NA,10127423,"TENNESSEE",47,1957,"May      ","Hail","C",37,"DAVIDSON",NA,"17-MAY-57 11:10:00","CST","17-MAY-57 11:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
"1911",195705,17,1110,195705,17,1110,NA,10127424,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",37,"DAVIDSON",NA,"17-MAY-57 11:10:00","CST","17-MAY-57 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
"1912",195705,18,1600,195705,18,1600,NA,10127425,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",131,"OBION",NA,"18-MAY-57 16:00:00","CST","18-MAY-57 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-89.08,NA,NA,NA,NA,"PUB"
"1913",195705,20,1500,195705,20,1500,NA,10127426,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",79,"HENRY",NA,"20-MAY-57 15:00:00","CST","20-MAY-57 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-88.28,NA,NA,NA,NA,"PUB"
"1914",195705,21,1900,195705,21,1900,NA,10127427,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",131,"OBION",NA,"21-MAY-57 19:00:00","CST","21-MAY-57 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-89,NA,NA,NA,NA,"PUB"
"1915",195705,21,2200,195705,21,2200,NA,10127428,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",45,"DYER",NA,"21-MAY-57 22:00:00","CST","21-MAY-57 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-89.28,NA,NA,NA,NA,"PUB"
"1916",195705,22,100,195705,22,100,NA,10127429,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",53,"GIBSON",NA,"22-MAY-57 01:00:00","CST","22-MAY-57 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-89,NA,NA,NA,NA,"PUB"
"1917",195705,24,1700,195705,24,1700,NA,10127430,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",33,"CROCKETT",NA,"24-MAY-57 17:00:00","CST","24-MAY-57 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-89.18,NA,NA,NA,NA,"PUB"
"1918",195705,25,1730,195705,25,1730,NA,10127431,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",79,"HENRY",NA,"25-MAY-57 17:30:00","CST","25-MAY-57 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-88.4,NA,NA,NA,NA,"PUB"
"1919",195705,26,900,195705,26,900,NA,10127432,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",89,"JEFFERSON",NA,"26-MAY-57 09:00:00","CST","26-MAY-57 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-83.5,NA,NA,NA,NA,"PUB"
"1920",195705,26,1135,195705,26,1135,NA,10127433,"TENNESSEE",47,1957,"May      ","Thunderstorm Wind","C",9,"BLOUNT",NA,"26-MAY-57 11:35:00","CST","26-MAY-57 11:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84,NA,NA,NA,NA,"PUB"
"1921",195705,10,1530,195705,10,1530,NA,10002995,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",69,"HUNTINGTON",NA,"10-MAY-57 15:30:00","CST","10-MAY-57 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-85.5,NA,NA,NA,NA,"PUB"
"1922",195705,11,1650,195705,11,1650,NA,10002996,"INDIANA",18,1957,"May      ","Tornado","C",3,"ALLEN",NA,"11-MAY-57 16:50:00","CST","11-MAY-57 16:50:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-85.03,NA,NA,NA,NA,"PUB"
"1923",195705,12,1400,195705,12,1400,NA,10002997,"INDIANA",18,1957,"May      ","Hail","C",45,"FOUNTAIN",NA,"12-MAY-57 14:00:00","CST","12-MAY-57 14:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-87.28,NA,NA,NA,NA,"PUB"
"1924",195705,18,1520,195705,18,1520,NA,10002998,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",163,"VANDERBURGH",NA,"18-MAY-57 15:20:00","CST","18-MAY-57 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-87.5,NA,NA,NA,NA,"PUB"
"1925",195705,21,2003,195705,21,2003,NA,10002999,"INDIANA",18,1957,"May      ","Tornado","C",173,"WARRICK",NA,"21-MAY-57 20:03:00","CST","21-MAY-57 20:03:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-87.28,NA,NA,NA,NA,"PUB"
"1926",195705,21,2100,195705,21,2100,NA,10003000,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",153,"SULLIVAN",NA,"21-MAY-57 21:00:00","CST","21-MAY-57 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-87.4,NA,NA,NA,NA,"PUB"
"1927",195705,21,2230,195705,21,2230,NA,10003002,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",81,"JOHNSON",NA,"21-MAY-57 22:30:00","CST","21-MAY-57 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-86.08,NA,NA,NA,NA,"PUB"
"1928",195705,21,2330,195705,21,2330,NA,10003003,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",115,"OHIO",NA,"21-MAY-57 23:30:00","CST","21-MAY-57 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-84.9,NA,NA,NA,NA,"PUB"
"1929",195705,25,1720,195705,25,1720,NA,10003005,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",5,"BARTHOLOMEW",NA,"25-MAY-57 17:20:00","CST","25-MAY-57 17:20:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-85.9,NA,NA,NA,NA,"PUB"
"1930",195705,25,1745,195705,25,1745,NA,10003006,"INDIANA",18,1957,"May      ","Thunderstorm Wind","C",123,"PERRY",NA,"25-MAY-57 17:45:00","CST","25-MAY-57 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-86.78,NA,NA,NA,NA,"PUB"
"1931",195706,6,1900,195706,6,1900,NA,10003007,"INDIANA",18,1957,"June     ","Hail","C",101,"MARTIN",NA,"06-JUN-57 19:00:00","CST","06-JUN-57 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-86.9,NA,NA,NA,NA,"PUB"
"1932",195706,6,1900,195706,6,1900,NA,10003008,"INDIANA",18,1957,"June     ","Thunderstorm Wind","C",101,"MARTIN",NA,"06-JUN-57 19:00:00","CST","06-JUN-57 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-86.9,NA,NA,NA,NA,"PUB"
"1933",195706,11,1530,195706,11,1530,NA,10003009,"INDIANA",18,1957,"June     ","Thunderstorm Wind","C",167,"VIGO",NA,"11-JUN-57 15:30:00","CST","11-JUN-57 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-87.4,NA,NA,NA,NA,"PUB"
"1934",195706,11,1530,195706,11,1530,NA,10003010,"INDIANA",18,1957,"June     ","Thunderstorm Wind","C",153,"SULLIVAN",NA,"11-JUN-57 15:30:00","CST","11-JUN-57 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-87.5,NA,NA,NA,NA,"PUB"
"1935",195706,11,1530,195706,11,1530,NA,10003011,"INDIANA",18,1957,"June     ","Thunderstorm Wind","C",27,"DAVIESS",NA,"11-JUN-57 15:30:00","CST","11-JUN-57 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-87.18,NA,NA,NA,NA,"PUB"
"1936",195706,11,2200,195706,11,2200,NA,10003012,"INDIANA",18,1957,"June     ","Tornado","C",153,"SULLIVAN",NA,"11-JUN-57 22:00:00","CST","11-JUN-57 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.2,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.1,-87.32,NA,NA,NA,NA,"PUB"
"1937",195706,12,320,195706,12,320,NA,10003013,"INDIANA",18,1957,"June     ","Thunderstorm Wind","C",163,"VANDERBURGH",NA,"12-JUN-57 03:20:00","CST","12-JUN-57 03:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-87.68,NA,NA,NA,NA,"PUB"
"1938",195705,13,1214,195705,13,1214,NA,10028860,"KANSAS",20,1957,"May      ","Tornado","C",65,"GRAHAM",NA,"13-MAY-57 12:14:00","CST","13-MAY-57 12:14:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-100.07,NA,NA,NA,NA,"PUB"
"1939",195705,14,1830,195705,14,1830,NA,10028861,"KANSAS",20,1957,"May      ","Hail","C",109,"LOGAN",NA,"14-MAY-57 18:30:00","CST","14-MAY-57 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-101.28,NA,NA,NA,NA,"PUB"
"1940",195705,14,2120,195705,14,2120,NA,10028862,"KANSAS",20,1957,"May      ","Hail","C",195,"TREGO",NA,"14-MAY-57 21:20:00","CST","14-MAY-57 21:20:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-99.68,NA,NA,NA,NA,"PUB"
"1941",195705,14,2239,195705,14,2239,NA,10028863,"KANSAS",20,1957,"May      ","Hail","C",167,"RUSSELL",NA,"14-MAY-57 22:39:00","CST","14-MAY-57 22:39:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-98.78,NA,NA,NA,NA,"PUB"
"1942",195705,16,1243,195705,16,1243,NA,10028864,"KANSAS",20,1957,"May      ","Tornado","C",35,"COWLEY",NA,"16-MAY-57 12:43:00","CST","16-MAY-57 12:43:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",4.3,127,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-97.13,37.22,-97.08,NA,NA,"PUB"
"1943",195705,16,1445,195705,16,1445,NA,10028865,"KANSAS",20,1957,"May      ","Tornado","C",49,"ELK",NA,"16-MAY-57 14:45:00","CST","16-MAY-57 14:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-96.42,NA,NA,NA,NA,"PUB"
"1944",195705,16,1530,195705,16,1530,NA,10028866,"KANSAS",20,1957,"May      ","Tornado","C",73,"GREENWOOD",NA,"16-MAY-57 15:30:00","CST","16-MAY-57 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",13.5,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-96.17,37.73,-95.97,NA,NA,"PUB"
"1945",195705,16,1618,195705,16,1618,NA,10028867,"KANSAS",20,1957,"May      ","Tornado","C",19,"CHAUTAUQUA",NA,"16-MAY-57 16:18:00","CST","16-MAY-57 16:18:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",39.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-95.98,37.58,-95.42,NA,NA,"PUB"
"1946",195705,16,1630,195705,16,1630,NA,10028868,"KANSAS",20,1957,"May      ","Tornado","C",49,"ELK",NA,"16-MAY-57 16:30:00","CST","16-MAY-57 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",3.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-96.45,37.43,-96.4,NA,NA,"PUB"
"1947",195705,16,1635,195705,16,1635,NA,10028869,"KANSAS",20,1957,"May      ","Tornado","C",49,"ELK",NA,"16-MAY-57 16:35:00","CST","16-MAY-57 16:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",3.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-96.45,37.43,-96.4,NA,NA,"PUB"
"1948",195705,16,1640,195705,16,1640,NA,10028870,"KANSAS",20,1957,"May      ","Tornado","C",49,"ELK",NA,"16-MAY-57 16:40:00","CST","16-MAY-57 16:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",4.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-96.37,37.4,-96.32,NA,NA,"PUB"
"1949",195705,16,1640,195705,16,1640,NA,10028871,"KANSAS",20,1957,"May      ","Thunderstorm Wind","C",125,"MONTGOMERY",NA,"16-MAY-57 16:40:00","CST","16-MAY-57 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-95.78,NA,NA,NA,NA,"PUB"
"1950",195705,16,1650,195705,16,1650,NA,10028872,"KANSAS",20,1957,"May      ","Tornado","C",49,"ELK",NA,"16-MAY-57 16:50:00","CST","16-MAY-57 16:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",4.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-96.37,37.4,-96.32,NA,NA,"PUB"
"1951",195705,20,1110,195705,20,1110,NA,10028873,"KANSAS",20,1957,"May      ","Tornado","C",181,"SHERMAN",NA,"20-MAY-57 11:10:00","CST","20-MAY-57 11:10:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",14.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-102,39.42,-101.73,NA,NA,"PUB"
"1952",195701,22,1630,195701,22,1630,NA,10127410,"TENNESSEE",47,1957,"January  ","Tornado","C",37,"DAVIDSON",NA,"22-JAN-57 16:30:00","CST","22-JAN-57 16:30:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",15,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.1,-86.87,36.18,-86.62,NA,NA,"PUB"
"1953",195701,22,1700,195701,22,1700,NA,10127411,"TENNESSEE",47,1957,"January  ","Tornado","C",189,"WILSON",NA,"22-JAN-57 17:00:00","CST","22-JAN-57 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.4,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.25,-86.35,NA,NA,NA,NA,"PUB"
"1954",195701,22,1830,195701,22,1830,NA,10127412,"TENNESSEE",47,1957,"January  ","Tornado","C",149,"RUTHERFORD",NA,"22-JAN-57 18:30:00","CST","22-JAN-57 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-86.4,NA,NA,NA,NA,"PUB"
"1955",195701,22,2030,195701,22,2030,NA,10127413,"TENNESSEE",47,1957,"January  ","Tornado","C",31,"COFFEE",NA,"22-JAN-57 20:30:00","CST","22-JAN-57 20:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.7,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.57,-85.98,35.58,-85.9,NA,NA,"PUB"
"1956",195704,1,2130,195704,1,2130,NA,10127414,"TENNESSEE",47,1957,"April    ","Tornado","C",113,"MADISON",NA,"01-APR-57 21:30:00","CST","01-APR-57 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-88.87,NA,NA,NA,NA,"PUB"
"1957",195704,3,1800,195704,3,1800,NA,10127415,"TENNESSEE",47,1957,"April    ","Thunderstorm Wind","C",37,"DAVIDSON",NA,"03-APR-57 18:00:00","CST","03-APR-57 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
"1958",195704,4,110,195704,4,110,NA,10127416,"TENNESSEE",47,1957,"April    ","Tornado","C",77,"HENDERSON",NA,"04-APR-57 01:10:00","CST","04-APR-57 01:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-88.48,NA,NA,NA,NA,"PUB"
