"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2384",197006,18,1340,197006,18,1340,NA,10117857,"PENNSYLVANIA",42,1970,"June     ","Hail","C",81,"LYCOMING",NA,"18-JUN-70 13:40:00","CST","18-JUN-70 13:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-77,NA,NA,NA,NA,"PUB"
"2385",197009,16,1559,197009,16,1559,NA,9981066,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",51,"GARLAND",NA,"16-SEP-70 15:59:00","CST","16-SEP-70 15:59:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-93.08,NA,NA,NA,NA,"PUB"
"2386",197005,29,1800,197005,29,1800,NA,9981031,"ARKANSAS",5,1970,"May      ","Thunderstorm Wind","C",45,"FAULKNER",NA,"29-MAY-70 18:00:00","CST","29-MAY-70 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.5,NA,NA,NA,NA,"PUB"
"2387",197003,19,2308,197003,19,2308,NA,9979587,"ALABAMA",1,1970,"March    ","Tornado","C",17,"CHAMBERS",NA,"19-MAR-70 23:08:00","CST","19-MAR-70 23:08:00",14,0,2,0,"250K",0,NA,0,NA,NA,NA,"F3",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-85.2,NA,NA,NA,NA,"PUB"
"2388",197004,2,1115,197004,2,1115,NA,10088691,"NORTH CAROLINA",37,1970,"April    ","Thunderstorm Wind","C",163,"SAMPSON",NA,"02-APR-70 11:15:00","CST","02-APR-70 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-78.28,NA,NA,NA,NA,"PUB"
"2389",197008,2,1415,197008,2,1415,NA,10088052,"NORTH CAROLINA",37,1970,"August   ","Thunderstorm Wind","C",97,"IREDELL",NA,"02-AUG-70 14:15:00","CST","02-AUG-70 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-80.9,NA,NA,NA,NA,"PUB"
"2390",197004,2,1110,197004,2,1110,NA,10117826,"PENNSYLVANIA",42,1970,"April    ","Thunderstorm Wind","C",75,"LEBANON",NA,"02-APR-70 11:10:00","CST","02-APR-70 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-76.58,NA,NA,NA,NA,"PUB"
"2391",197004,30,2220,197004,30,2220,NA,10060052,"MISSOURI",29,1970,"April    ","Thunderstorm Wind","C",207,"STODDARD",NA,"30-APR-70 22:20:00","CST","30-APR-70 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-89.9,NA,NA,NA,NA,"PUB"
"2392",197009,6,2045,197009,6,2045,NA,10086866,"NORTH DAKOTA",38,1970,"September","Hail","C",45,"LA MOURE",NA,"06-SEP-70 20:45:00","CST","06-SEP-70 20:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-98.28,NA,NA,NA,NA,"PUB"
"2393",197007,4,1905,197007,4,1905,NA,10088039,"NORTH CAROLINA",37,1970,"July     ","Thunderstorm Wind","C",83,"HALIFAX",NA,"04-JUL-70 19:05:00","CST","04-JUL-70 19:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-77.58,NA,NA,NA,NA,"PUB"
"2394",197006,21,1400,197006,21,1400,NA,10088721,"NORTH CAROLINA",37,1970,"June     ","Thunderstorm Wind","C",155,"ROBESON",NA,"21-JUN-70 14:00:00","CST","21-JUN-70 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-79.08,NA,NA,NA,NA,"PUB"
"2395",197010,30,1100,197010,30,1100,NA,10110636,"SOUTH CAROLINA",45,1970,"October  ","Thunderstorm Wind","C",79,"RICHLAND",NA,"30-OCT-70 11:00:00","CST","30-OCT-70 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-81.08,NA,NA,NA,NA,"PUB"
"2396",197008,6,1800,197008,6,1800,NA,10113227,"SOUTH DAKOTA",46,1970,"August   ","Hail","C",33,"CUSTER",NA,"06-AUG-70 18:00:00","CST","06-AUG-70 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-103.5,NA,NA,NA,NA,"PUB"
"2397",197005,21,1915,197005,21,1915,NA,10146707,"WISCONSIN",55,1970,"May      ","Thunderstorm Wind","C",115,"SHAWANO",NA,"21-MAY-70 19:15:00","CST","21-MAY-70 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-88.58,NA,NA,NA,NA,"PUB"
"2398",197008,1,45,197008,1,45,NA,10039370,"MICHIGAN",26,1970,"August   ","Thunderstorm Wind","C",21,"BERRIEN",NA,"01-AUG-70 00:45:00","CST","01-AUG-70 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-86.28,NA,NA,NA,NA,"PUB"
"2399",197004,24,130,197004,24,130,NA,10037177,"KENTUCKY",21,1970,"April    ","Tornado","C",33,"CALDWELL",NA,"24-APR-70 01:30:00","CST","24-APR-70 01:30:00",3,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",6.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-88.03,37.2,-87.92,NA,NA,"PUB"
"2400",197005,24,1520,197005,24,1520,NA,10038990,"MARYLAND",24,1970,"May      ","Thunderstorm Wind","C",43,"WASHINGTON",NA,"24-MAY-70 15:20:00","CST","24-MAY-70 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-77.68,NA,NA,NA,NA,"PUB"
"2401",197004,2,645,197004,2,645,NA,10110388,"SOUTH CAROLINA",45,1970,"April    ","Thunderstorm Wind","C",83,"SPARTANBURG",NA,"02-APR-70 06:45:00","CST","02-APR-70 06:45:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-82.18,NA,NA,NA,NA,"PUB"
"2402",197007,1,2000,197007,1,2000,NA,10052306,"MINNESOTA",27,1970,"July     ","Thunderstorm Wind","C",145,"STEARNS",NA,"01-JUL-70 20:00:00","CST","01-JUL-70 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.58,NA,NA,NA,NA,"PUB"
"2403",197007,31,2100,197007,31,2100,NA,10058084,"MISSOURI",29,1970,"July     ","Thunderstorm Wind","C",101,"JOHNSON",NA,"31-JUL-70 21:00:00","CST","31-JUL-70 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-93.68,NA,NA,NA,NA,"PUB"
"2404",197004,13,1815,197004,13,1815,NA,9995344,"GEORGIA",13,1970,"April    ","Hail","C",0,"",NA,"13-APR-70 18:15:00","CST","13-APR-70 18:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-83.68,NA,NA,NA,NA,"PUB"
"2405",197006,20,1530,197006,20,1530,NA,9996416,"GEORGIA",13,1970,"June     ","Hail","C",149,"HEARD",NA,"20-JUN-70 15:30:00","CST","20-JUN-70 15:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-85.08,NA,NA,NA,NA,"PUB"
"2406",197007,9,1845,197007,9,1845,NA,9996428,"GEORGIA",13,1970,"July     ","Thunderstorm Wind","C",167,"JOHNSON",NA,"09-JUL-70 18:45:00","CST","09-JUL-70 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-82.68,NA,NA,NA,NA,"PUB"
"2407",197009,9,1900,197009,9,1900,NA,10147607,"WISCONSIN",55,1970,"September","Tornado","C",65,"LAFAYETTE",NA,"09-SEP-70 19:00:00","CST","09-SEP-70 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-90.42,42.53,-90.28,NA,NA,"PUB"
"2408",197009,3,1740,197009,3,1740,NA,10092271,"OKLAHOMA",40,1970,"September","Thunderstorm Wind","C",43,"DEWEY",NA,"03-SEP-70 17:40:00","CST","03-SEP-70 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-99.28,NA,NA,NA,NA,"PUB"
"2409",197005,24,1215,197005,24,1215,NA,10153162,"VIRGINIA",51,1970,"May      ","Thunderstorm Wind","C",165,"ROCKINGHAM",NA,"24-MAY-70 12:15:00","CST","24-MAY-70 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-78.9,NA,NA,NA,NA,"PUB"
"2410",197006,5,1925,197006,5,1925,NA,10153163,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",135,"NOTTOWAY",NA,"05-JUN-70 19:25:00","CST","05-JUN-70 19:25:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-77.9,NA,NA,NA,NA,"PUB"
"2411",197006,6,1730,197006,6,1730,NA,10153164,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",1,"ACCOMACK",NA,"06-JUN-70 17:30:00","CST","06-JUN-70 17:30:00",0,0,0,0,"0",0,NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-75.58,NA,NA,NA,NA,"PUB"
"2412",197006,10,1335,197006,10,1335,NA,10153165,"VIRGINIA",51,1970,"June     ","Hail","C",15,"AUGUSTA",NA,"10-JUN-70 13:35:00","CST","10-JUN-70 13:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-79.18,NA,NA,NA,NA,"PUB"
"2413",197006,21,930,197006,21,930,NA,10153166,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",135,"NOTTOWAY",NA,"21-JUN-70 09:30:00","CST","21-JUN-70 09:30:00",0,0,0,0,"0",0,NA,71,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-77.9,NA,NA,NA,NA,"PUB"
"2414",197006,21,1030,197006,21,1030,NA,10153167,"VIRGINIA",51,1970,"June     ","Tornado","C",730,"PETERSBURG (C)",NA,"21-JUN-70 10:30:00","CST","21-JUN-70 10:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-77.37,NA,NA,NA,NA,"PUB"
"2415",197006,21,1030,197006,21,1030,NA,10153168,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",149,"PRINCE GEORGE",NA,"21-JUN-70 10:30:00","CST","21-JUN-70 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-77.28,NA,NA,NA,NA,"PUB"
"2416",197006,21,1038,197006,21,1038,NA,10153169,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",97,"KING AND QUEEN",NA,"21-JUN-70 10:38:00","CST","21-JUN-70 10:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-76.78,NA,NA,NA,NA,"PUB"
"2417",197006,21,1050,197006,21,1050,NA,10153170,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",87,"HENRICO",NA,"21-JUN-70 10:50:00","CST","21-JUN-70 10:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-77.18,NA,NA,NA,NA,"PUB"
"2418",197006,21,1113,197006,21,1113,NA,10153172,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",0,"",NA,"21-JUN-70 11:13:00","CST","21-JUN-70 11:13:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-76.28,NA,NA,NA,NA,"PUB"
"2419",197006,21,1130,197006,21,1130,NA,10153173,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",710,"NORFOLK (C)",NA,"21-JUN-70 11:30:00","CST","21-JUN-70 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-76.28,NA,NA,NA,NA,"PUB"
"2420",197006,21,1200,197006,21,1200,NA,10153174,"VIRGINIA",51,1970,"June     ","Tornado","C",41,"CHESTERFIELD",NA,"21-JUN-70 12:00:00","CST","21-JUN-70 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-77.72,NA,NA,NA,NA,"PUB"
"2421",197006,21,1200,197006,21,1200,NA,10153175,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",0,"",NA,"21-JUN-70 12:00:00","CST","21-JUN-70 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-75.68,NA,NA,NA,NA,"PUB"
"2422",197006,21,1830,197006,21,1830,NA,10153176,"VIRGINIA",51,1970,"June     ","Hail","C",83,"HALIFAX",NA,"21-JUN-70 18:30:00","CST","21-JUN-70 18:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-78.9,NA,NA,NA,NA,"PUB"
"2423",197006,21,1852,197006,21,1852,NA,10153177,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",135,"NOTTOWAY",NA,"21-JUN-70 18:52:00","CST","21-JUN-70 18:52:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-77.9,NA,NA,NA,NA,"PUB"
"2424",197006,25,1245,197006,25,1245,NA,10153178,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",159,"RICHMOND",NA,"25-JUN-70 12:45:00","CST","25-JUN-70 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-76.58,NA,NA,NA,NA,"PUB"
"2425",197006,25,1530,197006,25,1530,NA,10153179,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",75,"GOOCHLAND",NA,"25-JUN-70 15:30:00","CST","25-JUN-70 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-78.08,NA,NA,NA,NA,"PUB"
"2426",197006,26,1244,197006,26,1244,NA,10153180,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",161,"ROANOKE",NA,"26-JUN-70 12:44:00","CST","26-JUN-70 12:44:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-80,NA,NA,NA,NA,"PUB"
"2427",197006,26,1730,197006,26,1730,NA,10153181,"VIRGINIA",51,1970,"June     ","Thunderstorm Wind","C",143,"PITTSYLVANIA",NA,"26-JUN-70 17:30:00","CST","26-JUN-70 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-79.4,NA,NA,NA,NA,"PUB"
"2428",197007,2,1500,197007,2,1500,NA,10153182,"VIRGINIA",51,1970,"July     ","Tornado","C",65,"FLUVANNA",NA,"02-JUL-70 15:00:00","CST","02-JUL-70 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",9.3,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.8,-78.33,37.9,-78.22,NA,NA,"PUB"
"2429",197008,19,1345,197008,19,1345,NA,10077212,"NEW YORK",36,1970,"August   ","Tornado","C",29,"ERIE",NA,"19-AUG-70 13:45:00","CST","19-AUG-70 13:45:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",2.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.67,-78.88,42.67,-78.82,NA,NA,"PUB"
"2430",197009,3,2125,197009,3,2125,NA,10024321,"KANSAS",20,1970,"September","Thunderstorm Wind","C",161,"RILEY",NA,"03-SEP-70 21:25:00","CST","03-SEP-70 21:25:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.68,NA,NA,NA,NA,"PUB"
"2431",197007,12,1210,197007,12,1210,NA,10151198,"VERMONT",50,1970,"July     ","Hail","C",1,"ADDISON",NA,"12-JUL-70 12:10:00","CST","12-JUL-70 12:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-73.18,NA,NA,NA,NA,"PUB"
"2432",197007,12,1250,197007,12,1250,NA,10151199,"VERMONT",50,1970,"July     ","Hail","C",3,"BENNINGTON",NA,"12-JUL-70 12:50:00","CST","12-JUL-70 12:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-73.08,NA,NA,NA,NA,"PUB"
"2433",197007,12,1250,197007,12,1250,NA,10151200,"VERMONT",50,1970,"July     ","Hail","C",3,"BENNINGTON",NA,"12-JUL-70 12:50:00","CST","12-JUL-70 12:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-73.08,NA,NA,NA,NA,"PUB"
"2434",197007,12,1250,197007,12,1250,NA,10151201,"VERMONT",50,1970,"July     ","Thunderstorm Wind","C",3,"BENNINGTON",NA,"12-JUL-70 12:50:00","CST","12-JUL-70 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-73.08,NA,NA,NA,NA,"PUB"
"2435",197007,18,1315,197007,18,1315,NA,10151202,"VERMONT",50,1970,"July     ","Thunderstorm Wind","C",21,"RUTLAND",NA,"18-JUL-70 13:15:00","CST","18-JUL-70 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-73,NA,NA,NA,NA,"PUB"
"2436",197007,26,1710,197007,26,1710,NA,10151203,"VERMONT",50,1970,"July     ","Thunderstorm Wind","C",1,"ADDISON",NA,"26-JUL-70 17:10:00","CST","26-JUL-70 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-73.28,NA,NA,NA,NA,"PUB"
"2437",197007,26,1725,197007,26,1725,NA,10151204,"VERMONT",50,1970,"July     ","Thunderstorm Wind","C",21,"RUTLAND",NA,"26-JUL-70 17:25:00","CST","26-JUL-70 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-73.28,NA,NA,NA,NA,"PUB"
"2438",197008,3,1425,197008,3,1425,NA,10151205,"VERMONT",50,1970,"August   ","Tornado","C",11,"FRANKLIN",NA,"03-AUG-70 14:25:00","CST","03-AUG-70 14:25:00",7,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.8,-73.2,44.83,-73.1,NA,NA,"PUB"
"2439",197008,13,1300,197008,13,1300,NA,10151206,"VERMONT",50,1970,"August   ","Thunderstorm Wind","C",27,"WINDSOR",NA,"13-AUG-70 13:00:00","CST","13-AUG-70 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-72.4,NA,NA,NA,NA,"PUB"
"2440",197009,10,1810,197009,10,1810,NA,10151207,"VERMONT",50,1970,"September","Thunderstorm Wind","C",7,"CHITTENDEN",NA,"10-SEP-70 18:10:00","CST","10-SEP-70 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-73.18,NA,NA,NA,NA,"PUB"
"2441",197009,3,2312,197009,3,2312,NA,10124720,"TENNESSEE",47,1970,"September","Tornado","C",167,"TIPTON",NA,"03-SEP-70 23:12:00","CST","03-SEP-70 23:12:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.8,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-89.58,NA,NA,NA,NA,"PUB"
"2442",197006,12,1515,197006,12,1515,NA,10056953,"MISSOURI",29,1970,"June     ","Thunderstorm Wind","C",121,"MACON",NA,"12-JUN-70 15:15:00","CST","12-JUN-70 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-92.5,NA,NA,NA,NA,"PUB"
"2443",197004,2,1115,197004,2,1115,NA,10149724,"WEST VIRGINIA",54,1970,"April    ","Thunderstorm Wind","C",49,"MARION",NA,"02-APR-70 11:15:00","CST","02-APR-70 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-80,NA,NA,NA,NA,"PUB"
"2444",197004,23,815,197004,23,815,NA,10149725,"WEST VIRGINIA",54,1970,"April    ","Tornado","C",25,"GREENBRIER",NA,"23-APR-70 08:15:00","CST","23-APR-70 08:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-80.8,NA,NA,NA,NA,"PUB"
"2445",197004,24,1,197004,24,1,NA,10149726,"WEST VIRGINIA",54,1970,"April    ","Tornado","C",53,"MASON",NA,"24-APR-70 00:01:00","CST","24-APR-70 00:01:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-82.1,NA,NA,NA,NA,"PUB"
"2446",197004,24,800,197004,24,800,NA,10149727,"WEST VIRGINIA",54,1970,"April    ","Thunderstorm Wind","C",39,"KANAWHA",NA,"24-APR-70 08:00:00","CST","24-APR-70 08:00:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-81.58,NA,NA,NA,NA,"PUB"
"2447",197004,19,1500,197004,19,1500,NA,10151475,"UTAH",49,1970,"April    ","Tornado","C",41,"SEVIER",NA,"19-APR-70 15:00:00","CST","19-APR-70 15:00:00",1,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-112.07,NA,NA,NA,NA,"PUB"
"2448",197005,23,1700,197005,23,1700,NA,10151476,"UTAH",49,1970,"May      ","Hail","C",35,"SALT LAKE",NA,"23-MAY-70 17:00:00","CST","23-MAY-70 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-112,NA,NA,NA,NA,"PUB"
"2449",197005,23,1700,197005,23,1700,NA,10151477,"UTAH",49,1970,"May      ","Thunderstorm Wind","C",11,"DAVIS",NA,"23-MAY-70 17:00:00","CST","23-MAY-70 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-111.9,NA,NA,NA,NA,"PUB"
"2450",197005,23,1700,197005,23,1700,NA,10151478,"UTAH",49,1970,"May      ","Thunderstorm Wind","C",35,"SALT LAKE",NA,"23-MAY-70 17:00:00","CST","23-MAY-70 17:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-112,NA,NA,NA,NA,"PUB"
"2451",197006,29,2009,197006,29,2009,NA,10116652,"SOUTH DAKOTA",46,1970,"June     ","Thunderstorm Wind","C",65,"HUGHES",NA,"29-JUN-70 20:09:00","CST","29-JUN-70 20:09:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"2452",197007,19,1520,197007,19,1520,NA,10114512,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",13,"BLAIR",NA,"19-JUL-70 15:20:00","CST","19-JUL-70 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-78.28,NA,NA,NA,NA,"PUB"
"2453",197004,25,545,197004,25,545,NA,10134947,"TEXAS",48,1970,"April    ","Thunderstorm Wind","C",113,"DALLAS",NA,"25-APR-70 05:45:00","CST","25-APR-70 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-96.58,NA,NA,NA,NA,"PUB"
