"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2231",196907,12,1345,196907,12,1345,NA,10145621,"WISCONSIN",55,1969,"July     ","Thunderstorm Wind","C",127,"WALWORTH",NA,"12-JUL-69 13:45:00","CST","12-JUL-69 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-88.5,NA,NA,NA,NA,"PUB"
"2232",196904,4,1425,196904,4,1425,NA,10022222,"KANSAS",20,1969,"April    ","Hail","C",91,"JOHNSON",NA,"04-APR-69 14:25:00","CST","04-APR-69 14:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.9,NA,NA,NA,NA,"PUB"
"2233",196904,4,1445,196904,4,1445,NA,10022223,"KANSAS",20,1969,"April    ","Hail","C",91,"JOHNSON",NA,"04-APR-69 14:45:00","CST","04-APR-69 14:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.78,NA,NA,NA,NA,"PUB"
"2234",196904,4,1500,196904,4,1500,NA,10022224,"KANSAS",20,1969,"April    ","Tornado","C",107,"LINN",NA,"04-APR-69 15:00:00","CST","04-APR-69 15:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-94.77,38.38,-94.72,NA,NA,"PUB"
"2235",196904,4,1510,196904,4,1510,NA,10022225,"KANSAS",20,1969,"April    ","Hail","C",209,"WYANDOTTE",NA,"04-APR-69 15:10:00","CST","04-APR-69 15:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.9,NA,NA,NA,NA,"PUB"
"2236",196904,4,1542,196904,4,1542,NA,10022226,"KANSAS",20,1969,"April    ","Hail","C",161,"RILEY",NA,"04-APR-69 15:42:00","CST","04-APR-69 15:42:00",0,0,0,0,"0",0,NA,0.87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.68,NA,NA,NA,NA,"PUB"
"2237",196904,4,1545,196904,4,1545,NA,10022227,"KANSAS",20,1969,"April    ","Tornado","C",121,"MIAMI",NA,"04-APR-69 15:45:00","CST","04-APR-69 15:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",8.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-94.72,38.47,-94.6,NA,NA,"PUB"
"2238",196904,4,1610,196904,4,1610,NA,10022228,"KANSAS",20,1969,"April    ","Hail","C",161,"RILEY",NA,"04-APR-69 16:10:00","CST","04-APR-69 16:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.58,NA,NA,NA,NA,"PUB"
"2239",196904,4,1615,196904,4,1615,NA,10022229,"KANSAS",20,1969,"April    ","Hail","C",197,"WABAUNSEE",NA,"04-APR-69 16:15:00","CST","04-APR-69 16:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-96.28,NA,NA,NA,NA,"PUB"
"2240",196904,4,1620,196904,4,1620,NA,10022230,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",133,"NEOSHO",NA,"04-APR-69 16:20:00","CST","04-APR-69 16:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-95.5,NA,NA,NA,NA,"PUB"
"2241",196904,4,1642,196904,4,1642,NA,10022231,"KANSAS",20,1969,"April    ","Hail","C",177,"SHAWNEE",NA,"04-APR-69 16:42:00","CST","04-APR-69 16:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.68,NA,NA,NA,NA,"PUB"
"2242",196904,4,1647,196904,4,1647,NA,10022232,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"04-APR-69 16:47:00","CST","04-APR-69 16:47:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.9,NA,NA,NA,NA,"PUB"
"2243",196904,4,1730,196904,4,1730,NA,10022233,"KANSAS",20,1969,"April    ","Hail","C",21,"CHEROKEE",NA,"04-APR-69 17:30:00","CST","04-APR-69 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-95.08,NA,NA,NA,NA,"PUB"
"2244",196904,8,1945,196904,8,1945,NA,10022234,"KANSAS",20,1969,"April    ","Hail","C",11,"BOURBON",NA,"08-APR-69 19:45:00","CST","08-APR-69 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-95,NA,NA,NA,NA,"PUB"
"2245",196904,8,2100,196904,8,2100,NA,10022235,"KANSAS",20,1969,"April    ","Hail","C",99,"LABETTE",NA,"08-APR-69 21:00:00","CST","08-APR-69 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-95.28,NA,NA,NA,NA,"PUB"
"2246",196904,8,2100,196904,8,2100,NA,10022236,"KANSAS",20,1969,"April    ","Hail","C",125,"MONTGOMERY",NA,"08-APR-69 21:00:00","CST","08-APR-69 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-95.58,NA,NA,NA,NA,"PUB"
"2247",196904,15,1645,196904,15,1645,NA,10022237,"KANSAS",20,1969,"April    ","Hail","C",123,"MITCHELL",NA,"15-APR-69 16:45:00","CST","15-APR-69 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-98.08,NA,NA,NA,NA,"PUB"
"2248",196904,15,2150,196904,15,2150,NA,10022238,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",101,"LANE",NA,"15-APR-69 21:50:00","CST","15-APR-69 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-100.5,NA,NA,NA,NA,"PUB"
"2249",196904,16,213,196904,16,213,NA,10022239,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",29,"CLOUD",NA,"16-APR-69 02:13:00","CST","16-APR-69 02:13:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-97.68,NA,NA,NA,NA,"PUB"
"2250",196904,16,1630,196904,16,1630,NA,10022240,"KANSAS",20,1969,"April    ","Hail","C",177,"SHAWNEE",NA,"16-APR-69 16:30:00","CST","16-APR-69 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"2251",196904,16,1635,196904,16,1635,NA,10022241,"KANSAS",20,1969,"April    ","Hail","C",45,"DOUGLAS",NA,"16-APR-69 16:35:00","CST","16-APR-69 16:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.5,NA,NA,NA,NA,"PUB"
"2252",196904,16,1635,196904,16,1635,NA,10022242,"KANSAS",20,1969,"April    ","Hail","C",177,"SHAWNEE",NA,"16-APR-69 16:35:00","CST","16-APR-69 16:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.78,NA,NA,NA,NA,"PUB"
"2253",196904,16,1705,196904,16,1705,NA,10022243,"KANSAS",20,1969,"April    ","Hail","C",177,"SHAWNEE",NA,"16-APR-69 17:05:00","CST","16-APR-69 17:05:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"2254",196904,16,1737,196904,16,1737,NA,10022244,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"16-APR-69 17:37:00","CST","16-APR-69 17:37:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"2255",196904,16,1810,196904,16,1810,NA,10022245,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",111,"LYON",NA,"16-APR-69 18:10:00","CST","16-APR-69 18:10:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-96.18,NA,NA,NA,NA,"PUB"
"2256",196904,16,1820,196904,16,1820,NA,10022246,"KANSAS",20,1969,"April    ","Hail","C",87,"JEFFERSON",NA,"16-APR-69 18:20:00","CST","16-APR-69 18:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-95.28,NA,NA,NA,NA,"PUB"
"2257",196904,16,1900,196904,16,1900,NA,10022247,"KANSAS",20,1969,"April    ","Hail","C",115,"MARION",NA,"16-APR-69 19:00:00","CST","16-APR-69 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-96.9,NA,NA,NA,NA,"PUB"
"2258",196904,16,1930,196904,16,1930,NA,10022248,"KANSAS",20,1969,"April    ","Hail","C",0,"",NA,"16-APR-69 19:30:00","CST","16-APR-69 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.5,NA,NA,NA,NA,"PUB"
"2259",196904,16,2000,196904,16,2000,NA,10022249,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"16-APR-69 20:00:00","CST","16-APR-69 20:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"2260",196904,17,1506,196904,17,1506,NA,10022250,"KANSAS",20,1969,"April    ","Hail","C",173,"SEDGWICK",NA,"17-APR-69 15:06:00","CST","17-APR-69 15:06:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-97.28,NA,NA,NA,NA,"PUB"
"2261",196906,28,1156,196906,28,1156,NA,10013230,"IOWA",19,1969,"June     ","Thunderstorm Wind","C",27,"CARROLL",NA,"28-JUN-69 11:56:00","CST","28-JUN-69 11:56:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-94.9,NA,NA,NA,NA,"PUB"
"2262",196906,28,1205,196906,28,1205,NA,10013231,"IOWA",19,1969,"June     ","Thunderstorm Wind","C",47,"CRAWFORD",NA,"28-JUN-69 12:05:00","CST","28-JUN-69 12:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-95.4,NA,NA,NA,NA,"PUB"
"2263",196907,15,1055,196907,15,1055,NA,10145622,"WISCONSIN",55,1969,"July     ","Tornado","C",5,"BARRON",NA,"15-JUL-69 10:55:00","CST","15-JUL-69 10:55:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-92.12,45.43,-92,NA,NA,"PUB"
"2264",196905,14,1605,196905,14,1605,NA,9997961,"FLORIDA",12,1969,"May      ","Thunderstorm Wind","C",99,"PALM BEACH",NA,"14-MAY-69 16:05:00","CST","14-MAY-69 16:05:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.7,-80.68,NA,NA,NA,NA,"PUB"
"2265",196905,14,2130,196905,14,2130,NA,10134620,"TEXAS",48,1969,"May      ","Hail","C",415,"SCURRY",NA,"14-MAY-69 21:30:00","CST","14-MAY-69 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-100.9,NA,NA,NA,NA,"PUB"
"2266",196905,15,1010,196905,15,1010,NA,10134621,"TEXAS",48,1969,"May      ","Tornado","C",321,"MATAGORDA",NA,"15-MAY-69 10:10:00","CST","15-MAY-69 10:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-96.27,NA,NA,NA,NA,"PUB"
"2267",196905,15,1314,196905,15,1314,NA,10134622,"TEXAS",48,1969,"May      ","Hail","C",61,"CAMERON",NA,"15-MAY-69 13:14:00","CST","15-MAY-69 13:14:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.88,-97.4,NA,NA,NA,NA,"PUB"
"2268",196905,15,1425,196905,15,1425,NA,10134623,"TEXAS",48,1969,"May      ","Hail","C",125,"DICKENS",NA,"15-MAY-69 14:25:00","CST","15-MAY-69 14:25:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-101,NA,NA,NA,NA,"PUB"
"2269",196905,15,1500,196905,15,1500,NA,10134624,"TEXAS",48,1969,"May      ","Tornado","C",381,"RANDALL",NA,"15-MAY-69 15:00:00","CST","15-MAY-69 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-102.08,NA,NA,NA,NA,"PUB"
"2270",196904,2,1900,196904,2,1900,NA,10012326,"IOWA",19,1969,"April    ","Hail","C",155,"POTTAWATTAMIE",NA,"02-APR-69 19:00:00","CST","02-APR-69 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-95.9,NA,NA,NA,NA,"PUB"
"2271",196904,8,1800,196904,8,1800,NA,10012327,"IOWA",19,1969,"April    ","Tornado","C",141,"O'BRIEN",NA,"08-APR-69 18:00:00","CST","08-APR-69 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-95.47,NA,NA,NA,NA,"PUB"
"2272",196904,23,30,196904,23,30,NA,10023113,"KANSAS",20,1969,"April    ","Hail","C",119,"MEADE",NA,"23-APR-69 00:30:00","CST","23-APR-69 00:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-100.5,NA,NA,NA,NA,"PUB"
"2273",196904,26,1800,196904,26,1800,NA,10023114,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",91,"JOHNSON",NA,"26-APR-69 18:00:00","CST","26-APR-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.78,NA,NA,NA,NA,"PUB"
"2274",196904,26,1810,196904,26,1810,NA,10023115,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",91,"JOHNSON",NA,"26-APR-69 18:10:00","CST","26-APR-69 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-95,NA,NA,NA,NA,"PUB"
"2275",196910,16,1700,196910,16,1700,NA,9990604,"CALIFORNIA",6,1969,"October  ","Tornado","C",77,"SAN JOAQUIN",NA,"16-OCT-69 17:00:00","CST","16-OCT-69 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-121.3,NA,NA,NA,NA,"PUB"
"2276",196905,12,1640,196905,12,1640,NA,10134230,"TEXAS",48,1969,"May      ","Hail","C",489,"WILLACY",NA,"12-MAY-69 16:40:00","CST","12-MAY-69 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.5,-97.78,NA,NA,NA,NA,"PUB"
"2277",196905,12,1640,196905,12,1640,NA,10134231,"TEXAS",48,1969,"May      ","Hail","C",489,"WILLACY",NA,"12-MAY-69 16:40:00","CST","12-MAY-69 16:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.38,-97.68,NA,NA,NA,NA,"PUB"
"2278",196910,28,2000,196910,28,2000,NA,10133546,"TEXAS",48,1969,"October  ","Hail","C",465,"VAL VERDE",NA,"28-OCT-69 20:00:00","CST","28-OCT-69 20:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-100.9,NA,NA,NA,NA,"PUB"
"2279",196905,14,1620,196905,14,1620,NA,10134256,"TEXAS",48,1969,"May      ","Tornado","C",217,"HILL",NA,"14-MAY-69 16:20:00","CST","14-MAY-69 16:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.92,-96.88,NA,NA,NA,NA,"PUB"
"2280",196905,14,1625,196905,14,1625,NA,10134257,"TEXAS",48,1969,"May      ","Hail","C",189,"HALE",NA,"14-MAY-69 16:25:00","CST","14-MAY-69 16:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-101.68,NA,NA,NA,NA,"PUB"
"2281",196905,14,1650,196905,14,1650,NA,10134258,"TEXAS",48,1969,"May      ","Tornado","C",243,"JEFF DAVIS",NA,"14-MAY-69 16:50:00","CST","14-MAY-69 16:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-104.25,NA,NA,NA,NA,"PUB"
"2282",196905,14,1812,196905,14,1812,NA,10134259,"TEXAS",48,1969,"May      ","Hail","C",303,"LUBBOCK",NA,"14-MAY-69 18:12:00","CST","14-MAY-69 18:12:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"2283",196905,14,1830,196905,14,1830,NA,10134260,"TEXAS",48,1969,"May      ","Hail","C",303,"LUBBOCK",NA,"14-MAY-69 18:30:00","CST","14-MAY-69 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"2284",196905,14,1850,196905,14,1850,NA,10134261,"TEXAS",48,1969,"May      ","Hail","C",303,"LUBBOCK",NA,"14-MAY-69 18:50:00","CST","14-MAY-69 18:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-102,NA,NA,NA,NA,"PUB"
"2285",196905,14,1910,196905,14,1910,NA,10134262,"TEXAS",48,1969,"May      ","Tornado","C",421,"SHERMAN",NA,"14-MAY-69 19:10:00","CST","14-MAY-69 19:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-102.08,NA,NA,NA,NA,"PUB"
"2286",196905,14,1948,196905,14,1948,NA,10134263,"TEXAS",48,1969,"May      ","Hail","C",227,"HOWARD",NA,"14-MAY-69 19:48:00","CST","14-MAY-69 19:48:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-101.4,NA,NA,NA,NA,"PUB"
"2287",196905,14,2000,196905,14,2000,NA,10134264,"TEXAS",48,1969,"May      ","Thunderstorm Wind","C",401,"RUSK",NA,"14-MAY-69 20:00:00","CST","14-MAY-69 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-94.78,NA,NA,NA,NA,"PUB"
"2288",196905,14,2100,196905,14,2100,NA,10134265,"TEXAS",48,1969,"May      ","Hail","C",153,"FLOYD",NA,"14-MAY-69 21:00:00","CST","14-MAY-69 21:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-101.4,NA,NA,NA,NA,"PUB"
"2289",196905,14,2115,196905,14,2115,NA,10134266,"TEXAS",48,1969,"May      ","Tornado","C",115,"DAWSON",NA,"14-MAY-69 21:15:00","CST","14-MAY-69 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-101.83,NA,NA,NA,NA,"PUB"
"2290",196904,5,508,196904,5,508,NA,10029736,"LOUISIANA",22,1969,"April    ","Tornado","C",19,"CALCASIEU",NA,"05-APR-69 05:08:00","CST","05-APR-69 05:08:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.12,-92.9,NA,NA,NA,NA,"PUB"
"2291",196904,12,2230,196904,12,2230,NA,10029737,"LOUISIANA",22,1969,"April    ","Tornado","C",5,"ASCENSION",NA,"12-APR-69 22:30:00","CST","12-APR-69 22:30:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",10.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.2,-90.9,30.28,-90.75,NA,NA,"PUB"
"2292",196904,17,1200,196904,17,1200,NA,10029738,"LOUISIANA",22,1969,"April    ","Tornado","C",35,"EAST CARROLL",NA,"17-APR-69 12:00:00","CST","17-APR-69 12:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-91.4,NA,NA,NA,NA,"PUB"
"2293",196904,23,1543,196904,23,1543,NA,10029739,"LOUISIANA",22,1969,"April    ","Hail","C",93,"ST. JAMES",NA,"23-APR-69 15:43:00","CST","23-APR-69 15:43:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.68,NA,NA,NA,NA,"PUB"
"2294",196905,5,1305,196905,5,1305,NA,10029740,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",11,"BEAUREGARD",NA,"05-MAY-69 13:05:00","CST","05-MAY-69 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-93.28,NA,NA,NA,NA,"PUB"
"2295",196905,5,1323,196905,5,1323,NA,10029741,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",115,"VERNON",NA,"05-MAY-69 13:23:00","CST","05-MAY-69 13:23:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-93.08,NA,NA,NA,NA,"PUB"
"2296",196905,5,1330,196905,5,1330,NA,10029742,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",115,"VERNON",NA,"05-MAY-69 13:30:00","CST","05-MAY-69 13:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-93.28,NA,NA,NA,NA,"PUB"
"2297",196905,5,1415,196905,5,1415,NA,10029743,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",79,"RAPIDES",NA,"05-MAY-69 14:15:00","CST","05-MAY-69 14:15:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-92.58,NA,NA,NA,NA,"PUB"
"2298",196910,30,440,196910,30,440,NA,10133547,"TEXAS",48,1969,"October  ","Tornado","C",15,"AUSTIN",NA,"30-OCT-69 04:40:00","CST","30-OCT-69 04:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.05,-96.4,NA,NA,NA,NA,"PUB"
"2299",196910,30,1300,196910,30,1300,NA,10133548,"TEXAS",48,1969,"October  ","Tornado","C",167,"GALVESTON",NA,"30-OCT-69 13:00:00","CST","30-OCT-69 13:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-94.38,NA,NA,NA,NA,"PUB"
"2300",196910,30,1310,196910,30,1310,NA,10133549,"TEXAS",48,1969,"October  ","Tornado","C",167,"GALVESTON",NA,"30-OCT-69 13:10:00","CST","30-OCT-69 13:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-94.38,NA,NA,NA,NA,"PUB"
"2301",196910,30,1350,196910,30,1350,NA,10133550,"TEXAS",48,1969,"October  ","Hail","C",201,"HARRIS",NA,"30-OCT-69 13:50:00","CST","30-OCT-69 13:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.88,-95,NA,NA,NA,NA,"PUB"
"2302",196910,30,1350,196910,30,1350,NA,10133551,"TEXAS",48,1969,"October  ","Hail","C",201,"HARRIS",NA,"30-OCT-69 13:50:00","CST","30-OCT-69 13:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-95.4,NA,NA,NA,NA,"PUB"
