"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2188",196607,26,1450,196607,26,1450,NA,10147256,"WISCONSIN",55,1966,"July     ","Hail","C",39,"FOND DU LAC",NA,"26-JUL-66 14:50:00","CST","26-JUL-66 14:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-88.4,NA,NA,NA,NA,"PUB"
"2189",196608,1,1805,196608,1,1805,NA,10147257,"WISCONSIN",55,1966,"August   ","Thunderstorm Wind","C",55,"JEFFERSON",NA,"01-AUG-66 18:05:00","CST","01-AUG-66 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-88.58,NA,NA,NA,NA,"PUB"
"2190",196608,6,1713,196608,6,1713,NA,10147258,"WISCONSIN",55,1966,"August   ","Thunderstorm Wind","C",17,"CHIPPEWA",NA,"06-AUG-66 17:13:00","CST","06-AUG-66 17:13:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-91.5,NA,NA,NA,NA,"PUB"
"2191",196608,8,1145,196608,8,1145,NA,10147259,"WISCONSIN",55,1966,"August   ","Tornado","C",117,"SHEBOYGAN",NA,"08-AUG-66 11:45:00","CST","08-AUG-66 11:45:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.83,-87.9,43.75,-87.75,NA,NA,"PUB"
"2192",196608,8,1200,196608,8,1200,NA,10147260,"WISCONSIN",55,1966,"August   ","Thunderstorm Wind","C",117,"SHEBOYGAN",NA,"08-AUG-66 12:00:00","CST","08-AUG-66 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-87.68,NA,NA,NA,NA,"PUB"
"2193",196608,15,1300,196608,15,1300,NA,10147262,"WISCONSIN",55,1966,"August   ","Tornado","C",111,"SAUK",NA,"15-AUG-66 13:00:00","CST","15-AUG-66 13:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",29.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-90.13,43.57,-89.58,NA,NA,"PUB"
"2194",196604,20,1345,196604,20,1345,NA,10031972,"LOUISIANA",22,1966,"April    ","Thunderstorm Wind","C",119,"WEBSTER",NA,"20-APR-66 13:45:00","CST","20-APR-66 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-93.4,NA,NA,NA,NA,"PUB"
"2195",196604,21,1000,196604,21,1000,NA,10031973,"LOUISIANA",22,1966,"April    ","Thunderstorm Wind","C",71,"ORLEANS",NA,"21-APR-66 10:00:00","CST","21-APR-66 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-89.78,NA,NA,NA,NA,"PUB"
"2196",196604,26,145,196604,26,145,NA,10031974,"LOUISIANA",22,1966,"April    ","Thunderstorm Wind","C",79,"RAPIDES",NA,"26-APR-66 01:45:00","CST","26-APR-66 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-92.5,NA,NA,NA,NA,"PUB"
"2197",196604,26,200,196604,26,200,NA,10031975,"LOUISIANA",22,1966,"April    ","Thunderstorm Wind","C",9,"AVOYELLES",NA,"26-APR-66 02:00:00","CST","26-APR-66 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-92,NA,NA,NA,NA,"PUB"
"2198",196604,26,300,196604,26,300,NA,10031976,"LOUISIANA",22,1966,"April    ","Thunderstorm Wind","C",9,"AVOYELLES",NA,"26-APR-66 03:00:00","CST","26-APR-66 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-92.08,NA,NA,NA,NA,"PUB"
"2199",196604,28,1340,196604,28,1340,NA,10031977,"LOUISIANA",22,1966,"April    ","Thunderstorm Wind","C",71,"ORLEANS",NA,"28-APR-66 13:40:00","CST","28-APR-66 13:40:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.08,NA,NA,NA,NA,"PUB"
"2200",196604,28,1730,196604,28,1730,NA,10031978,"LOUISIANA",22,1966,"April    ","Hail","C",17,"CADDO",NA,"28-APR-66 17:30:00","CST","28-APR-66 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-94,NA,NA,NA,NA,"PUB"
"2201",196604,29,1536,196604,29,1536,NA,10031979,"LOUISIANA",22,1966,"April    ","Hail","C",17,"CADDO",NA,"29-APR-66 15:36:00","CST","29-APR-66 15:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-93.9,NA,NA,NA,NA,"PUB"
"2202",196604,29,1815,196604,29,1815,NA,10031980,"LOUISIANA",22,1966,"April    ","Tornado","C",111,"UNION",NA,"29-APR-66 18:15:00","CST","29-APR-66 18:15:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-92.4,NA,NA,NA,NA,"PUB"
"2203",196605,13,320,196605,13,320,NA,10031981,"LOUISIANA",22,1966,"May      ","Thunderstorm Wind","C",19,"CALCASIEU",NA,"13-MAY-66 03:20:00","CST","13-MAY-66 03:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-93.18,NA,NA,NA,NA,"PUB"
"2204",196609,17,1710,196609,17,1710,NA,10135709,"TEXAS",48,1966,"September","Hail","C",329,"MIDLAND",NA,"17-SEP-66 17:10:00","CST","17-SEP-66 17:10:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-102.18,NA,NA,NA,NA,"PUB"
"2205",196609,17,1710,196609,17,1710,NA,10135710,"TEXAS",48,1966,"September","Hail","C",445,"TERRY",NA,"17-SEP-66 17:10:00","CST","17-SEP-66 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-102.28,NA,NA,NA,NA,"PUB"
"2206",196609,17,2000,196609,17,2000,NA,10135711,"TEXAS",48,1966,"September","Hail","C",279,"LAMB",NA,"17-SEP-66 20:00:00","CST","17-SEP-66 20:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-102.28,NA,NA,NA,NA,"PUB"
"2207",196609,27,1900,196609,27,1900,NA,10135712,"TEXAS",48,1966,"September","Thunderstorm Wind","C",287,"LEE",NA,"27-SEP-66 19:00:00","CST","27-SEP-66 19:00:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-96.9,NA,NA,NA,NA,"PUB"
"2208",196610,14,1800,196610,14,1800,NA,10135713,"TEXAS",48,1966,"October  ","Thunderstorm Wind","C",347,"NACOGDOCHES",NA,"14-OCT-66 18:00:00","CST","14-OCT-66 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-94.68,NA,NA,NA,NA,"PUB"
"2209",196605,28,1740,196605,28,1740,NA,10133952,"TEXAS",48,1966,"May      ","Hail","C",23,"BAYLOR",NA,"28-MAY-66 17:40:00","CST","28-MAY-66 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-99.08,NA,NA,NA,NA,"PUB"
"2210",196605,28,1900,196605,28,1900,NA,10133953,"TEXAS",48,1966,"May      ","Thunderstorm Wind","C",303,"LUBBOCK",NA,"28-MAY-66 19:00:00","CST","28-MAY-66 19:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"2211",196605,28,2018,196605,28,2018,NA,10133954,"TEXAS",48,1966,"May      ","Hail","C",187,"GUADALUPE",NA,"28-MAY-66 20:18:00","CST","28-MAY-66 20:18:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.58,-98.18,NA,NA,NA,NA,"PUB"
"2212",196605,29,557,196605,29,557,NA,10133955,"TEXAS",48,1966,"May      ","Thunderstorm Wind","C",61,"CAMERON",NA,"29-MAY-66 05:57:00","CST","29-MAY-66 05:57:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26,-97.4,NA,NA,NA,NA,"PUB"
"2213",196605,29,600,196605,29,600,NA,10133956,"TEXAS",48,1966,"May      ","Thunderstorm Wind","C",489,"WILLACY",NA,"29-MAY-66 06:00:00","CST","29-MAY-66 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.5,-97.78,NA,NA,NA,NA,"PUB"
"2214",196606,1,0,196606,1,0,NA,10133957,"TEXAS",48,1966,"June     ","Thunderstorm Wind","C",75,"CHILDRESS",NA,"01-JUN-66 00:00:00","CST","01-JUN-66 00:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-100.18,NA,NA,NA,NA,"PUB"
"2215",196606,5,1600,196606,5,1600,NA,10133958,"TEXAS",48,1966,"June     ","Hail","C",233,"HUTCHINSON",NA,"05-JUN-66 16:00:00","CST","05-JUN-66 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-101.4,NA,NA,NA,NA,"PUB"
"2216",196606,7,100,196606,7,100,NA,10133959,"TEXAS",48,1966,"June     ","Hail","C",421,"SHERMAN",NA,"07-JUN-66 01:00:00","CST","07-JUN-66 01:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-101.78,NA,NA,NA,NA,"PUB"
"2217",196606,7,1900,196606,7,1900,NA,10133960,"TEXAS",48,1966,"June     ","Hail","C",445,"TERRY",NA,"07-JUN-66 19:00:00","CST","07-JUN-66 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-102.28,NA,NA,NA,NA,"PUB"
"2218",196606,7,1900,196606,7,1900,NA,10133961,"TEXAS",48,1966,"June     ","Thunderstorm Wind","C",445,"TERRY",NA,"07-JUN-66 19:00:00","CST","07-JUN-66 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-102.28,NA,NA,NA,NA,"PUB"
"2219",196606,7,2300,196606,7,2300,NA,10133962,"TEXAS",48,1966,"June     ","Hail","C",179,"GRAY",NA,"07-JUN-66 23:00:00","CST","07-JUN-66 23:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-100.58,NA,NA,NA,NA,"PUB"
"2220",196605,19,830,196605,19,830,NA,10031982,"LOUISIANA",22,1966,"May      ","Tornado","C",1,"ACADIA",NA,"19-MAY-66 08:30:00","CST","19-MAY-66 08:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-92.33,NA,NA,NA,NA,"PUB"
"2221",196605,24,1530,196605,24,1530,NA,10031983,"LOUISIANA",22,1966,"May      ","Thunderstorm Wind","C",0,"",NA,"24-MAY-66 15:30:00","CST","24-MAY-66 15:30:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.2,-90.18,NA,NA,NA,NA,"PUB"
"2222",196605,26,1700,196605,26,1700,NA,10031984,"LOUISIANA",22,1966,"May      ","Tornado","C",75,"PLAQUEMINES",NA,"26-MAY-66 17:00:00","CST","26-MAY-66 17:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.3,-89.4,NA,NA,NA,NA,"PUB"
"2223",196605,30,800,196605,30,800,NA,10031985,"LOUISIANA",22,1966,"May      ","Hail","C",75,"PLAQUEMINES",NA,"30-MAY-66 08:00:00","CST","30-MAY-66 08:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.48,-89.78,NA,NA,NA,NA,"PUB"
"2224",196606,17,1830,196606,17,1830,NA,10031986,"LOUISIANA",22,1966,"June     ","Thunderstorm Wind","C",71,"ORLEANS",NA,"17-JUN-66 18:30:00","CST","17-JUN-66 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.08,NA,NA,NA,NA,"PUB"
"2225",196607,3,1415,196607,3,1415,NA,10031987,"LOUISIANA",22,1966,"July     ","Tornado","C",113,"VERMILION",NA,"03-JUL-66 14:15:00","CST","03-JUL-66 14:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30,-92.27,NA,NA,NA,NA,"PUB"
"2226",196607,7,1730,196607,7,1730,NA,10031988,"LOUISIANA",22,1966,"July     ","Tornado","C",57,"LAFOURCHE",NA,"07-JUL-66 17:30:00","CST","07-JUL-66 17:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.75,-90.9,NA,NA,NA,NA,"PUB"
"2227",196607,10,1430,196607,10,1430,NA,10031989,"LOUISIANA",22,1966,"July     ","Thunderstorm Wind","C",119,"WEBSTER",NA,"10-JUL-66 14:30:00","CST","10-JUL-66 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.28,NA,NA,NA,NA,"PUB"
"2228",196608,8,1515,196608,8,1515,NA,10031990,"LOUISIANA",22,1966,"August   ","Thunderstorm Wind","C",15,"BOSSIER",NA,"08-AUG-66 15:15:00","CST","08-AUG-66 15:15:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-93.68,NA,NA,NA,NA,"PUB"
"2229",196608,12,1500,196608,12,1500,NA,10031991,"LOUISIANA",22,1966,"August   ","Tornado","C",17,"CADDO",NA,"12-AUG-66 15:00:00","CST","12-AUG-66 15:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-93.83,NA,NA,NA,NA,"PUB"
"2230",196604,12,1805,196604,12,1805,NA,10132780,"TEXAS",48,1966,"April    ","Hail","C",453,"TRAVIS",NA,"12-APR-66 18:05:00","CST","12-APR-66 18:05:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-97.68,NA,NA,NA,NA,"PUB"
"2231",196604,12,1840,196604,12,1840,NA,10132781,"TEXAS",48,1966,"April    ","Hail","C",287,"LEE",NA,"12-APR-66 18:40:00","CST","12-APR-66 18:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-96.9,NA,NA,NA,NA,"PUB"
"2232",196604,27,10,196604,27,10,NA,10008835,"ILLINOIS",17,1966,"April    ","Thunderstorm Wind","C",0,"",NA,"27-APR-66 00:10:00","CST","27-APR-66 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90.28,NA,NA,NA,NA,"PUB"
"2233",196604,28,126,196604,28,126,NA,10008836,"ILLINOIS",17,1966,"April    ","Thunderstorm Wind","C",51,"FAYETTE",NA,"28-APR-66 01:26:00","CST","28-APR-66 01:26:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-89.18,NA,NA,NA,NA,"PUB"
"2234",196605,7,1908,196605,7,1908,NA,10008837,"ILLINOIS",17,1966,"May      ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"07-MAY-66 19:08:00","CST","07-MAY-66 19:08:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"2235",196605,7,1930,196605,7,1930,NA,10008838,"ILLINOIS",17,1966,"May      ","Thunderstorm Wind","C",143,"PEORIA",NA,"07-MAY-66 19:30:00","CST","07-MAY-66 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-89.68,NA,NA,NA,NA,"PUB"
"2236",196605,7,1930,196605,7,1930,NA,10008839,"ILLINOIS",17,1966,"May      ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"07-MAY-66 19:30:00","CST","07-MAY-66 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"2237",196605,17,2200,196605,17,2200,NA,10008840,"ILLINOIS",17,1966,"May      ","Thunderstorm Wind","C",51,"FAYETTE",NA,"17-MAY-66 22:00:00","CST","17-MAY-66 22:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-89.18,NA,NA,NA,NA,"PUB"
"2238",196605,17,2250,196605,17,2250,NA,10008841,"ILLINOIS",17,1966,"May      ","Hail","C",125,"MASON",NA,"17-MAY-66 22:50:00","CST","17-MAY-66 22:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-90.08,NA,NA,NA,NA,"PUB"
"2239",196605,18,15,196605,18,15,NA,10008842,"ILLINOIS",17,1966,"May      ","Thunderstorm Wind","C",77,"JACKSON",NA,"18-MAY-66 00:15:00","CST","18-MAY-66 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-89.28,NA,NA,NA,NA,"PUB"
"2240",196605,23,1550,196605,23,1550,NA,10008843,"ILLINOIS",17,1966,"May      ","Hail","C",161,"ROCK ISLAND",NA,"23-MAY-66 15:50:00","CST","23-MAY-66 15:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-90.4,NA,NA,NA,NA,"PUB"
"2241",196605,23,1628,196605,23,1628,NA,10008844,"ILLINOIS",17,1966,"May      ","Hail","C",1,"ADAMS",NA,"23-MAY-66 16:28:00","CST","23-MAY-66 16:28:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-91.18,NA,NA,NA,NA,"PUB"
"2242",196605,23,1730,196605,23,1730,NA,10008846,"ILLINOIS",17,1966,"May      ","Thunderstorm Wind","C",99,"LA SALLE",NA,"23-MAY-66 17:30:00","CST","23-MAY-66 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-89.08,NA,NA,NA,NA,"PUB"
"2243",196605,14,1612,196605,14,1612,NA,10133697,"TEXAS",48,1966,"May      ","Hail","C",495,"WINKLER",NA,"14-MAY-66 16:12:00","CST","14-MAY-66 16:12:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-103.18,NA,NA,NA,NA,"PUB"
"2244",196605,16,2010,196605,16,2010,NA,10133698,"TEXAS",48,1966,"May      ","Thunderstorm Wind","C",75,"CHILDRESS",NA,"16-MAY-66 20:10:00","CST","16-MAY-66 20:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-100.18,NA,NA,NA,NA,"PUB"
"2245",196605,18,1530,196605,18,1530,NA,10133699,"TEXAS",48,1966,"May      ","Tornado","C",491,"WILLIAMSON",NA,"18-MAY-66 15:30:00","CST","18-MAY-66 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",7.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-97.8,30.88,-97.7,NA,NA,"PUB"
"2246",196605,18,1530,196605,18,1530,NA,10133700,"TEXAS",48,1966,"May      ","Tornado","C",491,"WILLIAMSON",NA,"18-MAY-66 15:30:00","CST","18-MAY-66 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.9,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-97.8,30.85,-97.78,NA,NA,"PUB"
"2247",196605,18,1530,196605,18,1530,NA,10133701,"TEXAS",48,1966,"May      ","Tornado","C",491,"WILLIAMSON",NA,"18-MAY-66 15:30:00","CST","18-MAY-66 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-97.8,30.85,-97.78,NA,NA,"PUB"
"2248",196605,18,1530,196605,18,1530,NA,10133702,"TEXAS",48,1966,"May      ","Tornado","C",491,"WILLIAMSON",NA,"18-MAY-66 15:30:00","CST","18-MAY-66 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-97.8,30.83,-97.8,NA,NA,"PUB"
"2249",196605,18,1530,196605,18,1530,NA,10133703,"TEXAS",48,1966,"May      ","Thunderstorm Wind","C",27,"BELL",NA,"18-MAY-66 15:30:00","CST","18-MAY-66 15:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-97.5,NA,NA,NA,NA,"PUB"
"2250",196605,18,1630,196605,18,1630,NA,10133704,"TEXAS",48,1966,"May      ","Hail","C",491,"WILLIAMSON",NA,"18-MAY-66 16:30:00","CST","18-MAY-66 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-97.78,NA,NA,NA,NA,"PUB"
"2251",196605,18,2100,196605,18,2100,NA,10133705,"TEXAS",48,1966,"May      ","Thunderstorm Wind","C",201,"HARRIS",NA,"18-MAY-66 21:00:00","CST","18-MAY-66 21:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-95.58,NA,NA,NA,NA,"PUB"
"2252",196604,13,2000,196604,13,2000,NA,10132782,"TEXAS",48,1966,"April    ","Hail","C",81,"COKE",NA,"13-APR-66 20:00:00","CST","13-APR-66 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-100.28,NA,NA,NA,NA,"PUB"
"2253",196604,14,115,196604,14,115,NA,10132783,"TEXAS",48,1966,"April    ","Hail","C",201,"HARRIS",NA,"14-APR-66 01:15:00","CST","14-APR-66 01:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-95.4,NA,NA,NA,NA,"PUB"
"2254",196604,14,130,196604,14,130,NA,10132784,"TEXAS",48,1966,"April    ","Thunderstorm Wind","C",201,"HARRIS",NA,"14-APR-66 01:30:00","CST","14-APR-66 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-95.4,NA,NA,NA,NA,"PUB"
"2255",196604,14,400,196604,14,400,NA,10132785,"TEXAS",48,1966,"April    ","Tornado","C",481,"WHARTON",NA,"14-APR-66 04:00:00","CST","14-APR-66 04:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.3,-96.1,NA,NA,NA,NA,"PUB"
"2256",196604,14,1930,196604,14,1930,NA,10132786,"TEXAS",48,1966,"April    ","Tornado","C",15,"AUSTIN",NA,"14-APR-66 19:30:00","CST","14-APR-66 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.97,-96.5,NA,NA,NA,NA,"PUB"
"2257",196604,17,1500,196604,17,1500,NA,10132787,"TEXAS",48,1966,"April    ","Hail","C",409,"SAN PATRICIO",NA,"17-APR-66 15:00:00","CST","17-APR-66 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.1,-97.78,NA,NA,NA,NA,"PUB"
"2258",196604,17,1715,196604,17,1715,NA,10132788,"TEXAS",48,1966,"April    ","Tornado","C",307,"MCCULLOCH",NA,"17-APR-66 17:15:00","CST","17-APR-66 17:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",7.7,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.12,-99.33,31.18,-99.23,NA,NA,"PUB"
