"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"7059",198504,5,1600,198504,5,1600,NA,10125607,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",103,"LINCOLN","AT","05-APR-85 16:00:00","CST","05-APR-85 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-86.6,NA,NA,NA,NA,"PUB"
"7060",198504,5,1600,198504,5,1600,NA,10125608,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",127,"MOORE","AT","05-APR-85 16:00:00","CST","05-APR-85 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-86.37,NA,NA,NA,NA,"PUB"
"7061",198504,5,1615,198504,5,1615,NA,10125609,"TENNESSEE",47,1985,"April    ","Tornado","C",31,"COFFEE","","05-APR-85 16:15:00","CST","05-APR-85 16:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-86.23,NA,NA,NA,NA,"PUB"
"7062",198504,5,1630,198504,5,1630,NA,10125610,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",51,"FRANKLIN","AT","05-APR-85 16:30:00","CST","05-APR-85 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-86.12,NA,NA,NA,NA,"PUB"
"7063",198504,5,1700,198504,5,1700,NA,10125611,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",153,"SEQUATCHIE","AT","05-APR-85 17:00:00","CST","05-APR-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-85.38,NA,NA,NA,NA,"PUB"
"7064",198504,5,1700,198504,5,1700,NA,10125612,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",35,"CUMBERLAND","AT","05-APR-85 17:00:00","CST","05-APR-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-85,NA,NA,NA,NA,"PUB"
"7065",198504,5,1714,198504,5,1714,NA,10125613,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",35,"CUMBERLAND","R","05-APR-85 17:14:00","CST","05-APR-85 17:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.97,-85,NA,NA,NA,NA,"PUB"
"7066",198504,5,1730,198504,5,1730,NA,10125614,"TENNESSEE",47,1985,"April    ","Hail","C",65,"HAMILTON","MT","05-APR-85 17:30:00","CST","05-APR-85 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-85.18,NA,NA,NA,NA,"PUB"
"7067",198504,5,1730,198504,5,1730,NA,10125615,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",7,"BLEDSOE","AT","05-APR-85 17:30:00","CST","05-APR-85 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-85.2,NA,NA,NA,NA,"PUB"
"7068",198504,5,1740,198504,5,1740,NA,10125616,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",65,"HAMILTON","MT","05-APR-85 17:40:00","CST","05-APR-85 17:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-85.17,NA,NA,NA,NA,"PUB"
"7069",198504,5,1750,198504,5,1750,NA,10125617,"TENNESSEE",47,1985,"April    ","Thunderstorm Wind","C",11,"BRADLEY","MT","05-APR-85 17:50:00","CST","05-APR-85 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-84.88,NA,NA,NA,NA,"PUB"
"7070",198506,2,100,198506,2,100,NA,10003086,"ILLINOIS",17,1985,"June     ","Hail","C",167,"SANGAMON","R","02-JUN-85 01:00:00","CST","02-JUN-85 01:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-89.68,NA,NA,NA,NA,"PUB"
"7071",198505,11,1940,198505,11,1940,NA,10014798,"IOWA",19,1985,"May      ","Hail","C",139,"MUSCATINE","AT","11-MAY-85 19:40:00","CST","11-MAY-85 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-91.05,NA,NA,NA,NA,"PUB"
"7072",198505,11,2005,198505,11,2005,NA,10014799,"IOWA",19,1985,"May      ","Thunderstorm Wind","C",61,"DUBUQUE","AT","11-MAY-85 20:05:00","CST","11-MAY-85 20:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-90.72,NA,NA,NA,NA,"PUB"
"7073",198505,14,1447,198505,14,1447,NA,10014800,"IOWA",19,1985,"May      ","Thunderstorm Wind","C",13,"BLACK HAWK","AT","14-MAY-85 14:47:00","CST","14-MAY-85 14:47:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.52,-92.45,NA,NA,NA,NA,"PUB"
"7074",198507,14,1705,198507,14,1705,NA,10003362,"ILLINOIS",17,1985,"July     ","Thunderstorm Wind","C",161,"ROCK ISLAND","AT","14-JUL-85 17:05:00","CST","14-JUL-85 17:05:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-90.57,NA,NA,NA,NA,"PUB"
"7075",198507,14,1710,198507,14,1710,NA,10003363,"ILLINOIS",17,1985,"July     ","Thunderstorm Wind","C",111,"MCHENRY","NG","14-JUL-85 17:10:00","CST","14-JUL-85 17:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.32,-88.45,NA,NA,NA,NA,"PUB"
"7076",198507,14,1825,198507,14,1825,NA,10003364,"ILLINOIS",17,1985,"July     ","Thunderstorm Wind","C",97,"LAKE","R","14-JUL-85 18:25:00","CST","14-JUL-85 18:25:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.18,-87.9,NA,NA,NA,NA,"PUB"
"7077",198507,14,2344,198507,14,2344,NA,10003365,"ILLINOIS",17,1985,"July     ","Tornado","C",167,"SANGAMON","","14-JUL-85 23:44:00","CST","14-JUL-85 23:44:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-89.65,NA,NA,NA,NA,"PUB"
"7078",198508,6,1442,198508,6,1442,NA,10003366,"ILLINOIS",17,1985,"August   ","Thunderstorm Wind","C",137,"MORGAN","MT","06-AUG-85 14:42:00","CST","06-AUG-85 14:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-90.25,NA,NA,NA,NA,"PUB"
"7079",198508,12,2105,198508,12,2105,NA,10003367,"ILLINOIS",17,1985,"August   ","Thunderstorm Wind","C",85,"JO DAVIESS","R","12-AUG-85 21:05:00","CST","12-AUG-85 21:05:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.35,-89.93,NA,NA,NA,NA,"PUB"
"7080",198508,12,2145,198508,12,2145,NA,10003368,"ILLINOIS",17,1985,"August   ","Thunderstorm Wind","C",177,"STEPHENSON","AT","12-AUG-85 21:45:00","CST","12-AUG-85 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.33,-89.65,NA,NA,NA,NA,"PUB"
"7081",198509,9,1935,198509,9,1935,NA,10003369,"ILLINOIS",17,1985,"September","Tornado","C",191,"WAYNE","","09-SEP-85 19:35:00","CST","09-SEP-85 19:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-88.5,NA,NA,NA,NA,"PUB"
"7082",198509,22,1845,198509,22,1845,NA,10003370,"ILLINOIS",17,1985,"September","Thunderstorm Wind","C",137,"MORGAN","R","22-SEP-85 18:45:00","CST","22-SEP-85 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-90.23,NA,NA,NA,NA,"PUB"
"7083",198511,13,1840,198511,13,1840,NA,10003371,"ILLINOIS",17,1985,"November ","Hail","C",67,"HANCOCK","AT","13-NOV-85 18:40:00","CST","13-NOV-85 18:40:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-91.17,NA,NA,NA,NA,"PUB"
"7084",198508,17,1605,198508,17,1605,NA,10142329,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",415,"SCURRY","MT","17-AUG-85 16:05:00","CST","17-AUG-85 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-100.9,NA,NA,NA,NA,"PUB"
"7085",198508,19,1510,198508,19,1510,NA,10142330,"TEXAS",48,1985,"August   ","Hail","C",37,"BOWIE","R","19-AUG-85 15:10:00","CST","19-AUG-85 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-94.05,NA,NA,NA,NA,"PUB"
"7086",198508,20,1430,198508,20,1430,NA,10142331,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",139,"ELLIS","AT","20-AUG-85 14:30:00","CST","20-AUG-85 14:30:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-96.8,NA,NA,NA,NA,"PUB"
"7087",198508,20,1610,198508,20,1610,NA,10142332,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",407,"SAN JACINTO","RA","20-AUG-85 16:10:00","CST","20-AUG-85 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-95.25,NA,NA,NA,NA,"PUB"
"7088",198508,20,1640,198508,20,1640,NA,10142333,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",339,"MONTGOMERY","RA","20-AUG-85 16:40:00","CST","20-AUG-85 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-95.45,NA,NA,NA,NA,"PUB"
"7089",198508,20,1715,198508,20,1715,NA,10142334,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",407,"SAN JACINTO","RA","20-AUG-85 17:15:00","CST","20-AUG-85 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-95.25,NA,NA,NA,NA,"PUB"
"7090",198507,2,1710,198507,2,1710,NA,10142968,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",35,"BOSQUE","AT","02-JUL-85 17:10:00","CST","02-JUL-85 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.73,-97.63,NA,NA,NA,NA,"PUB"
"7091",198507,2,1720,198507,2,1720,NA,10142969,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",113,"DALLAS","AT","02-JUL-85 17:20:00","CST","02-JUL-85 17:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-96.98,NA,NA,NA,NA,"PUB"
"7092",198507,2,1730,198507,2,1730,NA,10142970,"TEXAS",48,1985,"July     ","Hail","C",439,"TARRANT","AT","02-JUL-85 17:30:00","CST","02-JUL-85 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-97.32,NA,NA,NA,NA,"PUB"
"7093",198507,2,1736,198507,2,1736,NA,10142971,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",59,"CALLAHAN","NG","02-JUL-85 17:36:00","CST","02-JUL-85 17:36:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-99.4,NA,NA,NA,NA,"PUB"
"7094",198507,2,1740,198507,2,1740,NA,10142972,"TEXAS",48,1985,"July     ","Hail","C",429,"STEPHENS","MT","02-JUL-85 17:40:00","CST","02-JUL-85 17:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-98.67,NA,NA,NA,NA,"PUB"
"7095",198507,2,1745,198507,2,1745,NA,10142973,"TEXAS",48,1985,"July     ","Hail","C",439,"TARRANT","AT","02-JUL-85 17:45:00","CST","02-JUL-85 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-97.32,NA,NA,NA,NA,"PUB"
"7096",198507,2,1800,198507,2,1800,NA,10142974,"TEXAS",48,1985,"July     ","Hail","C",387,"RED RIVER","MT","02-JUL-85 18:00:00","CST","02-JUL-85 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-94.9,NA,NA,NA,NA,"PUB"
"7097",198507,2,1805,198507,2,1805,NA,10142975,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",453,"TRAVIS","S","02-JUL-85 18:05:00","CST","02-JUL-85 18:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.2,-97.67,NA,NA,NA,NA,"PUB"
"7098",198507,2,1810,198507,2,1810,NA,10142976,"TEXAS",48,1985,"July     ","Hail","C",439,"TARRANT","AT","02-JUL-85 18:10:00","CST","02-JUL-85 18:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-97.37,NA,NA,NA,NA,"PUB"
"7099",198507,2,1835,198507,2,1835,NA,10142977,"TEXAS",48,1985,"July     ","Hail","C",439,"TARRANT","AT","02-JUL-85 18:35:00","CST","02-JUL-85 18:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-97.42,NA,NA,NA,NA,"PUB"
"7100",198507,2,1950,198507,2,1950,NA,10142978,"TEXAS",48,1985,"July     ","Hail","C",147,"FANNIN","NG","02-JUL-85 19:50:00","CST","02-JUL-85 19:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-96.18,NA,NA,NA,NA,"PUB"
"7101",198507,2,2020,198507,2,2020,NA,10142979,"TEXAS",48,1985,"July     ","Hail","C",37,"BOWIE","R","02-JUL-85 20:20:00","CST","02-JUL-85 20:20:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-94.62,NA,NA,NA,NA,"PUB"
"7102",198507,2,2020,198507,2,2020,NA,10142980,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",37,"BOWIE","R","02-JUL-85 20:20:00","CST","02-JUL-85 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-94.62,NA,NA,NA,NA,"PUB"
"7103",198507,2,2031,198507,2,2031,NA,10142981,"TEXAS",48,1985,"July     ","Hail","C",343,"MORRIS","R","02-JUL-85 20:31:00","CST","02-JUL-85 20:31:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-94.68,NA,NA,NA,NA,"PUB"
"7104",198507,2,2031,198507,2,2031,NA,10142982,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",343,"MORRIS","R","02-JUL-85 20:31:00","CST","02-JUL-85 20:31:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-94.68,NA,NA,NA,NA,"PUB"
"7105",198507,3,257,198507,3,257,NA,10142983,"TEXAS",48,1985,"July     ","Hail","C",77,"CLAY","MT","03-JUL-85 02:57:00","CST","03-JUL-85 02:57:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-98.02,NA,NA,NA,NA,"PUB"
"7106",198507,3,1310,198507,3,1310,NA,10142984,"TEXAS",48,1985,"July     ","Hail","C",201,"HARRIS","AT","03-JUL-85 13:10:00","CST","03-JUL-85 13:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.8,-95.43,NA,NA,NA,NA,"PUB"
"7107",198507,3,1445,198507,3,1445,NA,10142985,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",91,"COMAL","AT","03-JUL-85 14:45:00","CST","03-JUL-85 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.73,-98.47,NA,NA,NA,NA,"PUB"
"7108",198507,3,1625,198507,3,1625,NA,10142986,"TEXAS",48,1985,"July     ","Hail","C",419,"SHELBY","R","03-JUL-85 16:25:00","CST","03-JUL-85 16:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-94.4,NA,NA,NA,NA,"PUB"
"7109",198507,3,1652,198507,3,1652,NA,10142987,"TEXAS",48,1985,"July     ","Hail","C",365,"PANOLA","R","03-JUL-85 16:52:00","CST","03-JUL-85 16:52:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.13,-94.13,NA,NA,NA,NA,"PUB"
"7110",198507,3,1730,198507,3,1730,NA,10142988,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",113,"DALLAS","MT","03-JUL-85 17:30:00","CST","03-JUL-85 17:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-96.78,NA,NA,NA,NA,"PUB"
"7111",198507,3,2013,198507,3,2013,NA,10142989,"TEXAS",48,1985,"July     ","Hail","C",223,"HOPKINS","NG","03-JUL-85 20:13:00","CST","03-JUL-85 20:13:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-95.6,NA,NA,NA,NA,"PUB"
"7112",198507,6,1445,198507,6,1445,NA,10142990,"TEXAS",48,1985,"July     ","Hail","C",265,"KERR","R","06-JUL-85 14:45:00","CST","06-JUL-85 14:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.93,-99.5,NA,NA,NA,NA,"PUB"
"7113",198507,6,1445,198507,6,1445,NA,10142991,"TEXAS",48,1985,"July     ","Hail","C",265,"KERR","AT","06-JUL-85 14:45:00","CST","06-JUL-85 14:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.93,-99.27,NA,NA,NA,NA,"PUB"
"7114",198507,6,1758,198507,6,1758,NA,10142992,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",19,"BANDERA","MT","06-JUL-85 17:58:00","CST","06-JUL-85 17:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.73,-99.07,NA,NA,NA,NA,"PUB"
"7115",198507,6,1830,198507,6,1830,NA,10142993,"TEXAS",48,1985,"July     ","Hail","C",21,"BASTROP","AT","06-JUL-85 18:30:00","CST","06-JUL-85 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.1,-97.3,NA,NA,NA,NA,"PUB"
"7116",198507,6,1915,198507,6,1915,NA,10142994,"TEXAS",48,1985,"July     ","Hail","C",21,"BASTROP","MT","06-JUL-85 19:15:00","CST","06-JUL-85 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.12,-97.32,NA,NA,NA,NA,"PUB"
"7117",198507,6,1925,198507,6,1925,NA,10142995,"TEXAS",48,1985,"July     ","Hail","C",465,"VAL VERDE","NG","06-JUL-85 19:25:00","CST","06-JUL-85 19:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.92,-100.77,NA,NA,NA,NA,"PUB"
"7118",198507,6,1940,198507,6,1940,NA,10142996,"TEXAS",48,1985,"July     ","Hail","C",465,"VAL VERDE","AT","06-JUL-85 19:40:00","CST","06-JUL-85 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.13,-101.12,NA,NA,NA,NA,"PUB"
"7119",198507,6,2030,198507,6,2030,NA,10142997,"TEXAS",48,1985,"July     ","Hail","C",465,"VAL VERDE","AT","06-JUL-85 20:30:00","CST","06-JUL-85 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.68,-101.17,NA,NA,NA,NA,"PUB"
"7120",198507,7,1813,198507,7,1813,NA,10142998,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",491,"WILLIAMSON","AT","07-JUL-85 18:13:00","CST","07-JUL-85 18:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.67,-97.92,NA,NA,NA,NA,"PUB"
"7121",198507,10,2015,198507,10,2015,NA,10142999,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",449,"TITUS","NG","10-JUL-85 20:15:00","CST","10-JUL-85 20:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-94.98,NA,NA,NA,NA,"PUB"
"7122",198507,12,1217,198507,12,1217,NA,10143000,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",377,"PRESIDIO","AT","12-JUL-85 12:17:00","CST","12-JUL-85 12:17:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-104.02,NA,NA,NA,NA,"PUB"
"7123",198507,18,1630,198507,18,1630,NA,10143001,"TEXAS",48,1985,"July     ","Thunderstorm Wind","C",339,"MONTGOMERY","AT","18-JUL-85 16:30:00","CST","18-JUL-85 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.3,-95.52,NA,NA,NA,NA,"PUB"
"7124",198504,27,2045,198504,27,2045,NA,10142820,"TEXAS",48,1985,"April    ","Hail","C",113,"DALLAS","AT","27-APR-85 20:45:00","CST","27-APR-85 20:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-96.8,NA,NA,NA,NA,"PUB"
"7125",198504,27,2049,198504,27,2049,NA,10142821,"TEXAS",48,1985,"April    ","Hail","C",439,"TARRANT","AT","27-APR-85 20:49:00","CST","27-APR-85 20:49:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-97.12,NA,NA,NA,NA,"PUB"
"7126",198504,27,2100,198504,27,2100,NA,10142822,"TEXAS",48,1985,"April    ","Hail","C",139,"ELLIS","NG","27-APR-85 21:00:00","CST","27-APR-85 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-96.98,NA,NA,NA,NA,"PUB"
"7127",198508,27,1600,198508,27,1600,NA,10142357,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",347,"NACOGDOCHES","AT","27-AUG-85 16:00:00","CST","27-AUG-85 16:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-94.85,NA,NA,NA,NA,"PUB"
"7128",198508,28,1630,198508,28,1630,NA,10012807,"IOWA",19,1985,"August   ","Thunderstorm Wind","C",35,"CHEROKEE","R","28-AUG-85 16:30:00","CST","28-AUG-85 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-95.42,NA,NA,NA,NA,"PUB"
"7129",198505,3,950,198505,3,950,NA,9999021,"FLORIDA",12,1985,"May      ","Tornado","C",115,"SARASOTA","","03-MAY-85 09:50:00","CST","03-MAY-85 09:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.98,-82.33,NA,NA,NA,NA,"PUB"
"7130",198508,28,2245,198508,28,2245,NA,10012810,"IOWA",19,1985,"August   ","Thunderstorm Wind","C",149,"PLYMOUTH","R","28-AUG-85 22:45:00","CST","28-AUG-85 22:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-96.17,NA,NA,NA,NA,"PUB"
