"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2398",196806,30,1725,196806,30,1725,NA,10148915,"WISCONSIN",55,1968,"June     ","Tornado","C",7,"BAYFIELD",NA,"30-JUN-68 17:25:00","CST","30-JUN-68 17:25:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",27.6,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.3,-91.55,46.43,-91,NA,NA,"PUB"
"2399",196806,30,2050,196806,30,2050,NA,10148916,"WISCONSIN",55,1968,"June     ","Thunderstorm Wind","C",79,"MILWAUKEE",NA,"30-JUN-68 20:50:00","CST","30-JUN-68 20:50:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-88.08,NA,NA,NA,NA,"PUB"
"2400",196807,4,1500,196807,4,1500,NA,10148917,"WISCONSIN",55,1968,"July     ","Hail","C",87,"OUTAGAMIE",NA,"04-JUL-68 15:00:00","CST","04-JUL-68 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-88.28,NA,NA,NA,NA,"PUB"
"2401",196807,4,1500,196807,4,1500,NA,10148918,"WISCONSIN",55,1968,"July     ","Thunderstorm Wind","C",87,"OUTAGAMIE",NA,"04-JUL-68 15:00:00","CST","04-JUL-68 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-88.28,NA,NA,NA,NA,"PUB"
"2402",196807,4,1600,196807,4,1600,NA,10148919,"WISCONSIN",55,1968,"July     ","Hail","C",141,"WOOD",NA,"04-JUL-68 16:00:00","CST","04-JUL-68 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-89.78,NA,NA,NA,NA,"PUB"
"2403",196807,4,1740,196807,4,1740,NA,10148920,"WISCONSIN",55,1968,"July     ","Hail","C",117,"SHEBOYGAN",NA,"04-JUL-68 17:40:00","CST","04-JUL-68 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-87.68,NA,NA,NA,NA,"PUB"
"2404",196807,4,1740,196807,4,1740,NA,10148921,"WISCONSIN",55,1968,"July     ","Thunderstorm Wind","C",117,"SHEBOYGAN",NA,"04-JUL-68 17:40:00","CST","04-JUL-68 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-87.68,NA,NA,NA,NA,"PUB"
"2405",196808,1,1445,196808,1,1445,NA,9994166,"GEORGIA",13,1968,"August   ","Thunderstorm Wind","C",147,"HART",NA,"01-AUG-68 14:45:00","CST","01-AUG-68 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-82.9,NA,NA,NA,NA,"PUB"
"2406",196806,10,1930,196806,10,1930,NA,10148887,"WISCONSIN",55,1968,"June     ","Hail","C",121,"TREMPEALEAU",NA,"10-JUN-68 19:30:00","CST","10-JUN-68 19:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-91.28,NA,NA,NA,NA,"PUB"
"2407",196807,17,1530,196807,17,1530,NA,10148922,"WISCONSIN",55,1968,"July     ","Thunderstorm Wind","C",105,"ROCK",NA,"17-JUL-68 15:30:00","CST","17-JUL-68 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-89,NA,NA,NA,NA,"PUB"
"2408",196807,21,1900,196807,21,1900,NA,10148923,"WISCONSIN",55,1968,"July     ","Tornado","C",131,"WASHINGTON",NA,"21-JUL-68 19:00:00","CST","21-JUL-68 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.37,-88.3,NA,NA,NA,NA,"PUB"
"2409",196807,21,1912,196807,21,1912,NA,10148924,"WISCONSIN",55,1968,"July     ","Thunderstorm Wind","C",39,"FOND DU LAC",NA,"21-JUL-68 19:12:00","CST","21-JUL-68 19:12:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-88.4,NA,NA,NA,NA,"PUB"
"2410",196807,21,1915,196807,21,1915,NA,10148925,"WISCONSIN",55,1968,"July     ","Thunderstorm Wind","C",9,"BROWN",NA,"21-JUL-68 19:15:00","CST","21-JUL-68 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-88.08,NA,NA,NA,NA,"PUB"
"2411",196807,28,2100,196807,28,2100,NA,10148926,"WISCONSIN",55,1968,"July     ","Thunderstorm Wind","C",51,"IRON",NA,"28-JUL-68 21:00:00","CST","28-JUL-68 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-90.18,NA,NA,NA,NA,"PUB"
"2412",196807,30,2100,196807,30,2100,NA,10148927,"WISCONSIN",55,1968,"July     ","Tornado","C",95,"POLK",NA,"30-JUL-68 21:00:00","CST","30-JUL-68 21:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.4,-92.52,NA,NA,NA,NA,"PUB"
"2413",196808,5,1400,196808,5,1400,NA,10148928,"WISCONSIN",55,1968,"August   ","Tornado","C",87,"OUTAGAMIE",NA,"05-AUG-68 14:00:00","CST","05-AUG-68 14:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.9,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.55,-88.37,44.55,-88.3,NA,NA,"PUB"
"2414",196808,6,940,196808,6,940,NA,10148929,"WISCONSIN",55,1968,"August   ","Thunderstorm Wind","C",109,"ST. CROIX",NA,"06-AUG-68 09:40:00","CST","06-AUG-68 09:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-92.5,NA,NA,NA,NA,"PUB"
"2415",196808,6,1030,196808,6,1030,NA,10148930,"WISCONSIN",55,1968,"August   ","Thunderstorm Wind","C",5,"BARRON",NA,"06-AUG-68 10:30:00","CST","06-AUG-68 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-91.78,NA,NA,NA,NA,"PUB"
"2416",196808,6,1035,196808,6,1035,NA,10148931,"WISCONSIN",55,1968,"August   ","Hail","C",33,"DUNN",NA,"06-AUG-68 10:35:00","CST","06-AUG-68 10:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-91.78,NA,NA,NA,NA,"PUB"
"2417",196804,30,1619,196804,30,1619,NA,10154214,"VIRGINIA",51,1968,"April    ","Thunderstorm Wind","C",810,"VIRGINIA BEACH (C)",NA,"30-APR-68 16:19:00","CST","30-APR-68 16:19:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-76.18,NA,NA,NA,NA,"PUB"
"2418",196805,1,1600,196805,1,1600,NA,10154215,"VIRGINIA",51,1968,"May      ","Thunderstorm Wind","C",161,"ROANOKE",NA,"01-MAY-68 16:00:00","CST","01-MAY-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-80.08,NA,NA,NA,NA,"PUB"
"2419",196805,1,1645,196805,1,1645,NA,10154216,"VIRGINIA",51,1968,"May      ","Thunderstorm Wind","C",83,"HALIFAX",NA,"01-MAY-68 16:45:00","CST","01-MAY-68 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-78.9,NA,NA,NA,NA,"PUB"
"2420",196806,12,1630,196806,12,1630,NA,10154217,"VIRGINIA",51,1968,"June     ","Thunderstorm Wind","C",700,"NEWPORT NEWS (C)",NA,"12-JUN-68 16:30:00","CST","12-JUN-68 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-76.4,NA,NA,NA,NA,"PUB"
"2421",196806,16,1700,196806,16,1700,NA,10154218,"VIRGINIA",51,1968,"June     ","Thunderstorm Wind","C",147,"PRINCE EDWARD",NA,"16-JUN-68 17:00:00","CST","16-JUN-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-78.4,NA,NA,NA,NA,"PUB"
"2422",196806,17,1200,196806,17,1200,NA,10154219,"VIRGINIA",51,1968,"June     ","Thunderstorm Wind","C",143,"PITTSYLVANIA",NA,"17-JUN-68 12:00:00","CST","17-JUN-68 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-79.28,NA,NA,NA,NA,"PUB"
"2423",196806,19,1830,196806,19,1830,NA,10154220,"VIRGINIA",51,1968,"June     ","Thunderstorm Wind","C",47,"CULPEPER",NA,"19-JUN-68 18:30:00","CST","19-JUN-68 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-78.18,NA,NA,NA,NA,"PUB"
"2424",196806,27,1420,196806,27,1420,NA,10154221,"VIRGINIA",51,1968,"June     ","Hail","C",179,"STAFFORD",NA,"27-JUN-68 14:20:00","CST","27-JUN-68 14:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-77.4,NA,NA,NA,NA,"PUB"
"2425",196807,2,1255,196807,2,1255,NA,10154222,"VIRGINIA",51,1968,"July     ","Hail","C",163,"ROCKBRIDGE",NA,"02-JUL-68 12:55:00","CST","02-JUL-68 12:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-79.5,NA,NA,NA,NA,"PUB"
"2426",196807,2,1400,196807,2,1400,NA,10154223,"VIRGINIA",51,1968,"July     ","Hail","C",59,"FAIRFAX",NA,"02-JUL-68 14:00:00","CST","02-JUL-68 14:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-77.28,NA,NA,NA,NA,"PUB"
"2427",196807,2,1400,196807,2,1400,NA,10154224,"VIRGINIA",51,1968,"July     ","Hail","C",107,"LOUDOUN",NA,"02-JUL-68 14:00:00","CST","02-JUL-68 14:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-77.4,NA,NA,NA,NA,"PUB"
"2428",196807,2,1400,196807,2,1400,NA,10154225,"VIRGINIA",51,1968,"July     ","Hail","C",107,"LOUDOUN",NA,"02-JUL-68 14:00:00","CST","02-JUL-68 14:00:00",0,0,0,0,"0",0,NA,5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-77.4,NA,NA,NA,NA,"PUB"
"2429",196807,2,1400,196807,2,1400,NA,10154226,"VIRGINIA",51,1968,"July     ","Thunderstorm Wind","C",121,"MONTGOMERY",NA,"02-JUL-68 14:00:00","CST","02-JUL-68 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-80.4,NA,NA,NA,NA,"PUB"
"2430",196807,2,1445,196807,2,1445,NA,10154227,"VIRGINIA",51,1968,"July     ","Hail","C",125,"NELSON",NA,"02-JUL-68 14:45:00","CST","02-JUL-68 14:45:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-78.9,NA,NA,NA,NA,"PUB"
"2431",196807,2,1500,196807,2,1500,NA,10154228,"VIRGINIA",51,1968,"July     ","Hail","C",3,"ALBEMARLE",NA,"02-JUL-68 15:00:00","CST","02-JUL-68 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-78.58,NA,NA,NA,NA,"PUB"
"2432",196807,2,1615,196807,2,1615,NA,10154229,"VIRGINIA",51,1968,"July     ","Hail","C",179,"STAFFORD",NA,"02-JUL-68 16:15:00","CST","02-JUL-68 16:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-77.28,NA,NA,NA,NA,"PUB"
"2433",196807,2,1636,196807,2,1636,NA,10154230,"VIRGINIA",51,1968,"July     ","Hail","C",165,"ROCKINGHAM",NA,"02-JUL-68 16:36:00","CST","02-JUL-68 16:36:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-78.78,NA,NA,NA,NA,"PUB"
"2434",196805,29,1730,196805,29,1730,NA,9977325,"ALABAMA",1,1968,"May      ","Tornado","C",79,"LAWRENCE",NA,"29-MAY-68 17:30:00","CST","29-MAY-68 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.43,NA,NA,NA,NA,"PUB"
"2435",196806,20,2150,196806,20,2150,NA,10052743,"MINNESOTA",27,1968,"June     ","Thunderstorm Wind","C",163,"WASHINGTON",NA,"20-JUN-68 21:50:00","CST","20-JUN-68 21:50:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-92.78,NA,NA,NA,NA,"PUB"
"2436",196805,15,1700,196805,15,1700,NA,10053416,"MINNESOTA",27,1968,"May      ","Tornado","C",39,"DODGE",NA,"15-MAY-68 17:00:00","CST","15-MAY-68 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.3,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.17,-92.92,44.2,-92.88,NA,NA,"PUB"
"2437",196804,3,2145,196804,3,2145,NA,10124206,"TENNESSEE",47,1968,"April    ","Tornado","C",157,"SHELBY",NA,"03-APR-68 21:45:00","CST","03-APR-68 21:45:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",4.5,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-89.92,35.38,-89.87,NA,NA,"PUB"
"2438",196808,14,1435,196808,14,1435,NA,10151460,"UTAH",49,1968,"August   ","Tornado","C",3,"BOX ELDER",NA,"14-AUG-68 14:35:00","CST","14-AUG-68 14:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-112.08,41.87,-112,NA,NA,"PUB"
"2439",196808,21,1400,196808,21,1400,NA,10151461,"UTAH",49,1968,"August   ","Thunderstorm Wind","C",1,"BEAVER",NA,"21-AUG-68 14:00:00","CST","21-AUG-68 14:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-113,NA,NA,NA,NA,"PUB"
"2440",196807,3,1625,196807,3,1625,NA,10154231,"VIRGINIA",51,1968,"July     ","Hail","C",810,"VIRGINIA BEACH (C)",NA,"03-JUL-68 16:25:00","CST","03-JUL-68 16:25:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-76.18,NA,NA,NA,NA,"PUB"
"2441",196807,6,1255,196807,6,1255,NA,10154232,"VIRGINIA",51,1968,"July     ","Hail","C",69,"FREDERICK",NA,"06-JUL-68 12:55:00","CST","06-JUL-68 12:55:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-78.18,NA,NA,NA,NA,"PUB"
"2442",196807,17,1300,196807,17,1300,NA,10154233,"VIRGINIA",51,1968,"July     ","Thunderstorm Wind","C",810,"VIRGINIA BEACH (C)",NA,"17-JUL-68 13:00:00","CST","17-JUL-68 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-76.18,NA,NA,NA,NA,"PUB"
"2443",196808,1,1430,196808,1,1430,NA,10154234,"VIRGINIA",51,1968,"August   ","Thunderstorm Wind","C",157,"RAPPAHANNOCK",NA,"01-AUG-68 14:30:00","CST","01-AUG-68 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-78.28,NA,NA,NA,NA,"PUB"
"2444",196808,3,1930,196808,3,1930,NA,10154235,"VIRGINIA",51,1968,"August   ","Hail","C",107,"LOUDOUN",NA,"03-AUG-68 19:30:00","CST","03-AUG-68 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-77.78,NA,NA,NA,NA,"PUB"
"2445",196808,3,1930,196808,3,1930,NA,10154236,"VIRGINIA",51,1968,"August   ","Thunderstorm Wind","C",107,"LOUDOUN",NA,"03-AUG-68 19:30:00","CST","03-AUG-68 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-77.78,NA,NA,NA,NA,"PUB"
"2446",196808,7,1650,196808,7,1650,NA,10154237,"VIRGINIA",51,1968,"August   ","Thunderstorm Wind","C",47,"CULPEPER",NA,"07-AUG-68 16:50:00","CST","07-AUG-68 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-78,NA,NA,NA,NA,"PUB"
"2447",196808,10,1650,196808,10,1650,NA,10154238,"VIRGINIA",51,1968,"August   ","Tornado","C",710,"NORFOLK (C)",NA,"10-AUG-68 16:50:00","CST","10-AUG-68 16:50:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.92,-76.2,NA,NA,NA,NA,"PUB"
"2448",196808,18,1930,196808,18,1930,NA,10154239,"VIRGINIA",51,1968,"August   ","Thunderstorm Wind","C",31,"CAMPBELL",NA,"18-AUG-68 19:30:00","CST","18-AUG-68 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-79.18,NA,NA,NA,NA,"PUB"
"2449",196808,18,2238,196808,18,2238,NA,10154240,"VIRGINIA",51,1968,"August   ","Thunderstorm Wind","C",97,"KING AND QUEEN",NA,"18-AUG-68 22:38:00","CST","18-AUG-68 22:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-76.78,NA,NA,NA,NA,"PUB"
"2450",196808,19,1450,196808,19,1450,NA,10154241,"VIRGINIA",51,1968,"August   ","Thunderstorm Wind","C",0,"",NA,"19-AUG-68 14:50:00","CST","19-AUG-68 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-79,NA,NA,NA,NA,"PUB"
"2451",196808,19,1700,196808,19,1700,NA,10154242,"VIRGINIA",51,1968,"August   ","Thunderstorm Wind","C",137,"ORANGE",NA,"19-AUG-68 17:00:00","CST","19-AUG-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-78.08,NA,NA,NA,NA,"PUB"
"2452",196805,5,1902,196805,5,1902,NA,10150609,"UTAH",49,1968,"May      ","Thunderstorm Wind","C",45,"TOOELE",NA,"05-MAY-68 19:02:00","CST","05-MAY-68 19:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-114,NA,NA,NA,NA,"PUB"
"2453",196807,6,300,196807,6,300,NA,10116105,"PENNSYLVANIA",42,1968,"July     ","Thunderstorm Wind","C",47,"ELK",NA,"06-JUL-68 03:00:00","CST","06-JUL-68 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-78.58,NA,NA,NA,NA,"PUB"
"2454",196807,26,1530,196807,26,1530,NA,10065568,"NEBRASKA",31,1968,"July     ","Tornado","C",123,"MORRILL",NA,"26-JUL-68 15:30:00","CST","26-JUL-68 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-103.05,NA,NA,NA,NA,"PUB"
"2455",196806,12,1700,196806,12,1700,NA,10112817,"SOUTH CAROLINA",45,1968,"June     ","Hail","C",83,"SPARTANBURG",NA,"12-JUN-68 17:00:00","CST","12-JUN-68 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-81.9,NA,NA,NA,NA,"PUB"
"2456",196807,1,1900,196807,1,1900,NA,10084093,"OHIO",39,1968,"July     ","Thunderstorm Wind","C",155,"TRUMBULL",NA,"01-JUL-68 19:00:00","CST","01-JUL-68 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-80.68,NA,NA,NA,NA,"PUB"
"2457",196805,15,1700,196805,15,1700,NA,10059954,"MISSOURI",29,1968,"May      ","Tornado","C",97,"JASPER",NA,"15-MAY-68 17:00:00","CST","15-MAY-68 17:00:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.22,-94.42,NA,NA,NA,NA,"PUB"
"2458",196804,26,1600,196804,26,1600,NA,10060709,"MISSOURI",29,1968,"April    ","Tornado","C",175,"RANDOLPH",NA,"26-APR-68 16:00:00","CST","26-APR-68 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.45,-92.47,NA,NA,NA,NA,"PUB"
"2459",196806,14,1830,196806,14,1830,NA,10059978,"MISSOURI",29,1968,"June     ","Thunderstorm Wind","C",205,"SHELBY",NA,"14-JUN-68 18:30:00","CST","14-JUN-68 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-92.28,NA,NA,NA,NA,"PUB"
"2460",196804,16,1825,196804,16,1825,NA,10068921,"NEBRASKA",31,1968,"April    ","Tornado","C",133,"PAWNEE",NA,"16-APR-68 18:25:00","CST","16-APR-68 18:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-96.08,NA,NA,NA,NA,"PUB"
"2461",196806,11,1900,196806,11,1900,NA,9994150,"GEORGIA",13,1968,"June     ","Tornado","C",219,"OCONEE",NA,"11-JUN-68 19:00:00","CST","11-JUN-68 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.4,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-83.53,NA,NA,NA,NA,"PUB"
"2462",196810,16,1520,196810,16,1520,NA,10022218,"KANSAS",20,1968,"October  ","Tornado","C",7,"BARBER",NA,"16-OCT-68 15:20:00","CST","16-OCT-68 15:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-98.6,NA,NA,NA,NA,"PUB"
"2463",196810,21,1640,196810,21,1640,NA,10022219,"KANSAS",20,1968,"October  ","Hail","C",45,"DOUGLAS",NA,"21-OCT-68 16:40:00","CST","21-OCT-68 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.28,NA,NA,NA,NA,"PUB"
"2464",196810,21,1640,196810,21,1640,NA,10022220,"KANSAS",20,1968,"October  ","Thunderstorm Wind","C",45,"DOUGLAS",NA,"21-OCT-68 16:40:00","CST","21-OCT-68 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.28,NA,NA,NA,NA,"PUB"
"2465",196810,21,1800,196810,21,1800,NA,10022221,"KANSAS",20,1968,"October  ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"21-OCT-68 18:00:00","CST","21-OCT-68 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.78,NA,NA,NA,NA,"PUB"
"2466",196811,26,2005,196811,26,2005,NA,10133478,"TEXAS",48,1968,"November ","Tornado","C",163,"FRIO",NA,"26-NOV-68 20:05:00","CST","26-NOV-68 20:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",18.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.63,-99.22,28.8,-98.98,NA,NA,"PUB"
"2467",196811,26,2240,196811,26,2240,NA,10133479,"TEXAS",48,1968,"November ","Tornado","C",13,"ATASCOSA",NA,"26-NOV-68 22:40:00","CST","26-NOV-68 22:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.4,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.05,-98.58,NA,NA,NA,NA,"PUB"
