"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"6372",198407,14,1450,198407,14,1450,NA,10012796,"IOWA",19,1984,"July     ","Thunderstorm Wind","C",107,"KEOKUK","MT","14-JUL-84 14:50:00","CST","14-JUL-84 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-92.17,NA,NA,NA,NA,"PUB"
"6373",198407,14,1450,198407,14,1450,NA,10012797,"IOWA",19,1984,"July     ","Thunderstorm Wind","C",79,"HAMILTON","AT","14-JUL-84 14:50:00","CST","14-JUL-84 14:50:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-93.87,NA,NA,NA,NA,"PUB"
"6374",198407,14,1620,198407,14,1620,NA,10012798,"IOWA",19,1984,"July     ","Thunderstorm Wind","C",13,"BLACK HAWK","S","14-JUL-84 16:20:00","CST","14-JUL-84 16:20:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-92.4,NA,NA,NA,NA,"PUB"
"6375",198407,14,1700,198407,14,1700,NA,10012799,"IOWA",19,1984,"July     ","Thunderstorm Wind","C",153,"POLK","NG","14-JUL-84 17:00:00","CST","14-JUL-84 17:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-93.53,NA,NA,NA,NA,"PUB"
"6376",198407,14,1709,198407,14,1709,NA,10012800,"IOWA",19,1984,"July     ","Thunderstorm Wind","C",65,"FAYETTE","MRP","14-JUL-84 17:09:00","CST","14-JUL-84 17:09:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-91.9,NA,NA,NA,NA,"PUB"
"6377",198405,2,2220,198405,2,2220,NA,9991660,"ARKANSAS",5,1984,"May      ","Hail","C",57,"HEMPSTEAD","T","02-MAY-84 22:20:00","CST","02-MAY-84 22:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.87,-93.58,NA,NA,NA,NA,"PUB"
"6378",198405,2,2250,198405,2,2250,NA,9991661,"ARKANSAS",5,1984,"May      ","Hail","C",57,"HEMPSTEAD","T","02-MAY-84 22:50:00","CST","02-MAY-84 22:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-93.82,NA,NA,NA,NA,"PUB"
"6379",198405,2,2315,198405,2,2315,NA,9991662,"ARKANSAS",5,1984,"May      ","Hail","C",91,"MILLER","T","02-MAY-84 23:15:00","CST","02-MAY-84 23:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-94.05,NA,NA,NA,NA,"PUB"
"6380",198405,2,2340,198405,2,2340,NA,9991663,"ARKANSAS",5,1984,"May      ","Hail","C",73,"LAFAYETTE","T","02-MAY-84 23:40:00","CST","02-MAY-84 23:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-93.78,NA,NA,NA,NA,"PUB"
"6381",198404,26,1605,198404,26,1605,NA,10013010,"IOWA",19,1984,"April    ","Hail","C",167,"SIOUX","T","26-APR-84 16:05:00","CST","26-APR-84 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-96.18,NA,NA,NA,NA,"PUB"
"6382",198404,26,1620,198404,26,1620,NA,10013011,"IOWA",19,1984,"April    ","Hail","C",129,"MILLS","NG","26-APR-84 16:20:00","CST","26-APR-84 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.02,-95.65,NA,NA,NA,NA,"PUB"
"6383",198403,15,1515,198403,15,1515,NA,10027184,"KANSAS",20,1984,"March    ","Hail","C",21,"CHEROKEE","AT","15-MAR-84 15:15:00","CST","15-MAR-84 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-94.77,NA,NA,NA,NA,"PUB"
"6384",198404,2,1445,198404,2,1445,NA,10027185,"KANSAS",20,1984,"April    ","Tornado","C",95,"KINGMAN","","02-APR-84 14:45:00","CST","02-APR-84 14:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.62,-97.93,NA,NA,NA,NA,"PUB"
"6385",198404,2,1450,198404,2,1450,NA,10027186,"KANSAS",20,1984,"April    ","Tornado","C",95,"KINGMAN","","02-APR-84 14:50:00","CST","02-APR-84 14:50:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-97.93,NA,NA,NA,NA,"PUB"
"6386",198404,2,1500,198404,2,1500,NA,10027187,"KANSAS",20,1984,"April    ","Tornado","C",191,"SUMNER","","02-APR-84 15:00:00","CST","02-APR-84 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.37,-97.68,37.42,-97.68,NA,NA,"PUB"
"6387",198404,2,1513,198404,2,1513,NA,10027188,"KANSAS",20,1984,"April    ","Hail","C",173,"SEDGWICK","T","02-APR-84 15:13:00","CST","02-APR-84 15:13:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.77,-97.65,NA,NA,NA,NA,"PUB"
"6388",198404,2,1618,198404,2,1618,NA,10027189,"KANSAS",20,1984,"April    ","Tornado","C",167,"RUSSELL","","02-APR-84 16:18:00","CST","02-APR-84 16:18:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-98.85,NA,NA,NA,NA,"PUB"
"6389",198404,2,1915,198404,2,1915,NA,10027190,"KANSAS",20,1984,"April    ","Thunderstorm Wind","C",79,"HARVEY","AT","02-APR-84 19:15:00","CST","02-APR-84 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-97.58,NA,NA,NA,NA,"PUB"
"6390",198404,2,2040,198404,2,2040,NA,10027191,"KANSAS",20,1984,"April    ","Hail","C",49,"ELK","NG","02-APR-84 20:40:00","CST","02-APR-84 20:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-96.47,NA,NA,NA,NA,"PUB"
"6391",198404,11,2115,198404,11,2115,NA,10027192,"KANSAS",20,1984,"April    ","Thunderstorm Wind","C",5,"ATCHISON","AT","11-APR-84 21:15:00","CST","11-APR-84 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-95.03,NA,NA,NA,NA,"PUB"
"6392",198404,20,918,198404,20,918,NA,10027193,"KANSAS",20,1984,"April    ","Hail","C",191,"SUMNER","T","20-APR-84 09:18:00","CST","20-APR-84 09:18:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-97.23,NA,NA,NA,NA,"PUB"
"6393",198404,20,1100,198404,20,1100,NA,10027194,"KANSAS",20,1984,"April    ","Thunderstorm Wind","C",15,"BUTLER","AT","20-APR-84 11:00:00","CST","20-APR-84 11:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.8,-96.87,NA,NA,NA,NA,"PUB"
"6394",198404,20,1920,198404,20,1920,NA,10027195,"KANSAS",20,1984,"April    ","Thunderstorm Wind","C",111,"LYON","AT","20-APR-84 19:20:00","CST","20-APR-84 19:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-96.18,NA,NA,NA,NA,"PUB"
"6395",198404,26,1500,198404,26,1500,NA,10027196,"KANSAS",20,1984,"April    ","Hail","C",27,"CLAY","AT","26-APR-84 15:00:00","CST","26-APR-84 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-97.27,NA,NA,NA,NA,"PUB"
"6396",198404,26,1612,198404,26,1612,NA,10027197,"KANSAS",20,1984,"April    ","Hail","C",35,"COWLEY","T","26-APR-84 16:12:00","CST","26-APR-84 16:12:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-97.13,NA,NA,NA,NA,"PUB"
"6397",198404,26,1619,198404,26,1619,NA,10027198,"KANSAS",20,1984,"April    ","Hail","C",35,"COWLEY","T","26-APR-84 16:19:00","CST","26-APR-84 16:19:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-96.98,NA,NA,NA,NA,"PUB"
"6398",198404,26,1640,198404,26,1640,NA,10027199,"KANSAS",20,1984,"April    ","Hail","C",35,"COWLEY","MT","26-APR-84 16:40:00","CST","26-APR-84 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-97.12,NA,NA,NA,NA,"PUB"
"6399",198404,26,1645,198404,26,1645,NA,10027200,"KANSAS",20,1984,"April    ","Hail","C",149,"POTTAWATOMIE","AT","26-APR-84 16:45:00","CST","26-APR-84 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.07,NA,NA,NA,NA,"PUB"
"6400",198404,26,1646,198404,26,1646,NA,10027201,"KANSAS",20,1984,"April    ","Hail","C",15,"BUTLER","MT","26-APR-84 16:46:00","CST","26-APR-84 16:46:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-96.98,NA,NA,NA,NA,"PUB"
"6401",198404,26,1727,198404,26,1727,NA,10027202,"KANSAS",20,1984,"April    ","Hail","C",197,"WABAUNSEE","MT","26-APR-84 17:27:00","CST","26-APR-84 17:27:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-96.1,NA,NA,NA,NA,"PUB"
"6402",198404,26,1800,198404,26,1800,NA,10027204,"KANSAS",20,1984,"April    ","Tornado","C",113,"MCPHERSON","","26-APR-84 18:00:00","CST","26-APR-84 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-97.42,NA,NA,NA,NA,"PUB"
"6403",198404,26,1800,198404,26,1800,NA,10027205,"KANSAS",20,1984,"April    ","Hail","C",155,"RENO","NG","26-APR-84 18:00:00","CST","26-APR-84 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.93,-97.87,NA,NA,NA,NA,"PUB"
"6404",198404,26,1810,198404,26,1810,NA,10027206,"KANSAS",20,1984,"April    ","Hail","C",111,"LYON","NG","26-APR-84 18:10:00","CST","26-APR-84 18:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.55,-96.17,NA,NA,NA,NA,"PUB"
"6405",198404,26,1810,198404,26,1810,NA,10027207,"KANSAS",20,1984,"April    ","Hail","C",197,"WABAUNSEE","NG","26-APR-84 18:10:00","CST","26-APR-84 18:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-96.23,NA,NA,NA,NA,"PUB"
"6406",198404,26,1825,198404,26,1825,NA,10027208,"KANSAS",20,1984,"April    ","Hail","C",173,"SEDGWICK","T","26-APR-84 18:25:00","CST","26-APR-84 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.5,NA,NA,NA,NA,"PUB"
"6407",198404,26,1828,198404,26,1828,NA,10027209,"KANSAS",20,1984,"April    ","Hail","C",191,"SUMNER","AT","26-APR-84 18:28:00","CST","26-APR-84 18:28:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-97.65,NA,NA,NA,NA,"PUB"
"6408",198404,26,1830,198404,26,1830,NA,10027210,"KANSAS",20,1984,"April    ","Hail","C",7,"BARBER","MT","26-APR-84 18:30:00","CST","26-APR-84 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.02,-98.55,NA,NA,NA,NA,"PUB"
"6409",198404,26,1830,198404,26,1830,NA,10027211,"KANSAS",20,1984,"April    ","Hail","C",13,"BROWN","AT","26-APR-84 18:30:00","CST","26-APR-84 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-95.53,NA,NA,NA,NA,"PUB"
"6410",198402,24,1810,198402,24,1810,NA,9995982,"GEORGIA",13,1984,"February ","Hail","C",121,"FULTON","NG","24-FEB-84 18:10:00","CST","24-FEB-84 18:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-84.33,NA,NA,NA,NA,"PUB"
"6411",198402,24,1810,198402,24,1810,NA,9995983,"GEORGIA",13,1984,"February ","Hail","C",211,"MORGAN","AT","24-FEB-84 18:10:00","CST","24-FEB-84 18:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-83.37,NA,NA,NA,NA,"PUB"
"6412",198402,24,1815,198402,24,1815,NA,9995984,"GEORGIA",13,1984,"February ","Thunderstorm Wind","C",121,"FULTON","AT","24-FEB-84 18:15:00","CST","24-FEB-84 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-84.43,NA,NA,NA,NA,"PUB"
"6413",198402,24,1815,198402,24,1815,NA,9995985,"GEORGIA",13,1984,"February ","Thunderstorm Wind","C",89,"DE KALB","AT","24-FEB-84 18:15:00","CST","24-FEB-84 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-84.23,NA,NA,NA,NA,"PUB"
"6414",198402,27,530,198402,27,530,NA,9995986,"GEORGIA",13,1984,"February ","Thunderstorm Wind","C",275,"THOMAS","AT","27-FEB-84 05:30:00","CST","27-FEB-84 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-83.92,NA,NA,NA,NA,"PUB"
"6415",198402,27,530,198402,27,530,NA,9995987,"GEORGIA",13,1984,"February ","Thunderstorm Wind","C",79,"CRAWFORD","AT","27-FEB-84 05:30:00","CST","27-FEB-84 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-84.03,NA,NA,NA,NA,"PUB"
"6416",198402,27,545,198402,27,545,NA,9995988,"GEORGIA",13,1984,"February ","Thunderstorm Wind","C",21,"BIBB","AT","27-FEB-84 05:45:00","CST","27-FEB-84 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.85,-83.78,NA,NA,NA,NA,"PUB"
"6417",198402,27,930,198402,27,930,NA,9995989,"GEORGIA",13,1984,"February ","Thunderstorm Wind","C",49,"CHARLTON","AT","27-FEB-84 09:30:00","CST","27-FEB-84 09:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-82.03,NA,NA,NA,NA,"PUB"
"6418",198402,27,945,198402,27,945,NA,9995990,"GEORGIA",13,1984,"February ","Tornado","C",39,"CAMDEN","","27-FEB-84 09:45:00","CST","27-FEB-84 09:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.97,-81.82,NA,NA,NA,NA,"PUB"
"6419",198402,27,945,198402,27,945,NA,9995991,"GEORGIA",13,1984,"February ","Tornado","C",39,"CAMDEN","","27-FEB-84 09:45:00","CST","27-FEB-84 09:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-81.6,30.9,-81.53,NA,NA,"PUB"
"6420",198403,5,1525,198403,5,1525,NA,9995992,"GEORGIA",13,1984,"March    ","Tornado","C",205,"MITCHELL","","05-MAR-84 15:25:00","CST","05-MAR-84 15:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-84.08,31.37,-84.03,NA,NA,"PUB"
"6421",198403,5,1530,198403,5,1530,NA,9995993,"GEORGIA",13,1984,"March    ","Thunderstorm Wind","C",321,"WORTH","AT","05-MAR-84 15:30:00","CST","05-MAR-84 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-83.85,NA,NA,NA,NA,"PUB"
"6422",198403,5,1535,198403,5,1535,NA,9995994,"GEORGIA",13,1984,"March    ","Tornado","C",321,"WORTH","","05-MAR-84 15:35:00","CST","05-MAR-84 15:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-84.03,31.38,-83.98,NA,NA,"PUB"
"6423",198403,5,1645,198403,5,1645,NA,9995995,"GEORGIA",13,1984,"March    ","Thunderstorm Wind","C",17,"BEN HILL","AT","05-MAR-84 16:45:00","CST","05-MAR-84 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-83.27,NA,NA,NA,NA,"PUB"
"6424",198403,5,1645,198403,5,1645,NA,9995996,"GEORGIA",13,1984,"March    ","Thunderstorm Wind","C",175,"LAURENS","AT","05-MAR-84 16:45:00","CST","05-MAR-84 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-82.95,NA,NA,NA,NA,"PUB"
"6425",198403,5,1652,198403,5,1652,NA,9995997,"GEORGIA",13,1984,"March    ","Thunderstorm Wind","C",91,"DODGE","AT","05-MAR-84 16:52:00","CST","05-MAR-84 16:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-83.07,NA,NA,NA,NA,"PUB"
"6426",198403,5,1720,198403,5,1720,NA,9995998,"GEORGIA",13,1984,"March    ","Thunderstorm Wind","C",1,"APPLING","AT","05-MAR-84 17:20:00","CST","05-MAR-84 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.73,-82.35,NA,NA,NA,NA,"PUB"
"6427",198403,5,1725,198403,5,1725,NA,9995999,"GEORGIA",13,1984,"March    ","Thunderstorm Wind","C",19,"BERRIEN","AT","05-MAR-84 17:25:00","CST","05-MAR-84 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-83.28,NA,NA,NA,NA,"PUB"
"6428",198402,11,1230,198402,11,1230,NA,10144813,"TEXAS",48,1984,"February ","Hail","C",367,"PARKER","AT","11-FEB-84 12:30:00","CST","11-FEB-84 12:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-97.85,NA,NA,NA,NA,"PUB"
"6429",198402,11,1325,198402,11,1325,NA,10144814,"TEXAS",48,1984,"February ","Hail","C",367,"PARKER","AT","11-FEB-84 13:25:00","CST","11-FEB-84 13:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-97.68,NA,NA,NA,NA,"PUB"
"6430",198402,11,1425,198402,11,1425,NA,10144815,"TEXAS",48,1984,"February ","Hail","C",143,"ERATH","AT","11-FEB-84 14:25:00","CST","11-FEB-84 14:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-98.33,NA,NA,NA,NA,"PUB"
"6431",198402,11,1426,198402,11,1426,NA,10144816,"TEXAS",48,1984,"February ","Hail","C",497,"WISE","AT","11-FEB-84 14:26:00","CST","11-FEB-84 14:26:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-97.58,NA,NA,NA,NA,"PUB"
"6432",198402,11,1430,198402,11,1430,NA,10144817,"TEXAS",48,1984,"February ","Hail","C",93,"COMANCHE","AT","11-FEB-84 14:30:00","CST","11-FEB-84 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.12,-98.55,NA,NA,NA,NA,"PUB"
"6433",198402,11,1440,198402,11,1440,NA,10144818,"TEXAS",48,1984,"February ","Hail","C",5,"ANGELINA","NG","11-FEB-84 14:40:00","CST","11-FEB-84 14:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.35,-94.73,NA,NA,NA,NA,"PUB"
"6434",198402,11,1455,198402,11,1455,NA,10144819,"TEXAS",48,1984,"February ","Hail","C",497,"WISE","AT","11-FEB-84 14:55:00","CST","11-FEB-84 14:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-97.48,NA,NA,NA,NA,"PUB"
"6435",198402,11,1510,198402,11,1510,NA,10144820,"TEXAS",48,1984,"February ","Hail","C",497,"WISE","AT","11-FEB-84 15:10:00","CST","11-FEB-84 15:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-97.58,NA,NA,NA,NA,"PUB"
"6436",198402,11,1515,198402,11,1515,NA,10144821,"TEXAS",48,1984,"February ","Hail","C",143,"ERATH","AT","11-FEB-84 15:15:00","CST","11-FEB-84 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-98.3,NA,NA,NA,NA,"PUB"
"6437",198402,11,1530,198402,11,1530,NA,10144822,"TEXAS",48,1984,"February ","Hail","C",121,"DENTON","AT","11-FEB-84 15:30:00","CST","11-FEB-84 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-97.15,NA,NA,NA,NA,"PUB"
"6438",198402,11,1555,198402,11,1555,NA,10144823,"TEXAS",48,1984,"February ","Hail","C",143,"ERATH","AT","11-FEB-84 15:55:00","CST","11-FEB-84 15:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-98.17,NA,NA,NA,NA,"PUB"
"6439",198402,11,1630,198402,11,1630,NA,10144824,"TEXAS",48,1984,"February ","Hail","C",439,"TARRANT","RR","11-FEB-84 16:30:00","CST","11-FEB-84 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.85,-97.2,NA,NA,NA,NA,"PUB"
"6440",198402,11,1715,198402,11,1715,NA,10144825,"TEXAS",48,1984,"February ","Thunderstorm Wind","C",213,"HENDERSON","AT","11-FEB-84 17:15:00","CST","11-FEB-84 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-95.65,NA,NA,NA,NA,"PUB"
"6441",198402,11,1730,198402,11,1730,NA,10144826,"TEXAS",48,1984,"February ","Hail","C",37,"BOWIE","T","11-FEB-84 17:30:00","CST","11-FEB-84 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-94.67,NA,NA,NA,NA,"PUB"
"6442",198402,11,1730,198402,11,1730,NA,10144827,"TEXAS",48,1984,"February ","Hail","C",213,"HENDERSON","AT","11-FEB-84 17:30:00","CST","11-FEB-84 17:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-95.62,NA,NA,NA,NA,"PUB"
"6443",198402,11,1730,198402,11,1730,NA,10144828,"TEXAS",48,1984,"February ","Hail","C",343,"MORRIS","AT","11-FEB-84 17:30:00","CST","11-FEB-84 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-94.68,NA,NA,NA,NA,"PUB"
"6444",198402,11,1730,198402,11,1730,NA,10144830,"TEXAS",48,1984,"February ","Hail","C",37,"BOWIE","AT","11-FEB-84 17:30:00","CST","11-FEB-84 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-94.45,NA,NA,NA,NA,"PUB"
