"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"6626",198808,22,1155,198808,22,1155,NA,10025513,"IOWA",19,1988,"August   ","Thunderstorm Wind","C",155,"POTTAWATTAMIE","DSM","22-AUG-88 11:55:00","CST","22-AUG-88 11:55:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.27,-95.87,NA,NA,NA,NA,"PUB"
"6627",198808,22,1230,198808,22,1230,NA,10025514,"IOWA",19,1988,"August   ","Thunderstorm Wind","C",137,"MONTGOMERY","DSM","22-AUG-88 12:30:00","CST","22-AUG-88 12:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-95,NA,NA,NA,NA,"PUB"
"6628",198808,22,1255,198808,22,1255,NA,10025515,"IOWA",19,1988,"August   ","Thunderstorm Wind","C",29,"CASS","DSM","22-AUG-88 12:55:00","CST","22-AUG-88 12:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-95.15,NA,NA,NA,NA,"PUB"
"6629",198808,22,1330,198808,22,1330,NA,10025516,"IOWA",19,1988,"August   ","Tornado","C",3,"ADAMS","","22-AUG-88 13:30:00","CST","22-AUG-88 13:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",4.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-94.83,41.15,-94.75,NA,NA,"PUB"
"6630",198809,17,1915,198809,17,1915,NA,10025518,"IOWA",19,1988,"September","Hail","C",19,"BUCHANAN","DSM","17-SEP-88 19:15:00","CST","17-SEP-88 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.62,-91.73,NA,NA,NA,NA,"PUB"
"6631",198809,19,645,198809,19,645,NA,10025519,"IOWA",19,1988,"September","Thunderstorm Wind","C",113,"LINN","DSM","19-SEP-88 06:45:00","CST","19-SEP-88 06:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-91.65,NA,NA,NA,NA,"PUB"
"6632",198811,15,1609,198811,15,1609,NA,10025520,"IOWA",19,1988,"November ","Tornado","C",185,"WAYNE","","15-NOV-88 16:09:00","CST","15-NOV-88 16:09:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-93.12,40.73,-93.08,NA,NA,"PUB"
"6633",198811,15,1610,198811,15,1610,NA,10025521,"IOWA",19,1988,"November ","Tornado","C",7,"APPANOOSE","","15-NOV-88 16:10:00","CST","15-NOV-88 16:10:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-93.08,40.73,-93.07,NA,NA,"PUB"
"6634",198811,15,1620,198811,15,1620,NA,10025522,"IOWA",19,1988,"November ","Thunderstorm Wind","C",79,"HAMILTON","DSM","15-NOV-88 16:20:00","CST","15-NOV-88 16:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.3,-93.65,NA,NA,NA,NA,"PUB"
"6635",198811,15,1629,198811,15,1629,NA,10025523,"IOWA",19,1988,"November ","Tornado","C",135,"MONROE","","15-NOV-88 16:29:00","CST","15-NOV-88 16:29:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-93.03,40.95,-92.97,NA,NA,"PUB"
"6636",198811,15,1825,198811,15,1825,NA,10025524,"IOWA",19,1988,"November ","Tornado","C",107,"KEOKUK","","15-NOV-88 18:25:00","CST","15-NOV-88 18:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",14,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-92.18,41.52,-92.07,NA,NA,"PUB"
"6637",198811,15,1850,198811,15,1850,NA,10025525,"IOWA",19,1988,"November ","Tornado","C",107,"KEOKUK","","15-NOV-88 18:50:00","CST","15-NOV-88 18:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-92.05,NA,NA,NA,NA,"PUB"
"6638",198811,15,1850,198811,15,1850,NA,10025526,"IOWA",19,1988,"November ","Tornado","C",95,"IOWA","","15-NOV-88 18:50:00","CST","15-NOV-88 18:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-92.07,41.57,-92,NA,NA,"PUB"
"6639",198811,15,1850,198811,15,1850,NA,10025527,"IOWA",19,1988,"November ","Tornado","C",17,"BREMER","","15-NOV-88 18:50:00","CST","15-NOV-88 18:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-92.48,NA,NA,NA,NA,"PUB"
"6640",198811,15,1908,198811,15,1908,NA,10025528,"IOWA",19,1988,"November ","Tornado","C",179,"WAPELLO","","15-NOV-88 19:08:00","CST","15-NOV-88 19:08:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6,63,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-92.33,41.13,-92.25,NA,NA,"PUB"
"6641",198811,15,2007,198811,15,2007,NA,10025529,"IOWA",19,1988,"November ","Thunderstorm Wind","C",183,"WASHINGTON","DSM","15-NOV-88 20:07:00","CST","15-NOV-88 20:07:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-91.7,NA,NA,NA,NA,"PUB"
"6642",198806,9,1900,198806,9,1900,NA,9994065,"GEORGIA",13,1988,"June     ","Thunderstorm Wind","C",175,"LAURENS","ATL","09-JUN-88 19:00:00","CST","09-JUN-88 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-82.9,NA,NA,NA,NA,"PUB"
"6643",198806,17,1500,198806,17,1500,NA,9994066,"GEORGIA",13,1988,"June     ","Thunderstorm Wind","C",297,"WALTON","ATL","17-JUN-88 15:00:00","CST","17-JUN-88 15:00:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-83.72,NA,NA,NA,NA,"PUB"
"6644",198806,17,1710,198806,17,1710,NA,9994067,"GEORGIA",13,1988,"June     ","Hail","C",9,"BALDWIN","ATL","17-JUN-88 17:10:00","CST","17-JUN-88 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-83.23,NA,NA,NA,NA,"PUB"
"6645",198806,18,1320,198806,18,1320,NA,9994068,"GEORGIA",13,1988,"June     ","Hail","C",291,"UNION","ATL","18-JUN-88 13:20:00","CST","18-JUN-88 13:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-83.95,NA,NA,NA,NA,"PUB"
"6646",198806,18,1336,198806,18,1336,NA,9994069,"GEORGIA",13,1988,"June     ","Thunderstorm Wind","C",89,"DE KALB","ATL","18-JUN-88 13:36:00","CST","18-JUN-88 13:36:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-84.3,NA,NA,NA,NA,"PUB"
"6647",198806,18,1430,198806,18,1430,NA,9994070,"GEORGIA",13,1988,"June     ","Thunderstorm Wind","C",15,"BARTOW","ATL","18-JUN-88 14:30:00","CST","18-JUN-88 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-84.8,NA,NA,NA,NA,"PUB"
"6648",198805,8,1155,198805,8,1155,NA,10024954,"IOWA",19,1988,"May      ","Thunderstorm Wind","C",127,"MARSHALL","DSM","08-MAY-88 11:55:00","CST","08-MAY-88 11:55:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.05,-92.92,NA,NA,NA,NA,"PUB"
"6649",198805,8,1210,198805,8,1210,NA,10024955,"IOWA",19,1988,"May      ","Tornado","C",185,"WAYNE","","08-MAY-88 12:10:00","CST","08-MAY-88 12:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-93.32,NA,NA,NA,NA,"PUB"
"6650",198805,8,1210,198805,8,1210,NA,10024956,"IOWA",19,1988,"May      ","Hail","C",117,"LUCAS","DSM","08-MAY-88 12:10:00","CST","08-MAY-88 12:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.02,-93.32,NA,NA,NA,NA,"PUB"
"6651",198805,8,1215,198805,8,1215,NA,10024957,"IOWA",19,1988,"May      ","Hail","C",171,"TAMA","DSM","08-MAY-88 12:15:00","CST","08-MAY-88 12:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-92.68,NA,NA,NA,NA,"PUB"
"6652",198805,8,1216,198805,8,1216,NA,10024958,"IOWA",19,1988,"May      ","Thunderstorm Wind","C",23,"BUTLER","DSM","08-MAY-88 12:16:00","CST","08-MAY-88 12:16:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.77,-92.58,NA,NA,NA,NA,"PUB"
"6653",198805,8,1220,198805,8,1220,NA,10024959,"IOWA",19,1988,"May      ","Hail","C",125,"MARION","DSM","08-MAY-88 12:20:00","CST","08-MAY-88 12:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.32,-93.1,NA,NA,NA,NA,"PUB"
"6654",198805,8,1225,198805,8,1225,NA,10024960,"IOWA",19,1988,"May      ","Tornado","C",185,"WAYNE","","08-MAY-88 12:25:00","CST","08-MAY-88 12:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9,43,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-93.33,40.7,-93.08,NA,NA,"PUB"
"6655",198805,8,1228,198805,8,1228,NA,10024961,"IOWA",19,1988,"May      ","Thunderstorm Wind","C",17,"BREMER","DSM","08-MAY-88 12:28:00","CST","08-MAY-88 12:28:00",1,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-92.52,NA,NA,NA,NA,"PUB"
"6656",198805,8,1233,198805,8,1233,NA,10024962,"IOWA",19,1988,"May      ","Thunderstorm Wind","C",13,"BLACK HAWK","DSM","08-MAY-88 12:33:00","CST","08-MAY-88 12:33:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-92.27,NA,NA,NA,NA,"PUB"
"6657",198805,8,1234,198805,8,1234,NA,10024963,"IOWA",19,1988,"May      ","Tornado","C",7,"APPANOOSE","","08-MAY-88 12:34:00","CST","08-MAY-88 12:34:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",24,43,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-93.08,40.87,-92.6,NA,NA,"PUB"
"6658",198805,8,1235,198805,8,1235,NA,10024964,"IOWA",19,1988,"May      ","Hail","C",17,"BREMER","DSM","08-MAY-88 12:35:00","CST","08-MAY-88 12:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.67,-92.35,NA,NA,NA,NA,"PUB"
"6659",198805,8,1245,198805,8,1245,NA,10024965,"IOWA",19,1988,"May      ","Thunderstorm Wind","C",37,"CHICKASAW","DSM","08-MAY-88 12:45:00","CST","08-MAY-88 12:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-92.35,NA,NA,NA,NA,"PUB"
"6660",198805,8,1247,198805,8,1247,NA,10024966,"IOWA",19,1988,"May      ","Tornado","C",51,"DAVIS","","08-MAY-88 12:47:00","CST","08-MAY-88 12:47:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",15,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-92.48,40.9,-92.17,NA,NA,"PUB"
"6661",198805,8,1250,198805,8,1250,NA,10024967,"IOWA",19,1988,"May      ","Thunderstorm Wind","C",7,"APPANOOSE","DSM","08-MAY-88 12:50:00","CST","08-MAY-88 12:50:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-92.87,NA,NA,NA,NA,"PUB"
"6662",198805,8,1255,198805,8,1255,NA,10024968,"IOWA",19,1988,"May      ","Hail","C",13,"BLACK HAWK","DSM","08-MAY-88 12:55:00","CST","08-MAY-88 12:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-92.27,NA,NA,NA,NA,"PUB"
"6663",198805,8,1256,198805,8,1256,NA,10024969,"IOWA",19,1988,"May      ","Tornado","C",51,"DAVIS","","08-MAY-88 12:56:00","CST","08-MAY-88 12:56:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3,43,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-92.6,40.92,-92.57,NA,NA,"PUB"
"6664",198805,8,1258,198805,8,1258,NA,10024970,"IOWA",19,1988,"May      ","Tornado","C",157,"POWESHIEK","","08-MAY-88 12:58:00","CST","08-MAY-88 12:58:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",4,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-92.4,41.52,-92.32,NA,NA,"PUB"
"6665",198805,8,1259,198805,8,1259,NA,10024971,"IOWA",19,1988,"May      ","Tornado","C",179,"WAPELLO","","08-MAY-88 12:59:00","CST","08-MAY-88 12:59:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11,43,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-92.57,40.93,-92.45,NA,NA,"PUB"
"6666",198805,8,1303,198805,8,1303,NA,10024972,"IOWA",19,1988,"May      ","Tornado","C",95,"IOWA","","08-MAY-88 13:03:00","CST","08-MAY-88 13:03:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",28,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-92.32,41.7,-91.82,NA,NA,"PUB"
"6667",198805,8,1305,198805,8,1305,NA,10024973,"IOWA",19,1988,"May      ","Tornado","C",179,"WAPELLO","","08-MAY-88 13:05:00","CST","08-MAY-88 13:05:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",3,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-92.17,40.92,-92.15,NA,NA,"PUB"
"6668",198811,15,2000,198811,15,2000,NA,10137583,"TEXAS",48,1988,"November ","Hail","C",183,"GREGG","FTW","15-NOV-88 20:00:00","CST","15-NOV-88 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-94.87,NA,NA,NA,NA,"PUB"
"6669",198811,15,2000,198811,15,2000,NA,10137584,"TEXAS",48,1988,"November ","Hail","C",423,"SMITH","FTW","15-NOV-88 20:00:00","CST","15-NOV-88 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-95.15,NA,NA,NA,NA,"PUB"
"6670",198811,15,2015,198811,15,2015,NA,10137585,"TEXAS",48,1988,"November ","Thunderstorm Wind","C",183,"GREGG","FTW","15-NOV-88 20:15:00","CST","15-NOV-88 20:15:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-94.72,NA,NA,NA,NA,"PUB"
"6671",198811,15,2020,198811,15,2020,NA,10137586,"TEXAS",48,1988,"November ","Hail","C",203,"HARRISON","FTW","15-NOV-88 20:20:00","CST","15-NOV-88 20:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-94.57,NA,NA,NA,NA,"PUB"
"6672",198811,15,2025,198811,15,2025,NA,10137587,"TEXAS",48,1988,"November ","Hail","C",67,"CASS","FTW","15-NOV-88 20:25:00","CST","15-NOV-88 20:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-94.38,NA,NA,NA,NA,"PUB"
"6673",198811,15,2030,198811,15,2030,NA,10137588,"TEXAS",48,1988,"November ","Hail","C",1,"ANDERSON","FTW","15-NOV-88 20:30:00","CST","15-NOV-88 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.88,-95.7,NA,NA,NA,NA,"PUB"
"6674",198811,15,2045,198811,15,2045,NA,10137589,"TEXAS",48,1988,"November ","Hail","C",1,"ANDERSON","FTW","15-NOV-88 20:45:00","CST","15-NOV-88 20:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-95.5,NA,NA,NA,NA,"PUB"
"6675",198811,15,2100,198811,15,2100,NA,10137590,"TEXAS",48,1988,"November ","Hail","C",73,"CHEROKEE","FTW","15-NOV-88 21:00:00","CST","15-NOV-88 21:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-95.27,NA,NA,NA,NA,"PUB"
"6676",198811,15,2115,198811,15,2115,NA,10137591,"TEXAS",48,1988,"November ","Thunderstorm Wind","C",203,"HARRISON","FTW","15-NOV-88 21:15:00","CST","15-NOV-88 21:15:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-94.23,NA,NA,NA,NA,"PUB"
"6677",198811,15,2140,198811,15,2140,NA,10137592,"TEXAS",48,1988,"November ","Hail","C",401,"RUSK","FTW","15-NOV-88 21:40:00","CST","15-NOV-88 21:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-94.63,NA,NA,NA,NA,"PUB"
"6678",198811,15,1455,198811,15,1455,NA,10137333,"TEXAS",48,1988,"November ","Hail","C",439,"TARRANT","FTW","15-NOV-88 14:55:00","CST","15-NOV-88 14:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-97.42,NA,NA,NA,NA,"PUB"
"6679",198811,15,1455,198811,15,1455,NA,10137334,"TEXAS",48,1988,"November ","Hail","C",121,"DENTON","FTW","15-NOV-88 14:55:00","CST","15-NOV-88 14:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.15,-96.9,NA,NA,NA,NA,"PUB"
"6680",198811,15,1500,198811,15,1500,NA,10137335,"TEXAS",48,1988,"November ","Hail","C",181,"GRAYSON","FTW","15-NOV-88 15:00:00","CST","15-NOV-88 15:00:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-96.43,NA,NA,NA,NA,"PUB"
"6681",198811,15,1500,198811,15,1500,NA,10137336,"TEXAS",48,1988,"November ","Hail","C",85,"COLLIN","FTW","15-NOV-88 15:00:00","CST","15-NOV-88 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.02,-96.82,NA,NA,NA,NA,"PUB"
"6682",198811,15,1520,198811,15,1520,NA,10137337,"TEXAS",48,1988,"November ","Hail","C",113,"DALLAS","FTW","15-NOV-88 15:20:00","CST","15-NOV-88 15:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-96.9,NA,NA,NA,NA,"PUB"
"6683",198811,15,1529,198811,15,1529,NA,10137338,"TEXAS",48,1988,"November ","Hail","C",85,"COLLIN","FTW","15-NOV-88 15:29:00","CST","15-NOV-88 15:29:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.62,NA,NA,NA,NA,"PUB"
"6684",198811,15,1540,198811,15,1540,NA,10137339,"TEXAS",48,1988,"November ","Hail","C",139,"ELLIS","FTW","15-NOV-88 15:40:00","CST","15-NOV-88 15:40:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-96.7,NA,NA,NA,NA,"PUB"
"6685",198811,15,1545,198811,15,1545,NA,10137340,"TEXAS",48,1988,"November ","Thunderstorm Wind","C",85,"COLLIN","FTW","15-NOV-88 15:45:00","CST","15-NOV-88 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-96.37,NA,NA,NA,NA,"PUB"
"6686",198811,15,1600,198811,15,1600,NA,10137341,"TEXAS",48,1988,"November ","Hail","C",231,"HUNT","FTW","15-NOV-88 16:00:00","CST","15-NOV-88 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-96.12,NA,NA,NA,NA,"PUB"
"6687",198811,15,1601,198811,15,1601,NA,10137342,"TEXAS",48,1988,"November ","Hail","C",113,"DALLAS","FTW","15-NOV-88 16:01:00","CST","15-NOV-88 16:01:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-96.6,NA,NA,NA,NA,"PUB"
"6688",198811,15,1610,198811,15,1610,NA,10137343,"TEXAS",48,1988,"November ","Hail","C",397,"ROCKWALL","FTW","15-NOV-88 16:10:00","CST","15-NOV-88 16:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-96.45,NA,NA,NA,NA,"PUB"
"6689",198811,15,1610,198811,15,1610,NA,10137344,"TEXAS",48,1988,"November ","Thunderstorm Wind","C",257,"KAUFMAN","FTW","15-NOV-88 16:10:00","CST","15-NOV-88 16:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-96.52,NA,NA,NA,NA,"PUB"
"6690",198805,9,2235,198805,9,2235,NA,10143502,"TEXAS",48,1988,"May      ","Hail","C",183,"GREGG","FTW","09-MAY-88 22:35:00","CST","09-MAY-88 22:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-94.58,NA,NA,NA,NA,"PUB"
"6691",198805,9,2258,198805,9,2258,NA,10143503,"TEXAS",48,1988,"May      ","Hail","C",365,"PANOLA","FTW","09-MAY-88 22:58:00","CST","09-MAY-88 22:58:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-94.2,NA,NA,NA,NA,"PUB"
"6692",198805,9,2259,198805,9,2259,NA,10143504,"TEXAS",48,1988,"May      ","Hail","C",203,"HARRISON","FTW","09-MAY-88 22:59:00","CST","09-MAY-88 22:59:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-94.33,NA,NA,NA,NA,"PUB"
"6693",198805,10,1548,198805,10,1548,NA,10143505,"TEXAS",48,1988,"May      ","Hail","C",103,"CRANE","LBB","10-MAY-88 15:48:00","CST","10-MAY-88 15:48:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-102.35,NA,NA,NA,NA,"PUB"
"6694",198805,10,1658,198805,10,1658,NA,10143506,"TEXAS",48,1988,"May      ","Hail","C",303,"LUBBOCK","LBB","10-MAY-88 16:58:00","CST","10-MAY-88 16:58:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-101.68,NA,NA,NA,NA,"PUB"
"6695",198805,10,1750,198805,10,1750,NA,10143507,"TEXAS",48,1988,"May      ","Thunderstorm Wind","C",445,"TERRY","LBB","10-MAY-88 17:50:00","CST","10-MAY-88 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-102.28,NA,NA,NA,NA,"PUB"
"6696",198805,10,1800,198805,10,1800,NA,10143508,"TEXAS",48,1988,"May      ","Thunderstorm Wind","C",227,"HOWARD","LBB","10-MAY-88 18:00:00","CST","10-MAY-88 18:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-101.47,NA,NA,NA,NA,"PUB"
"6697",198805,10,1900,198805,10,1900,NA,10143509,"TEXAS",48,1988,"May      ","Thunderstorm Wind","C",335,"MITCHELL","LBB","10-MAY-88 19:00:00","CST","10-MAY-88 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-101.02,NA,NA,NA,NA,"PUB"
