"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3359",197908,1,1025,197908,1,1025,NA,10016188,"INDIANA",18,1979,"August   ","Tornado","C",77,"JEFFERSON","","01-AUG-79 10:25:00","CST","01-AUG-79 10:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-85.65,NA,NA,NA,NA,"PUB"
"3360",197908,1,1055,197908,1,1055,NA,10016189,"INDIANA",18,1979,"August   ","Tornado","C",79,"JENNINGS","","01-AUG-79 10:55:00","CST","01-AUG-79 10:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-85.63,NA,NA,NA,NA,"PUB"
"3361",197908,1,1400,197908,1,1400,NA,10016191,"INDIANA",18,1979,"August   ","Thunderstorm Wind","C",109,"MORGAN","ATA","01-AUG-79 14:00:00","CST","01-AUG-79 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.57,-86.37,NA,NA,NA,NA,"PUB"
"3362",197908,5,847,197908,5,847,NA,10016192,"INDIANA",18,1979,"August   ","Hail","C",91,"LA PORTE","ATA","05-AUG-79 08:47:00","CST","05-AUG-79 08:47:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-86.72,NA,NA,NA,NA,"PUB"
"3363",197908,5,850,197908,5,850,NA,10016193,"INDIANA",18,1979,"August   ","Hail","C",141,"ST. JOSEPH","NG","05-AUG-79 08:50:00","CST","05-AUG-79 08:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.63,-86.5,NA,NA,NA,NA,"PUB"
"3364",197908,5,850,197908,5,850,NA,10016194,"INDIANA",18,1979,"August   ","Thunderstorm Wind","C",141,"ST. JOSEPH","ATA","05-AUG-79 08:50:00","CST","05-AUG-79 08:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-86.58,NA,NA,NA,NA,"PUB"
"3365",197908,5,1030,197908,5,1030,NA,10016195,"INDIANA",18,1979,"August   ","Hail","C",3,"ALLEN","ATA","05-AUG-79 10:30:00","CST","05-AUG-79 10:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-85.13,NA,NA,NA,NA,"PUB"
"3366",197908,5,1040,197908,5,1040,NA,10016196,"INDIANA",18,1979,"August   ","Thunderstorm Wind","C",3,"ALLEN","NG","05-AUG-79 10:40:00","CST","05-AUG-79 10:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.98,-85.18,NA,NA,NA,NA,"PUB"
"3367",197908,5,1042,197908,5,1042,NA,10016197,"INDIANA",18,1979,"August   ","Hail","C",3,"ALLEN","ATA","05-AUG-79 10:42:00","CST","05-AUG-79 10:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.03,-85.12,NA,NA,NA,NA,"PUB"
"3368",197908,6,500,197908,6,500,NA,10016198,"INDIANA",18,1979,"August   ","Hail","C",165,"VERMILLION","ATA","06-AUG-79 05:00:00","CST","06-AUG-79 05:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-87.4,NA,NA,NA,NA,"PUB"
"3369",197908,6,1455,197908,6,1455,NA,10016199,"INDIANA",18,1979,"August   ","Hail","C",93,"LAWRENCE","ATA","06-AUG-79 14:55:00","CST","06-AUG-79 14:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-86.5,NA,NA,NA,NA,"PUB"
"3370",197908,6,1605,197908,6,1605,NA,10016200,"INDIANA",18,1979,"August   ","Hail","C",105,"MONROE","NG","06-AUG-79 16:05:00","CST","06-AUG-79 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-86.52,NA,NA,NA,NA,"PUB"
"3371",197908,6,1630,197908,6,1630,NA,10016201,"INDIANA",18,1979,"August   ","Hail","C",93,"LAWRENCE","MT","06-AUG-79 16:30:00","CST","06-AUG-79 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-86.63,NA,NA,NA,NA,"PUB"
"3372",197908,6,1830,197908,6,1830,NA,10016202,"INDIANA",18,1979,"August   ","Hail","C",55,"GREENE","T","06-AUG-79 18:30:00","CST","06-AUG-79 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-87.17,NA,NA,NA,NA,"PUB"
"3373",197908,6,1830,197908,6,1830,NA,10016203,"INDIANA",18,1979,"August   ","Thunderstorm Wind","C",27,"DAVIESS","MT","06-AUG-79 18:30:00","CST","06-AUG-79 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-87.12,NA,NA,NA,NA,"PUB"
"3374",197908,6,1850,197908,6,1850,NA,10016204,"INDIANA",18,1979,"August   ","Hail","C",101,"MARTIN","T","06-AUG-79 18:50:00","CST","06-AUG-79 18:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-86.88,NA,NA,NA,NA,"PUB"
"3375",197908,6,2100,197908,6,2100,NA,10016205,"INDIANA",18,1979,"August   ","Thunderstorm Wind","C",83,"KNOX","ATA","06-AUG-79 21:00:00","CST","06-AUG-79 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-87.35,NA,NA,NA,NA,"PUB"
"3376",197906,19,1956,197906,19,1956,NA,10013373,"IOWA",19,1979,"June     ","Thunderstorm Wind","C",153,"POLK","S","19-JUN-79 19:56:00","CST","19-JUN-79 19:56:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-93.67,NA,NA,NA,NA,"PUB"
"3377",197906,19,2010,197906,19,2010,NA,10013374,"IOWA",19,1979,"June     ","Thunderstorm Wind","C",131,"MITCHELL","ATA","19-JUN-79 20:10:00","CST","19-JUN-79 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-92.75,NA,NA,NA,NA,"PUB"
"3378",197906,29,2100,197906,29,2100,NA,10029944,"KENTUCKY",21,1979,"June     ","Hail","C",29,"BULLITT","ONE","29-JUN-79 21:00:00","CST","29-JUN-79 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.98,-85.72,NA,NA,NA,NA,"PUB"
"3379",197906,30,2025,197906,30,2025,NA,10029945,"KENTUCKY",21,1979,"June     ","Thunderstorm Wind","C",61,"EDMONSON","ATA","30-JUN-79 20:25:00","CST","30-JUN-79 20:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.18,-86.27,NA,NA,NA,NA,"PUB"
"3380",197907,4,1230,197907,4,1230,NA,10029946,"KENTUCKY",21,1979,"July     ","Thunderstorm Wind","C",11,"BATH","MT","04-JUL-79 12:30:00","CST","04-JUL-79 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-83.53,NA,NA,NA,NA,"PUB"
"3381",197908,2,1412,197908,2,1412,NA,10023117,"KANSAS",20,1979,"August   ","Tornado","C",93,"KEARNY","","02-AUG-79 14:12:00","CST","02-AUG-79 14:12:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",10.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-101.35,38.1,-101.18,NA,NA,"PUB"
"3382",197908,18,2310,197908,18,2310,NA,10023118,"KANSAS",20,1979,"August   ","Hail","C",123,"MITCHELL","NG","18-AUG-79 23:10:00","CST","18-AUG-79 23:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-98.3,NA,NA,NA,NA,"PUB"
"3383",197908,18,2310,197908,18,2310,NA,10023119,"KANSAS",20,1979,"August   ","Thunderstorm Wind","C",123,"MITCHELL","NG","18-AUG-79 23:10:00","CST","18-AUG-79 23:10:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-98.3,NA,NA,NA,NA,"PUB"
"3384",197908,21,1745,197908,21,1745,NA,10023120,"KANSAS",20,1979,"August   ","Hail","C",35,"COWLEY","MT","21-AUG-79 17:45:00","CST","21-AUG-79 17:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.18,-96.72,NA,NA,NA,NA,"PUB"
"3385",197908,27,1730,197908,27,1730,NA,10023121,"KANSAS",20,1979,"August   ","Hail","C",31,"COFFEY","MT","27-AUG-79 17:30:00","CST","27-AUG-79 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.1,-95.88,NA,NA,NA,NA,"PUB"
"3386",197908,28,1725,197908,28,1725,NA,10023122,"KANSAS",20,1979,"August   ","Tornado","C",63,"GOVE","","28-AUG-79 17:25:00","CST","28-AUG-79 17:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",10.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-100.58,38.65,-100.7,NA,NA,"PUB"
"3387",197908,28,1820,197908,28,1820,NA,10023123,"KANSAS",20,1979,"August   ","Tornado","C",63,"GOVE","","28-AUG-79 18:20:00","CST","28-AUG-79 18:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-100.77,38.72,-100.72,NA,NA,"PUB"
"3388",197908,28,1825,197908,28,1825,NA,10023124,"KANSAS",20,1979,"August   ","Tornado","C",63,"GOVE","","28-AUG-79 18:25:00","CST","28-AUG-79 18:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-100.75,38.75,-100.7,NA,NA,"PUB"
"3389",197908,28,1830,197908,28,1830,NA,10023125,"KANSAS",20,1979,"August   ","Tornado","C",63,"GOVE","","28-AUG-79 18:30:00","CST","28-AUG-79 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-100.58,38.77,-100.53,NA,NA,"PUB"
"3390",197908,28,1900,197908,28,1900,NA,10023126,"KANSAS",20,1979,"August   ","Tornado","C",171,"SCOTT","","28-AUG-79 19:00:00","CST","28-AUG-79 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",6.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-101,38.55,-101.08,NA,NA,"PUB"
"3391",197908,28,1950,197908,28,1950,NA,10023127,"KANSAS",20,1979,"August   ","Hail","C",171,"SCOTT","NG","28-AUG-79 19:50:00","CST","28-AUG-79 19:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-101.08,NA,NA,NA,NA,"PUB"
"3392",197908,29,2000,197908,29,2000,NA,10023128,"KANSAS",20,1979,"August   ","Hail","C",113,"MCPHERSON","NG","29-AUG-79 20:00:00","CST","29-AUG-79 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-97.52,NA,NA,NA,NA,"PUB"
"3393",197908,29,2014,197908,29,2014,NA,10023129,"KANSAS",20,1979,"August   ","Hail","C",79,"HARVEY","ATA","29-AUG-79 20:14:00","CST","29-AUG-79 20:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-97.43,NA,NA,NA,NA,"PUB"
"3394",197908,29,2020,197908,29,2020,NA,10023130,"KANSAS",20,1979,"August   ","Hail","C",41,"DICKINSON","NG","29-AUG-79 20:20:00","CST","29-AUG-79 20:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-97.22,NA,NA,NA,NA,"PUB"
"3395",197909,1,1805,197909,1,1805,NA,10023131,"KANSAS",20,1979,"September","Tornado","C",7,"BARBER","","01-SEP-79 18:05:00","CST","01-SEP-79 18:05:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",8.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-98.82,37.28,-98.67,NA,NA,"PUB"
"3396",197909,1,1815,197909,1,1815,NA,10023132,"KANSAS",20,1979,"September","Hail","C",79,"HARVEY","MT","01-SEP-79 18:15:00","CST","01-SEP-79 18:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-97.35,NA,NA,NA,NA,"PUB"
"3397",197909,1,1815,197909,1,1815,NA,10023133,"KANSAS",20,1979,"September","Hail","C",127,"MORRIS","MT","01-SEP-79 18:15:00","CST","01-SEP-79 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-96.48,NA,NA,NA,NA,"PUB"
"3398",197909,1,1900,197909,1,1900,NA,10023134,"KANSAS",20,1979,"September","Hail","C",111,"LYON","NG","01-SEP-79 19:00:00","CST","01-SEP-79 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-96.18,NA,NA,NA,NA,"PUB"
"3399",197909,1,1900,197909,1,1900,NA,10023135,"KANSAS",20,1979,"September","Hail","C",115,"MARION","MT","01-SEP-79 19:00:00","CST","01-SEP-79 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-96.93,NA,NA,NA,NA,"PUB"
"3400",197905,10,2005,197905,10,2005,NA,10129676,"TEXAS",48,1979,"May      ","Tornado","C",217,"HILL","","10-MAY-79 20:05:00","CST","10-MAY-79 20:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-96.85,NA,NA,NA,NA,"PUB"
"3401",197905,11,845,197905,11,845,NA,10129677,"TEXAS",48,1979,"May      ","Hail","C",27,"BELL","NG","11-MAY-79 08:45:00","CST","11-MAY-79 08:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-97.35,NA,NA,NA,NA,"PUB"
"3402",197905,11,1020,197905,11,1020,NA,10129678,"TEXAS",48,1979,"May      ","Hail","C",309,"MCLENNAN","NG","11-MAY-79 10:20:00","CST","11-MAY-79 10:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-97.15,NA,NA,NA,NA,"PUB"
"3403",197905,16,2115,197905,16,2115,NA,10129679,"TEXAS",48,1979,"May      ","Thunderstorm Wind","C",277,"LAMAR","ATA","16-MAY-79 21:15:00","CST","16-MAY-79 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-95.5,NA,NA,NA,NA,"PUB"
"3404",197905,19,1940,197905,19,1940,NA,10129680,"TEXAS",48,1979,"May      ","Hail","C",111,"DALLAM","NG","19-MAY-79 19:40:00","CST","19-MAY-79 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-102.7,NA,NA,NA,NA,"PUB"
"3405",197905,19,2108,197905,19,2108,NA,10129681,"TEXAS",48,1979,"May      ","Hail","C",341,"MOORE","MT","19-MAY-79 21:08:00","CST","19-MAY-79 21:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-101.97,NA,NA,NA,NA,"PUB"
"3406",197905,20,1225,197905,20,1225,NA,10129682,"TEXAS",48,1979,"May      ","Hail","C",389,"REEVES","NG","20-MAY-79 12:25:00","CST","20-MAY-79 12:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-103.48,NA,NA,NA,NA,"PUB"
"3407",197905,20,1225,197905,20,1225,NA,10129683,"TEXAS",48,1979,"May      ","Thunderstorm Wind","C",389,"REEVES","NG","20-MAY-79 12:25:00","CST","20-MAY-79 12:25:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-103.48,NA,NA,NA,NA,"PUB"
"3408",197905,20,1333,197905,20,1333,NA,10129684,"TEXAS",48,1979,"May      ","Tornado","C",197,"HARDEMAN","","20-MAY-79 13:33:00","CST","20-MAY-79 13:33:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-99.72,NA,NA,NA,NA,"PUB"
"3409",197905,20,1336,197905,20,1336,NA,10129685,"TEXAS",48,1979,"May      ","Tornado","C",155,"FOARD","","20-MAY-79 13:36:00","CST","20-MAY-79 13:36:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-99.53,NA,NA,NA,NA,"PUB"
"3410",197905,20,1348,197905,20,1348,NA,10129686,"TEXAS",48,1979,"May      ","Thunderstorm Wind","C",155,"FOARD","MT","20-MAY-79 13:48:00","CST","20-MAY-79 13:48:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-99.72,NA,NA,NA,NA,"PUB"
"3411",197905,20,1600,197905,20,1600,NA,10129687,"TEXAS",48,1979,"May      ","Hail","C",75,"CHILDRESS","MT","20-MAY-79 16:00:00","CST","20-MAY-79 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-100.37,NA,NA,NA,NA,"PUB"
"3412",197905,20,1652,197905,20,1652,NA,10129688,"TEXAS",48,1979,"May      ","Thunderstorm Wind","C",329,"MIDLAND","S","20-MAY-79 16:52:00","CST","20-MAY-79 16:52:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-102.2,NA,NA,NA,NA,"PUB"
"3413",197905,20,1733,197905,20,1733,NA,10129689,"TEXAS",48,1979,"May      ","Thunderstorm Wind","C",317,"MARTIN","ATA","20-MAY-79 17:33:00","CST","20-MAY-79 17:33:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.13,-101.8,NA,NA,NA,NA,"PUB"
"3414",197905,20,1746,197905,20,1746,NA,10129690,"TEXAS",48,1979,"May      ","Tornado","C",317,"MARTIN","","20-MAY-79 17:46:00","CST","20-MAY-79 17:46:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-101.73,NA,NA,NA,NA,"PUB"
"3415",197904,13,1800,197904,13,1800,NA,9994213,"GEORGIA",13,1979,"April    ","Thunderstorm Wind","C",19,"BERRIEN","T","13-APR-79 18:00:00","CST","13-APR-79 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-83.25,NA,NA,NA,NA,"PUB"
"3416",197908,8,725,197908,8,725,NA,10016206,"INDIANA",18,1979,"August   ","Tornado","C",149,"STARKE","","08-AUG-79 07:25:00","CST","08-AUG-79 07:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-86.65,NA,NA,NA,NA,"PUB"
"3417",197908,8,745,197908,8,745,NA,10016207,"INDIANA",18,1979,"August   ","Thunderstorm Wind","C",39,"ELKHART","T","08-AUG-79 07:45:00","CST","08-AUG-79 07:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-85.83,NA,NA,NA,NA,"PUB"
"3418",197904,3,2155,197904,3,2155,NA,10033326,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",109,"TERREBONNE","T","03-APR-79 21:55:00","CST","03-APR-79 21:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.75,-90.82,NA,NA,NA,NA,"PUB"
"3419",197904,3,2210,197904,3,2210,NA,10033327,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",89,"ST. CHARLES","T","03-APR-79 22:10:00","CST","03-APR-79 22:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.93,-90.35,NA,NA,NA,NA,"PUB"
"3420",197904,8,1840,197904,8,1840,NA,10033328,"LOUISIANA",22,1979,"April    ","Hail","C",17,"CADDO","T","08-APR-79 18:40:00","CST","08-APR-79 18:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-93.98,NA,NA,NA,NA,"PUB"
"3421",197904,8,2100,197904,8,2100,NA,10033329,"LOUISIANA",22,1979,"April    ","Tornado","C",13,"BIENVILLE","","08-APR-79 21:00:00","CST","08-APR-79 21:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.37,-92.8,NA,NA,NA,NA,"PUB"
"3422",197904,8,2100,197904,8,2100,NA,10033330,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",21,"CALDWELL","ATA","08-APR-79 21:00:00","CST","08-APR-79 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-92.12,NA,NA,NA,NA,"PUB"
"3423",197904,8,2110,197904,8,2110,NA,10033331,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",49,"JACKSON","T","08-APR-79 21:10:00","CST","08-APR-79 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-92.72,NA,NA,NA,NA,"PUB"
"3424",197904,8,2130,197904,8,2130,NA,10033332,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",123,"WEST CARROLL","NG","08-APR-79 21:30:00","CST","08-APR-79 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-91.48,NA,NA,NA,NA,"PUB"
"3425",197904,8,2140,197904,8,2140,NA,10033333,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",21,"CALDWELL","NG","08-APR-79 21:40:00","CST","08-APR-79 21:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-92.08,NA,NA,NA,NA,"PUB"
"3426",197904,8,2200,197904,8,2200,NA,10033334,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",21,"CALDWELL","T","08-APR-79 22:00:00","CST","08-APR-79 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.05,-92.12,NA,NA,NA,NA,"PUB"
"3427",197904,11,1300,197904,11,1300,NA,10033335,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",71,"ORLEANS","ATA","11-APR-79 13:00:00","CST","11-APR-79 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30,-89.83,NA,NA,NA,NA,"PUB"
"3428",197904,11,1431,197904,11,1431,NA,10033336,"LOUISIANA",22,1979,"April    ","Thunderstorm Wind","C",17,"CADDO","RY","11-APR-79 14:31:00","CST","11-APR-79 14:31:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-93.75,NA,NA,NA,NA,"PUB"
"3429",197904,11,1500,197904,11,1500,NA,10033337,"LOUISIANA",22,1979,"April    ","Tornado","C",27,"CLAIBORNE","","11-APR-79 15:00:00","CST","11-APR-79 15:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-93.08,NA,NA,NA,NA,"PUB"
"3430",197904,11,1600,197904,11,1600,NA,10033338,"LOUISIANA",22,1979,"April    ","Hail","C",55,"LAFAYETTE","ATA","11-APR-79 16:00:00","CST","11-APR-79 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-92.02,NA,NA,NA,NA,"PUB"
