"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2046",196109,30,1355,196109,30,1355,NA,10008780,"ILLINOIS",17,1961,"September","Tornado","C",105,"LIVINGSTON",NA,"30-SEP-61 13:55:00","CST","30-SEP-61 13:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-88.6,NA,NA,NA,NA,"PUB"
"2047",196109,30,1410,196109,30,1410,NA,10008781,"ILLINOIS",17,1961,"September","Thunderstorm Wind","C",21,"CHRISTIAN",NA,"30-SEP-61 14:10:00","CST","30-SEP-61 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-89.28,NA,NA,NA,NA,"PUB"
"2048",196109,30,1433,196109,30,1433,NA,10008782,"ILLINOIS",17,1961,"September","Thunderstorm Wind","C",115,"MACON",NA,"30-SEP-61 14:33:00","CST","30-SEP-61 14:33:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89,NA,NA,NA,NA,"PUB"
"2049",196105,16,2300,196105,16,2300,NA,10025688,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",143,"OTTAWA",NA,"16-MAY-61 23:00:00","CST","16-MAY-61 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-97.58,NA,NA,NA,NA,"PUB"
"2050",196105,17,115,196105,17,115,NA,10025689,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",123,"MITCHELL",NA,"17-MAY-61 01:15:00","CST","17-MAY-61 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-98.08,NA,NA,NA,NA,"PUB"
"2051",196105,17,130,196105,17,130,NA,10025690,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",123,"MITCHELL",NA,"17-MAY-61 01:30:00","CST","17-MAY-61 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-98.08,NA,NA,NA,NA,"PUB"
"2052",196107,4,2030,196107,4,2030,NA,10011874,"IOWA",19,1961,"July     ","Hail","C",69,"FRANKLIN",NA,"04-JUL-61 20:30:00","CST","04-JUL-61 20:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-93.18,NA,NA,NA,NA,"PUB"
"2053",196107,5,1630,196107,5,1630,NA,10011875,"IOWA",19,1961,"July     ","Hail","C",121,"MADISON",NA,"05-JUL-61 16:30:00","CST","05-JUL-61 16:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-93.9,NA,NA,NA,NA,"PUB"
"2054",196107,5,1655,196107,5,1655,NA,10011876,"IOWA",19,1961,"July     ","Thunderstorm Wind","C",53,"DECATUR",NA,"05-JUL-61 16:55:00","CST","05-JUL-61 16:55:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-93.9,NA,NA,NA,NA,"PUB"
"2055",196107,12,1445,196107,12,1445,NA,10011877,"IOWA",19,1961,"July     ","Thunderstorm Wind","C",153,"POLK",NA,"12-JUL-61 14:45:00","CST","12-JUL-61 14:45:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-93.68,NA,NA,NA,NA,"PUB"
"2056",196107,14,1900,196107,14,1900,NA,10011878,"IOWA",19,1961,"July     ","Hail","C",167,"SIOUX",NA,"14-JUL-61 19:00:00","CST","14-JUL-61 19:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-96.18,NA,NA,NA,NA,"PUB"
"2057",196107,14,2200,196107,14,2200,NA,10011879,"IOWA",19,1961,"July     ","Hail","C",153,"POLK",NA,"14-JUL-61 22:00:00","CST","14-JUL-61 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-93.58,NA,NA,NA,NA,"PUB"
"2058",196103,4,1655,196103,4,1655,NA,10007399,"ILLINOIS",17,1961,"March    ","Thunderstorm Wind","C",147,"PIATT",NA,"04-MAR-61 16:55:00","CST","04-MAR-61 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-88.5,NA,NA,NA,NA,"PUB"
"2059",196103,4,1704,196103,4,1704,NA,10007400,"ILLINOIS",17,1961,"March    ","Tornado","C",31,"COOK",NA,"04-MAR-61 17:04:00","CST","04-MAR-61 17:04:00",115,0,1,0,"25M",0,NA,0,NA,NA,NA,"F2",7.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-87.7,41.98,-87.58,NA,NA,"PUB"
"2060",196104,24,1730,196104,24,1730,NA,10007633,"ILLINOIS",17,1961,"April    ","Hail","C",31,"COOK",NA,"24-APR-61 17:30:00","CST","24-APR-61 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-88.18,NA,NA,NA,NA,"PUB"
"2061",196102,25,1200,196102,25,1200,NA,10148748,"WEST VIRGINIA",54,1961,"February ","Tornado","C",19,"FAYETTE",NA,"25-FEB-61 12:00:00","CST","25-FEB-61 12:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.98,-81.15,NA,NA,NA,NA,"PUB"
"2062",196102,25,1200,196102,25,1200,NA,10148749,"WEST VIRGINIA",54,1961,"February ","Thunderstorm Wind","C",19,"FAYETTE",NA,"25-FEB-61 12:00:00","CST","25-FEB-61 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-81.18,NA,NA,NA,NA,"PUB"
"2063",196104,25,1100,196104,25,1100,NA,10148750,"WEST VIRGINIA",54,1961,"April    ","Tornado","C",69,"OHIO",NA,"25-APR-61 11:00:00","CST","25-APR-61 11:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-82.33,NA,NA,NA,NA,"PUB"
"2064",196104,25,1700,196104,25,1700,NA,10148751,"WEST VIRGINIA",54,1961,"April    ","Thunderstorm Wind","C",107,"WOOD",NA,"25-APR-61 17:00:00","CST","25-APR-61 17:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-81.4,NA,NA,NA,NA,"PUB"
"2065",196105,15,1700,196105,15,1700,NA,10148752,"WEST VIRGINIA",54,1961,"May      ","Thunderstorm Wind","C",107,"WOOD",NA,"15-MAY-61 17:00:00","CST","15-MAY-61 17:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-81.4,NA,NA,NA,NA,"PUB"
"2066",196106,1,2155,196106,1,2155,NA,10148753,"WEST VIRGINIA",54,1961,"June     ","Thunderstorm Wind","C",9,"BROOKE",NA,"01-JUN-61 21:55:00","CST","01-JUN-61 21:55:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-80.58,NA,NA,NA,NA,"PUB"
"2067",196109,25,1700,196109,25,1700,NA,10148754,"WEST VIRGINIA",54,1961,"September","Thunderstorm Wind","C",9,"BROOKE",NA,"25-SEP-61 17:00:00","CST","25-SEP-61 17:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-80.58,NA,NA,NA,NA,"PUB"
"2068",196105,7,1830,196105,7,1830,NA,10025470,"KANSAS",20,1961,"May      ","Hail","C",195,"TREGO",NA,"07-MAY-61 18:30:00","CST","07-MAY-61 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-99.9,NA,NA,NA,NA,"PUB"
"2069",196105,7,2015,196105,7,2015,NA,10025471,"KANSAS",20,1961,"May      ","Tornado","C",125,"MONTGOMERY",NA,"07-MAY-61 20:15:00","CST","07-MAY-61 20:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-95.57,NA,NA,NA,NA,"PUB"
"2070",196105,7,2327,196105,7,2327,NA,10025472,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",125,"MONTGOMERY",NA,"07-MAY-61 23:27:00","CST","07-MAY-61 23:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-95.68,NA,NA,NA,NA,"PUB"
"2071",196105,13,1930,196105,13,1930,NA,10025473,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"13-MAY-61 19:30:00","CST","13-MAY-61 19:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"2072",196105,13,2217,196105,13,2217,NA,10025474,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",181,"SHERMAN",NA,"13-MAY-61 22:17:00","CST","13-MAY-61 22:17:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.78,NA,NA,NA,NA,"PUB"
"2073",196104,24,1930,196104,24,1930,NA,10007634,"ILLINOIS",17,1961,"April    ","Tornado","C",149,"PIKE",NA,"24-APR-61 19:30:00","CST","24-APR-61 19:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",29.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-91.15,39.65,-90.6,NA,NA,"PUB"
"2074",196104,24,1945,196104,24,1945,NA,10007635,"ILLINOIS",17,1961,"April    ","Hail","C",167,"SANGAMON",NA,"24-APR-61 19:45:00","CST","24-APR-61 19:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-89.9,NA,NA,NA,NA,"PUB"
"2075",196104,24,2000,196104,24,2000,NA,10007636,"ILLINOIS",17,1961,"April    ","Tornado","C",171,"SCOTT",NA,"24-APR-61 20:00:00","CST","24-APR-61 20:00:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",16,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-90.6,39.62,-90.3,NA,NA,"PUB"
"2076",196104,24,2026,196104,24,2026,NA,10007637,"ILLINOIS",17,1961,"April    ","Tornado","C",137,"MORGAN",NA,"24-APR-61 20:26:00","CST","24-APR-61 20:26:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",18.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-90.3,39.57,-89.95,NA,NA,"PUB"
"2077",196104,25,1030,196104,25,1030,NA,10007638,"ILLINOIS",17,1961,"April    ","Hail","C",49,"EFFINGHAM",NA,"25-APR-61 10:30:00","CST","25-APR-61 10:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-88.58,NA,NA,NA,NA,"PUB"
"2078",196104,25,1430,196104,25,1430,NA,10007639,"ILLINOIS",17,1961,"April    ","Hail","C",0,"",NA,"25-APR-61 14:30:00","CST","25-APR-61 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-89.08,NA,NA,NA,NA,"PUB"
"2079",196105,5,1630,196105,5,1630,NA,10007640,"ILLINOIS",17,1961,"May      ","Hail","C",75,"IROQUOIS",NA,"05-MAY-61 16:30:00","CST","05-MAY-61 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-87.9,NA,NA,NA,NA,"PUB"
"2080",196105,6,1612,196105,6,1612,NA,10007641,"ILLINOIS",17,1961,"May      ","Hail","C",167,"SANGAMON",NA,"06-MAY-61 16:12:00","CST","06-MAY-61 16:12:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89.4,NA,NA,NA,NA,"PUB"
"2081",196105,6,1655,196105,6,1655,NA,10007642,"ILLINOIS",17,1961,"May      ","Hail","C",19,"CHAMPAIGN",NA,"06-MAY-61 16:55:00","CST","06-MAY-61 16:55:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-88.4,NA,NA,NA,NA,"PUB"
"2082",196105,6,1700,196105,6,1700,NA,10007643,"ILLINOIS",17,1961,"May      ","Hail","C",115,"MACON",NA,"06-MAY-61 17:00:00","CST","06-MAY-61 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89,NA,NA,NA,NA,"PUB"
"2083",196105,6,1700,196105,6,1700,NA,10007644,"ILLINOIS",17,1961,"May      ","Hail","C",19,"CHAMPAIGN",NA,"06-MAY-61 17:00:00","CST","06-MAY-61 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-88.18,NA,NA,NA,NA,"PUB"
"2084",196105,6,1700,196105,6,1700,NA,10007645,"ILLINOIS",17,1961,"May      ","Thunderstorm Wind","C",115,"MACON",NA,"06-MAY-61 17:00:00","CST","06-MAY-61 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89,NA,NA,NA,NA,"PUB"
"2085",196105,14,1320,196105,14,1320,NA,10007646,"ILLINOIS",17,1961,"May      ","Thunderstorm Wind","C",131,"MERCER",NA,"14-MAY-61 13:20:00","CST","14-MAY-61 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-90.4,NA,NA,NA,NA,"PUB"
"2086",196105,14,1323,196105,14,1323,NA,10007647,"ILLINOIS",17,1961,"May      ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"14-MAY-61 13:23:00","CST","14-MAY-61 13:23:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"2087",196105,14,1647,196105,14,1647,NA,10007648,"ILLINOIS",17,1961,"May      ","Thunderstorm Wind","C",0,"",NA,"14-MAY-61 16:47:00","CST","14-MAY-61 16:47:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-91.4,NA,NA,NA,NA,"PUB"
"2088",196105,14,1700,196105,14,1700,NA,10007649,"ILLINOIS",17,1961,"May      ","Tornado","C",149,"PIKE",NA,"14-MAY-61 17:00:00","CST","14-MAY-61 17:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",89.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-91.3,40.72,-90.22,NA,NA,"PUB"
"2089",196105,14,1713,196105,14,1713,NA,10007650,"ILLINOIS",17,1961,"May      ","Hail","C",189,"WASHINGTON",NA,"14-MAY-61 17:13:00","CST","14-MAY-61 17:13:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-89.5,NA,NA,NA,NA,"PUB"
"2090",196105,14,1900,196105,14,1900,NA,10007651,"ILLINOIS",17,1961,"May      ","Tornado","C",95,"KNOX",NA,"14-MAY-61 19:00:00","CST","14-MAY-61 19:00:00",8,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",17.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-90.22,40.9,-89.98,NA,NA,"PUB"
"2091",196105,14,1919,196105,14,1919,NA,10007652,"ILLINOIS",17,1961,"May      ","Thunderstorm Wind","C",57,"FULTON",NA,"14-MAY-61 19:19:00","CST","14-MAY-61 19:19:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-90,NA,NA,NA,NA,"PUB"
"2092",196105,14,1938,196105,14,1938,NA,10007653,"ILLINOIS",17,1961,"May      ","Tornado","C",143,"PEORIA",NA,"14-MAY-61 19:38:00","CST","14-MAY-61 19:38:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",20.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-89.98,41.12,-89.72,NA,NA,"PUB"
"2093",196105,14,2210,196105,14,2210,NA,10007655,"ILLINOIS",17,1961,"May      ","Tornado","C",167,"SANGAMON",NA,"14-MAY-61 22:10:00","CST","14-MAY-61 22:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",4.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-89.92,39.77,-89.85,NA,NA,"PUB"
"2094",196106,2,1500,196106,2,1500,NA,10007656,"ILLINOIS",17,1961,"June     ","Thunderstorm Wind","C",33,"CRAWFORD",NA,"02-JUN-61 15:00:00","CST","02-JUN-61 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-87.9,NA,NA,NA,NA,"PUB"
"2095",196106,6,1508,196106,6,1508,NA,10007657,"ILLINOIS",17,1961,"June     ","Thunderstorm Wind","C",167,"SANGAMON",NA,"06-JUN-61 15:08:00","CST","06-JUN-61 15:08:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-89.68,NA,NA,NA,NA,"PUB"
"2096",196105,17,300,196105,17,300,NA,10025691,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",41,"DICKINSON",NA,"17-MAY-61 03:00:00","CST","17-MAY-61 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-97.28,NA,NA,NA,NA,"PUB"
"2097",196105,19,225,196105,19,225,NA,10025692,"KANSAS",20,1961,"May      ","Hail","C",173,"SEDGWICK",NA,"19-MAY-61 02:25:00","CST","19-MAY-61 02:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.28,NA,NA,NA,NA,"PUB"
"2098",196105,21,0,196105,21,0,NA,10025693,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",181,"SHERMAN",NA,"21-MAY-61 00:00:00","CST","21-MAY-61 00:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.68,NA,NA,NA,NA,"PUB"
"2099",196105,31,1645,196105,31,1645,NA,10025694,"KANSAS",20,1961,"May      ","Hail","C",181,"SHERMAN",NA,"31-MAY-61 16:45:00","CST","31-MAY-61 16:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-101.78,NA,NA,NA,NA,"PUB"
"2100",196105,31,1700,196105,31,1700,NA,10025695,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",181,"SHERMAN",NA,"31-MAY-61 17:00:00","CST","31-MAY-61 17:00:00",0,0,0,0,"0",0,NA,83,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-101.78,NA,NA,NA,NA,"PUB"
"2101",196105,31,1705,196105,31,1705,NA,10025696,"KANSAS",20,1961,"May      ","Hail","C",181,"SHERMAN",NA,"31-MAY-61 17:05:00","CST","31-MAY-61 17:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.68,NA,NA,NA,NA,"PUB"
"2102",196105,31,2115,196105,31,2115,NA,10025697,"KANSAS",20,1961,"May      ","Tornado","C",157,"REPUBLIC",NA,"31-MAY-61 21:15:00","CST","31-MAY-61 21:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.82,-97.62,NA,NA,NA,NA,"PUB"
"2103",196105,31,2130,196105,31,2130,NA,10025698,"KANSAS",20,1961,"May      ","Thunderstorm Wind","C",65,"GRAHAM",NA,"31-MAY-61 21:30:00","CST","31-MAY-61 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.78,NA,NA,NA,NA,"PUB"
"2104",196106,1,1900,196106,1,1900,NA,10025699,"KANSAS",20,1961,"June     ","Hail","C",173,"SEDGWICK",NA,"01-JUN-61 19:00:00","CST","01-JUN-61 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"2105",196106,1,2000,196106,1,2000,NA,10025700,"KANSAS",20,1961,"June     ","Hail","C",199,"WALLACE",NA,"01-JUN-61 20:00:00","CST","01-JUN-61 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-102,NA,NA,NA,NA,"PUB"
"2106",196106,2,400,196106,2,400,NA,10025701,"KANSAS",20,1961,"June     ","Hail","C",171,"SCOTT",NA,"02-JUN-61 04:00:00","CST","02-JUN-61 04:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-100.9,NA,NA,NA,NA,"PUB"
"2107",196106,2,700,196106,2,700,NA,10025702,"KANSAS",20,1961,"June     ","Thunderstorm Wind","C",51,"ELLIS",NA,"02-JUN-61 07:00:00","CST","02-JUN-61 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-99.18,NA,NA,NA,NA,"PUB"
"2108",196106,2,705,196106,2,705,NA,10025703,"KANSAS",20,1961,"June     ","Hail","C",169,"SALINE",NA,"02-JUN-61 07:05:00","CST","02-JUN-61 07:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-97.58,NA,NA,NA,NA,"PUB"
"2109",196106,2,1745,196106,2,1745,NA,10025704,"KANSAS",20,1961,"June     ","Tornado","C",75,"HAMILTON",NA,"02-JUN-61 17:45:00","CST","02-JUN-61 17:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-101.87,NA,NA,NA,NA,"PUB"
"2110",196106,2,1745,196106,2,1745,NA,10025705,"KANSAS",20,1961,"June     ","Hail","C",75,"HAMILTON",NA,"02-JUN-61 17:45:00","CST","02-JUN-61 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-101.78,NA,NA,NA,NA,"PUB"
"2111",196106,4,2000,196106,4,2000,NA,10025706,"KANSAS",20,1961,"June     ","Hail","C",141,"OSBORNE",NA,"04-JUN-61 20:00:00","CST","04-JUN-61 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-98.68,NA,NA,NA,NA,"PUB"
"2112",196106,5,1345,196106,5,1345,NA,10025707,"KANSAS",20,1961,"June     ","Hail","C",199,"WALLACE",NA,"05-JUN-61 13:45:00","CST","05-JUN-61 13:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-102,NA,NA,NA,NA,"PUB"
"2113",196106,5,1645,196106,5,1645,NA,10025708,"KANSAS",20,1961,"June     ","Thunderstorm Wind","C",179,"SHERIDAN",NA,"05-JUN-61 16:45:00","CST","05-JUN-61 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-100.28,NA,NA,NA,NA,"PUB"
"2114",196106,5,1700,196106,5,1700,NA,10025709,"KANSAS",20,1961,"June     ","Thunderstorm Wind","C",65,"GRAHAM",NA,"05-JUN-61 17:00:00","CST","05-JUN-61 17:00:00",0,0,0,0,"0",0,NA,76,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.78,NA,NA,NA,NA,"PUB"
"2115",196106,5,1745,196106,5,1745,NA,10025710,"KANSAS",20,1961,"June     ","Tornado","C",163,"ROOKS",NA,"05-JUN-61 17:45:00","CST","05-JUN-61 17:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.47,NA,NA,NA,NA,"PUB"
"2116",196106,5,1745,196106,5,1745,NA,10025711,"KANSAS",20,1961,"June     ","Tornado","C",163,"ROOKS",NA,"05-JUN-61 17:45:00","CST","05-JUN-61 17:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.47,NA,NA,NA,NA,"PUB"
