"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"8547",198608,26,1750,198608,26,1750,NA,10016582,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",3,"ALLEN","FWA","26-AUG-86 17:50:00","CST","26-AUG-86 17:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-85.07,NA,NA,NA,NA,"PUB"
"8548",198608,26,1750,198608,26,1750,NA,10016583,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",3,"ALLEN","IND","26-AUG-86 17:50:00","CST","26-AUG-86 17:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-85.28,NA,NA,NA,NA,"PUB"
"8549",198608,26,1757,198608,26,1757,NA,10016584,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",179,"WELLS","IND","26-AUG-86 17:57:00","CST","26-AUG-86 17:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-85.17,NA,NA,NA,NA,"PUB"
"8550",198608,26,1806,198608,26,1806,NA,10016585,"INDIANA",18,1986,"August   ","Tornado","C",1,"ADAMS","","26-AUG-86 18:06:00","EST","26-AUG-86 18:06:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",5,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-85.02,40.92,-84.93,NA,NA,"PUB"
"8551",198608,26,1806,198608,26,1806,NA,10016586,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",53,"GRANT","IND","26-AUG-86 18:06:00","CST","26-AUG-86 18:06:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-85.63,NA,NA,NA,NA,"PUB"
"8552",198608,26,1812,198608,26,1812,NA,10016587,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",179,"WELLS","FWA","26-AUG-86 18:12:00","CST","26-AUG-86 18:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-85.22,NA,NA,NA,NA,"PUB"
"8553",198608,26,1825,198608,26,1825,NA,10016588,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",57,"HAMILTON","IND","26-AUG-86 18:25:00","CST","26-AUG-86 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-86.13,NA,NA,NA,NA,"PUB"
"8554",198608,26,1835,198608,26,1835,NA,10016589,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",9,"BLACKFORD","IND","26-AUG-86 18:35:00","CST","26-AUG-86 18:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-85.37,NA,NA,NA,NA,"PUB"
"8555",198608,26,1845,198608,26,1845,NA,10016591,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",75,"JAY","IND","26-AUG-86 18:45:00","CST","26-AUG-86 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-84.98,NA,NA,NA,NA,"PUB"
"8556",198608,26,1850,198608,26,1850,NA,10016592,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",35,"DELAWARE","IND","26-AUG-86 18:50:00","CST","26-AUG-86 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-85.23,NA,NA,NA,NA,"PUB"
"8557",198608,26,1855,198608,26,1855,NA,10016593,"INDIANA",18,1986,"August   ","Thunderstorm Wind","C",179,"WELLS","IND","26-AUG-86 18:55:00","CST","26-AUG-86 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-85.1,NA,NA,NA,NA,"PUB"
"8558",198609,26,1328,198609,26,1328,NA,10016594,"INDIANA",18,1986,"September","Hail","C",105,"MONROE","IND","26-SEP-86 13:28:00","CST","26-SEP-86 13:28:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.17,-86.52,NA,NA,NA,NA,"PUB"
"8559",198604,2,1750,198604,2,1750,NA,10029805,"KANSAS",20,1986,"April    ","Hail","C",23,"CHEYENNE","TOP","02-APR-86 17:50:00","CST","02-APR-86 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-101.8,NA,NA,NA,NA,"PUB"
"8560",198607,9,1715,198607,9,1715,NA,10005594,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",27,"CLINTON","CHI","09-JUL-86 17:15:00","CST","09-JUL-86 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.6,-89.68,NA,NA,NA,NA,"PUB"
"8561",198607,9,1715,198607,9,1715,NA,10005595,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",27,"CLINTON","STL","09-JUL-86 17:15:00","CST","09-JUL-86 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-89.37,NA,NA,NA,NA,"PUB"
"8562",198607,9,1730,198607,9,1730,NA,10005596,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",27,"CLINTON","CHI","09-JUL-86 17:30:00","CST","09-JUL-86 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-89.37,NA,NA,NA,NA,"PUB"
"8563",198607,9,1730,198607,9,1730,NA,10005597,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",121,"MARION","CHI","09-JUL-86 17:30:00","CST","09-JUL-86 17:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-89.13,NA,NA,NA,NA,"PUB"
"8564",198607,9,2125,198607,9,2125,NA,10005598,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",5,"BOND","STL","09-JUL-86 21:25:00","CST","09-JUL-86 21:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-89.32,NA,NA,NA,NA,"PUB"
"8565",198607,10,1405,198607,10,1405,NA,10005599,"ILLINOIS",17,1986,"July     ","Hail","C",117,"MACOUPIN","SPI","10-JUL-86 14:05:00","CST","10-JUL-86 14:05:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.02,-89.78,NA,NA,NA,NA,"PUB"
"8566",198607,10,1433,198607,10,1433,NA,10005600,"ILLINOIS",17,1986,"July     ","Hail","C",135,"MONTGOMERY","SPI","10-JUL-86 14:33:00","CST","10-JUL-86 14:33:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-89.65,NA,NA,NA,NA,"PUB"
"8567",198607,10,1700,198607,10,1700,NA,10005601,"ILLINOIS",17,1986,"July     ","Hail","C",157,"RANDOLPH","CHI","10-JUL-86 17:00:00","CST","10-JUL-86 17:00:00",0,0,0,0,"0",0,NA,0.8,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-89.83,NA,NA,NA,NA,"PUB"
"8568",198607,10,1703,198607,10,1703,NA,10005602,"ILLINOIS",17,1986,"July     ","Hail","C",129,"MENARD","SPI","10-JUL-86 17:03:00","CST","10-JUL-86 17:03:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-89.75,NA,NA,NA,NA,"PUB"
"8569",198607,10,1758,198607,10,1758,NA,10005603,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",1,"ADAMS","UIN","10-JUL-86 17:58:00","CST","10-JUL-86 17:58:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.95,-91.2,NA,NA,NA,NA,"PUB"
"8570",198607,10,1825,198607,10,1825,NA,10005604,"ILLINOIS",17,1986,"July     ","Hail","C",115,"MACON","SPI","10-JUL-86 18:25:00","CST","10-JUL-86 18:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-89.07,NA,NA,NA,NA,"PUB"
"8571",198607,10,1841,198607,10,1841,NA,10005605,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",115,"MACON","SPI","10-JUL-86 18:41:00","CST","10-JUL-86 18:41:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-88.95,NA,NA,NA,NA,"PUB"
"8572",198607,10,1850,198607,10,1850,NA,10005606,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",111,"MCHENRY","CHI","10-JUL-86 18:50:00","CST","10-JUL-86 18:50:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.18,-88.32,NA,NA,NA,NA,"PUB"
"8573",198607,10,1851,198607,10,1851,NA,10005607,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",115,"MACON","SPI","10-JUL-86 18:51:00","CST","10-JUL-86 18:51:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-88.95,NA,NA,NA,NA,"PUB"
"8574",198611,7,2300,198611,7,2300,NA,10014313,"IOWA",19,1986,"November ","Thunderstorm Wind","C",153,"POLK","DSM","07-NOV-86 23:00:00","CST","07-NOV-86 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.82,-93.62,NA,NA,NA,NA,"PUB"
"8575",198611,7,2300,198611,7,2300,NA,10014314,"IOWA",19,1986,"November ","Thunderstorm Wind","C",81,"HANCOCK","DSM","07-NOV-86 23:00:00","CST","07-NOV-86 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-93.85,NA,NA,NA,NA,"PUB"
"8576",198611,7,2305,198611,7,2305,NA,10014315,"IOWA",19,1986,"November ","Thunderstorm Wind","C",167,"SIOUX","DSM","07-NOV-86 23:05:00","CST","07-NOV-86 23:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.97,-96.32,NA,NA,NA,NA,"PUB"
"8577",198611,7,2305,198611,7,2305,NA,10014316,"IOWA",19,1986,"November ","Thunderstorm Wind","C",79,"HAMILTON","DSM","07-NOV-86 23:05:00","CST","07-NOV-86 23:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-93.82,NA,NA,NA,NA,"PUB"
"8578",198611,7,2310,198611,7,2310,NA,10014317,"IOWA",19,1986,"November ","Thunderstorm Wind","C",189,"WINNEBAGO","DSM","07-NOV-86 23:10:00","CST","07-NOV-86 23:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-93.7,NA,NA,NA,NA,"PUB"
"8579",198611,7,2320,198611,7,2320,NA,10014318,"IOWA",19,1986,"November ","Thunderstorm Wind","C",197,"WRIGHT","DSM","07-NOV-86 23:20:00","CST","07-NOV-86 23:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.85,-93.6,NA,NA,NA,NA,"PUB"
"8580",198611,7,2330,198611,7,2330,NA,10014319,"IOWA",19,1986,"November ","Thunderstorm Wind","C",33,"CERRO GORDO","DSM","07-NOV-86 23:30:00","CST","07-NOV-86 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-93.48,NA,NA,NA,NA,"PUB"
"8581",198611,7,2335,198611,7,2335,NA,10014320,"IOWA",19,1986,"November ","Thunderstorm Wind","C",69,"FRANKLIN","DSM","07-NOV-86 23:35:00","CST","07-NOV-86 23:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-93.37,NA,NA,NA,NA,"PUB"
"8582",198611,7,2340,198611,7,2340,NA,10014321,"IOWA",19,1986,"November ","Thunderstorm Wind","C",195,"WORTH","DSM","07-NOV-86 23:40:00","CST","07-NOV-86 23:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-93.25,NA,NA,NA,NA,"PUB"
"8583",198611,7,2345,198611,7,2345,NA,10014322,"IOWA",19,1986,"November ","Thunderstorm Wind","C",69,"FRANKLIN","DSM","07-NOV-86 23:45:00","CST","07-NOV-86 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-93.05,NA,NA,NA,NA,"PUB"
"8584",198611,8,35,198611,8,35,NA,10014323,"IOWA",19,1986,"November ","Thunderstorm Wind","C",157,"POWESHIEK","DSM","08-NOV-86 00:35:00","CST","08-NOV-86 00:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.73,-92.45,NA,NA,NA,NA,"PUB"
"8585",198611,8,45,198611,8,45,NA,10014324,"IOWA",19,1986,"November ","Thunderstorm Wind","C",171,"TAMA","DSM","08-NOV-86 00:45:00","CST","08-NOV-86 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-92.32,NA,NA,NA,NA,"PUB"
"8586",198611,8,130,198611,8,130,NA,10014325,"IOWA",19,1986,"November ","Thunderstorm Wind","C",65,"FAYETTE","DSM","08-NOV-86 01:30:00","CST","08-NOV-86 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-91.88,NA,NA,NA,NA,"PUB"
"8587",198611,8,230,198611,8,230,NA,10014326,"IOWA",19,1986,"November ","Thunderstorm Wind","C",43,"CLAYTON","DSM","08-NOV-86 02:30:00","CST","08-NOV-86 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-91.23,NA,NA,NA,NA,"PUB"
"8588",198607,8,1920,198607,8,1920,NA,10015115,"IOWA",19,1986,"July     ","Thunderstorm Wind","C",157,"POWESHIEK","DSM","08-JUL-86 19:20:00","CST","08-JUL-86 19:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-92.35,NA,NA,NA,NA,"PUB"
"8589",198607,8,1930,198607,8,1930,NA,10015116,"IOWA",19,1986,"July     ","Thunderstorm Wind","C",45,"CLINTON","DSM","08-JUL-86 19:30:00","CST","08-JUL-86 19:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.82,-90.55,NA,NA,NA,NA,"PUB"
"8590",198607,8,1930,198607,8,1930,NA,10015117,"IOWA",19,1986,"July     ","Thunderstorm Wind","C",45,"CLINTON","DSM","08-JUL-86 19:30:00","CST","08-JUL-86 19:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-90.2,NA,NA,NA,NA,"PUB"
"8591",198607,8,1943,198607,8,1943,NA,10015118,"IOWA",19,1986,"July     ","Thunderstorm Wind","C",183,"WASHINGTON","DSM","08-JUL-86 19:43:00","CST","08-JUL-86 19:43:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-91.83,NA,NA,NA,NA,"PUB"
"8592",198607,8,1943,198607,8,1943,NA,10015119,"IOWA",19,1986,"July     ","Thunderstorm Wind","C",163,"SCOTT","DSM","08-JUL-86 19:43:00","CST","08-JUL-86 19:43:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-90.6,NA,NA,NA,NA,"PUB"
"8593",198608,9,1530,198608,9,1530,NA,9998851,"FLORIDA",12,1986,"August   ","Tornado","C",71,"LEE","","09-AUG-86 15:30:00","EST","09-AUG-86 15:30:00",12,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",1.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.6,-81.97,NA,NA,NA,NA,"PUB"
"8594",198608,10,1600,198608,10,1600,NA,9998852,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",103,"PINELLAS","MIA","10-AUG-86 16:00:00","CST","10-AUG-86 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.92,-82.75,NA,NA,NA,NA,"PUB"
"8595",198608,11,100,198608,11,100,NA,9998853,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",86,"MIAMI-DADE","MIA","11-AUG-86 01:00:00","CST","11-AUG-86 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.17,-80.92,NA,NA,NA,NA,"PUB"
"8596",198608,12,1515,198608,12,1515,NA,9998854,"FLORIDA",12,1986,"August   ","Tornado","C",23,"COLUMBIA","","12-AUG-86 15:15:00","EST","12-AUG-86 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.17,-82.65,NA,NA,NA,NA,"PUB"
"8597",198608,14,1500,198608,14,1500,NA,9998855,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",97,"OSCEOLA","MIA","14-AUG-86 15:00:00","CST","14-AUG-86 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-81.28,NA,NA,NA,NA,"PUB"
"8598",198608,25,1347,198608,25,1347,NA,9998856,"FLORIDA",12,1986,"August   ","Tornado","C",75,"LEVY","","25-AUG-86 13:47:00","EST","25-AUG-86 13:47:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-83.12,NA,NA,NA,NA,"PUB"
"8599",198608,25,1655,198608,25,1655,NA,9998857,"FLORIDA",12,1986,"August   ","Tornado","C",71,"LEE","","25-AUG-86 16:55:00","EST","25-AUG-86 16:55:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.6,-81.97,26.6,-81.85,NA,NA,"PUB"
"8600",198608,28,1100,198608,28,1100,NA,9998858,"FLORIDA",12,1986,"August   ","Tornado","C",11,"BROWARD","","28-AUG-86 11:00:00","EST","28-AUG-86 11:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.1,-80.2,NA,NA,NA,NA,"PUB"
"8601",198608,28,1215,198608,28,1215,NA,9998859,"FLORIDA",12,1986,"August   ","Tornado","C",111,"ST. LUCIE","","28-AUG-86 12:15:00","EST","28-AUG-86 12:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.67,-80.47,NA,NA,NA,NA,"PUB"
"8602",198608,28,1220,198608,28,1220,NA,9998860,"FLORIDA",12,1986,"August   ","Tornado","C",85,"MARTIN","","28-AUG-86 12:20:00","EST","28-AUG-86 12:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.08,-80.42,NA,NA,NA,NA,"PUB"
"8603",198608,30,1430,198608,30,1430,NA,9998861,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",105,"POLK","MIA","30-AUG-86 14:30:00","CST","30-AUG-86 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-81.58,NA,NA,NA,NA,"PUB"
"8604",198608,30,1630,198608,30,1630,NA,9998862,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",105,"POLK","TBW","30-AUG-86 16:30:00","CST","30-AUG-86 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.88,-81.83,NA,NA,NA,NA,"PUB"
"8605",198608,30,1645,198608,30,1645,NA,9998863,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",105,"POLK","TBW","30-AUG-86 16:45:00","CST","30-AUG-86 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.07,-81.78,NA,NA,NA,NA,"PUB"
"8606",198608,30,1830,198608,30,1830,NA,9998864,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",53,"HERNANDO","TBW","30-AUG-86 18:30:00","CST","30-AUG-86 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.55,-82.38,NA,NA,NA,NA,"PUB"
"8607",198608,31,1600,198608,31,1600,NA,9998865,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",81,"MANATEE","MIA","31-AUG-86 16:00:00","CST","31-AUG-86 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.45,-82.25,NA,NA,NA,NA,"PUB"
"8608",198608,31,2135,198608,31,2135,NA,9998866,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",87,"MONROE","EYW","31-AUG-86 21:35:00","CST","31-AUG-86 21:35:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,24.55,-81.77,NA,NA,NA,NA,"PUB"
"8609",198608,31,2135,198608,31,2135,NA,9998867,"FLORIDA",12,1986,"August   ","Thunderstorm Wind","C",87,"MONROE","MIA","31-AUG-86 21:35:00","CST","31-AUG-86 21:35:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.12,-81.57,NA,NA,NA,NA,"PUB"
"8610",198609,2,1715,198609,2,1715,NA,9998868,"FLORIDA",12,1986,"September","Tornado","C",71,"LEE","","02-SEP-86 17:15:00","EST","02-SEP-86 17:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.48,-81.83,NA,NA,NA,NA,"PUB"
"8611",198609,8,1220,198609,8,1220,NA,9998870,"FLORIDA",12,1986,"September","Tornado","C",11,"BROWARD","","08-SEP-86 12:20:00","EST","08-SEP-86 12:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.15,-80.43,NA,NA,NA,NA,"PUB"
"8612",198609,9,1300,198609,9,1300,NA,9998871,"FLORIDA",12,1986,"September","Thunderstorm Wind","C",81,"MANATEE","MIA","09-SEP-86 13:00:00","CST","09-SEP-86 13:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.45,-82.25,NA,NA,NA,NA,"PUB"
"8613",198609,17,1730,198609,17,1730,NA,9998872,"FLORIDA",12,1986,"September","Thunderstorm Wind","C",87,"MONROE","EYW","17-SEP-86 17:30:00","CST","17-SEP-86 17:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.12,-81.57,NA,NA,NA,NA,"PUB"
"8614",198609,17,1730,198609,17,1730,NA,9998873,"FLORIDA",12,1986,"September","Thunderstorm Wind","C",87,"MONROE","MIA","17-SEP-86 17:30:00","CST","17-SEP-86 17:30:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,24.93,-81.58,NA,NA,NA,NA,"PUB"
"8615",198609,23,1600,198609,23,1600,NA,9998874,"FLORIDA",12,1986,"September","Tornado","C",27,"DE SOTO","","23-SEP-86 16:00:00","EST","23-SEP-86 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.18,-81.83,NA,NA,NA,NA,"PUB"
"8616",198610,9,1610,198610,9,1610,NA,9998875,"FLORIDA",12,1986,"October  ","Thunderstorm Wind","C",17,"CITRUS","MIA","09-OCT-86 16:10:00","CST","09-OCT-86 16:10:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.82,-82.5,NA,NA,NA,NA,"PUB"
"8617",198610,23,2330,198610,23,2330,NA,9998876,"FLORIDA",12,1986,"October  ","Thunderstorm Wind","C",33,"ESCAMBIA","MIA","23-OCT-86 23:30:00","CST","23-OCT-86 23:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.42,-87.22,NA,NA,NA,NA,"PUB"
