"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"208",195305,10,1810,195305,10,1810,NA,10052071,"MINNESOTA",27,1953,"May      ","Tornado","C",109,"OLMSTED",NA,"10-MAY-53 18:10:00","CST","10-MAY-53 18:10:00",6,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F4",10.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.85,-92.17,44,-92.08,NA,NA,"PUB"
"209",195301,7,2015,195301,7,2015,NA,9983038,"ARKANSAS",5,1953,"January  ","Tornado","C",25,"CLEVELAND",NA,"07-JAN-53 20:15:00","CST","07-JAN-53 20:15:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",4.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-92.17,33.87,-92.1,NA,NA,"PUB"
"210",195302,20,1015,195302,20,1015,NA,9983039,"ARKANSAS",5,1953,"February ","Tornado","C",117,"PRAIRIE",NA,"20-FEB-53 10:15:00","CST","20-FEB-53 10:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-91.57,NA,NA,NA,NA,"PUB"
"211",195303,14,30,195303,14,30,NA,9983040,"ARKANSAS",5,1953,"March    ","Tornado","C",137,"STONE",NA,"14-MAR-53 00:30:00","CST","14-MAR-53 00:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",36.2,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-92.23,36.18,-91.7,NA,NA,"PUB"
"212",195303,14,30,195303,14,30,NA,9983041,"ARKANSAS",5,1953,"March    ","Tornado","C",83,"LOGAN",NA,"14-MAR-53 00:30:00","CST","14-MAR-53 00:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",40.1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-93.95,35.55,-93.37,NA,NA,"PUB"
"213",195303,14,130,195303,14,130,NA,9983042,"ARKANSAS",5,1953,"March    ","Tornado","C",149,"YELL",NA,"14-MAR-53 01:30:00","CST","14-MAR-53 01:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",2.7,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-93.28,35.32,-93.25,NA,NA,"PUB"
"214",195303,14,135,195303,14,135,NA,9983043,"ARKANSAS",5,1953,"March    ","Tornado","C",115,"POPE",NA,"14-MAR-53 01:35:00","CST","14-MAR-53 01:35:00",7,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",9.5,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-93.25,35.4,-93.12,NA,NA,"PUB"
"215",195304,23,1900,195304,23,1900,NA,9983044,"ARKANSAS",5,1953,"April    ","Tornado","C",33,"CRAWFORD",NA,"23-APR-53 19:00:00","CST","23-APR-53 19:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F3",0,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-94.22,NA,NA,NA,NA,"PUB"
"216",195304,24,400,195304,24,400,NA,9983045,"ARKANSAS",5,1953,"April    ","Tornado","C",91,"MILLER",NA,"24-APR-53 04:00:00","CST","24-APR-53 04:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-94,NA,NA,NA,NA,"PUB"
"217",195305,10,1210,195305,10,1210,NA,9983046,"ARKANSAS",5,1953,"May      ","Tornado","C",115,"POPE",NA,"10-MAY-53 12:10:00","CST","10-MAY-53 12:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",2.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-93.17,35.28,-93.13,NA,NA,"PUB"
"218",195307,20,1430,195307,20,1430,NA,9983047,"ARKANSAS",5,1953,"July     ","Tornado","C",41,"DESHA",NA,"20-JUL-53 14:30:00","CST","20-JUL-53 14:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-91.13,NA,NA,NA,NA,"PUB"
"219",195312,5,1800,195312,5,1800,NA,9983048,"ARKANSAS",5,1953,"December ","Tornado","C",3,"ASHLEY",NA,"05-DEC-53 18:00:00","CST","05-DEC-53 18:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",32.2,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-91.8,33.35,-91.43,NA,NA,"PUB"
"220",195309,20,1700,195309,20,1700,NA,10039430,"MICHIGAN",26,1953,"September","Tornado","C",47,"EMMET",NA,"20-SEP-53 17:00:00","CST","20-SEP-53 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.37,-84.97,NA,NA,NA,NA,"PUB"
"221",195305,10,300,195305,10,300,NA,10099796,"OKLAHOMA",40,1953,"May      ","Tornado","C",53,"GRANT",NA,"10-MAY-53 03:00:00","CST","10-MAY-53 03:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.98,-97.62,37,-97.6,NA,NA,"PUB"
"222",195305,11,1500,195305,11,1500,NA,10099797,"OKLAHOMA",40,1953,"May      ","Tornado","C",121,"PITTSBURG",NA,"11-MAY-53 15:00:00","CST","11-MAY-53 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-95.8,NA,NA,NA,NA,"PUB"
"223",195305,11,1630,195305,11,1630,NA,10099798,"OKLAHOMA",40,1953,"May      ","Tornado","C",49,"GARVIN",NA,"11-MAY-53 16:30:00","CST","11-MAY-53 16:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-97.15,NA,NA,NA,NA,"PUB"
"224",195305,18,2030,195305,18,2030,NA,10099799,"OKLAHOMA",40,1953,"May      ","Tornado","C",19,"CARTER",NA,"18-MAY-53 20:30:00","CST","18-MAY-53 20:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-97.13,NA,NA,NA,NA,"PUB"
"225",195306,5,1530,195306,5,1530,NA,10099800,"OKLAHOMA",40,1953,"June     ","Tornado","C",11,"BLAINE",NA,"05-JUN-53 15:30:00","CST","05-JUN-53 15:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.1,-98.58,NA,NA,NA,NA,"PUB"
"226",195306,5,1600,195306,5,1600,NA,10099801,"OKLAHOMA",40,1953,"June     ","Tornado","C",57,"HARMON",NA,"05-JUN-53 16:00:00","CST","05-JUN-53 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-99.92,NA,NA,NA,NA,"PUB"
"227",195306,5,1615,195306,5,1615,NA,10099802,"OKLAHOMA",40,1953,"June     ","Tornado","C",75,"KIOWA",NA,"05-JUN-53 16:15:00","CST","05-JUN-53 16:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-98.75,NA,NA,NA,NA,"PUB"
"228",195306,5,2020,195306,5,2020,NA,10099803,"OKLAHOMA",40,1953,"June     ","Tornado","C",147,"WASHINGTON",NA,"05-JUN-53 20:20:00","CST","05-JUN-53 20:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.83,-95.9,NA,NA,NA,NA,"PUB"
"229",195306,5,2115,195306,5,2115,NA,10099804,"OKLAHOMA",40,1953,"June     ","Tornado","C",49,"GARVIN",NA,"05-JUN-53 21:15:00","CST","05-JUN-53 21:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",16.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-97.17,34.47,-96.95,NA,NA,"PUB"
"230",195306,5,2145,195306,5,2145,NA,10099805,"OKLAHOMA",40,1953,"June     ","Tornado","C",123,"PONTOTOC",NA,"05-JUN-53 21:45:00","CST","05-JUN-53 21:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-96.75,NA,NA,NA,NA,"PUB"
"231",195306,6,2200,195306,6,2200,NA,10099806,"OKLAHOMA",40,1953,"June     ","Tornado","C",129,"ROGER MILLS",NA,"06-JUN-53 22:00:00","CST","06-JUN-53 22:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.67,-99.6,NA,NA,NA,NA,"PUB"
"232",195306,19,1200,195306,19,1200,NA,10099807,"OKLAHOMA",40,1953,"June     ","Tornado","C",151,"WOODS",NA,"19-JUN-53 12:00:00","CST","19-JUN-53 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-98.57,NA,NA,NA,NA,"PUB"
"233",195306,19,1200,195306,19,1200,NA,10099808,"OKLAHOMA",40,1953,"June     ","Tornado","C",151,"WOODS",NA,"19-JUN-53 12:00:00","CST","19-JUN-53 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.9,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-98.57,36.63,-98.53,NA,NA,"PUB"
"234",195306,19,1720,195306,19,1720,NA,10099809,"OKLAHOMA",40,1953,"June     ","Tornado","C",137,"STEPHENS",NA,"19-JUN-53 17:20:00","CST","19-JUN-53 17:20:00",1,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-97.97,NA,NA,NA,NA,"PUB"
"235",195306,19,1730,195306,19,1730,NA,10099810,"OKLAHOMA",40,1953,"June     ","Tornado","C",51,"GRADY",NA,"19-JUN-53 17:30:00","CST","19-JUN-53 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-98.03,35.03,-97.97,NA,NA,"PUB"
"236",195306,22,2200,195306,22,2200,NA,10099811,"OKLAHOMA",40,1953,"June     ","Tornado","C",7,"BEAVER",NA,"22-JUN-53 22:00:00","CST","22-JUN-53 22:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-100.85,NA,NA,NA,NA,"PUB"
"237",195306,24,2330,195306,24,2330,NA,10099812,"OKLAHOMA",40,1953,"June     ","Tornado","C",103,"NOBLE",NA,"24-JUN-53 23:30:00","CST","24-JUN-53 23:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-97.4,NA,NA,NA,NA,"PUB"
"238",195307,6,1725,195307,6,1725,NA,10099813,"OKLAHOMA",40,1953,"July     ","Tornado","C",111,"OKMULGEE",NA,"06-JUL-53 17:25:00","CST","06-JUL-53 17:25:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-95.92,NA,NA,NA,NA,"PUB"
"239",195305,10,1730,195305,10,1730,NA,10017033,"IOWA",19,1953,"May      ","Tornado","C",89,"HOWARD",NA,"10-MAY-53 17:30:00","CST","10-MAY-53 17:30:00",2,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.45,-92.4,43.5,-92.38,NA,NA,"PUB"
"240",195305,10,1800,195305,10,1800,NA,10017034,"IOWA",19,1953,"May      ","Tornado","C",43,"CLAYTON",NA,"10-MAY-53 18:00:00","CST","10-MAY-53 18:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",6.6,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-91.33,43.05,-91.28,NA,NA,"PUB"
"241",195305,20,2100,195305,20,2100,NA,10017035,"IOWA",19,1953,"May      ","Tornado","C",169,"STORY",NA,"20-MAY-53 21:00:00","CST","20-MAY-53 21:00:00",0,0,1,0,"0K",0,NA,0,NA,NA,NA,"F3",22.7,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.15,-93.7,42.3,-93.3,NA,NA,"PUB"
"242",195302,19,1730,195302,19,1730,NA,10121796,"TEXAS",48,1953,"February ","Tornado","C",347,"NACOGDOCHES",NA,"19-FEB-53 17:30:00","CST","19-FEB-53 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-94.83,NA,NA,NA,NA,"PUB"
"243",195303,12,1630,195303,12,1630,NA,10121797,"TEXAS",48,1953,"March    ","Tornado","C",365,"PANOLA",NA,"12-MAR-53 16:30:00","CST","12-MAR-53 16:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.17,-94.33,NA,NA,NA,NA,"PUB"
"244",195303,13,1400,195303,13,1400,NA,10121798,"TEXAS",48,1953,"March    ","Tornado","C",207,"HASKELL",NA,"13-MAR-53 14:00:00","CST","13-MAR-53 14:00:00",20,0,12,0,"2.5M",0,NA,0,NA,NA,NA,"F4",11.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-99.95,33.4,-99.82,NA,NA,"PUB"
"245",195303,13,1415,195303,13,1415,NA,10121799,"TEXAS",48,1953,"March    ","Tornado","C",275,"KNOX",NA,"13-MAR-53 14:15:00","CST","13-MAR-53 14:15:00",5,0,5,0,"2.5M",0,NA,0,NA,NA,NA,"F4",2.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-99.82,33.42,-99.78,NA,NA,"PUB"
"246",195304,28,1815,195304,28,1815,NA,10121800,"TEXAS",48,1953,"April    ","Tornado","C",21,"BASTROP",NA,"28-APR-53 18:15:00","CST","28-APR-53 18:15:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",0.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30,-97.17,NA,NA,NA,NA,"PUB"
"247",195304,28,2045,195304,28,2045,NA,10121801,"TEXAS",48,1953,"April    ","Tornado","C",209,"HAYS",NA,"28-APR-53 20:45:00","CST","28-APR-53 20:45:00",5,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",4.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.55,-98.53,29.58,-98.47,NA,NA,"PUB"
"248",195304,28,2100,195304,28,2100,NA,10121802,"TEXAS",48,1953,"April    ","Tornado","C",29,"BEXAR",NA,"28-APR-53 21:00:00","CST","28-APR-53 21:00:00",15,0,2,0,"0K",0,NA,0,NA,NA,NA,"F4",1,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.57,-98.7,NA,NA,NA,NA,"PUB"
"249",195305,11,1415,195305,11,1415,NA,10121803,"TEXAS",48,1953,"May      ","Tornado","C",451,"TOM GREEN",NA,"11-MAY-53 14:15:00","CST","11-MAY-53 14:15:00",159,0,13,0,"2.5M",0,NA,0,NA,NA,NA,"F4",9.9,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-100.58,31.53,-100.42,NA,NA,"PUB"
"250",195305,11,1610,195305,11,1610,NA,10121804,"TEXAS",48,1953,"May      ","Tornado","C",309,"MCLENNAN",NA,"11-MAY-53 16:10:00","CST","11-MAY-53 16:10:00",597,0,114,0,"25M",0,NA,0,NA,NA,NA,"F5",20.9,583,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-97.15,31.75,-96.88,NA,NA,"PUB"
"251",195305,11,1830,195305,11,1830,NA,10121805,"TEXAS",48,1953,"May      ","Tornado","C",289,"LEON",NA,"11-MAY-53 18:30:00","CST","11-MAY-53 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.5,267,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-96.22,31.37,-96.07,NA,NA,"PUB"
"252",195305,16,1430,195305,16,1430,NA,10121806,"TEXAS",48,1953,"May      ","Tornado","C",225,"HOUSTON",NA,"16-MAY-53 14:30:00","CST","16-MAY-53 14:30:00",8,0,1,0,"0K",0,NA,0,NA,NA,NA,"F3",5.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-95.57,31.25,-95.65,NA,NA,"PUB"
"253",195305,18,1500,195305,18,1500,NA,10121807,"TEXAS",48,1953,"May      ","Tornado","C",73,"CHEROKEE",NA,"18-MAY-53 15:00:00","CST","18-MAY-53 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-95.4,NA,NA,NA,NA,"PUB"
"254",195305,31,2100,195305,31,2100,NA,10121808,"TEXAS",48,1953,"May      ","Tornado","C",437,"SWISHER",NA,"31-MAY-53 21:00:00","CST","31-MAY-53 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-101.8,NA,NA,NA,NA,"PUB"
"255",195307,7,1700,195307,7,1700,NA,10099814,"OKLAHOMA",40,1953,"July     ","Tornado","C",9,"BECKHAM",NA,"07-JUL-53 17:00:00","CST","07-JUL-53 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-99.9,NA,NA,NA,NA,"PUB"
"256",195307,8,1540,195307,8,1540,NA,10099815,"OKLAHOMA",40,1953,"July     ","Tornado","C",71,"KAY",NA,"08-JUL-53 15:40:00","CST","08-JUL-53 15:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.13,NA,NA,NA,NA,"PUB"
"257",195307,9,1700,195307,9,1700,NA,10099816,"OKLAHOMA",40,1953,"July     ","Tornado","C",81,"LINCOLN",NA,"09-JUL-53 17:00:00","CST","09-JUL-53 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-96.67,NA,NA,NA,NA,"PUB"
"258",195308,4,1628,195308,4,1628,NA,10099817,"OKLAHOMA",40,1953,"August   ","Tornado","C",75,"KIOWA",NA,"04-AUG-53 16:28:00","CST","04-AUG-53 16:28:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.17,NA,NA,NA,NA,"PUB"
"259",195308,11,1655,195308,11,1655,NA,10099818,"OKLAHOMA",40,1953,"August   ","Tornado","C",75,"KIOWA",NA,"11-AUG-53 16:55:00","CST","11-AUG-53 16:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-99.23,NA,NA,NA,NA,"PUB"
"260",195311,18,2130,195311,18,2130,NA,10099819,"OKLAHOMA",40,1953,"November ","Tornado","C",49,"GARVIN",NA,"18-NOV-53 21:30:00","CST","18-NOV-53 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-96.98,NA,NA,NA,NA,"PUB"
"261",195311,18,2240,195311,18,2240,NA,10099820,"OKLAHOMA",40,1953,"November ","Tornado","C",17,"CANADIAN",NA,"18-NOV-53 22:40:00","CST","18-NOV-53 22:40:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-97.88,NA,NA,NA,NA,"PUB"
"262",195311,19,825,195311,19,825,NA,10099821,"OKLAHOMA",40,1953,"November ","Tornado","C",71,"KAY",NA,"19-NOV-53 08:25:00","CST","19-NOV-53 08:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-97.25,NA,NA,NA,NA,"PUB"
"263",195311,19,1020,195311,19,1020,NA,10099822,"OKLAHOMA",40,1953,"November ","Tornado","C",99,"MURRAY",NA,"19-NOV-53 10:20:00","CST","19-NOV-53 10:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-96.97,NA,NA,NA,NA,"PUB"
"264",195311,19,1100,195311,19,1100,NA,10099823,"OKLAHOMA",40,1953,"November ","Tornado","C",101,"MUSKOGEE",NA,"19-NOV-53 11:00:00","CST","19-NOV-53 11:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-95.38,NA,NA,NA,NA,"PUB"
"265",195312,2,1930,195312,2,1930,NA,10099824,"OKLAHOMA",40,1953,"December ","Tornado","C",19,"CARTER",NA,"02-DEC-53 19:30:00","CST","02-DEC-53 19:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",15.2,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-97.22,34.37,-97.07,NA,NA,"PUB"
"266",195312,2,1930,195312,2,1930,NA,10099825,"OKLAHOMA",40,1953,"December ","Tornado","C",99,"MURRAY",NA,"02-DEC-53 19:30:00","CST","02-DEC-53 19:30:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",16.2,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-97.07,34.57,-96.92,NA,NA,"PUB"
"267",195312,2,2130,195312,2,2130,NA,10099826,"OKLAHOMA",40,1953,"December ","Tornado","C",125,"POTTAWATOMIE",NA,"02-DEC-53 21:30:00","CST","02-DEC-53 21:30:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-96.92,NA,NA,NA,NA,"PUB"
"268",195305,31,1630,195305,31,1630,NA,10117459,"SOUTH CAROLINA",45,1953,"May      ","Tornado","C",29,"COLLETON",NA,"31-MAY-53 16:30:00","CST","31-MAY-53 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",4.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-80.47,32.97,-80.4,NA,NA,"PUB"
"269",195306,1,1530,195306,1,1530,NA,10117460,"SOUTH CAROLINA",45,1953,"June     ","Tornado","C",75,"ORANGEBURG",NA,"01-JUN-53 15:30:00","CST","01-JUN-53 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-81.03,33.52,-80.98,NA,NA,"PUB"
"270",195308,7,100,195308,7,100,NA,10117461,"SOUTH CAROLINA",45,1953,"August   ","Tornado","C",43,"GEORGETOWN",NA,"07-AUG-53 01:00:00","CST","07-AUG-53 01:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-79.3,33.4,-79.22,NA,NA,"PUB"
"271",195306,5,1330,195306,5,1330,NA,10121809,"TEXAS",48,1953,"June     ","Tornado","C",87,"COLLINGSWORTH",NA,"05-JUN-53 13:30:00","CST","05-JUN-53 13:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-100.22,NA,NA,NA,NA,"PUB"
"272",195306,19,1730,195306,19,1730,NA,10121810,"TEXAS",48,1953,"June     ","Tornado","C",485,"WICHITA",NA,"19-JUN-53 17:30:00","CST","19-JUN-53 17:30:00",1,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"273",195307,15,1330,195307,15,1330,NA,10121811,"TEXAS",48,1953,"July     ","Tornado","C",61,"CAMERON",NA,"15-JUL-53 13:30:00","CST","15-JUL-53 13:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.25,-97.73,NA,NA,NA,NA,"PUB"
"274",195307,15,1730,195307,15,1730,NA,10121812,"TEXAS",48,1953,"July     ","Tornado","C",81,"COKE",NA,"15-JUL-53 17:30:00","CST","15-JUL-53 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-100.63,NA,NA,NA,NA,"PUB"
"275",195307,28,1015,195307,28,1015,NA,10121813,"TEXAS",48,1953,"July     ","Tornado","C",355,"NUECES",NA,"28-JUL-53 10:15:00","CST","28-JUL-53 10:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.77,-97.42,NA,NA,NA,NA,"PUB"
"276",195308,11,1745,195308,11,1745,NA,10121814,"TEXAS",48,1953,"August   ","Tornado","C",275,"KNOX",NA,"11-AUG-53 17:45:00","CST","11-AUG-53 17:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",4.9,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-99.8,33.42,-99.72,NA,NA,"PUB"
"277",195308,11,1900,195308,11,1900,NA,10121815,"TEXAS",48,1953,"August   ","Tornado","C",485,"WICHITA",NA,"11-AUG-53 19:00:00","CST","11-AUG-53 19:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-98.5,33.93,-98.5,NA,NA,"PUB"
"278",195308,15,1450,195308,15,1450,NA,10121816,"TEXAS",48,1953,"August   ","Tornado","C",201,"HARRIS",NA,"15-AUG-53 14:50:00","CST","15-AUG-53 14:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.73,-94.98,NA,NA,NA,NA,"PUB"
