"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1936",196410,14,2150,196410,14,2150,NA,9988793,"FLORIDA",12,1964,"October  ","Tornado","C",11,"BROWARD",NA,"14-OCT-64 21:50:00","CST","14-OCT-64 21:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.07,-80.2,NA,NA,NA,NA,"PUB"
"1937",196411,19,2200,196411,19,2200,NA,9988794,"FLORIDA",12,1964,"November ","Tornado","C",33,"ESCAMBIA",NA,"19-NOV-64 22:00:00","CST","19-NOV-64 22:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.3,NA,NA,NA,NA,"PUB"
"1938",196412,25,230,196412,25,230,NA,9988795,"FLORIDA",12,1964,"December ","Tornado","C",91,"OKALOOSA",NA,"25-DEC-64 02:30:00","CST","25-DEC-64 02:30:00",4,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",12.8,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-86.58,30.52,-86.42,NA,NA,"PUB"
"1939",196404,22,1830,196404,22,1830,NA,10026116,"KANSAS",20,1964,"April    ","Tornado","C",111,"LYON",NA,"22-APR-64 18:30:00","CST","22-APR-64 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-96.05,NA,NA,NA,NA,"PUB"
"1940",196404,22,1845,196404,22,1845,NA,10026117,"KANSAS",20,1964,"April    ","Tornado","C",139,"OSAGE",NA,"22-APR-64 18:45:00","CST","22-APR-64 18:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-95.73,NA,NA,NA,NA,"PUB"
"1941",196404,22,1900,196404,22,1900,NA,10026327,"KANSAS",20,1964,"April    ","Tornado","C",121,"MIAMI",NA,"22-APR-64 19:00:00","CST","22-APR-64 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-94.85,NA,NA,NA,NA,"PUB"
"1942",196404,22,1900,196404,22,1900,NA,10026328,"KANSAS",20,1964,"April    ","Tornado","C",59,"FRANKLIN",NA,"22-APR-64 19:00:00","CST","22-APR-64 19:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.55,-95.28,NA,NA,NA,NA,"PUB"
"1943",196404,22,1900,196404,22,1900,NA,10026329,"KANSAS",20,1964,"April    ","Hail","C",17,"CHASE",NA,"22-APR-64 19:00:00","CST","22-APR-64 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-96.78,NA,NA,NA,NA,"PUB"
"1944",196404,22,1900,196404,22,1900,NA,10026330,"KANSAS",20,1964,"April    ","Hail","C",127,"MORRIS",NA,"22-APR-64 19:00:00","CST","22-APR-64 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-96.68,NA,NA,NA,NA,"PUB"
"1945",196404,22,1900,196404,22,1900,NA,10026331,"KANSAS",20,1964,"April    ","Hail","C",127,"MORRIS",NA,"22-APR-64 19:00:00","CST","22-APR-64 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-96.68,NA,NA,NA,NA,"PUB"
"1946",196404,22,1915,196404,22,1915,NA,10026332,"KANSAS",20,1964,"April    ","Tornado","C",121,"MIAMI",NA,"22-APR-64 19:15:00","CST","22-APR-64 19:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-94.8,NA,NA,NA,NA,"PUB"
"1947",196404,22,1915,196404,22,1915,NA,10026333,"KANSAS",20,1964,"April    ","Tornado","C",91,"JOHNSON",NA,"22-APR-64 19:15:00","CST","22-APR-64 19:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-94.85,NA,NA,NA,NA,"PUB"
"1948",196404,22,2030,196404,22,2030,NA,10026334,"KANSAS",20,1964,"April    ","Hail","C",0,"",NA,"22-APR-64 20:30:00","CST","22-APR-64 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-94.58,NA,NA,NA,NA,"PUB"
"1949",196404,22,2030,196404,22,2030,NA,10026335,"KANSAS",20,1964,"April    ","Thunderstorm Wind","C",0,"",NA,"22-APR-64 20:30:00","CST","22-APR-64 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-94.58,NA,NA,NA,NA,"PUB"
"1950",196404,22,2140,196404,22,2140,NA,10026336,"KANSAS",20,1964,"April    ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"22-APR-64 21:40:00","CST","22-APR-64 21:40:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"1951",196404,23,1730,196404,23,1730,NA,10026337,"KANSAS",20,1964,"April    ","Tornado","C",79,"HARVEY",NA,"23-APR-64 17:30:00","CST","23-APR-64 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-97.43,NA,NA,NA,NA,"PUB"
"1952",196406,28,1400,196406,28,1400,NA,10127493,"TENNESSEE",47,1964,"June     ","Thunderstorm Wind","C",13,"CAMPBELL",NA,"28-JUN-64 14:00:00","CST","28-JUN-64 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-84.18,NA,NA,NA,NA,"PUB"
"1953",196406,29,1503,196406,29,1503,NA,10127494,"TENNESSEE",47,1964,"June     ","Thunderstorm Wind","C",35,"CUMBERLAND",NA,"29-JUN-64 15:03:00","CST","29-JUN-64 15:03:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-85.08,NA,NA,NA,NA,"PUB"
"1954",196407,10,1300,196407,10,1300,NA,10127495,"TENNESSEE",47,1964,"July     ","Hail","C",75,"HAYWOOD",NA,"10-JUL-64 13:00:00","CST","10-JUL-64 13:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-89.28,NA,NA,NA,NA,"PUB"
"1955",196407,11,2200,196407,11,2200,NA,10127496,"TENNESSEE",47,1964,"July     ","Tornado","C",157,"SHELBY",NA,"11-JUL-64 22:00:00","CST","11-JUL-64 22:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.3,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-89.9,NA,NA,NA,NA,"PUB"
"1956",196407,11,2200,196407,11,2200,NA,10127497,"TENNESSEE",47,1964,"July     ","Thunderstorm Wind","C",157,"SHELBY",NA,"11-JUL-64 22:00:00","CST","11-JUL-64 22:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-90,NA,NA,NA,NA,"PUB"
"1957",196407,28,1730,196407,28,1730,NA,10127498,"TENNESSEE",47,1964,"July     ","Thunderstorm Wind","C",45,"DYER",NA,"28-JUL-64 17:30:00","CST","28-JUL-64 17:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-89.4,NA,NA,NA,NA,"PUB"
"1958",196408,3,1835,196408,3,1835,NA,10127499,"TENNESSEE",47,1964,"August   ","Thunderstorm Wind","C",163,"SULLIVAN",NA,"03-AUG-64 18:35:00","CST","03-AUG-64 18:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-82.4,NA,NA,NA,NA,"PUB"
"1959",196408,4,1600,196408,4,1600,NA,10127500,"TENNESSEE",47,1964,"August   ","Thunderstorm Wind","C",81,"HICKMAN",NA,"04-AUG-64 16:00:00","CST","04-AUG-64 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-87.68,NA,NA,NA,NA,"PUB"
"1960",196408,4,2100,196408,4,2100,NA,10127501,"TENNESSEE",47,1964,"August   ","Thunderstorm Wind","C",45,"DYER",NA,"04-AUG-64 21:00:00","CST","04-AUG-64 21:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-89.4,NA,NA,NA,NA,"PUB"
"1961",196408,4,2145,196408,4,2145,NA,10127502,"TENNESSEE",47,1964,"August   ","Thunderstorm Wind","C",23,"CHESTER",NA,"04-AUG-64 21:45:00","CST","04-AUG-64 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-88.78,NA,NA,NA,NA,"PUB"
"1962",196408,8,1600,196408,8,1600,NA,10127503,"TENNESSEE",47,1964,"August   ","Hail","C",119,"MAURY",NA,"08-AUG-64 16:00:00","CST","08-AUG-64 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-87,NA,NA,NA,NA,"PUB"
"1963",196408,12,330,196408,12,330,NA,10127504,"TENNESSEE",47,1964,"August   ","Tornado","C",153,"SEQUATCHIE",NA,"12-AUG-64 03:30:00","CST","12-AUG-64 03:30:00",6,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.37,-85.4,NA,NA,NA,NA,"PUB"
"1964",196408,21,1540,196408,21,1540,NA,10127505,"TENNESSEE",47,1964,"August   ","Thunderstorm Wind","C",45,"DYER",NA,"21-AUG-64 15:40:00","CST","21-AUG-64 15:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-89.4,NA,NA,NA,NA,"PUB"
"1965",196411,19,800,196411,19,800,NA,10127506,"TENNESSEE",47,1964,"November ","Thunderstorm Wind","C",157,"SHELBY",NA,"19-NOV-64 08:00:00","CST","19-NOV-64 08:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-90,NA,NA,NA,NA,"PUB"
"1966",196412,24,1630,196412,24,1630,NA,10127507,"TENNESSEE",47,1964,"December ","Hail","C",37,"DAVIDSON",NA,"24-DEC-64 16:30:00","CST","24-DEC-64 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
"1967",196412,24,2130,196412,24,2130,NA,10127508,"TENNESSEE",47,1964,"December ","Thunderstorm Wind","C",123,"MONROE",NA,"24-DEC-64 21:30:00","CST","24-DEC-64 21:30:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-84,NA,NA,NA,NA,"PUB"
"1968",196412,24,2229,196412,24,2229,NA,10127509,"TENNESSEE",47,1964,"December ","Thunderstorm Wind","C",9,"BLOUNT",NA,"24-DEC-64 22:29:00","CST","24-DEC-64 22:29:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84,NA,NA,NA,NA,"PUB"
"1969",196412,24,2337,196412,24,2337,NA,10127510,"TENNESSEE",47,1964,"December ","Thunderstorm Wind","C",105,"LOUDON",NA,"24-DEC-64 23:37:00","CST","24-DEC-64 23:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84.18,NA,NA,NA,NA,"PUB"
"1970",196412,25,2200,196412,25,2200,NA,10127511,"TENNESSEE",47,1964,"December ","Tornado","C",37,"DAVIDSON",NA,"25-DEC-64 22:00:00","CST","25-DEC-64 22:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",5.7,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.07,-86.77,36.12,-86.68,NA,NA,"PUB"
"1971",196407,3,1723,196407,3,1723,NA,10027010,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",143,"OTTAWA",NA,"03-JUL-64 17:23:00","CST","03-JUL-64 17:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-97.68,NA,NA,NA,NA,"PUB"
"1972",196407,3,1830,196407,3,1830,NA,10027011,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",169,"SALINE",NA,"03-JUL-64 18:30:00","CST","03-JUL-64 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-97.78,NA,NA,NA,NA,"PUB"
"1973",196407,3,1945,196407,3,1945,NA,10027012,"KANSAS",20,1964,"July     ","Hail","C",113,"MCPHERSON",NA,"03-JUL-64 19:45:00","CST","03-JUL-64 19:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-97.68,NA,NA,NA,NA,"PUB"
"1974",196407,3,1945,196407,3,1945,NA,10027013,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",113,"MCPHERSON",NA,"03-JUL-64 19:45:00","CST","03-JUL-64 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-97.68,NA,NA,NA,NA,"PUB"
"1975",196407,3,2000,196407,3,2000,NA,10027014,"KANSAS",20,1964,"July     ","Hail","C",177,"SHAWNEE",NA,"03-JUL-64 20:00:00","CST","03-JUL-64 20:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.9,NA,NA,NA,NA,"PUB"
"1976",196407,3,2015,196407,3,2015,NA,10027015,"KANSAS",20,1964,"July     ","Hail","C",149,"POTTAWATOMIE",NA,"03-JUL-64 20:15:00","CST","03-JUL-64 20:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-96.58,NA,NA,NA,NA,"PUB"
"1977",196407,3,2120,196407,3,2120,NA,10027016,"KANSAS",20,1964,"July     ","Hail","C",161,"RILEY",NA,"03-JUL-64 21:20:00","CST","03-JUL-64 21:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-96.68,NA,NA,NA,NA,"PUB"
"1978",196407,3,2130,196407,3,2130,NA,10027017,"KANSAS",20,1964,"July     ","Hail","C",149,"POTTAWATOMIE",NA,"03-JUL-64 21:30:00","CST","03-JUL-64 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-96.58,NA,NA,NA,NA,"PUB"
"1979",196407,4,1824,196407,4,1824,NA,10027018,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",57,"FORD",NA,"04-JUL-64 18:24:00","CST","04-JUL-64 18:24:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-99.9,NA,NA,NA,NA,"PUB"
"1980",196407,7,128,196407,7,128,NA,10027019,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",141,"OSBORNE",NA,"07-JUL-64 01:28:00","CST","07-JUL-64 01:28:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-98.68,NA,NA,NA,NA,"PUB"
"1981",196407,7,2000,196407,7,2000,NA,10027020,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",57,"FORD",NA,"07-JUL-64 20:00:00","CST","07-JUL-64 20:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"1982",196407,7,2000,196407,7,2000,NA,10027021,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",9,"BARTON",NA,"07-JUL-64 20:00:00","CST","07-JUL-64 20:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-98.68,NA,NA,NA,NA,"PUB"
"1983",196407,8,130,196407,8,130,NA,10027022,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",87,"JEFFERSON",NA,"08-JUL-64 01:30:00","CST","08-JUL-64 01:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.5,NA,NA,NA,NA,"PUB"
"1984",196407,8,200,196407,8,200,NA,10027023,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",87,"JEFFERSON",NA,"08-JUL-64 02:00:00","CST","08-JUL-64 02:00:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.5,NA,NA,NA,NA,"PUB"
"1985",196407,8,2235,196407,8,2235,NA,10027024,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",181,"SHERMAN",NA,"08-JUL-64 22:35:00","CST","08-JUL-64 22:35:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.68,NA,NA,NA,NA,"PUB"
"1986",196407,10,1500,196407,10,1500,NA,10027025,"KANSAS",20,1964,"July     ","Tornado","C",137,"NORTON",NA,"10-JUL-64 15:00:00","CST","10-JUL-64 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-99.88,NA,NA,NA,NA,"PUB"
"1987",196407,10,1600,196407,10,1600,NA,10027026,"KANSAS",20,1964,"July     ","Hail","C",39,"DECATUR",NA,"10-JUL-64 16:00:00","CST","10-JUL-64 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-100.18,NA,NA,NA,NA,"PUB"
"1988",196407,10,1600,196407,10,1600,NA,10027027,"KANSAS",20,1964,"July     ","Hail","C",153,"RAWLINS",NA,"10-JUL-64 16:00:00","CST","10-JUL-64 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-101,NA,NA,NA,NA,"PUB"
"1989",196407,10,1600,196407,10,1600,NA,10027028,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",39,"DECATUR",NA,"10-JUL-64 16:00:00","CST","10-JUL-64 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-100.18,NA,NA,NA,NA,"PUB"
"1990",196407,10,1600,196407,10,1600,NA,10027029,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",153,"RAWLINS",NA,"10-JUL-64 16:00:00","CST","10-JUL-64 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-101,NA,NA,NA,NA,"PUB"
"1991",196407,10,1700,196407,10,1700,NA,10027030,"KANSAS",20,1964,"July     ","Hail","C",193,"THOMAS",NA,"10-JUL-64 17:00:00","CST","10-JUL-64 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-100.78,NA,NA,NA,NA,"PUB"
"1992",196407,10,1700,196407,10,1700,NA,10027031,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",193,"THOMAS",NA,"10-JUL-64 17:00:00","CST","10-JUL-64 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.08,NA,NA,NA,NA,"PUB"
"1993",196407,10,1700,196407,10,1700,NA,10027032,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",193,"THOMAS",NA,"10-JUL-64 17:00:00","CST","10-JUL-64 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-100.78,NA,NA,NA,NA,"PUB"
"1994",196407,10,1715,196407,10,1715,NA,10027033,"KANSAS",20,1964,"July     ","Thunderstorm Wind","C",193,"THOMAS",NA,"10-JUL-64 17:15:00","CST","10-JUL-64 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-100.9,NA,NA,NA,NA,"PUB"
"1995",196407,22,1445,196407,22,1445,NA,10012801,"IOWA",19,1964,"July     ","Thunderstorm Wind","C",63,"EMMET",NA,"22-JUL-64 14:45:00","CST","22-JUL-64 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-94.68,NA,NA,NA,NA,"PUB"
"1996",196407,22,1445,196407,22,1445,NA,10012802,"IOWA",19,1964,"July     ","Thunderstorm Wind","C",63,"EMMET",NA,"22-JUL-64 14:45:00","CST","22-JUL-64 14:45:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-94.9,NA,NA,NA,NA,"PUB"
"1997",196407,22,1535,196407,22,1535,NA,10012803,"IOWA",19,1964,"July     ","Thunderstorm Wind","C",109,"KOSSUTH",NA,"22-JUL-64 15:35:00","CST","22-JUL-64 15:35:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-94.28,NA,NA,NA,NA,"PUB"
"1998",196407,22,1600,196407,22,1600,NA,10012804,"IOWA",19,1964,"July     ","Thunderstorm Wind","C",187,"WEBSTER",NA,"22-JUL-64 16:00:00","CST","22-JUL-64 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-94.18,NA,NA,NA,NA,"PUB"
"1999",196408,10,2000,196408,10,2000,NA,10012805,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",81,"HANCOCK",NA,"10-AUG-64 20:00:00","CST","10-AUG-64 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-93.78,NA,NA,NA,NA,"PUB"
"2000",196408,11,100,196408,11,100,NA,10012806,"IOWA",19,1964,"August   ","Thunderstorm Wind","C",11,"BENTON",NA,"11-AUG-64 01:00:00","CST","11-AUG-64 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-92.18,NA,NA,NA,NA,"PUB"
"2001",196405,8,1906,196405,8,1906,NA,10147985,"WISCONSIN",55,1964,"May      ","Tornado","C",15,"CALUMET",NA,"08-MAY-64 19:06:00","CST","08-MAY-64 19:06:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",14,63,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.23,-88.42,44.33,-88.17,NA,NA,"PUB"
"2002",196405,8,2025,196405,8,2025,NA,10147986,"WISCONSIN",55,1964,"May      ","Thunderstorm Wind","C",27,"DODGE",NA,"08-MAY-64 20:25:00","CST","08-MAY-64 20:25:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-88.58,NA,NA,NA,NA,"PUB"
"2003",196405,23,1800,196405,23,1800,NA,10147987,"WISCONSIN",55,1964,"May      ","Hail","C",93,"PIERCE",NA,"23-MAY-64 18:00:00","CST","23-MAY-64 18:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-92.4,NA,NA,NA,NA,"PUB"
"2004",196405,23,1930,196405,23,1930,NA,10147988,"WISCONSIN",55,1964,"May      ","Tornado","C",11,"BUFFALO",NA,"23-MAY-64 19:30:00","CST","23-MAY-64 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.47,-91.68,NA,NA,NA,NA,"PUB"
"2005",196405,23,1930,196405,23,1930,NA,10147989,"WISCONSIN",55,1964,"May      ","Tornado","C",121,"TREMPEALEAU",NA,"23-MAY-64 19:30:00","CST","23-MAY-64 19:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",21.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-91.33,44.53,-90.9,NA,NA,"PUB"
"2006",196405,23,2200,196405,23,2200,NA,10147990,"WISCONSIN",55,1964,"May      ","Hail","C",57,"JUNEAU",NA,"23-MAY-64 22:00:00","CST","23-MAY-64 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-90.08,NA,NA,NA,NA,"PUB"
