"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"9906",198904,4,1410,198904,4,1410,NA,9994112,"GEORGIA",13,1989,"April    ","Thunderstorm Wind","C",63,"CLAYTON","AL","04-APR-89 14:10:00","CST","04-APR-89 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-84.35,NA,NA,NA,NA,"PUB"
"9907",198904,4,1415,198904,4,1415,NA,9994113,"GEORGIA",13,1989,"April    ","Tornado","C",139,"HALL","","04-APR-89 14:15:00","CST","04-APR-89 14:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.42,-83.77,34.37,-83.67,NA,NA,"PUB"
"9908",198907,11,1630,198907,11,1630,NA,10028453,"IOWA",19,1989,"July     ","Thunderstorm Wind","C",53,"DECATUR","DSM","11-JUL-89 16:30:00","CST","11-JUL-89 16:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-93.93,NA,NA,NA,NA,"PUB"
"9909",198907,17,1540,198907,17,1540,NA,10028454,"IOWA",19,1989,"July     ","Hail","C",19,"BUCHANAN","DSM","17-JUL-89 15:40:00","CST","17-JUL-89 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-91.68,NA,NA,NA,NA,"PUB"
"9910",198907,17,2100,198907,17,2100,NA,10028455,"IOWA",19,1989,"July     ","Tornado","C",79,"HAMILTON","","17-JUL-89 21:00:00","CST","17-JUL-89 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",5,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-93.87,42.52,-93.75,NA,NA,"PUB"
"9911",198907,17,2120,198907,17,2120,NA,10028456,"IOWA",19,1989,"July     ","Thunderstorm Wind","C",85,"HARRISON","DSM","17-JUL-89 21:20:00","CST","17-JUL-89 21:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-95.9,NA,NA,NA,NA,"PUB"
"9912",198907,17,2145,198907,17,2145,NA,10028457,"IOWA",19,1989,"July     ","Thunderstorm Wind","C",85,"HARRISON","DSM","17-JUL-89 21:45:00","CST","17-JUL-89 21:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-96.03,NA,NA,NA,NA,"PUB"
"9913",198907,17,2146,198907,17,2146,NA,10028458,"IOWA",19,1989,"July     ","Thunderstorm Wind","C",27,"CARROLL","DSM","17-JUL-89 21:46:00","CST","17-JUL-89 21:46:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-94.95,NA,NA,NA,NA,"PUB"
"9914",198907,17,2150,198907,17,2150,NA,10028459,"IOWA",19,1989,"July     ","Thunderstorm Wind","C",85,"HARRISON","DSM","17-JUL-89 21:50:00","CST","17-JUL-89 21:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-95.58,NA,NA,NA,NA,"PUB"
"9915",198906,14,1700,198906,14,1700,NA,9994706,"GEORGIA",13,1989,"June     ","Thunderstorm Wind","C",151,"HENRY","ATL","14-JUN-89 17:00:00","CST","14-JUN-89 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-84.2,NA,NA,NA,NA,"PUB"
"9916",198906,14,1730,198906,14,1730,NA,9994707,"GEORGIA",13,1989,"June     ","Hail","C",57,"CHEROKEE","ATL","14-JUN-89 17:30:00","CST","14-JUN-89 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-84.48,NA,NA,NA,NA,"PUB"
"9917",198906,15,115,198906,15,115,NA,9994708,"GEORGIA",13,1989,"June     ","Thunderstorm Wind","C",139,"HALL","ATL","15-JUN-89 01:15:00","CST","15-JUN-89 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-83.9,NA,NA,NA,NA,"PUB"
"9918",198908,5,2220,198908,5,2220,NA,10005233,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",29,"COLES","CHI","05-AUG-89 22:20:00","CST","05-AUG-89 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-88.18,NA,NA,NA,NA,"PUB"
"9919",198908,5,2230,198908,5,2230,NA,10005234,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",45,"EDGAR","CHI","05-AUG-89 22:30:00","CST","05-AUG-89 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-87.93,NA,NA,NA,NA,"PUB"
"9920",198908,5,2250,198908,5,2250,NA,10005235,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",79,"JASPER","CHI","05-AUG-89 22:50:00","CST","05-AUG-89 22:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-88.1,NA,NA,NA,NA,"PUB"
"9921",198908,5,2300,198908,5,2300,NA,10005236,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",33,"CRAWFORD","CHI","05-AUG-89 23:00:00","CST","05-AUG-89 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-87.73,NA,NA,NA,NA,"PUB"
"9922",198908,5,2355,198908,5,2355,NA,10005237,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",101,"LAWRENCE","CHI","05-AUG-89 23:55:00","CST","05-AUG-89 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-87.67,NA,NA,NA,NA,"PUB"
"9923",198908,20,1600,198908,20,1600,NA,10005238,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",5,"BOND","CHI","20-AUG-89 16:00:00","CST","20-AUG-89 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-89.32,NA,NA,NA,NA,"PUB"
"9924",198908,31,1622,198908,31,1622,NA,10005239,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",19,"CHAMPAIGN","CHI","31-AUG-89 16:22:00","CST","31-AUG-89 16:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.32,-88.35,NA,NA,NA,NA,"PUB"
"9925",198908,31,2030,198908,31,2030,NA,10005240,"ILLINOIS",17,1989,"August   ","Hail","C",75,"IROQUOIS","CHI","31-AUG-89 20:30:00","CST","31-AUG-89 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.93,-87.93,NA,NA,NA,NA,"PUB"
"9926",198908,31,2350,198908,31,2350,NA,10005241,"ILLINOIS",17,1989,"August   ","Thunderstorm Wind","C",201,"WINNEBAGO","CHI","31-AUG-89 23:50:00","CST","31-AUG-89 23:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.32,-89.05,NA,NA,NA,NA,"PUB"
"9927",198909,1,300,198909,1,300,NA,10005242,"ILLINOIS",17,1989,"September","Thunderstorm Wind","C",63,"GRUNDY","CHI","01-SEP-89 03:00:00","CST","01-SEP-89 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-88.28,NA,NA,NA,NA,"PUB"
"9928",198909,7,1730,198909,7,1730,NA,10005243,"ILLINOIS",17,1989,"September","Thunderstorm Wind","C",155,"PUTNAM","CHI","07-SEP-89 17:30:00","CST","07-SEP-89 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-89.35,NA,NA,NA,NA,"PUB"
"9929",198910,16,1800,198910,16,1800,NA,10005245,"ILLINOIS",17,1989,"October  ","Tornado","C",191,"WAYNE","","16-OCT-89 18:00:00","CST","16-OCT-89 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-88.37,NA,NA,NA,NA,"PUB"
"9930",198911,15,500,198911,15,500,NA,10005246,"ILLINOIS",17,1989,"November ","Thunderstorm Wind","C",163,"ST. CLAIR","CHI","15-NOV-89 05:00:00","CST","15-NOV-89 05:00:00",20,0,1,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.57,-90.07,NA,NA,NA,NA,"PUB"
"9931",198911,15,503,198911,15,503,NA,10005247,"ILLINOIS",17,1989,"November ","Thunderstorm Wind","C",119,"MADISON","CHI","15-NOV-89 05:03:00","CST","15-NOV-89 05:03:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-89.95,NA,NA,NA,NA,"PUB"
"9932",198911,15,515,198911,15,515,NA,10005248,"ILLINOIS",17,1989,"November ","Hail","C",27,"CLINTON","CHI","15-NOV-89 05:15:00","CST","15-NOV-89 05:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-89.52,NA,NA,NA,NA,"PUB"
"9933",198911,15,540,198911,15,540,NA,10005249,"ILLINOIS",17,1989,"November ","Thunderstorm Wind","C",5,"BOND","CHI","15-NOV-89 05:40:00","CST","15-NOV-89 05:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-89.42,NA,NA,NA,NA,"PUB"
"9934",198904,19,310,198904,19,310,NA,10136520,"TEXAS",48,1989,"April    ","Hail","C",27,"BELL","FTW","19-APR-89 03:10:00","CST","19-APR-89 03:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-97.35,NA,NA,NA,NA,"PUB"
"9935",198904,19,415,198904,19,415,NA,10136521,"TEXAS",48,1989,"April    ","Hail","C",27,"BELL","FTW","19-APR-89 04:15:00","CST","19-APR-89 04:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-97.27,NA,NA,NA,NA,"PUB"
"9936",198904,19,435,198904,19,435,NA,10136522,"TEXAS",48,1989,"April    ","Hail","C",491,"WILLIAMSON","SAT","19-APR-89 04:35:00","CST","19-APR-89 04:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.65,-97.58,NA,NA,NA,NA,"PUB"
"9937",198904,19,630,198904,19,630,NA,10136523,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",55,"CALDWELL","SAT","19-APR-89 06:30:00","CST","19-APR-89 06:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.85,-97.82,NA,NA,NA,NA,"PUB"
"9938",198904,19,952,198904,19,952,NA,10136524,"TEXAS",48,1989,"April    ","Hail","C",29,"BEXAR","SAT","19-APR-89 09:52:00","CST","19-APR-89 09:52:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.45,-98.5,NA,NA,NA,NA,"PUB"
"9939",198904,20,1627,198904,20,1627,NA,10136525,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",303,"LUBBOCK","LBB","20-APR-89 16:27:00","CST","20-APR-89 16:27:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.85,NA,NA,NA,NA,"PUB"
"9940",198904,20,1724,198904,20,1724,NA,10136527,"TEXAS",48,1989,"April    ","Hail","C",303,"LUBBOCK","LBB","20-APR-89 17:24:00","CST","20-APR-89 17:24:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.85,NA,NA,NA,NA,"PUB"
"9941",198904,20,1730,198904,20,1730,NA,10136528,"TEXAS",48,1989,"April    ","Hail","C",45,"BRISCOE","LBB","20-APR-89 17:30:00","CST","20-APR-89 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-101.05,NA,NA,NA,NA,"PUB"
"9942",198904,20,1745,198904,20,1745,NA,10136529,"TEXAS",48,1989,"April    ","Hail","C",45,"BRISCOE","LBB","20-APR-89 17:45:00","CST","20-APR-89 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-101,NA,NA,NA,NA,"PUB"
"9943",198904,20,1810,198904,20,1810,NA,10136530,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",345,"MOTLEY","LBB","20-APR-89 18:10:00","CST","20-APR-89 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-100.98,NA,NA,NA,NA,"PUB"
"9944",198904,20,1840,198904,20,1840,NA,10136531,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",305,"LYNN","LBB","20-APR-89 18:40:00","CST","20-APR-89 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-101.83,NA,NA,NA,NA,"PUB"
"9945",198904,21,1905,198904,21,1905,NA,10136532,"TEXAS",48,1989,"April    ","Hail","C",329,"MIDLAND","LBB","21-APR-89 19:05:00","CST","21-APR-89 19:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-102.08,NA,NA,NA,NA,"PUB"
"9946",198904,22,1553,198904,22,1553,NA,10136533,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",65,"CARSON","LBB","22-APR-89 15:53:00","CST","22-APR-89 15:53:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-101.35,NA,NA,NA,NA,"PUB"
"9947",198904,22,1634,198904,22,1634,NA,10136534,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",135,"ECTOR","LBB","22-APR-89 16:34:00","CST","22-APR-89 16:34:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.85,-102.37,NA,NA,NA,NA,"PUB"
"9948",198904,22,1700,198904,22,1700,NA,10136535,"TEXAS",48,1989,"April    ","Thunderstorm Wind","C",135,"ECTOR","LBB","22-APR-89 17:00:00","CST","22-APR-89 17:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.85,-102.37,NA,NA,NA,NA,"PUB"
"9949",198904,22,1830,198904,22,1830,NA,10136536,"TEXAS",48,1989,"April    ","Hail","C",191,"HALL","LBB","22-APR-89 18:30:00","CST","22-APR-89 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-100.63,NA,NA,NA,NA,"PUB"
"9950",198904,22,1845,198904,22,1845,NA,10136537,"TEXAS",48,1989,"April    ","Hail","C",87,"COLLINGSWORTH","LBB","22-APR-89 18:45:00","CST","22-APR-89 18:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-100.55,NA,NA,NA,NA,"PUB"
"9951",198908,21,1810,198908,21,1810,NA,10127193,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",51,"GRANT","FSD","21-AUG-89 18:10:00","CST","21-AUG-89 18:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.23,-96.65,NA,NA,NA,NA,"PUB"
"9952",198908,24,1820,198908,24,1820,NA,10127194,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",103,"PENNINGTON","FSD","24-AUG-89 18:20:00","CST","24-AUG-89 18:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.05,-103.05,NA,NA,NA,NA,"PUB"
"9953",198908,24,1837,198908,24,1837,NA,10127195,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",93,"MEADE","FSD","24-AUG-89 18:37:00","CST","24-AUG-89 18:37:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.15,-103.1,NA,NA,NA,NA,"PUB"
"9954",198908,24,1852,198908,24,1852,NA,10127196,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",33,"CUSTER","FSD","24-AUG-89 18:52:00","CST","24-AUG-89 18:52:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.83,-103.18,NA,NA,NA,NA,"PUB"
"9955",198908,24,1920,198908,24,1920,NA,10127197,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",93,"MEADE","FSD","24-AUG-89 19:20:00","CST","24-AUG-89 19:20:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.9,-102.48,NA,NA,NA,NA,"PUB"
"9956",198908,24,1925,198908,24,1925,NA,10127198,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",93,"MEADE","FSD","24-AUG-89 19:25:00","CST","24-AUG-89 19:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-102.87,NA,NA,NA,NA,"PUB"
"9957",198908,26,1850,198908,26,1850,NA,10127199,"SOUTH DAKOTA",46,1989,"August   ","Tornado","C",97,"MINER","","26-AUG-89 18:50:00","CST","26-AUG-89 18:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-97.53,NA,NA,NA,NA,"PUB"
"9958",198908,26,1955,198908,26,1955,NA,10127200,"SOUTH DAKOTA",46,1989,"August   ","Tornado","C",79,"LAKE","","26-AUG-89 19:55:00","CST","26-AUG-89 19:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-97.37,NA,NA,NA,NA,"PUB"
"9959",198908,31,1510,198908,31,1510,NA,10127202,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",103,"PENNINGTON","FSD","31-AUG-89 15:10:00","CST","31-AUG-89 15:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.57,NA,NA,NA,NA,"PUB"
"9960",198908,31,1530,198908,31,1530,NA,10127203,"SOUTH DAKOTA",46,1989,"August   ","Hail","C",103,"PENNINGTON","FSD","31-AUG-89 15:30:00","CST","31-AUG-89 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.22,NA,NA,NA,NA,"PUB"
"9961",198909,3,2150,198909,3,2150,NA,10127204,"SOUTH DAKOTA",46,1989,"September","Thunderstorm Wind","C",57,"HAMLIN","FSD","03-SEP-89 21:50:00","CST","03-SEP-89 21:50:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.72,-97.03,NA,NA,NA,NA,"PUB"
"9962",198909,3,2210,198909,3,2210,NA,10127205,"SOUTH DAKOTA",46,1989,"September","Thunderstorm Wind","C",57,"HAMLIN","FSD","03-SEP-89 22:10:00","CST","03-SEP-89 22:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.73,-97,NA,NA,NA,NA,"PUB"
"9963",198909,3,2305,198909,3,2305,NA,10127206,"SOUTH DAKOTA",46,1989,"September","Hail","C",39,"DEUEL","FSD","03-SEP-89 23:05:00","CST","03-SEP-89 23:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.67,-96.68,NA,NA,NA,NA,"PUB"
"9964",198910,1,1530,198910,1,1530,NA,10127207,"SOUTH DAKOTA",46,1989,"October  ","Thunderstorm Wind","C",135,"YANKTON","FSD","01-OCT-89 15:30:00","CST","01-OCT-89 15:30:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-97.38,NA,NA,NA,NA,"PUB"
"9965",198905,20,1630,198905,20,1630,NA,10139786,"TEXAS",48,1989,"May      ","Tornado","C",59,"CALLAHAN","","20-MAY-89 16:30:00","CST","20-MAY-89 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-99.5,NA,NA,NA,NA,"PUB"
"9966",198905,20,1647,198905,20,1647,NA,10139787,"TEXAS",48,1989,"May      ","Hail","C",399,"RUNNELS","FTW","20-MAY-89 16:47:00","CST","20-MAY-89 16:47:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-99.75,NA,NA,NA,NA,"PUB"
"9967",198905,20,1720,198905,20,1720,NA,10139788,"TEXAS",48,1989,"May      ","Hail","C",95,"CONCHO","LBB","20-MAY-89 17:20:00","CST","20-MAY-89 17:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-100.12,NA,NA,NA,NA,"PUB"
"9968",198905,20,1720,198905,20,1720,NA,10139789,"TEXAS",48,1989,"May      ","Hail","C",399,"RUNNELS","LBB","20-MAY-89 17:20:00","CST","20-MAY-89 17:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.82,-99.98,NA,NA,NA,NA,"PUB"
"9969",198905,20,1720,198905,20,1720,NA,10139790,"TEXAS",48,1989,"May      ","Hail","C",83,"COLEMAN","FTW","20-MAY-89 17:20:00","CST","20-MAY-89 17:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-99.67,NA,NA,NA,NA,"PUB"
"9970",198905,20,1805,198905,20,1805,NA,10139791,"TEXAS",48,1989,"May      ","Hail","C",83,"COLEMAN","FTW","20-MAY-89 18:05:00","CST","20-MAY-89 18:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-99.43,NA,NA,NA,NA,"PUB"
"9971",198905,20,1830,198905,20,1830,NA,10139792,"TEXAS",48,1989,"May      ","Thunderstorm Wind","C",49,"BROWN","FTW","20-MAY-89 18:30:00","CST","20-MAY-89 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-98.95,NA,NA,NA,NA,"PUB"
"9972",198905,20,1844,198905,20,1844,NA,10139793,"TEXAS",48,1989,"May      ","Hail","C",49,"BROWN","FTW","20-MAY-89 18:44:00","CST","20-MAY-89 18:44:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-98.93,NA,NA,NA,NA,"PUB"
"9973",198905,20,2045,198905,20,2045,NA,10139794,"TEXAS",48,1989,"May      ","Hail","C",461,"UPTON","LBB","20-MAY-89 20:45:00","CST","20-MAY-89 20:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-102.23,NA,NA,NA,NA,"PUB"
"9974",198905,20,2200,198905,20,2200,NA,10139795,"TEXAS",48,1989,"May      ","Thunderstorm Wind","C",209,"HAYS","SAT","20-MAY-89 22:00:00","CST","20-MAY-89 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-97.9,NA,NA,NA,NA,"PUB"
"9975",198905,22,845,198905,22,845,NA,10139796,"TEXAS",48,1989,"May      ","Thunderstorm Wind","C",277,"LAMAR","FTW","22-MAY-89 08:45:00","CST","22-MAY-89 08:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-95.53,NA,NA,NA,NA,"PUB"
"9976",198905,23,2011,198905,23,2011,NA,10139797,"TEXAS",48,1989,"May      ","Thunderstorm Wind","C",67,"CASS","DSM","23-MAY-89 20:11:00","CST","23-MAY-89 20:11:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-94.02,NA,NA,NA,NA,"PUB"
"9977",198905,26,1950,198905,26,1950,NA,10139798,"TEXAS",48,1989,"May      ","Hail","C",461,"UPTON","LBB","26-MAY-89 19:50:00","CST","26-MAY-89 19:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-102.23,NA,NA,NA,NA,"PUB"
