"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1450",195607,5,2100,195607,5,2100,NA,10027682,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"05-JUL-56 21:00:00","CST","05-JUL-56 21:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"1451",195607,6,1930,195607,6,1930,NA,10027683,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",57,"FORD",NA,"06-JUL-56 19:30:00","CST","06-JUL-56 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"1452",195607,6,2000,195607,6,2000,NA,10027684,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",175,"SEWARD",NA,"06-JUL-56 20:00:00","CST","06-JUL-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.9,NA,NA,NA,NA,"PUB"
"1453",195607,6,2200,195607,6,2200,NA,10027685,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",47,"EDWARDS",NA,"06-JUL-56 22:00:00","CST","06-JUL-56 22:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-99.08,NA,NA,NA,NA,"PUB"
"1454",195607,7,2200,195607,7,2200,NA,10027686,"KANSAS",20,1956,"July     ","Tornado","C",45,"DOUGLAS",NA,"07-JUL-56 22:00:00","CST","07-JUL-56 22:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",8.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-95.33,38.8,-95.22,NA,NA,"PUB"
"1455",195607,11,1517,195607,11,1517,NA,10027687,"KANSAS",20,1956,"July     ","Tornado","C",193,"THOMAS",NA,"11-JUL-56 15:17:00","CST","11-JUL-56 15:17:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-100.98,NA,NA,NA,NA,"PUB"
"1456",195607,11,1530,195607,11,1530,NA,10027688,"KANSAS",20,1956,"July     ","Hail","C",193,"THOMAS",NA,"11-JUL-56 15:30:00","CST","11-JUL-56 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-101.18,NA,NA,NA,NA,"PUB"
"1457",195608,11,417,195608,11,417,NA,10028600,"KANSAS",20,1956,"August   ","Hail","C",23,"CHEYENNE",NA,"11-AUG-56 04:17:00","CST","11-AUG-56 04:17:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-101.68,NA,NA,NA,NA,"PUB"
"1458",195608,15,2000,195608,15,2000,NA,10028601,"KANSAS",20,1956,"August   ","Thunderstorm Wind","C",125,"MONTGOMERY",NA,"15-AUG-56 20:00:00","CST","15-AUG-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-95.78,NA,NA,NA,NA,"PUB"
"1459",195608,17,510,195608,17,510,NA,10028602,"KANSAS",20,1956,"August   ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"17-AUG-56 05:10:00","CST","17-AUG-56 05:10:00",0,0,0,0,"0",0,NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"1460",195602,27,1600,195602,27,1600,NA,10002242,"GEORGIA",13,1956,"February ","Tornado","C",207,"MONROE",NA,"27-FEB-56 16:00:00","CST","27-FEB-56 16:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-83.9,NA,NA,NA,NA,"PUB"
"1461",195602,27,1600,195602,27,1600,NA,10002243,"GEORGIA",13,1956,"February ","Thunderstorm Wind","C",0,"",NA,"27-FEB-56 16:00:00","CST","27-FEB-56 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-83.68,NA,NA,NA,NA,"PUB"
"1462",195603,8,205,195603,8,205,NA,10002244,"GEORGIA",13,1956,"March    ","Tornado","C",93,"DOOLY",NA,"08-MAR-56 02:05:00","CST","08-MAR-56 02:05:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-83.7,NA,NA,NA,NA,"PUB"
"1463",195604,10,1748,195604,10,1748,NA,9988055,"FLORIDA",12,1956,"April    ","Tornado","C",11,"BROWARD",NA,"10-APR-56 17:48:00","CST","10-APR-56 17:48:00",20,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",7.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26,-80.23,26.07,-80.13,NA,NA,"PUB"
"1464",195608,19,1630,195608,19,1630,NA,10127407,"TENNESSEE",47,1956,"August   ","Thunderstorm Wind","C",65,"HAMILTON",NA,"19-AUG-56 16:30:00","CST","19-AUG-56 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-85.4,NA,NA,NA,NA,"PUB"
"1465",195608,19,1800,195608,19,1800,NA,10127408,"TENNESSEE",47,1956,"August   ","Thunderstorm Wind","C",147,"ROBERTSON",NA,"19-AUG-56 18:00:00","CST","19-AUG-56 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-86.68,NA,NA,NA,NA,"PUB"
"1466",195608,27,1930,195608,27,1930,NA,10127409,"TENNESSEE",47,1956,"August   ","Hail","C",37,"DAVIDSON",NA,"27-AUG-56 19:30:00","CST","27-AUG-56 19:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
"1467",195607,11,1600,195607,11,1600,NA,10027689,"KANSAS",20,1956,"July     ","Tornado","C",109,"LOGAN",NA,"11-JUL-56 16:00:00","CST","11-JUL-56 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.1,-101.08,NA,NA,NA,NA,"PUB"
"1468",195607,11,2330,195607,11,2330,NA,10027690,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",61,"GEARY",NA,"11-JUL-56 23:30:00","CST","11-JUL-56 23:30:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-96.78,NA,NA,NA,NA,"PUB"
"1469",195607,12,1900,195607,12,1900,NA,10027691,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",115,"MARION",NA,"12-JUL-56 19:00:00","CST","12-JUL-56 19:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-97,NA,NA,NA,NA,"PUB"
"1470",195607,12,1920,195607,12,1920,NA,10027692,"KANSAS",20,1956,"July     ","Tornado","C",203,"WICHITA",NA,"12-JUL-56 19:20:00","CST","12-JUL-56 19:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-101.2,38.48,-101.12,NA,NA,"PUB"
"1471",195607,12,1940,195607,12,1940,NA,10027693,"KANSAS",20,1956,"July     ","Tornado","C",171,"SCOTT",NA,"12-JUL-56 19:40:00","CST","12-JUL-56 19:40:00",0,0,1,0,"25K",0,NA,0,NA,NA,NA,"F2",15.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.48,-101.12,38.33,-100.9,NA,NA,"PUB"
"1472",195607,12,2000,195607,12,2000,NA,10027694,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",201,"WASHINGTON",NA,"12-JUL-56 20:00:00","CST","12-JUL-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-97.08,NA,NA,NA,NA,"PUB"
"1473",195607,12,2000,195607,12,2000,NA,10027695,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",201,"WASHINGTON",NA,"12-JUL-56 20:00:00","CST","12-JUL-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-97.08,NA,NA,NA,NA,"PUB"
"1474",195607,12,2030,195607,12,2030,NA,10027696,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"12-JUL-56 20:30:00","CST","12-JUL-56 20:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"1475",195607,12,2100,195607,12,2100,NA,10027697,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",115,"MARION",NA,"12-JUL-56 21:00:00","CST","12-JUL-56 21:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-97,NA,NA,NA,NA,"PUB"
"1476",195607,12,2130,195607,12,2130,NA,10027698,"KANSAS",20,1956,"July     ","Hail","C",205,"WILSON",NA,"12-JUL-56 21:30:00","CST","12-JUL-56 21:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-95.68,NA,NA,NA,NA,"PUB"
"1477",195607,13,1900,195607,13,1900,NA,10027699,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",99,"LABETTE",NA,"13-JUL-56 19:00:00","CST","13-JUL-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-95.28,NA,NA,NA,NA,"PUB"
"1478",195607,14,1800,195607,14,1800,NA,10027700,"KANSAS",20,1956,"July     ","Hail","C",93,"KEARNY",NA,"14-JUL-56 18:00:00","CST","14-JUL-56 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-101.28,NA,NA,NA,NA,"PUB"
"1479",195607,15,1700,195607,15,1700,NA,10027701,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",27,"CLAY",NA,"15-JUL-56 17:00:00","CST","15-JUL-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-97,NA,NA,NA,NA,"PUB"
"1480",195607,15,1745,195607,15,1745,NA,10027702,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",41,"DICKINSON",NA,"15-JUL-56 17:45:00","CST","15-JUL-56 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-97.28,NA,NA,NA,NA,"PUB"
"1481",195607,15,1900,195607,15,1900,NA,10027703,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",53,"ELLSWORTH",NA,"15-JUL-56 19:00:00","CST","15-JUL-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-98.18,NA,NA,NA,NA,"PUB"
"1482",195607,15,2000,195607,15,2000,NA,10027704,"KANSAS",20,1956,"July     ","Thunderstorm Wind","C",5,"ATCHISON",NA,"15-JUL-56 20:00:00","CST","15-JUL-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-95.4,NA,NA,NA,NA,"PUB"
"1483",195601,30,1500,195601,30,1500,NA,10000348,"GEORGIA",13,1956,"January  ","Tornado","C",99,"EARLY",NA,"30-JAN-56 15:00:00","CST","30-JAN-56 15:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-84.92,NA,NA,NA,NA,"PUB"
"1484",195602,3,1530,195602,3,1530,NA,10000349,"GEORGIA",13,1956,"February ","Tornado","C",243,"RANDOLPH",NA,"03-FEB-56 15:30:00","CST","03-FEB-56 15:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-84.68,NA,NA,NA,NA,"PUB"
"1485",195602,18,30,195602,18,30,NA,10000350,"GEORGIA",13,1956,"February ","Tornado","C",295,"WALKER",NA,"18-FEB-56 00:30:00","CST","18-FEB-56 00:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",22.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-85.28,34.87,-84.93,NA,NA,"PUB"
"1486",195606,26,1600,195606,26,1600,NA,10148512,"WEST VIRGINIA",54,1956,"June     ","Thunderstorm Wind","C",0,"",NA,"26-JUN-56 16:00:00","CST","26-JUN-56 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-81.68,NA,NA,NA,NA,"PUB"
"1487",195608,5,1000,195608,5,1000,NA,10148513,"WEST VIRGINIA",54,1956,"August   ","Thunderstorm Wind","C",0,"",NA,"05-AUG-56 10:00:00","CST","05-AUG-56 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-79.9,NA,NA,NA,NA,"PUB"
"1488",195607,21,1600,195607,21,1600,NA,10147940,"WISCONSIN",55,1956,"July     ","Tornado","C",27,"DODGE",NA,"21-JUL-56 16:00:00","CST","21-JUL-56 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.43,-88.93,NA,NA,NA,NA,"PUB"
"1489",195604,2,2030,195604,2,2030,NA,10025434,"KANSAS",20,1956,"April    ","Tornado","C",9,"BARTON",NA,"02-APR-56 20:30:00","CST","02-APR-56 20:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",11.7,350,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-98.57,38.52,-98.52,NA,NA,"PUB"
"1490",195604,2,2050,195604,2,2050,NA,10025435,"KANSAS",20,1956,"April    ","Tornado","C",9,"BARTON",NA,"02-APR-56 20:50:00","CST","02-APR-56 20:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",2.3,350,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-98.52,38.52,-98.47,NA,NA,"PUB"
"1491",195604,2,2100,195604,2,2100,NA,10025436,"KANSAS",20,1956,"April    ","Tornado","C",159,"RICE",NA,"02-APR-56 21:00:00","CST","02-APR-56 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",6.1,350,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.52,-98.47,38.6,-98.42,NA,NA,"PUB"
"1492",195604,2,2130,195604,2,2130,NA,10025437,"KANSAS",20,1956,"April    ","Tornado","C",15,"BUTLER",NA,"02-APR-56 21:30:00","CST","02-APR-56 21:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",9.1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.97,-97.13,38.08,-97.05,NA,NA,"PUB"
"1493",195604,2,2130,195604,2,2130,NA,10025438,"KANSAS",20,1956,"April    ","Tornado","C",115,"MARION",NA,"02-APR-56 21:30:00","CST","02-APR-56 21:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",19.4,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-96.87,38.38,-96.55,NA,NA,"PUB"
"1494",195604,2,2130,195604,2,2130,NA,10025439,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",87,"JEFFERSON",NA,"02-APR-56 21:30:00","CST","02-APR-56 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-95.18,NA,NA,NA,NA,"PUB"
"1495",195604,2,2150,195604,2,2150,NA,10025441,"KANSAS",20,1956,"April    ","Tornado","C",115,"MARION",NA,"02-APR-56 21:50:00","CST","02-APR-56 21:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",11.9,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-97.05,38.23,-96.93,NA,NA,"PUB"
"1496",195604,2,2150,195604,2,2150,NA,10025442,"KANSAS",20,1956,"April    ","Hail","C",173,"SEDGWICK",NA,"02-APR-56 21:50:00","CST","02-APR-56 21:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-97.4,NA,NA,NA,NA,"PUB"
"1497",195604,2,2150,195604,2,2150,NA,10025443,"KANSAS",20,1956,"April    ","Hail","C",173,"SEDGWICK",NA,"02-APR-56 21:50:00","CST","02-APR-56 21:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-97.28,NA,NA,NA,NA,"PUB"
"1498",195604,2,2200,195604,2,2200,NA,10025444,"KANSAS",20,1956,"April    ","Tornado","C",115,"MARION",NA,"02-APR-56 22:00:00","CST","02-APR-56 22:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.9,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.23,-96.93,38.23,-96.88,NA,NA,"PUB"
"1499",195604,2,2215,195604,2,2215,NA,10025445,"KANSAS",20,1956,"April    ","Tornado","C",19,"CHAUTAUQUA",NA,"02-APR-56 22:15:00","CST","02-APR-56 22:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",5.1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-96.53,37.3,-96.47,NA,NA,"PUB"
"1500",195604,2,2230,195604,2,2230,NA,10025446,"KANSAS",20,1956,"April    ","Tornado","C",115,"MARION",NA,"02-APR-56 22:30:00","CST","02-APR-56 22:30:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",47.5,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-96.55,38.83,-95.88,NA,NA,"PUB"
"1501",195604,2,2230,195604,2,2230,NA,10025447,"KANSAS",20,1956,"April    ","Tornado","C",49,"ELK",NA,"02-APR-56 22:30:00","CST","02-APR-56 22:30:00",6,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F4",15.8,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-96.47,37.47,-96.27,NA,NA,"PUB"
"1502",195604,2,2255,195604,2,2255,NA,10025448,"KANSAS",20,1956,"April    ","Tornado","C",49,"ELK",NA,"02-APR-56 22:55:00","CST","02-APR-56 22:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",11.5,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.47,-96.27,37.6,-96.13,NA,NA,"PUB"
"1503",195604,2,2300,195604,2,2300,NA,10025449,"KANSAS",20,1956,"April    ","Tornado","C",115,"MARION",NA,"02-APR-56 23:00:00","CST","02-APR-56 23:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",9.8,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-95.88,38.97,-95.95,NA,NA,"PUB"
"1504",195604,2,2300,195604,2,2300,NA,10025450,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"02-APR-56 23:00:00","CST","02-APR-56 23:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"1505",195604,2,2320,195604,2,2320,NA,10025451,"KANSAS",20,1956,"April    ","Tornado","C",73,"GREENWOOD",NA,"02-APR-56 23:20:00","CST","02-APR-56 23:20:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",15.5,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-96.13,37.78,-95.97,NA,NA,"PUB"
"1506",195604,10,1700,195604,10,1700,NA,9991515,"FLORIDA",12,1956,"April    ","Thunderstorm Wind","C",11,"BROWARD",NA,"10-APR-56 17:00:00","CST","10-APR-56 17:00:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26,-80.28,NA,NA,NA,NA,"PUB"
"1507",195604,10,1730,195604,10,1730,NA,9991516,"FLORIDA",12,1956,"April    ","Thunderstorm Wind","C",86,"MIAMI-DADE",NA,"10-APR-56 17:30:00","CST","10-APR-56 17:30:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.78,-80.28,NA,NA,NA,NA,"PUB"
"1508",195604,10,1730,195604,10,1730,NA,9991517,"FLORIDA",12,1956,"April    ","Thunderstorm Wind","C",86,"MIAMI-DADE",NA,"10-APR-56 17:30:00","CST","10-APR-56 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.78,-80.28,NA,NA,NA,NA,"PUB"
"1509",195604,10,1730,195604,10,1730,NA,9991518,"FLORIDA",12,1956,"April    ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"10-APR-56 17:30:00","CST","10-APR-56 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.5,NA,NA,NA,NA,"PUB"
"1510",195607,24,1620,195607,24,1620,NA,10147941,"WISCONSIN",55,1956,"July     ","Thunderstorm Wind","C",81,"MONROE",NA,"24-JUL-56 16:20:00","CST","24-JUL-56 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-90.78,NA,NA,NA,NA,"PUB"
"1511",195608,4,2150,195608,4,2150,NA,10147942,"WISCONSIN",55,1956,"August   ","Thunderstorm Wind","C",25,"DANE",NA,"04-AUG-56 21:50:00","CST","04-AUG-56 21:50:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-89.28,NA,NA,NA,NA,"PUB"
"1512",195608,15,1400,195608,15,1400,NA,10147943,"WISCONSIN",55,1956,"August   ","Hail","C",39,"FOND DU LAC",NA,"15-AUG-56 14:00:00","CST","15-AUG-56 14:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-88.4,NA,NA,NA,NA,"PUB"
"1513",195602,25,213,195602,25,213,NA,10007255,"ILLINOIS",17,1956,"February ","Tornado","C",159,"RICHLAND",NA,"25-FEB-56 02:13:00","CST","25-FEB-56 02:13:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",8.8,450,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.73,-88.08,38.75,-87.92,NA,NA,"PUB"
"1514",195602,25,233,195602,25,233,NA,10007256,"ILLINOIS",17,1956,"February ","Tornado","C",101,"LAWRENCE",NA,"25-FEB-56 02:33:00","CST","25-FEB-56 02:33:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",14.6,450,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-87.92,38.8,-87.65,NA,NA,"PUB"
"1515",195604,2,2325,195604,2,2325,NA,10025452,"KANSAS",20,1956,"April    ","Tornado","C",207,"WOODSON",NA,"02-APR-56 23:25:00","CST","02-APR-56 23:25:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",1.3,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-95.97,37.8,-95.95,NA,NA,"PUB"
"1516",195604,2,2330,195604,2,2330,NA,10025453,"KANSAS",20,1956,"April    ","Tornado","C",115,"MARION",NA,"02-APR-56 23:30:00","CST","02-APR-56 23:30:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",37,790,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-95.95,39.35,-95.47,NA,NA,"PUB"
"1517",195604,2,2330,195604,2,2330,NA,10025454,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"02-APR-56 23:30:00","CST","02-APR-56 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"1518",195604,2,2340,195604,2,2340,NA,10025455,"KANSAS",20,1956,"April    ","Tornado","C",207,"WOODSON",NA,"02-APR-56 23:40:00","CST","02-APR-56 23:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F4",16.3,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.8,-95.95,38.03,-95.9,NA,NA,"PUB"
"1519",195604,2,2359,195604,2,2359,NA,10025456,"KANSAS",20,1956,"April    ","Tornado","C",115,"MARION",NA,"02-APR-56 23:59:00","CST","02-APR-56 23:59:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",13.3,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-95.47,39.52,-95.33,NA,NA,"PUB"
"1520",195604,2,2359,195604,2,2359,NA,10025457,"KANSAS",20,1956,"April    ","Tornado","C",31,"COFFEY",NA,"02-APR-56 23:59:00","CST","02-APR-56 23:59:00",5,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",4.5,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.03,-95.9,38.1,-95.88,NA,NA,"PUB"
