"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3266",197306,26,1801,197306,26,1801,NA,10146825,"WISCONSIN",55,1973,"June     ","Tornado","C",49,"IOWA",NA,"26-JUN-73 18:01:00","CST","26-JUN-73 18:01:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",19.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-90.43,43.18,-90.03,NA,NA,"PUB"
"3267",197309,18,740,197309,18,740,NA,10074965,"NEW YORK",36,1973,"September","Tornado","C",59,"NASSAU",NA,"18-SEP-73 07:40:00","CST","18-SEP-73 07:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1.9,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-73.5,40.67,-73.45,NA,NA,"PUB"
"3268",197305,23,1300,197305,23,1300,NA,10089195,"NORTH CAROLINA",37,1973,"May      ","Thunderstorm Wind","C",139,"PASQUOTANK",NA,"23-MAY-73 13:00:00","CST","23-MAY-73 13:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-76.18,NA,NA,NA,NA,"PUB"
"3269",197308,14,1730,197308,14,1730,NA,10084623,"NORTH DAKOTA",38,1973,"August   ","Hail","C",101,"WARD",NA,"14-AUG-73 17:30:00","CST","14-AUG-73 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.95,-101.5,NA,NA,NA,NA,"PUB"
"3270",197308,20,1800,197308,20,1800,NA,9993437,"GEORGIA",13,1973,"August   ","Hail","C",115,"FLOYD",NA,"20-AUG-73 18:00:00","CST","20-AUG-73 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-85.17,NA,NA,NA,NA,"PUB"
"3271",197306,4,1730,197306,4,1730,NA,10093477,"OKLAHOMA",40,1973,"June     ","Hail","C",73,"KINGFISHER",NA,"04-JUN-73 17:30:00","CST","04-JUN-73 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-97.9,NA,NA,NA,NA,"PUB"
"3272",197306,4,2015,197306,4,2015,NA,10094359,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",49,"GARVIN",NA,"04-JUN-73 20:15:00","CST","04-JUN-73 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-97.4,NA,NA,NA,NA,"PUB"
"3273",197308,21,850,197308,21,850,NA,10052374,"MINNESOTA",27,1973,"August   ","Thunderstorm Wind","C",111,"OTTER TAIL",NA,"21-AUG-73 08:50:00","CST","21-AUG-73 08:50:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.17,-96.18,NA,NA,NA,NA,"PUB"
"3274",197304,29,705,197304,29,705,NA,10151707,"UTAH",49,1973,"April    ","Thunderstorm Wind","C",11,"DAVIS",NA,"29-APR-73 07:05:00","CST","29-APR-73 07:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-111.97,NA,NA,NA,NA,"PUB"
"3275",197305,19,1330,197305,19,1330,NA,10151708,"UTAH",49,1973,"May      ","Hail","C",35,"SALT LAKE",NA,"19-MAY-73 13:30:00","CST","19-MAY-73 13:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.63,-111.93,NA,NA,NA,NA,"PUB"
"3276",197305,19,1510,197305,19,1510,NA,10151709,"UTAH",49,1973,"May      ","Hail","C",35,"SALT LAKE",NA,"19-MAY-73 15:10:00","CST","19-MAY-73 15:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-111.97,NA,NA,NA,NA,"PUB"
"3277",197305,19,1610,197305,19,1610,NA,10151710,"UTAH",49,1973,"May      ","Thunderstorm Wind","C",11,"DAVIS",NA,"19-MAY-73 16:10:00","CST","19-MAY-73 16:10:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-111.97,NA,NA,NA,NA,"PUB"
"3278",197306,14,1030,197306,14,1030,NA,10151711,"UTAH",49,1973,"June     ","Thunderstorm Wind","C",49,"UTAH",NA,"14-JUN-73 10:30:00","CST","14-JUN-73 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-111.67,NA,NA,NA,NA,"PUB"
"3279",197307,7,2220,197307,7,2220,NA,10151712,"UTAH",49,1973,"July     ","Thunderstorm Wind","C",35,"SALT LAKE",NA,"07-JUL-73 22:20:00","CST","07-JUL-73 22:20:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-111.97,NA,NA,NA,NA,"PUB"
"3280",197307,20,1853,197307,20,1853,NA,10151713,"UTAH",49,1973,"July     ","Thunderstorm Wind","C",35,"SALT LAKE",NA,"20-JUL-73 18:53:00","CST","20-JUL-73 18:53:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-111.97,NA,NA,NA,NA,"PUB"
"3281",197307,20,1908,197307,20,1908,NA,10151714,"UTAH",49,1973,"July     ","Thunderstorm Wind","C",11,"DAVIS",NA,"20-JUL-73 19:08:00","CST","20-JUL-73 19:08:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-111.97,NA,NA,NA,NA,"PUB"
"3282",197308,17,2030,197308,17,2030,NA,10151715,"UTAH",49,1973,"August   ","Thunderstorm Wind","C",11,"DAVIS",NA,"17-AUG-73 20:30:00","CST","17-AUG-73 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-111.97,NA,NA,NA,NA,"PUB"
"3283",197308,17,2100,197308,17,2100,NA,10151716,"UTAH",49,1973,"August   ","Thunderstorm Wind","C",43,"SUMMIT",NA,"17-AUG-73 21:00:00","CST","17-AUG-73 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.73,-111.55,NA,NA,NA,NA,"PUB"
"3284",197308,20,1700,197308,20,1700,NA,10151717,"UTAH",49,1973,"August   ","Thunderstorm Wind","C",17,"GARFIELD",NA,"20-AUG-73 17:00:00","CST","20-AUG-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-110.67,NA,NA,NA,NA,"PUB"
"3285",197309,7,2300,197309,7,2300,NA,10151718,"UTAH",49,1973,"September","Thunderstorm Wind","C",11,"DAVIS",NA,"07-SEP-73 23:00:00","CST","07-SEP-73 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-111.97,NA,NA,NA,NA,"PUB"
"3286",197309,7,2330,197309,7,2330,NA,10151719,"UTAH",49,1973,"September","Thunderstorm Wind","C",49,"UTAH",NA,"07-SEP-73 23:30:00","CST","07-SEP-73 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-111.65,NA,NA,NA,NA,"PUB"
"3287",197304,1,1440,197304,1,1440,NA,10149867,"VIRGINIA",51,1973,"April    ","Hail","C",59,"FAIRFAX",NA,"01-APR-73 14:40:00","CST","01-APR-73 14:40:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-77.18,NA,NA,NA,NA,"PUB"
"3288",197304,1,1445,197304,1,1445,NA,10149868,"VIRGINIA",51,1973,"April    ","Tornado","C",59,"FAIRFAX",NA,"01-APR-73 14:45:00","CST","01-APR-73 14:45:00",37,0,0,0,"25M",0,NA,0,NA,NA,NA,"F3",7.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-77.33,38.85,-77.22,NA,NA,"PUB"
"3289",197304,1,1445,197304,1,1445,NA,10149869,"VIRGINIA",51,1973,"April    ","Tornado","C",61,"FAUQUIER",NA,"01-APR-73 14:45:00","CST","01-APR-73 14:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",2.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-77.22,38.87,-77.17,NA,NA,"PUB"
"3290",197304,1,1447,197304,1,1447,NA,10149870,"VIRGINIA",51,1973,"April    ","Hail","C",161,"ROANOKE",NA,"01-APR-73 14:47:00","CST","01-APR-73 14:47:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.32,-80.03,NA,NA,NA,NA,"PUB"
"3291",197304,1,1456,197304,1,1456,NA,10149871,"VIRGINIA",51,1973,"April    ","Hail","C",107,"LOUDOUN",NA,"01-APR-73 14:56:00","CST","01-APR-73 14:56:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-77.45,NA,NA,NA,NA,"PUB"
"3292",197305,20,1902,197305,20,1902,NA,10149872,"VIRGINIA",51,1973,"May      ","Tornado","C",800,"SUFFOLK (C)",NA,"20-MAY-73 19:02:00","CST","20-MAY-73 19:02:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-76.6,NA,NA,NA,NA,"PUB"
"3293",197305,28,2030,197305,28,2030,NA,10149873,"VIRGINIA",51,1973,"May      ","Tornado","C",123,"SUFFOLK (C)",NA,"28-MAY-73 20:30:00","CST","28-MAY-73 20:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-76.5,NA,NA,NA,NA,"PUB"
"3294",197308,11,1330,197308,11,1330,NA,10083530,"OHIO",39,1973,"August   ","Thunderstorm Wind","C",33,"CRAWFORD",NA,"11-AUG-73 13:30:00","CST","11-AUG-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-83.02,NA,NA,NA,NA,"PUB"
"3295",197304,20,1835,197304,20,1835,NA,10058169,"MISSOURI",29,1973,"April    ","Tornado","C",53,"COOPER",NA,"20-APR-73 18:35:00","CST","20-APR-73 18:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-92.95,NA,NA,NA,NA,"PUB"
"3296",197304,21,1400,197304,21,1400,NA,10058181,"MISSOURI",29,1973,"April    ","Hail","C",47,"CLAY",NA,"21-APR-73 14:00:00","CST","21-APR-73 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-94.58,NA,NA,NA,NA,"PUB"
"3297",197309,4,1530,197309,4,1530,NA,10116787,"PENNSYLVANIA",42,1973,"September","Thunderstorm Wind","C",91,"MONTGOMERY",NA,"04-SEP-73 15:30:00","CST","04-SEP-73 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-75.63,NA,NA,NA,NA,"PUB"
"3298",197304,14,2000,197304,14,2000,NA,10064859,"NEBRASKA",31,1973,"April    ","Tornado","C",41,"CUSTER",NA,"14-APR-73 20:00:00","CST","14-APR-73 20:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",38.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-99.4,41.8,-98.7,NA,NA,"PUB"
"3299",197306,17,2215,197306,17,2215,NA,10064905,"NEBRASKA",31,1973,"June     ","Thunderstorm Wind","C",3,"ANTELOPE",NA,"17-JUN-73 22:15:00","CST","17-JUN-73 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.3,-98.1,NA,NA,NA,NA,"PUB"
"3300",197308,12,1730,197308,12,1730,NA,10149880,"VIRGINIA",51,1973,"August   ","Thunderstorm Wind","C",810,"VIRGINIA BEACH (C)",NA,"12-AUG-73 17:30:00","CST","12-AUG-73 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-75.98,NA,NA,NA,NA,"PUB"
"3301",197311,12,1610,197311,12,1610,NA,10151720,"UTAH",49,1973,"November ","Thunderstorm Wind","C",11,"DAVIS",NA,"12-NOV-73 16:10:00","CST","12-NOV-73 16:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-111.97,NA,NA,NA,NA,"PUB"
"3302",197308,8,145,197308,8,145,NA,10112414,"SOUTH DAKOTA",46,1973,"August   ","Hail","C",73,"JERAULD",NA,"08-AUG-73 01:45:00","CST","08-AUG-73 01:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-98.57,NA,NA,NA,NA,"PUB"
"3303",197305,21,1805,197305,21,1805,NA,10081827,"NEW MEXICO",35,1973,"May      ","Thunderstorm Wind","C",47,"SAN MIGUEL",NA,"21-MAY-73 18:05:00","CST","21-MAY-73 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-105.15,NA,NA,NA,NA,"PUB"
"3304",197305,26,923,197305,26,923,NA,10048171,"MISSISSIPPI",28,1973,"May      ","Tornado","C",109,"PEARL RIVER",NA,"26-MAY-73 09:23:00","CST","26-MAY-73 09:23:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-89.6,NA,NA,NA,NA,"PUB"
"3305",197307,9,1150,197307,9,1150,NA,10147049,"WISCONSIN",55,1973,"July     ","Thunderstorm Wind","C",25,"DANE",NA,"09-JUL-73 11:50:00","CST","09-JUL-73 11:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-89.33,NA,NA,NA,NA,"PUB"
"3306",197307,12,110,197307,12,110,NA,10147050,"WISCONSIN",55,1973,"July     ","Thunderstorm Wind","C",0,"",NA,"12-JUL-73 01:10:00","CST","12-JUL-73 01:10:00",0,0,0,0,"0",0,NA,88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.9,-91.08,NA,NA,NA,NA,"PUB"
"3307",197307,12,300,197307,12,300,NA,10147051,"WISCONSIN",55,1973,"July     ","Tornado","C",125,"VILAS",NA,"12-JUL-73 03:00:00","CST","12-JUL-73 03:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",19.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.17,-89.83,46,-89.5,NA,NA,"PUB"
"3308",197307,12,730,197307,12,730,NA,10147052,"WISCONSIN",55,1973,"July     ","Tornado","C",29,"DOOR",NA,"12-JUL-73 07:30:00","CST","12-JUL-73 07:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.98,-87.25,44.97,-87.2,NA,NA,"PUB"
"3309",197307,12,800,197307,12,800,NA,10147053,"WISCONSIN",55,1973,"July     ","Tornado","C",87,"OUTAGAMIE",NA,"12-JUL-73 08:00:00","CST","12-JUL-73 08:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-88.37,NA,NA,NA,NA,"PUB"
"3310",197307,13,1828,197307,13,1828,NA,10147054,"WISCONSIN",55,1973,"July     ","Thunderstorm Wind","C",31,"DOUGLAS",NA,"13-JUL-73 18:28:00","CST","13-JUL-73 18:28:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.35,-91.75,NA,NA,NA,NA,"PUB"
"3311",197307,13,1900,197307,13,1900,NA,10147055,"WISCONSIN",55,1973,"July     ","Thunderstorm Wind","C",7,"BAYFIELD",NA,"13-JUL-73 19:00:00","CST","13-JUL-73 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-91.5,NA,NA,NA,NA,"PUB"
"3312",197306,4,1440,197306,4,1440,NA,10127377,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",75,"HAYWOOD",NA,"04-JUN-73 14:40:00","CST","04-JUN-73 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-89.3,NA,NA,NA,NA,"PUB"
"3313",197306,5,1240,197306,5,1240,NA,10127378,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",103,"LINCOLN",NA,"05-JUN-73 12:40:00","CST","05-JUN-73 12:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-86.57,NA,NA,NA,NA,"PUB"
"3314",197306,5,1845,197306,5,1845,NA,10127379,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",119,"MAURY",NA,"05-JUN-73 18:45:00","CST","05-JUN-73 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-87,NA,NA,NA,NA,"PUB"
"3315",197306,6,1500,197306,6,1500,NA,10127380,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",65,"HAMILTON",NA,"06-JUN-73 15:00:00","CST","06-JUN-73 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-85.2,NA,NA,NA,NA,"PUB"
"3316",197306,12,1900,197306,12,1900,NA,10127381,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",107,"MCMINN",NA,"12-JUN-73 19:00:00","CST","12-JUN-73 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-84.6,NA,NA,NA,NA,"PUB"
"3317",197306,13,1500,197306,13,1500,NA,10127382,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",149,"RUTHERFORD",NA,"13-JUN-73 15:00:00","CST","13-JUN-73 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-86.4,NA,NA,NA,NA,"PUB"
"3318",197306,13,1832,197306,13,1832,NA,10127383,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",103,"LINCOLN",NA,"13-JUN-73 18:32:00","CST","13-JUN-73 18:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-86.6,NA,NA,NA,NA,"PUB"
"3319",197306,15,1111,197306,15,1111,NA,10127384,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",65,"HAMILTON",NA,"15-JUN-73 11:11:00","CST","15-JUN-73 11:11:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.03,-85.2,NA,NA,NA,NA,"PUB"
"3320",197306,15,1530,197306,15,1530,NA,10127385,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",3,"BEDFORD",NA,"15-JUN-73 15:30:00","CST","15-JUN-73 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-86.5,NA,NA,NA,NA,"PUB"
"3321",197306,19,1240,197306,19,1240,NA,10127386,"TENNESSEE",47,1973,"June     ","Hail","C",53,"GIBSON",NA,"19-JUN-73 12:40:00","CST","19-JUN-73 12:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-88.9,NA,NA,NA,NA,"PUB"
"3322",197306,19,1600,197306,19,1600,NA,10127387,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",157,"SHELBY",NA,"19-JUN-73 16:00:00","CST","19-JUN-73 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-90.05,NA,NA,NA,NA,"PUB"
"3323",197306,20,2315,197306,20,2315,NA,10127388,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",159,"SMITH",NA,"20-JUN-73 23:15:00","CST","20-JUN-73 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-85.95,NA,NA,NA,NA,"PUB"
"3324",197306,24,1500,197306,24,1500,NA,10127389,"TENNESSEE",47,1973,"June     ","Hail","C",85,"HUMPHREYS",NA,"24-JUN-73 15:00:00","CST","24-JUN-73 15:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-87.8,NA,NA,NA,NA,"PUB"
"3325",197306,24,1730,197306,24,1730,NA,10127390,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",3,"BEDFORD",NA,"24-JUN-73 17:30:00","CST","24-JUN-73 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-86.5,NA,NA,NA,NA,"PUB"
"3326",197306,24,1745,197306,24,1745,NA,10127391,"TENNESSEE",47,1973,"June     ","Hail","C",103,"LINCOLN",NA,"24-JUN-73 17:45:00","CST","24-JUN-73 17:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-86.6,NA,NA,NA,NA,"PUB"
"3327",197306,24,1745,197306,24,1745,NA,10127392,"TENNESSEE",47,1973,"June     ","Thunderstorm Wind","C",103,"LINCOLN",NA,"24-JUN-73 17:45:00","CST","24-JUN-73 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-86.6,NA,NA,NA,NA,"PUB"
"3328",197304,17,610,197304,17,610,NA,10133903,"TEXAS",48,1973,"April    ","Tornado","C",245,"JEFFERSON",NA,"17-APR-73 06:10:00","CST","17-APR-73 06:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.93,-93.9,NA,NA,NA,NA,"PUB"
"3329",197304,18,1853,197304,18,1853,NA,10133904,"TEXAS",48,1973,"April    ","Thunderstorm Wind","C",375,"POTTER",NA,"18-APR-73 18:53:00","CST","18-APR-73 18:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-101.7,NA,NA,NA,NA,"PUB"
"3330",197304,18,1900,197304,18,1900,NA,10133905,"TEXAS",48,1973,"April    ","Thunderstorm Wind","C",189,"HALE",NA,"18-APR-73 19:00:00","CST","18-APR-73 19:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-101.7,NA,NA,NA,NA,"PUB"
"3331",197304,18,1900,197304,18,1900,NA,10133906,"TEXAS",48,1973,"April    ","Thunderstorm Wind","C",303,"LUBBOCK",NA,"18-APR-73 19:00:00","CST","18-APR-73 19:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-101.82,NA,NA,NA,NA,"PUB"
"3332",197304,18,2050,197304,18,2050,NA,10133907,"TEXAS",48,1973,"April    ","Hail","C",393,"ROBERTS",NA,"18-APR-73 20:50:00","CST","18-APR-73 20:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-100.95,NA,NA,NA,NA,"PUB"
"3333",197304,18,2050,197304,18,2050,NA,10133908,"TEXAS",48,1973,"April    ","Thunderstorm Wind","C",393,"ROBERTS",NA,"18-APR-73 20:50:00","CST","18-APR-73 20:50:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-100.95,NA,NA,NA,NA,"PUB"
"3334",197308,8,430,197308,8,430,NA,10147068,"WISCONSIN",55,1973,"August   ","Thunderstorm Wind","C",129,"WASHBURN",NA,"08-AUG-73 04:30:00","CST","08-AUG-73 04:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.83,-91.9,NA,NA,NA,NA,"PUB"
"3335",197308,8,1700,197308,8,1700,NA,10147069,"WISCONSIN",55,1973,"August   ","Tornado","C",95,"POLK",NA,"08-AUG-73 17:00:00","CST","08-AUG-73 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.37,-92.63,45.43,-92.48,NA,NA,"PUB"
"3336",197308,8,1700,197308,8,1700,NA,10147070,"WISCONSIN",55,1973,"August   ","Hail","C",95,"POLK",NA,"08-AUG-73 17:00:00","CST","08-AUG-73 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.45,-92.55,NA,NA,NA,NA,"PUB"
