"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"5680",198008,4,1935,198008,4,1935,NA,10004172,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",15,"CARROLL","RY","04-AUG-80 19:35:00","CST","04-AUG-80 19:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.97,-89.78,NA,NA,NA,NA,"PUB"
"5681",198008,4,2000,198008,4,2000,NA,10004173,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",43,"DU PAGE","ATA","04-AUG-80 20:00:00","CST","04-AUG-80 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.82,-88.17,NA,NA,NA,NA,"PUB"
"5682",198008,4,2000,198008,4,2000,NA,10004174,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",31,"COOK","ATA","04-AUG-80 20:00:00","CST","04-AUG-80 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-87.65,NA,NA,NA,NA,"PUB"
"5683",198008,4,2030,198008,4,2030,NA,10004175,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",31,"COOK","S","04-AUG-80 20:30:00","CST","04-AUG-80 20:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.87,-87.6,NA,NA,NA,NA,"PUB"
"5684",198008,9,2300,198008,9,2300,NA,10004177,"ILLINOIS",17,1980,"August   ","Hail","C",195,"WHITESIDE","NG","09-AUG-80 23:00:00","CST","09-AUG-80 23:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-89.93,NA,NA,NA,NA,"PUB"
"5685",198008,9,2315,198008,9,2315,NA,10004178,"ILLINOIS",17,1980,"August   ","Hail","C",195,"WHITESIDE","T","09-AUG-80 23:15:00","CST","09-AUG-80 23:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.82,-89.97,NA,NA,NA,NA,"PUB"
"5686",198008,9,2330,198008,9,2330,NA,10004179,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",11,"BUREAU","NG","09-AUG-80 23:30:00","CST","09-AUG-80 23:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-89.72,NA,NA,NA,NA,"PUB"
"5687",198008,10,15,198008,10,15,NA,10004180,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",11,"BUREAU","MT","10-AUG-80 00:15:00","CST","10-AUG-80 00:15:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-89.47,NA,NA,NA,NA,"PUB"
"5688",198008,10,105,198008,10,105,NA,10004181,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",197,"WILL","ATA","10-AUG-80 01:05:00","CST","10-AUG-80 01:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.53,-88.1,NA,NA,NA,NA,"PUB"
"5689",198008,10,1754,198008,10,1754,NA,10004182,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",107,"LOGAN","NG","10-AUG-80 17:54:00","CST","10-AUG-80 17:54:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-89.37,NA,NA,NA,NA,"PUB"
"5690",198008,10,2010,198008,10,2010,NA,10004183,"ILLINOIS",17,1980,"August   ","Hail","C",119,"MADISON","T","10-AUG-80 20:10:00","CST","10-AUG-80 20:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-90.18,NA,NA,NA,NA,"PUB"
"5691",198008,10,2010,198008,10,2010,NA,10004184,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",119,"MADISON","T","10-AUG-80 20:10:00","CST","10-AUG-80 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-90.18,NA,NA,NA,NA,"PUB"
"5692",198008,10,2025,198008,10,2025,NA,10004185,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",119,"MADISON","T","10-AUG-80 20:25:00","CST","10-AUG-80 20:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-89.85,NA,NA,NA,NA,"PUB"
"5693",198008,10,2120,198008,10,2120,NA,10004186,"ILLINOIS",17,1980,"August   ","Hail","C",163,"ST. CLAIR","T","10-AUG-80 21:20:00","CST","10-AUG-80 21:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-90.13,NA,NA,NA,NA,"PUB"
"5694",198008,10,2120,198008,10,2120,NA,10004187,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",163,"ST. CLAIR","T","10-AUG-80 21:20:00","CST","10-AUG-80 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-90.13,NA,NA,NA,NA,"PUB"
"5695",198008,13,1735,198008,13,1735,NA,10004188,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",179,"TAZEWELL","NG","13-AUG-80 17:35:00","CST","13-AUG-80 17:35:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.62,-89.45,NA,NA,NA,NA,"PUB"
"5696",198008,13,1735,198008,13,1735,NA,10004189,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",203,"WOODFORD","NG","13-AUG-80 17:35:00","CST","13-AUG-80 17:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-89.35,NA,NA,NA,NA,"PUB"
"5697",198008,13,1755,198008,13,1755,NA,10004190,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",109,"MCDONOUGH","NG","13-AUG-80 17:55:00","CST","13-AUG-80 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-90.87,NA,NA,NA,NA,"PUB"
"5698",198008,13,1812,198008,13,1812,NA,10004191,"ILLINOIS",17,1980,"August   ","Hail","C",67,"HANCOCK","NG","13-AUG-80 18:12:00","CST","13-AUG-80 18:12:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.4,-91.35,NA,NA,NA,NA,"PUB"
"5699",198004,17,1830,198004,17,1830,NA,10127854,"TEXAS",48,1980,"April    ","Hail","C",351,"NEWTON","ATA","17-APR-80 18:30:00","CST","17-APR-80 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.33,-93.83,NA,NA,NA,NA,"PUB"
"5700",198004,23,1630,198004,23,1630,NA,10127855,"TEXAS",48,1980,"April    ","Hail","C",111,"DALLAM","NG","23-APR-80 16:30:00","CST","23-APR-80 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.25,-102.62,NA,NA,NA,NA,"PUB"
"5701",198004,23,1925,198004,23,1925,NA,10127856,"TEXAS",48,1980,"April    ","Hail","C",253,"JONES","NG","23-APR-80 19:25:00","CST","23-APR-80 19:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-100.33,NA,NA,NA,NA,"PUB"
"5702",198004,24,1210,198004,24,1210,NA,10127857,"TEXAS",48,1980,"April    ","Tornado","C",381,"RANDALL","","24-APR-80 12:10:00","CST","24-APR-80 12:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-101.92,NA,NA,NA,NA,"PUB"
"5703",198004,24,1540,198004,24,1540,NA,10127858,"TEXAS",48,1980,"April    ","Thunderstorm Wind","C",487,"WILBARGER","T","24-APR-80 15:40:00","CST","24-APR-80 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-99.28,NA,NA,NA,NA,"PUB"
"5704",198004,24,1640,198004,24,1640,NA,10127859,"TEXAS",48,1980,"April    ","Hail","C",363,"PALO PINTO","MT","24-APR-80 16:40:00","CST","24-APR-80 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-98.17,NA,NA,NA,NA,"PUB"
"5705",198004,24,1730,198004,24,1730,NA,10127860,"TEXAS",48,1980,"April    ","Tornado","C",211,"HEMPHILL","","24-APR-80 17:30:00","CST","24-APR-80 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.5,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-100.3,NA,NA,NA,NA,"PUB"
"5706",198004,24,1730,198004,24,1730,NA,10127861,"TEXAS",48,1980,"April    ","Tornado","C",143,"ERATH","","24-APR-80 17:30:00","CST","24-APR-80 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-98.33,NA,NA,NA,NA,"PUB"
"5707",198004,24,1735,198004,24,1735,NA,10127862,"TEXAS",48,1980,"April    ","Thunderstorm Wind","C",143,"ERATH","T","24-APR-80 17:35:00","CST","24-APR-80 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-98.37,NA,NA,NA,NA,"PUB"
"5708",198004,24,1740,198004,24,1740,NA,10127863,"TEXAS",48,1980,"April    ","Hail","C",143,"ERATH","NG","24-APR-80 17:40:00","CST","24-APR-80 17:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-98.2,NA,NA,NA,NA,"PUB"
"5709",198004,24,1745,198004,24,1745,NA,10127864,"TEXAS",48,1980,"April    ","Tornado","C",143,"ERATH","","24-APR-80 17:45:00","CST","24-APR-80 17:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-98.23,NA,NA,NA,NA,"PUB"
"5710",198004,24,1915,198004,24,1915,NA,10127865,"TEXAS",48,1980,"April    ","Hail","C",425,"SOMERVELL","MT","24-APR-80 19:15:00","CST","24-APR-80 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-97.75,NA,NA,NA,NA,"PUB"
"5711",198004,24,1930,198004,24,1930,NA,10127866,"TEXAS",48,1980,"April    ","Hail","C",251,"JOHNSON","MT","24-APR-80 19:30:00","CST","24-APR-80 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-97.4,NA,NA,NA,NA,"PUB"
"5712",198004,24,2000,198004,24,2000,NA,10127867,"TEXAS",48,1980,"April    ","Hail","C",299,"LLANO","ATA","24-APR-80 20:00:00","CST","24-APR-80 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.75,-98.67,NA,NA,NA,NA,"PUB"
"5713",198004,24,2030,198004,24,2030,NA,10127868,"TEXAS",48,1980,"April    ","Hail","C",113,"DALLAS","NG","24-APR-80 20:30:00","CST","24-APR-80 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-96.78,NA,NA,NA,NA,"PUB"
"5714",198004,24,2030,198004,24,2030,NA,10127869,"TEXAS",48,1980,"April    ","Thunderstorm Wind","C",113,"DALLAS","NG","24-APR-80 20:30:00","CST","24-APR-80 20:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-96.78,NA,NA,NA,NA,"PUB"
"5715",198004,24,2050,198004,24,2050,NA,10127870,"TEXAS",48,1980,"April    ","Hail","C",139,"ELLIS","ATA","24-APR-80 20:50:00","CST","24-APR-80 20:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-96.82,NA,NA,NA,NA,"PUB"
"5716",198004,24,2110,198004,24,2110,NA,10127871,"TEXAS",48,1980,"April    ","Thunderstorm Wind","C",85,"COLLIN","ATA","24-APR-80 21:10:00","CST","24-APR-80 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.02,-96.62,NA,NA,NA,NA,"PUB"
"5717",198004,24,2130,198004,24,2130,NA,10127872,"TEXAS",48,1980,"April    ","Hail","C",53,"BURNET","ATA","24-APR-80 21:30:00","CST","24-APR-80 21:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.83,-98.4,NA,NA,NA,NA,"PUB"
"5718",198004,24,2155,198004,24,2155,NA,10127874,"TEXAS",48,1980,"April    ","Tornado","C",231,"HUNT","","24-APR-80 21:55:00","CST","24-APR-80 21:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-96.03,NA,NA,NA,NA,"PUB"
"5719",198004,24,2200,198004,24,2200,NA,10127875,"TEXAS",48,1980,"April    ","Thunderstorm Wind","C",231,"HUNT","ATA","24-APR-80 22:00:00","CST","24-APR-80 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-96.12,NA,NA,NA,NA,"PUB"
"5720",198004,24,2220,198004,24,2220,NA,10127876,"TEXAS",48,1980,"April    ","Hail","C",385,"REAL","ATA","24-APR-80 22:20:00","CST","24-APR-80 22:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.92,-99.72,NA,NA,NA,NA,"PUB"
"5721",198004,24,2250,198004,24,2250,NA,10127877,"TEXAS",48,1980,"April    ","Hail","C",265,"KERR","ATA","24-APR-80 22:50:00","CST","24-APR-80 22:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.05,-99.1,NA,NA,NA,NA,"PUB"
"5722",198004,24,2300,198004,24,2300,NA,10127878,"TEXAS",48,1980,"April    ","Hail","C",271,"KINNEY","ATA","24-APR-80 23:00:00","CST","24-APR-80 23:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.32,-100.42,NA,NA,NA,NA,"PUB"
"5723",198004,25,5,198004,25,5,NA,10127879,"TEXAS",48,1980,"April    ","Thunderstorm Wind","C",259,"KENDALL","ATA","25-APR-80 00:05:00","CST","25-APR-80 00:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.92,-98.52,NA,NA,NA,NA,"PUB"
"5724",198007,15,1545,198007,15,1545,NA,10125628,"SOUTH DAKOTA",46,1980,"July     ","Thunderstorm Wind","C",109,"ROBERTS","T","15-JUL-80 15:45:00","CST","15-JUL-80 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.67,-97.05,NA,NA,NA,NA,"PUB"
"5725",198009,1,2115,198009,1,2115,NA,10126753,"SOUTH DAKOTA",46,1980,"September","Hail","C",7,"BENNETT","T","01-SEP-80 21:15:00","CST","01-SEP-80 21:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.17,-101.27,NA,NA,NA,NA,"PUB"
"5726",198006,7,20,198006,7,20,NA,10146658,"WISCONSIN",55,1980,"June     ","Tornado","C",71,"MANITOWOC","","07-JUN-80 00:20:00","CST","07-JUN-80 00:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.07,-87.88,NA,NA,NA,NA,"PUB"
"5727",198006,7,321,198006,7,321,NA,10146659,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",17,"CHIPPEWA","S","07-JUN-80 03:21:00","CST","07-JUN-80 03:21:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.87,-91.48,NA,NA,NA,NA,"PUB"
"5728",198006,7,410,198006,7,410,NA,10146660,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",63,"LA CROSSE","MT","07-JUN-80 04:10:00","CST","07-JUN-80 04:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.8,-91.25,NA,NA,NA,NA,"PUB"
"5729",198006,7,430,198006,7,430,NA,10146661,"WISCONSIN",55,1980,"June     ","Hail","C",27,"DODGE","MT","07-JUN-80 04:30:00","CST","07-JUN-80 04:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.63,-88.73,NA,NA,NA,NA,"PUB"
"5730",198006,7,530,198006,7,530,NA,10146662,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",1,"ADAMS","MT","07-JUN-80 05:30:00","CST","07-JUN-80 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-89.63,NA,NA,NA,NA,"PUB"
"5731",198006,7,625,198006,7,625,NA,10146663,"WISCONSIN",55,1980,"June     ","Hail","C",25,"DANE","MT","07-JUN-80 06:25:00","CST","07-JUN-80 06:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-89.07,NA,NA,NA,NA,"PUB"
"5732",198006,7,643,198006,7,643,NA,10146664,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",55,"JEFFERSON","MT","07-JUN-80 06:43:00","CST","07-JUN-80 06:43:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-88.98,NA,NA,NA,NA,"PUB"
"5733",198006,7,700,198006,7,700,NA,10146665,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",117,"SHEBOYGAN","MT","07-JUN-80 07:00:00","CST","07-JUN-80 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.75,-87.72,NA,NA,NA,NA,"PUB"
"5734",198006,7,716,198006,7,716,NA,10146666,"WISCONSIN",55,1980,"June     ","Hail","C",79,"MILWAUKEE","MT","07-JUN-80 07:16:00","CST","07-JUN-80 07:16:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.03,-87.97,NA,NA,NA,NA,"PUB"
"5735",198006,13,1245,198006,13,1245,NA,10146667,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",13,"BURNETT","MT","13-JUN-80 12:45:00","CST","13-JUN-80 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-92.68,NA,NA,NA,NA,"PUB"
"5736",198006,13,1540,198006,13,1540,NA,10146668,"WISCONSIN",55,1980,"June     ","Hail","C",65,"LAFAYETTE","NG","13-JUN-80 15:40:00","CST","13-JUN-80 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-90.38,NA,NA,NA,NA,"PUB"
"5737",198006,13,1710,198006,13,1710,NA,10146669,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",125,"VILAS","MT","13-JUN-80 17:10:00","CST","13-JUN-80 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.92,-89.25,NA,NA,NA,NA,"PUB"
"5738",198006,14,1230,198006,14,1230,NA,10146670,"WISCONSIN",55,1980,"June     ","Tornado","C",135,"WAUPACA","","14-JUN-80 12:30:00","CST","14-JUN-80 12:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",5.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.52,-88.98,44.48,-88.88,NA,NA,"PUB"
"5739",198006,14,1315,198006,14,1315,NA,10146671,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",135,"WAUPACA","T","14-JUN-80 13:15:00","CST","14-JUN-80 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.43,-88.67,NA,NA,NA,NA,"PUB"
"5740",198006,14,1325,198006,14,1325,NA,10146672,"WISCONSIN",55,1980,"June     ","Tornado","C",85,"ONEIDA","","14-JUN-80 13:25:00","CST","14-JUN-80 13:25:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.67,-89.38,NA,NA,NA,NA,"PUB"
"5741",198006,14,1326,198006,14,1326,NA,10146673,"WISCONSIN",55,1980,"June     ","Hail","C",87,"OUTAGAMIE","T","14-JUN-80 13:26:00","CST","14-JUN-80 13:26:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.47,-88.45,NA,NA,NA,NA,"PUB"
"5742",198006,14,1330,198006,14,1330,NA,10146674,"WISCONSIN",55,1980,"June     ","Thunderstorm Wind","C",9,"BROWN","T","14-JUN-80 13:30:00","CST","14-JUN-80 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-87.78,NA,NA,NA,NA,"PUB"
"5743",198006,14,1335,198006,14,1335,NA,10146675,"WISCONSIN",55,1980,"June     ","Hail","C",87,"OUTAGAMIE","NG","14-JUN-80 13:35:00","CST","14-JUN-80 13:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.27,-88.4,NA,NA,NA,NA,"PUB"
"5744",198006,14,1422,198006,14,1422,NA,10146676,"WISCONSIN",55,1980,"June     ","Tornado","C",85,"ONEIDA","","14-JUN-80 14:22:00","CST","14-JUN-80 14:22:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.72,-89.4,NA,NA,NA,NA,"PUB"
"5745",198006,14,1515,198006,14,1515,NA,10146677,"WISCONSIN",55,1980,"June     ","Hail","C",83,"OCONTO","T","14-JUN-80 15:15:00","CST","14-JUN-80 15:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.3,-88.52,NA,NA,NA,NA,"PUB"
"5746",198006,25,1745,198006,25,1745,NA,10146678,"WISCONSIN",55,1980,"June     ","Hail","C",51,"IRON","NG","25-JUN-80 17:45:00","CST","25-JUN-80 17:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.47,-90.5,NA,NA,NA,NA,"PUB"
"5747",198005,7,1710,198005,7,1710,NA,10129006,"TEXAS",48,1980,"May      ","Hail","C",99,"CORYELL","ATA","07-MAY-80 17:10:00","CST","07-MAY-80 17:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-97.75,NA,NA,NA,NA,"PUB"
"5748",198005,7,1715,198005,7,1715,NA,10129007,"TEXAS",48,1980,"May      ","Hail","C",207,"HASKELL","NG","07-MAY-80 17:15:00","CST","07-MAY-80 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-99.75,NA,NA,NA,NA,"PUB"
"5749",198005,7,1750,198005,7,1750,NA,10129008,"TEXAS",48,1980,"May      ","Hail","C",429,"STEPHENS","NG","07-MAY-80 17:50:00","CST","07-MAY-80 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-98.9,NA,NA,NA,NA,"PUB"
"5750",198005,7,1800,198005,7,1800,NA,10129009,"TEXAS",48,1980,"May      ","Hail","C",207,"HASKELL","ATA","07-MAY-80 18:00:00","CST","07-MAY-80 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-99.83,NA,NA,NA,NA,"PUB"
"5751",198007,10,1230,198007,10,1230,NA,10127445,"TENNESSEE",47,1980,"July     ","Tornado","C",171,"UNICOI","","10-JUL-80 12:30:00","CST","10-JUL-80 12:30:00",12,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-82.35,36.18,-82.32,NA,NA,"PUB"
