"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"7560",199311,11,930,199311,11,930,NA,10316566,"CALIFORNIA",6,1993,"November ","Tornado","C",59,"ORANGE",NA,"11-NOV-93 09:30:00","PST","11-NOV-93 09:30:00",2,0,0,0,"1K","0",NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,"","Portola Hills",5,"SE","Santa Ana",33.68,-117.82,NA,NA,NA,"A small tornado overturned a mobile home. ","CSV"
"7561",199308,3,1430,199308,3,1430,NA,10320800,"GEORGIA",13,1993,"August   ","Thunderstorm Wind","C",257,"STEPHENS",NA,"03-AUG-93 14:30:00","EST","03-AUG-93 14:30:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Toccoa",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds downed trees and power lines which caused scattered power outages throughout the county. ","CSV"
"7562",199302,12,330,199302,12,330,NA,10320803,"GEORGIA",13,1993,"February ","Thunderstorm Wind","C",301,"WARREN",NA,"12-FEB-93 03:30:00","EST","12-FEB-93 03:30:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Warrenton",0,"","",NA,NA,NA,NA,NA,"Several large trees were blown down. ","CSV"
"7563",199303,30,1839,199303,30,1839,NA,10325535,"KANSAS",20,1993,"March    ","Hail","C",209,"WYANDOTTE",NA,"30-MAR-93 18:39:00","CST","30-MAR-93 18:39:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Bonner Springs",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7564",199309,21,1636,199309,21,1636,NA,10325934,"KANSAS",20,1993,"September","Hail","C",121,"MIAMI",NA,"21-SEP-93 16:36:00","CST","21-SEP-93 16:36:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Hillsdale",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7565",199309,21,1715,199309,21,1715,NA,10325935,"KANSAS",20,1993,"September","Hail","C",121,"MIAMI",NA,"21-SEP-93 17:15:00","CST","21-SEP-93 17:15:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"N","Paola",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7566",199309,22,1700,199309,22,1700,NA,10325936,"KANSAS",20,1993,"September","Thunderstorm Wind","C",121,"MIAMI",NA,"22-SEP-93 17:00:00","CST","22-SEP-93 17:00:00",0,0,0,0,"0","0",NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Somerset",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds downed several large limbs at Somerset. ","CSV"
"7567",199308,28,1830,199308,28,1830,NA,10320610,"ILLINOIS",17,1993,"August   ","Thunderstorm Wind","C",17,"CASS",NA,"28-AUG-93 18:30:00","CST","28-AUG-93 18:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"SE","Beardstown",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds blew down several trees.  Some trees fell onto Highway 125, blocking it briefly. ","CSV"
"7568",199305,10,1455,199305,10,1455,NA,10320619,"ILLINOIS",17,1993,"May      ","Thunderstorm Wind","C",57,"FULTON",NA,"10-MAY-93 14:55:00","CST","10-MAY-93 14:55:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"N","Enion",0,"","",NA,NA,NA,NA,NA,"Trees were blown down across a highway north of Enion. ","CSV"
"7569",199309,2,2015,199309,2,2015,NA,10322833,"ILLINOIS",17,1993,"September","Hail","C",181,"UNION",NA,"02-SEP-93 20:15:00","CST","02-SEP-93 20:15:00",0,0,0,0,"0",".5K",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"SW","Reynoldsville",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7570",199304,30,1825,199304,30,1825,NA,10325889,"KANSAS",20,1993,"April    ","Hail","C",119,"MEADE",NA,"30-APR-93 18:25:00","CST","30-APR-93 18:25:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",17,"SE","Meade",NA,NA,NA,NA,NA,"  ","CSV"
"7571",199309,1,1620,199309,1,1620,NA,10325540,"KENTUCKY",21,1993,"September","Thunderstorm Wind","C",47,"CHRISTIAN",NA,"01-SEP-93 16:20:00","CST","01-SEP-93 16:20:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds gusted to 62 mph at the Ft. Campbell military base and blew small limbs out of trees.  No major damage was reported. ","CSV"
"7572",199304,30,1828,199304,30,1828,NA,10325890,"KANSAS",20,1993,"April    ","Hail","C",119,"MEADE",NA,"30-APR-93 18:28:00","CST","30-APR-93 18:28:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Meade",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7573",199309,18,1945,199309,18,1945,NA,10325891,"KANSAS",20,1993,"September","Hail","C",119,"MEADE",NA,"18-SEP-93 19:45:00","CST","18-SEP-93 19:45:00",0,0,0,0,"50K","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Plains",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7574",199309,18,2005,199309,18,2005,NA,10325892,"KANSAS",20,1993,"September","Hail","C",119,"MEADE",NA,"18-SEP-93 20:05:00","CST","18-SEP-93 20:05:00",0,0,0,0,"0","50K",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,12,"NE","Plains",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7575",199309,18,2012,199309,18,2012,NA,10325893,"KANSAS",20,1993,"September","Hail","C",119,"MEADE",NA,"18-SEP-93 20:12:00","CST","18-SEP-93 20:12:00",0,0,0,0,"0","50K",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"N","Meade",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7576",199305,15,1645,199305,15,1645,NA,10326758,"KANSAS",20,1993,"May      ","Hail","C",95,"KINGMAN",NA,"15-MAY-93 16:45:00","CST","15-MAY-93 16:45:00",0,0,0,0,"50K","50K",NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Penalosa",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7577",199305,17,1651,199305,17,1651,NA,10326759,"KANSAS",20,1993,"May      ","Hail","C",95,"KINGMAN",NA,"17-MAY-93 16:51:00","CST","17-MAY-93 16:51:00",0,0,0,0,"5K","5K",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"N","Kingman",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7578",199305,17,1655,199305,17,1655,NA,10326760,"KANSAS",20,1993,"May      ","Hail","C",95,"KINGMAN",NA,"17-MAY-93 16:55:00","CST","17-MAY-93 16:55:00",0,0,0,0,"5K","5K",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"N","Brown Spur",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7579",199305,17,1705,199305,17,1705,NA,10326761,"KANSAS",20,1993,"May      ","Hail","C",95,"KINGMAN",NA,"17-MAY-93 17:05:00","CST","17-MAY-93 17:05:00",0,0,0,0,"5K","5K",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"WSW","Kingman",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7580",199305,17,1723,199305,17,1723,NA,10326762,"KANSAS",20,1993,"May      ","Tornado","C",95,"KINGMAN",NA,"17-MAY-93 17:23:00","CST","17-MAY-93 17:23:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"F0",0.5,100,NA,NA,NA,NA,0,"","Cleveland",0,"","",37.55,-98.13,NA,NA,NA,"A strong thunderstorm dropped golf ball-size and larger hail in several locations across Reno and Kingman counties.  It also dropped two brief, weak tornadoes.  The first twister touched ground, but caused no damage just east of Turon.  The second caused minor damage to a home at Cleveland. ","CSV"
"7581",199305,17,1802,199305,17,1802,NA,10326763,"KANSAS",20,1993,"May      ","Hail","C",95,"KINGMAN",NA,"17-MAY-93 18:02:00","CST","17-MAY-93 18:02:00",0,0,0,0,"5K","5K",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"S","Norwich",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7582",199310,16,615,199310,16,615,NA,10326764,"KANSAS",20,1993,"October  ","Hail","C",95,"KINGMAN",NA,"16-OCT-93 06:15:00","CST","16-OCT-93 06:15:00",0,0,0,0,".5K","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"E","Rago",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7583",199305,7,2125,199305,7,2125,NA,10331218,"MINNESOTA",27,1993,"May      ","Thunderstorm Wind","C",41,"DOUGLAS",NA,"07-MAY-93 21:25:00","CST","07-MAY-93 21:25:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"N","Garfield",0,"","",NA,NA,NA,NA,NA,"Several trees were blown down due to strong thunderstorm winds. ","CSV"
"7584",199308,14,2215,199308,14,2215,NA,10331221,"MINNESOTA",27,1993,"August   ","Hail","C",43,"FARIBAULT",NA,"14-AUG-93 22:15:00","CST","14-AUG-93 22:15:00",0,0,0,0,"0","0",NA,0.8,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Minnesota Lake",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7585",199308,9,735,199308,9,735,NA,10331230,"MINNESOTA",27,1993,"August   ","Thunderstorm Wind","C",45,"FILLMORE",NA,"09-AUG-93 07:35:00","CST","09-AUG-93 07:35:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Preston",0,"","",NA,NA,NA,NA,NA,"Several large trees were blown down by strong thunderstorm wind. ","CSV"
"7586",199304,19,1815,199304,19,1815,NA,10316007,"ARKANSAS",5,1993,"April    ","Hail","C",49,"FULTON",NA,"19-APR-93 18:15:00","CST","19-APR-93 18:15:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Viola",0,"","",NA,NA,NA,NA,NA,"Hail up to 1.00 inch in diameter, broke windows and damaged roofs and cars in Mammoth Spring. ","CSV"
"7587",199304,19,1830,199304,19,1830,NA,10316008,"ARKANSAS",5,1993,"April    ","Hail","C",49,"FULTON",NA,"19-APR-93 18:30:00","CST","19-APR-93 18:30:00",0,0,0,0,"50K","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Mammoth Spring",0,"","",NA,NA,NA,NA,NA,"Hail up to 1.00 inch in diameter, broke windows and damaged roofs and cars in Mammoth Spring. ","CSV"
"7588",199304,19,2015,199304,19,2015,NA,10316014,"ARKANSAS",5,1993,"April    ","Thunderstorm Wind","C",51,"GARLAND",NA,"19-APR-93 20:15:00","CST","19-APR-93 20:15:00",0,0,0,0,"50K","0",NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds blew down large trees onto several houses. ","CSV"
"7589",199308,2,1735,199308,2,1735,NA,10316015,"ARKANSAS",5,1993,"August   ","Hail","C",51,"GARLAND",NA,"02-AUG-93 17:35:00","CST","02-AUG-93 17:35:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Hot Springs",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7590",199308,2,1754,199308,2,1754,NA,10316016,"ARKANSAS",5,1993,"August   ","Hail","C",51,"GARLAND",NA,"02-AUG-93 17:54:00","CST","02-AUG-93 17:54:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"S","Hot Springs",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7591",199302,21,2000,199302,21,2015,NA,10321087,"GEORGIA",13,1993,"February ","Tornado","C",233,"POLK",NA,"21-FEB-93 20:00:00","EST","21-FEB-93 20:15:00",35,0,1,0,"5M","0",NA,0,NA,NA,NA,"F3",9,880,NA,NA,NA,NA,0,"","Esom Hill to",0,"","Cedartown",NA,NA,NA,NA,NA,"A tornado touched down near Esom Hill in extreme southwest Polk County near the Alabama/Georgia border.  The tornado traveled 9 miles and destroyed 500 homes, 40 businesses, and 14 churches, mobile homes, and downed trees.  Damage path was approximately 0.5 mile wide.  Nearly the entire town of Cedartown was without power due to downed power lines which included 15,000 homes and businesses.  Most industries in the Cedartown Industrial Park were damaged by the tornado including HON Industries which had the back half of its office furniture manufacturing plant blown off by the storm.  The tornado also damaged the Star Manufacturing building, Zartic Inc. frozen food processing plant, Rome Plow County plant, Coca Cola distribution warehouse, Arrow Shirt Factory, and Cedar Valley Container Corp.  A fatality occurred when the tornado lifted and destroyed a mobile home, killing its occupant.  (M31M) ","CSV"
"7592",199303,31,840,199303,31,840,NA,10321089,"GEORGIA",13,1993,"March    ","Thunderstorm Wind","C",275,"THOMAS",NA,"31-MAR-93 08:40:00","EST","31-MAR-93 08:40:00",0,0,0,0,"500K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Ochlocknee",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds destroyed two mobile homes, several barns and downed several trees in and around Ochlocknee. One business had its roof removed and a couple of truck trailers were overturned. ","CSV"
"7593",199303,31,1622,199303,31,1622,NA,10324699,"KENTUCKY",21,1993,"March    ","Hail","C",87,"GREEN",NA,"31-MAR-93 16:22:00","EST","31-MAR-93 16:22:00",0,0,0,0,"0","0",NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7594",199305,12,1305,199305,12,1305,NA,10324705,"KENTUCKY",21,1993,"May      ","Thunderstorm Wind","C",87,"GREENUP",NA,"12-MAY-93 13:05:00","EST","12-MAY-93 13:05:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Three miles south of South Shore, trees and power lines were blown down. ","CSV"
"7595",199308,31,1715,199308,31,1715,NA,10324706,"KENTUCKY",21,1993,"August   ","Tornado","C",87,"GREENUP",NA,"31-AUG-93 17:15:00","EST","31-AUG-93 17:15:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"F0",0.3,20,NA,NA,NA,NA,0,"","",0,"","",38.53,-82.8,NA,NA,NA,"A small tornado briefly touched down near the Wurtland and Fulton area along the Ohio River.  There was minor damage to a houseboat and several trees were uprooted. ","CSV"
"7596",199308,27,2145,199308,27,2145,NA,10329041,"MICHIGAN",26,1993,"August   ","Thunderstorm Wind","C",87,"LAPEER",NA,"27-AUG-93 21:45:00","EST","27-AUG-93 21:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"N","Lapeer",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds blew down a few trees 5 miles north of Fenton, in Mayfield Township.  As this storm moved through Almont, a few wires were blown down. ","CSV"
"7597",199308,27,2215,199308,27,2215,NA,10329042,"MICHIGAN",26,1993,"August   ","Thunderstorm Wind","C",87,"LAPEER",NA,"27-AUG-93 22:15:00","EST","27-AUG-93 22:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Almont",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds blew down a few trees 5 miles north of Fenton, in Mayfield Township.  As this storm moved through Almont, a few wires were blown down. ","CSV"
"7598",199309,2,1350,199309,2,1350,NA,10332126,"MISSOURI",29,1993,"September","Hail","C",129,"MERCER",NA,"02-SEP-93 13:50:00","CST","02-SEP-93 13:50:00",0,0,0,0,"5K","0",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"NW","Saline",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7599",199303,30,2215,199303,30,2215,NA,10332137,"MISSOURI",29,1993,"March    ","Hail","C",83,"HENRY",NA,"30-MAR-93 22:15:00","CST","30-MAR-93 22:15:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"S","Windsor",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7600",199304,12,1525,199304,12,1525,NA,10332138,"MISSOURI",29,1993,"April    ","Hail","C",83,"HENRY",NA,"12-APR-93 15:25:00","CST","12-APR-93 15:25:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Urich",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7601",199304,12,1530,199304,12,1530,NA,10332139,"MISSOURI",29,1993,"April    ","Hail","C",83,"HENRY",NA,"12-APR-93 15:30:00","CST","12-APR-93 15:30:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Clinton",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7602",199304,19,125,199304,19,125,NA,10332524,"MISSOURI",29,1993,"April    ","Hail","C",49,"CLINTON",NA,"19-APR-93 01:25:00","CST","19-APR-93 01:25:00",0,0,0,0,"0","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Lathrop",0,"","",NA,NA,NA,NA,NA,"Large hail was reported at the intersection of Highway 116 and Interstate 35. ","CSV"
"7603",199305,6,1958,199305,6,2005,NA,10332525,"MISSOURI",29,1993,"May      ","Tornado","C",49,"CLINTON",NA,"06-MAY-93 19:58:00","CST","06-MAY-93 20:05:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"F0",10,50,NA,NA,NA,NA,6,"W","Kearney to",8,"N","Kearney",39.37,-94.5,39.5,-94.37,NA,"A small tornado touched down west of Kearney and moved northeast for approximately ten miles.  Trees were damaged along the path while a shed was damaged near Holt. ","CSV"
"7604",199310,18,2310,199310,18,2310,NA,10314952,"ARKANSAS",5,1993,"October  ","Hail","C",73,"LAFAYETTE",NA,"18-OCT-93 23:10:00","CST","18-OCT-93 23:10:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"NE","Hope",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds blew down several large tree limbs. ","CSV"
"7605",199304,19,1947,199304,19,1947,NA,10314953,"ARKANSAS",5,1993,"April    ","Hail","C",81,"LITTLE RIVER",NA,"19-APR-93 19:47:00","CST","19-APR-93 19:47:00",0,0,0,0,"0","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"N","Foreman",0,"","",NA,NA,NA,NA,NA,"The public reported a funnel cloud 5 miles north of Foreman. ","CSV"
"7606",199304,19,1958,199304,19,1958,NA,10314954,"ARKANSAS",5,1993,"April    ","Hail","C",81,"LITTLE RIVER",NA,"19-APR-93 19:58:00","CST","19-APR-93 19:58:00",0,0,0,0,"0","0",NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Cross Roads",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7607",199304,19,1958,199304,19,1958,NA,10314955,"ARKANSAS",5,1993,"April    ","Hail","C",81,"LITTLE RIVER",NA,"19-APR-93 19:58:00","CST","19-APR-93 19:58:00",0,0,0,0,"0","0",NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Winthrop",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7608",199304,19,2012,199304,19,2012,NA,10314956,"ARKANSAS",5,1993,"April    ","Hail","C",81,"LITTLE RIVER",NA,"19-APR-93 20:12:00","CST","19-APR-93 20:12:00",0,0,0,0,"0","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"NW","Wilton",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7609",199305,9,1748,199305,9,1748,NA,10314957,"ARKANSAS",5,1993,"May      ","Hail","C",81,"LITTLE RIVER",NA,"09-MAY-93 17:48:00","CST","09-MAY-93 17:48:00",0,0,0,0,"0","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"E","Richmond",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds partially destroyed a barn. ","CSV"
"7610",199305,9,1758,199305,9,1758,NA,10314958,"ARKANSAS",5,1993,"May      ","Thunderstorm Wind","C",81,"LITTLE RIVER",NA,"09-MAY-93 17:58:00","CST","09-MAY-93 17:58:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"E","Ashdown",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds partially destroyed a barn. ","CSV"
"7611",199305,9,1800,199305,9,1800,NA,10314959,"ARKANSAS",5,1993,"May      ","Thunderstorm Wind","C",81,"LITTLE RIVER",NA,"09-MAY-93 18:00:00","CST","09-MAY-93 18:00:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Arden",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds damaged a garage and knocked down numerous trees. ","CSV"
"7612",199302,27,1630,199302,1,0,NA,10316743,"COLORADO",8,1993,"February ","Hail","C",0,"COZ002 - 004 - 007 - 008 - 010",NA,"27-FEB-93 16:30:00","MST","01-FEB-93 00:00:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Ventura and Los",0,"","",NA,NA,NA,NA,NA,"A slow-moving storm moved into Southwest Colorado, bringing heavy snow to the mountains and the Four Corners.  Snowfall totals for the mountains included 27 inches at Irwin ski area; 24 inches at Wolf Creek; 23 inches at Steamboat Springs; 18 inches at Telluride and Summitville (35 miles west of Alamosa); 15.5 inches at Mary Jane ski area; 14.5 inches at Vail; 13 inches at both Aspen Highlands ski area and Rio Grande Reservoir (in the San Juan Mountains); 12 inches at Beaver Creek, Monarch and Cuchura Valley ski areas; and 11.5 inches at Sunlight ski area.  In the Four Corners, Ft. Lewis (10 miles southwest of Durango) and Yellow Jacket (12 miles northwest of Cortez) each received 6 inches. ","CSV"
"7613",199301,23,2106,199301,23,2106,NA,10316751,"ARKANSAS",5,1993,"January  ","Hail","C",119,"PULASKI",NA,"23-JAN-93 21:06:00","CST","23-JAN-93 21:06:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Sheridan",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7614",199301,23,2115,199301,23,2115,NA,10316752,"ARKANSAS",5,1993,"January  ","Hail","C",119,"PULASKI",NA,"23-JAN-93 21:15:00","CST","23-JAN-93 21:15:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",2,"SW","Woodson",NA,NA,NA,NA,NA,"  ","CSV"
"7615",199301,23,2117,199301,23,2117,NA,10316753,"ARKANSAS",5,1993,"January  ","Hail","C",119,"PULASKI",NA,"23-JAN-93 21:17:00","CST","23-JAN-93 21:17:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Sheridan",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7616",199303,24,1545,199303,24,1545,NA,10316754,"ARKANSAS",5,1993,"March    ","Hail","C",119,"PULASKI",NA,"24-MAR-93 15:45:00","CST","24-MAR-93 15:45:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","W Little Rock",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7617",199305,18,1200,199305,18,1200,NA,10316755,"ARKANSAS",5,1993,"May      ","Thunderstorm Wind","C",119,"PULASKI",NA,"18-MAY-93 12:00:00","CST","18-MAY-93 12:00:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"NE","Avilla",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds blew down some large trees. ","CSV"
"7618",199308,2,1721,199308,2,1721,NA,10316756,"ARKANSAS",5,1993,"August   ","Hail","C",119,"PULASKI",NA,"02-AUG-93 17:21:00","CST","02-AUG-93 17:21:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"SW","Little Rock",0,"","",NA,NA,NA,NA,NA,"A tree blew down onto a house in Little Rock. ","CSV"
"7619",199308,2,1724,199308,2,1724,NA,10316757,"ARKANSAS",5,1993,"August   ","Hail","C",119,"PULASKI",NA,"02-AUG-93 17:24:00","CST","02-AUG-93 17:24:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"SW","Little Rock",0,"","",NA,NA,NA,NA,NA,"A tree blew down onto a house in Little Rock. ","CSV"
"7620",199308,2,1730,199308,2,1730,NA,10316758,"ARKANSAS",5,1993,"August   ","Thunderstorm Wind","C",119,"PULASKI",NA,"02-AUG-93 17:30:00","CST","02-AUG-93 17:30:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Little Rock",0,"","",NA,NA,NA,NA,NA,"A tree blew down onto a house in Little Rock. ","CSV"
"7621",199308,20,1400,199308,20,1400,NA,10316759,"ARKANSAS",5,1993,"August   ","Thunderstorm Wind","C",119,"PULASKI",NA,"20-AUG-93 14:00:00","CST","20-AUG-93 14:00:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","N Little Rock",0,"","",NA,NA,NA,NA,NA,"Thunderstorm winds downed some trees and power lines. ","CSV"
"7622",199308,12,1633,199308,12,1633,NA,10318157,"COLORADO",8,1993,"August   ","Hail","C",41,"EL PASO",NA,"12-AUG-93 16:33:00","MST","12-AUG-93 16:33:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,16,"N","Colorado Springs",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"7623",199308,12,1635,199308,12,1635,NA,10318158,"COLORADO",8,1993,"August   ","Hail","C",41,"EL PASO",NA,"12-AUG-93 16:35:00","MST","12-AUG-93 16:35:00",0,0,0,0,"50K","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,13,"N","Colorado Springs",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
