"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"5774",198703,17,435,198703,17,435,NA,10144425,"TEXAS",48,1987,"March    ","Thunderstorm Wind","C",185,"GRIMES","SAT","17-MAR-87 04:35:00","CST","17-MAR-87 04:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-95.95,NA,NA,NA,NA,"PUB"
"5775",198703,17,435,198703,17,435,NA,10144426,"TEXAS",48,1987,"March    ","Thunderstorm Wind","C",185,"GRIMES","SAT","17-MAR-87 04:35:00","CST","17-MAR-87 04:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.77,-95.95,NA,NA,NA,NA,"PUB"
"5776",198703,17,445,198703,17,445,NA,10144427,"TEXAS",48,1987,"March    ","Thunderstorm Wind","C",225,"HOUSTON","FTW","17-MAR-87 04:45:00","CST","17-MAR-87 04:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.27,-95.45,NA,NA,NA,NA,"PUB"
"5777",198707,6,1752,198707,6,1752,NA,10125988,"SOUTH DAKOTA",46,1987,"July     ","Tornado","C",17,"BUFFALO","","06-JUL-87 17:52:00","CST","06-JUL-87 17:52:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.97,-99.32,NA,NA,NA,NA,"PUB"
"5778",198707,6,1752,198707,6,1752,NA,10125989,"SOUTH DAKOTA",46,1987,"July     ","Tornado","C",85,"LYMAN","","06-JUL-87 17:52:00","CST","06-JUL-87 17:52:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.7,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.05,-99.33,NA,NA,NA,NA,"PUB"
"5779",198707,6,1755,198707,6,1755,NA,10125990,"SOUTH DAKOTA",46,1987,"July     ","Hail","C",49,"FAULK","FSD","06-JUL-87 17:55:00","CST","06-JUL-87 17:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.18,-99.48,NA,NA,NA,NA,"PUB"
"5780",198707,6,1808,198707,6,1808,NA,10125992,"SOUTH DAKOTA",46,1987,"July     ","Tornado","C",17,"BUFFALO","","06-JUL-87 18:08:00","CST","06-JUL-87 18:08:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-99.3,NA,NA,NA,NA,"PUB"
"5781",198707,6,1815,198707,6,1815,NA,10125993,"SOUTH DAKOTA",46,1987,"July     ","Hail","C",15,"BRULE","FSD","06-JUL-87 18:15:00","CST","06-JUL-87 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.72,-99.33,NA,NA,NA,NA,"PUB"
"5782",198707,6,1900,198707,6,1900,NA,10125995,"SOUTH DAKOTA",46,1987,"July     ","Thunderstorm Wind","C",73,"JERAULD","FSD","06-JUL-87 19:00:00","CST","06-JUL-87 19:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-98.57,NA,NA,NA,NA,"PUB"
"5783",198707,6,1910,198707,6,1910,NA,10125996,"SOUTH DAKOTA",46,1987,"July     ","Hail","C",69,"HYDE","FSD","06-JUL-87 19:10:00","CST","06-JUL-87 19:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.15,-99.43,NA,NA,NA,NA,"PUB"
"5784",198707,6,1915,198707,6,1915,NA,10125997,"SOUTH DAKOTA",46,1987,"July     ","Hail","C",17,"BUFFALO","FSD","06-JUL-87 19:15:00","CST","06-JUL-87 19:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.13,-99.43,NA,NA,NA,NA,"PUB"
"5785",198707,6,1939,198707,6,1939,NA,10125998,"SOUTH DAKOTA",46,1987,"July     ","Hail","C",73,"JERAULD","FSD","06-JUL-87 19:39:00","CST","06-JUL-87 19:39:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.95,-98.75,NA,NA,NA,NA,"PUB"
"5786",198704,23,1700,198704,23,1700,NA,9996226,"GEORGIA",13,1987,"April    ","Thunderstorm Wind","C",133,"GREENE","ATL","23-APR-87 17:00:00","CST","23-APR-87 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-83.2,NA,NA,NA,NA,"PUB"
"5787",198705,2,1550,198705,2,1550,NA,9996227,"GEORGIA",13,1987,"May      ","Thunderstorm Wind","C",113,"FAYETTE","ATL","02-MAY-87 15:50:00","CST","02-MAY-87 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-84.5,NA,NA,NA,NA,"PUB"
"5788",198705,4,1145,198705,4,1145,NA,9996228,"GEORGIA",13,1987,"May      ","Hail","C",139,"HALL","ATL","04-MAY-87 11:45:00","CST","04-MAY-87 11:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-83.82,NA,NA,NA,NA,"PUB"
"5789",198705,4,1450,198705,4,1450,NA,9996229,"GEORGIA",13,1987,"May      ","Hail","C",89,"DE KALB","ATL","04-MAY-87 14:50:00","CST","04-MAY-87 14:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.85,-84.22,NA,NA,NA,NA,"PUB"
"5790",198705,31,1545,198705,31,1545,NA,9992943,"ARKANSAS",5,1987,"May      ","Thunderstorm Wind","C",61,"HOWARD","LIT","31-MAY-87 15:45:00","CST","31-MAY-87 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-93.9,NA,NA,NA,NA,"PUB"
"5791",198706,2,1445,198706,2,1445,NA,9992944,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",75,"LAWRENCE","LIT","02-JUN-87 14:45:00","CST","02-JUN-87 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.07,-90.85,NA,NA,NA,NA,"PUB"
"5792",198706,3,1425,198706,3,1425,NA,9992945,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",99,"NEVADA","LIT","03-JUN-87 14:25:00","CST","03-JUN-87 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-93.28,NA,NA,NA,NA,"PUB"
"5793",198706,3,1510,198706,3,1510,NA,9992946,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",99,"NEVADA","LIT","03-JUN-87 15:10:00","CST","03-JUN-87 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-93.4,NA,NA,NA,NA,"PUB"
"5794",198706,14,1430,198706,14,1430,NA,9992947,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",35,"CRITTENDEN","LIT","14-JUN-87 14:30:00","CST","14-JUN-87 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-90.18,NA,NA,NA,NA,"PUB"
"5795",198706,14,1610,198706,14,1610,NA,9992948,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",31,"CRAIGHEAD","LIT","14-JUN-87 16:10:00","CST","14-JUN-87 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-90.7,NA,NA,NA,NA,"PUB"
"5796",198706,16,1915,198706,16,1915,NA,9992949,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",67,"JACKSON","LIT","16-JUN-87 19:15:00","CST","16-JUN-87 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.73,-91.2,NA,NA,NA,NA,"PUB"
"5797",198706,16,1945,198706,16,1945,NA,9992950,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",9,"BOONE","LIT","16-JUN-87 19:45:00","CST","16-JUN-87 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-93.18,NA,NA,NA,NA,"PUB"
"5798",198706,16,2200,198706,16,2200,NA,9992951,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",117,"PRAIRIE","LIT","16-JUN-87 22:00:00","CST","16-JUN-87 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.98,-91.73,NA,NA,NA,NA,"PUB"
"5799",198706,17,1700,198706,17,1700,NA,9992952,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",99,"NEVADA","LIT","17-JUN-87 17:00:00","CST","17-JUN-87 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-93.23,NA,NA,NA,NA,"PUB"
"5800",198706,17,1720,198706,17,1720,NA,9992953,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",31,"CRAIGHEAD","LIT","17-JUN-87 17:20:00","CST","17-JUN-87 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-90.7,NA,NA,NA,NA,"PUB"
"5801",198706,19,1636,198706,19,1636,NA,9992954,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",133,"SEVIER","LIT","19-JUN-87 16:36:00","CST","19-JUN-87 16:36:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-94.35,NA,NA,NA,NA,"PUB"
"5802",198706,19,1644,198706,19,1644,NA,9992955,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",81,"LITTLE RIVER","LIT","19-JUN-87 16:44:00","CST","19-JUN-87 16:44:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-94.4,NA,NA,NA,NA,"PUB"
"5803",198706,19,1644,198706,19,1644,NA,9992956,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",81,"LITTLE RIVER","LIT","19-JUN-87 16:44:00","CST","19-JUN-87 16:44:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-94.15,NA,NA,NA,NA,"PUB"
"5804",198706,19,1645,198706,19,1645,NA,9992957,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",97,"MONTGOMERY","LIT","19-JUN-87 16:45:00","CST","19-JUN-87 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-93.87,NA,NA,NA,NA,"PUB"
"5805",198706,19,1720,198706,19,1720,NA,9992958,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",119,"PULASKI","LIT","19-JUN-87 17:20:00","CST","19-JUN-87 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-92.28,NA,NA,NA,NA,"PUB"
"5806",198706,19,1725,198706,19,1725,NA,9992959,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",115,"POPE","LIT","19-JUN-87 17:25:00","CST","19-JUN-87 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-93.13,NA,NA,NA,NA,"PUB"
"5807",198706,19,1730,198706,19,1730,NA,9992960,"ARKANSAS",5,1987,"June     ","Hail","C",149,"YELL","LIT","19-JUN-87 17:30:00","CST","19-JUN-87 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-93.15,NA,NA,NA,NA,"PUB"
"5808",198706,19,1745,198706,19,1745,NA,9992961,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",57,"HEMPSTEAD","LIT","19-JUN-87 17:45:00","CST","19-JUN-87 17:45:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-93.65,NA,NA,NA,NA,"PUB"
"5809",198706,19,1753,198706,19,1753,NA,9992962,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",91,"MILLER","LIT","19-JUN-87 17:53:00","CST","19-JUN-87 17:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-93.88,NA,NA,NA,NA,"PUB"
"5810",198706,19,1755,198706,19,1755,NA,9992963,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",57,"HEMPSTEAD","LIT","19-JUN-87 17:55:00","CST","19-JUN-87 17:55:00",0,0,1,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-93.9,NA,NA,NA,NA,"PUB"
"5811",198706,19,1838,198706,19,1838,NA,9992965,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",1,"ARKANSAS","LIT","19-JUN-87 18:38:00","CST","19-JUN-87 18:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-91.57,NA,NA,NA,NA,"PUB"
"5812",198706,19,1955,198706,19,1955,NA,9992966,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",3,"ASHLEY","LIT","19-JUN-87 19:55:00","CST","19-JUN-87 19:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-91.82,NA,NA,NA,NA,"PUB"
"5813",198706,19,2100,198706,19,2100,NA,9992967,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",147,"WOODRUFF","LIT","19-JUN-87 21:00:00","CST","19-JUN-87 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-91.25,NA,NA,NA,NA,"PUB"
"5814",198706,21,1715,198706,21,1715,NA,9992968,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",95,"MONROE","LIT","21-JUN-87 17:15:00","CST","21-JUN-87 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.68,-91.3,NA,NA,NA,NA,"PUB"
"5815",198706,21,1800,198706,21,1800,NA,9992969,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",107,"PHILLIPS","LIT","21-JUN-87 18:00:00","CST","21-JUN-87 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-90.63,NA,NA,NA,NA,"PUB"
"5816",198706,22,1837,198706,22,1837,NA,9992970,"ARKANSAS",5,1987,"June     ","Hail","C",47,"FRANKLIN","LIT","22-JUN-87 18:37:00","CST","22-JUN-87 18:37:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-93.77,NA,NA,NA,NA,"PUB"
"5817",198706,23,300,198706,23,300,NA,9992971,"ARKANSAS",5,1987,"June     ","Hail","C",143,"WASHINGTON","LIT","23-JUN-87 03:00:00","CST","23-JUN-87 03:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-94.13,NA,NA,NA,NA,"PUB"
"5818",198706,23,1014,198706,23,1014,NA,9992972,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",63,"INDEPENDENCE","LIT","23-JUN-87 10:14:00","CST","23-JUN-87 10:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.77,-91.62,NA,NA,NA,NA,"PUB"
"5819",198706,23,1040,198706,23,1040,NA,9992973,"ARKANSAS",5,1987,"June     ","Hail","C",63,"INDEPENDENCE","LIT","23-JUN-87 10:40:00","CST","23-JUN-87 10:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.77,-91.65,NA,NA,NA,NA,"PUB"
"5820",198706,23,1055,198706,23,1055,NA,9992974,"ARKANSAS",5,1987,"June     ","Thunderstorm Wind","C",131,"SEBASTIAN","LIT","23-JUN-87 10:55:00","CST","23-JUN-87 10:55:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-94.42,NA,NA,NA,NA,"PUB"
"5821",198708,19,1616,198708,19,1616,NA,10036410,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",177,"SHAWNEE","TOP","19-AUG-87 16:16:00","CST","19-AUG-87 16:16:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.13,-95.95,NA,NA,NA,NA,"PUB"
"5822",198708,19,1620,198708,19,1620,NA,10036411,"KANSAS",20,1987,"August   ","Hail","C",85,"JACKSON","TOP","19-AUG-87 16:20:00","CST","19-AUG-87 16:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.25,-95.7,NA,NA,NA,NA,"PUB"
"5823",198708,19,1639,198708,19,1639,NA,10036412,"KANSAS",20,1987,"August   ","Hail","C",177,"SHAWNEE","TOP","19-AUG-87 16:39:00","CST","19-AUG-87 16:39:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-95.62,NA,NA,NA,NA,"PUB"
"5824",198708,19,1700,198708,19,1700,NA,10036413,"KANSAS",20,1987,"August   ","Hail","C",139,"OSAGE","TOP","19-AUG-87 17:00:00","CST","19-AUG-87 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-95.55,NA,NA,NA,NA,"PUB"
"5825",198708,19,1700,198708,19,1700,NA,10036414,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",45,"DOUGLAS","TOP","19-AUG-87 17:00:00","CST","19-AUG-87 17:00:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-95.38,NA,NA,NA,NA,"PUB"
"5826",198708,19,1720,198708,19,1720,NA,10036415,"KANSAS",20,1987,"August   ","Hail","C",139,"OSAGE","TOP","19-AUG-87 17:20:00","CST","19-AUG-87 17:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-95.62,NA,NA,NA,NA,"PUB"
"5827",198708,19,1724,198708,19,1724,NA,10036416,"KANSAS",20,1987,"August   ","Thunderstorm Wind","C",91,"JOHNSON","TOP","19-AUG-87 17:24:00","CST","19-AUG-87 17:24:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-94.9,NA,NA,NA,NA,"PUB"
"5828",198705,19,1833,198705,19,1833,NA,10143333,"TEXAS",48,1987,"May      ","Hail","C",113,"DALLAS","FTW","19-MAY-87 18:33:00","CST","19-MAY-87 18:33:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-96.78,NA,NA,NA,NA,"PUB"
"5829",198705,19,1900,198705,19,1900,NA,10143334,"TEXAS",48,1987,"May      ","Hail","C",29,"BEXAR","SAT","19-MAY-87 19:00:00","CST","19-MAY-87 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.42,-98.5,NA,NA,NA,NA,"PUB"
"5830",198705,19,1900,198705,19,1900,NA,10143335,"TEXAS",48,1987,"May      ","Thunderstorm Wind","C",187,"GUADALUPE","SAT","19-MAY-87 19:00:00","CST","19-MAY-87 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.45,-97.97,NA,NA,NA,NA,"PUB"
"5831",198705,19,1905,198705,19,1905,NA,10143336,"TEXAS",48,1987,"May      ","Thunderstorm Wind","C",113,"DALLAS","FTW","19-MAY-87 19:05:00","CST","19-MAY-87 19:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-96.63,NA,NA,NA,NA,"PUB"
"5832",198705,19,2020,198705,19,2020,NA,10143337,"TEXAS",48,1987,"May      ","Thunderstorm Wind","C",147,"FANNIN","FTW","19-MAY-87 20:20:00","CST","19-MAY-87 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-96.18,NA,NA,NA,NA,"PUB"
"5833",198705,19,2025,198705,19,2025,NA,10143338,"TEXAS",48,1987,"May      ","Thunderstorm Wind","C",257,"KAUFMAN","FTW","19-MAY-87 20:25:00","CST","19-MAY-87 20:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-96.38,NA,NA,NA,NA,"PUB"
"5834",198705,20,1648,198705,20,1648,NA,10143339,"TEXAS",48,1987,"May      ","Thunderstorm Wind","C",365,"PANOLA","FTW","20-MAY-87 16:48:00","CST","20-MAY-87 16:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-94.15,NA,NA,NA,NA,"PUB"
"5835",198705,20,1730,198705,20,1730,NA,10143340,"TEXAS",48,1987,"May      ","Hail","C",163,"FRIO","SAT","20-MAY-87 17:30:00","CST","20-MAY-87 17:30:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.67,-99.17,NA,NA,NA,NA,"PUB"
"5836",198705,20,1747,198705,20,1747,NA,10143341,"TEXAS",48,1987,"May      ","Hail","C",29,"BEXAR","SAT","20-MAY-87 17:47:00","CST","20-MAY-87 17:47:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.45,-98.5,NA,NA,NA,NA,"PUB"
"5837",198705,20,1930,198705,20,1930,NA,10143342,"TEXAS",48,1987,"May      ","Hail","C",91,"COMAL","SAT","20-MAY-87 19:30:00","CST","20-MAY-87 19:30:00",1,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.83,-98.27,NA,NA,NA,NA,"PUB"
"5838",198705,20,2000,198705,20,2000,NA,10143343,"TEXAS",48,1987,"May      ","Hail","C",209,"HAYS","SAT","20-MAY-87 20:00:00","CST","20-MAY-87 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-98.08,NA,NA,NA,NA,"PUB"
"5839",198705,20,2101,198705,20,2101,NA,10143344,"TEXAS",48,1987,"May      ","Thunderstorm Wind","C",465,"VAL VERDE","SAT","20-MAY-87 21:01:00","CST","20-MAY-87 21:01:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.53,-101,NA,NA,NA,NA,"PUB"
"5840",198705,20,2358,198705,20,2358,NA,10143345,"TEXAS",48,1987,"May      ","Hail","C",463,"UVALDE","SAT","20-MAY-87 23:58:00","CST","20-MAY-87 23:58:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.22,-99.8,NA,NA,NA,NA,"PUB"
"5841",198705,21,1650,198705,21,1650,NA,10143346,"TEXAS",48,1987,"May      ","Tornado","C",179,"GRAY","","21-MAY-87 16:50:00","CST","21-MAY-87 16:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.5,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-100.97,NA,NA,NA,NA,"PUB"
"5842",198705,22,920,198705,22,920,NA,10143347,"TEXAS",48,1987,"May      ","Tornado","C",219,"HOCKLEY","","22-MAY-87 09:20:00","CST","22-MAY-87 09:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-102.5,NA,NA,NA,NA,"PUB"
"5843",198705,22,1510,198705,22,1510,NA,10143348,"TEXAS",48,1987,"May      ","Hail","C",207,"HASKELL","FTW","22-MAY-87 15:10:00","CST","22-MAY-87 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-99.9,NA,NA,NA,NA,"PUB"
"5844",198705,22,1545,198705,22,1545,NA,10143349,"TEXAS",48,1987,"May      ","Hail","C",9,"ARCHER","FTW","22-MAY-87 15:45:00","CST","22-MAY-87 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-98.92,NA,NA,NA,NA,"PUB"
