"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"10218",199105,28,1245,199105,28,1245,NA,10162745,"WISCONSIN",55,1991,"May      ","Hail","C",115,"SHAWANO","GRB","28-MAY-91 12:45:00","CST","28-MAY-91 12:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-89.02,NA,NA,NA,NA,"PUB"
"10219",199107,7,1440,199107,7,1440,NA,10160515,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",131,"WASHINGTON","MKE","07-JUL-91 14:40:00","CST","07-JUL-91 14:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-88.38,NA,NA,NA,NA,"PUB"
"10220",199107,7,1442,199107,7,1442,NA,10160516,"WISCONSIN",55,1991,"July     ","Tornado","C",127,"WALWORTH","","07-JUL-91 14:42:00","CDT","07-JUL-91 14:42:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-88.62,NA,NA,NA,NA,"PUB"
"10221",199107,7,1450,199107,7,1450,NA,10160517,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",127,"WALWORTH","MKE","07-JUL-91 14:50:00","CST","07-JUL-91 14:50:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-88.4,NA,NA,NA,NA,"PUB"
"10222",199107,7,1453,199107,7,1453,NA,10160518,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",133,"WAUKESHA","MKE","07-JUL-91 14:53:00","CST","07-JUL-91 14:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-88.08,NA,NA,NA,NA,"PUB"
"10223",199107,7,1455,199107,7,1455,NA,10160519,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",133,"WAUKESHA","MKE","07-JUL-91 14:55:00","CST","07-JUL-91 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-88.13,NA,NA,NA,NA,"PUB"
"10224",199107,7,1500,199107,7,1500,NA,10160520,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",131,"WASHINGTON","MKE","07-JUL-91 15:00:00","CST","07-JUL-91 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-88.1,NA,NA,NA,NA,"PUB"
"10225",199107,7,1501,199107,7,1501,NA,10160521,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",127,"WALWORTH","MKE","07-JUL-91 15:01:00","CST","07-JUL-91 15:01:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-88.43,NA,NA,NA,NA,"PUB"
"10226",199107,7,1505,199107,7,1505,NA,10160522,"WISCONSIN",55,1991,"July     ","Hail","C",101,"RACINE","MKE","07-JUL-91 15:05:00","CST","07-JUL-91 15:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.8,-88.02,NA,NA,NA,NA,"PUB"
"10227",199107,7,1507,199107,7,1507,NA,10160523,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",89,"OZAUKEE","MKE","07-JUL-91 15:07:00","CST","07-JUL-91 15:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-87.95,NA,NA,NA,NA,"PUB"
"10228",199107,7,1508,199107,7,1508,NA,10160524,"WISCONSIN",55,1991,"July     ","Thunderstorm Wind","C",79,"MILWAUKEE","MKE","07-JUL-91 15:08:00","CST","07-JUL-91 15:08:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.03,-87.97,NA,NA,NA,NA,"PUB"
"10229",199104,8,1400,199104,8,1400,NA,10161626,"WISCONSIN",55,1991,"April    ","Thunderstorm Wind","C",23,"CRAWFORD","LSE","08-APR-91 14:00:00","CST","08-APR-91 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-91.15,NA,NA,NA,NA,"PUB"
"10230",199104,8,1415,199104,8,1415,NA,10161627,"WISCONSIN",55,1991,"April    ","Thunderstorm Wind","C",123,"VERNON","LSE","08-APR-91 14:15:00","CST","08-APR-91 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-91.22,NA,NA,NA,NA,"PUB"
"10231",199104,8,1419,199104,8,1419,NA,10161628,"WISCONSIN",55,1991,"April    ","Tornado","C",43,"GRANT","","08-APR-91 14:19:00","CDT","08-APR-91 14:19:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.7,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.67,-90.72,NA,NA,NA,NA,"PUB"
"10232",199104,8,1420,199104,8,1420,NA,10161629,"WISCONSIN",55,1991,"April    ","Thunderstorm Wind","C",23,"CRAWFORD","LSE","08-APR-91 14:20:00","CST","08-APR-91 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-90.85,NA,NA,NA,NA,"PUB"
"10233",199104,8,1515,199104,8,1515,NA,10161630,"WISCONSIN",55,1991,"April    ","Hail","C",111,"SAUK","MSN","08-APR-91 15:15:00","CST","08-APR-91 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-90.07,NA,NA,NA,NA,"PUB"
"10234",199104,8,1810,199104,8,1810,NA,10161631,"WISCONSIN",55,1991,"April    ","Hail","C",79,"MILWAUKEE","MKE","08-APR-91 18:10:00","CST","08-APR-91 18:10:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-88.08,NA,NA,NA,NA,"PUB"
"10235",199104,27,145,199104,27,145,NA,10161632,"WISCONSIN",55,1991,"April    ","Thunderstorm Wind","C",23,"CRAWFORD","LSE","27-APR-91 01:45:00","CST","27-APR-91 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.17,-91,NA,NA,NA,NA,"PUB"
"10236",199104,28,1730,199104,28,1730,NA,10161633,"WISCONSIN",55,1991,"April    ","Thunderstorm Wind","C",45,"GREEN","MSN","28-APR-91 17:30:00","CST","28-APR-91 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-89.43,NA,NA,NA,NA,"PUB"
"10237",199104,28,1809,199104,28,1809,NA,10161634,"WISCONSIN",55,1991,"April    ","Hail","C",65,"LAFAYETTE","DBQ","28-APR-91 18:09:00","CST","28-APR-91 18:09:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-89.95,NA,NA,NA,NA,"PUB"
"10238",199104,28,1855,199104,28,1855,NA,10161635,"WISCONSIN",55,1991,"April    ","Hail","C",25,"DANE","MSN","28-APR-91 18:55:00","CST","28-APR-91 18:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-89.42,NA,NA,NA,NA,"PUB"
"10239",199108,24,2140,199108,24,2140,NA,10163141,"WYOMING",56,1991,"August   ","Thunderstorm Wind","C",41,"UINTA","CYS","24-AUG-91 21:40:00","CST","24-AUG-91 21:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-110.3,NA,NA,NA,NA,"PUB"
"10240",199109,9,1740,199109,9,1740,NA,10163142,"WYOMING",56,1991,"September","Tornado","C",23,"LINCOLN","","09-SEP-91 17:40:00","MST","09-SEP-91 17:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.22,-110.35,NA,NA,NA,NA,"PUB"
"10241",199103,27,1845,199103,27,1845,NA,10055298,"MICHIGAN",26,1991,"March    ","Thunderstorm Wind","C",37,"CLINTON","LAN","27-MAR-91 18:45:00","CST","27-MAR-91 18:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.58,NA,NA,NA,NA,"PUB"
"10242",199106,21,1706,199106,21,1706,NA,10153604,"TEXAS",48,1991,"June     ","Hail","C",475,"WARD","MAF","21-JUN-91 17:06:00","CST","21-JUN-91 17:06:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-102.9,NA,NA,NA,NA,"PUB"
"10243",199106,21,1708,199106,21,1708,NA,10153605,"TEXAS",48,1991,"June     ","Hail","C",329,"MIDLAND","MAF","21-JUN-91 17:08:00","CST","21-JUN-91 17:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-102.08,NA,NA,NA,NA,"PUB"
"10244",199106,21,1713,199106,21,1713,NA,10153606,"TEXAS",48,1991,"June     ","Hail","C",305,"LYNN","LBB","21-JUN-91 17:13:00","CST","21-JUN-91 17:13:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-101.83,NA,NA,NA,NA,"PUB"
"10245",199106,21,1744,199106,21,1744,NA,10153607,"TEXAS",48,1991,"June     ","Hail","C",135,"ECTOR","MAF","21-JUN-91 17:44:00","CST","21-JUN-91 17:44:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.85,-102.37,NA,NA,NA,NA,"PUB"
"10246",199106,21,1755,199106,21,1755,NA,10153608,"TEXAS",48,1991,"June     ","Tornado","C",371,"PECOS","","21-JUN-91 17:55:00","CST","21-JUN-91 17:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.63,-102.87,NA,NA,NA,NA,"PUB"
"10247",199106,21,1814,199106,21,1814,NA,10153609,"TEXAS",48,1991,"June     ","Thunderstorm Wind","C",329,"MIDLAND","MAF","21-JUN-91 18:14:00","CST","21-JUN-91 18:14:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-102.17,NA,NA,NA,NA,"PUB"
"10248",199106,21,1840,199106,21,1840,NA,10153610,"TEXAS",48,1991,"June     ","Tornado","C",227,"HOWARD","","21-JUN-91 18:40:00","CST","21-JUN-91 18:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-101.33,NA,NA,NA,NA,"PUB"
"10249",199106,21,2110,199106,21,2110,NA,10153611,"TEXAS",48,1991,"June     ","Thunderstorm Wind","C",451,"TOM GREEN","SJT","21-JUN-91 21:10:00","CST","21-JUN-91 21:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-100.43,NA,NA,NA,NA,"PUB"
"10250",199106,22,135,199106,22,135,NA,10153612,"TEXAS",48,1991,"June     ","Hail","C",195,"HANSFORD","AMA","22-JUN-91 01:35:00","CST","22-JUN-91 01:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-101.2,NA,NA,NA,NA,"PUB"
"10251",199106,22,1427,199106,22,1427,NA,10153613,"TEXAS",48,1991,"June     ","Hail","C",95,"CONCHO","SJT","22-JUN-91 14:27:00","CST","22-JUN-91 14:27:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.22,-99.85,NA,NA,NA,NA,"PUB"
"10252",199106,22,1530,199106,22,1530,NA,10153614,"TEXAS",48,1991,"June     ","Thunderstorm Wind","C",319,"MASON","SJT","22-JUN-91 15:30:00","CST","22-JUN-91 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.73,-99.22,NA,NA,NA,NA,"PUB"
"10253",199106,22,1725,199106,22,1725,NA,10153615,"TEXAS",48,1991,"June     ","Hail","C",267,"KIMBLE","SJT","22-JUN-91 17:25:00","CST","22-JUN-91 17:25:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.65,-99.77,NA,NA,NA,NA,"PUB"
"10254",199106,5,1535,199106,5,1535,NA,10151351,"TEXAS",48,1991,"June     ","Hail","C",381,"RANDALL","AMA","05-JUN-91 15:35:00","CST","05-JUN-91 15:35:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-102.13,NA,NA,NA,NA,"PUB"
"10255",199106,5,1537,199106,5,1537,NA,10151352,"TEXAS",48,1991,"June     ","Thunderstorm Wind","C",497,"WISE","FTW","05-JUN-91 15:37:00","CST","05-JUN-91 15:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-97.77,NA,NA,NA,NA,"PUB"
"10256",199106,5,1545,199106,5,1545,NA,10151353,"TEXAS",48,1991,"June     ","Thunderstorm Wind","C",495,"WINKLER","MAF","05-JUN-91 15:45:00","CST","05-JUN-91 15:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.77,-103.08,NA,NA,NA,NA,"PUB"
"10257",199106,5,1548,199106,5,1548,NA,10151354,"TEXAS",48,1991,"June     ","Hail","C",381,"RANDALL","AMA","05-JUN-91 15:48:00","CST","05-JUN-91 15:48:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-101.92,NA,NA,NA,NA,"PUB"
"10258",199107,15,1445,199107,15,1445,NA,10150287,"TEXAS",48,1991,"July     ","Thunderstorm Wind","C",459,"UPSHUR","FTW","15-JUL-91 14:45:00","CST","15-JUL-91 14:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-95.1,NA,NA,NA,NA,"PUB"
"10259",199107,15,1535,199107,15,1535,NA,10150288,"TEXAS",48,1991,"July     ","Thunderstorm Wind","C",231,"HUNT","FTW","15-JUL-91 15:35:00","CST","15-JUL-91 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.12,-96.1,NA,NA,NA,NA,"PUB"
"10260",199107,15,1605,199107,15,1605,NA,10150289,"TEXAS",48,1991,"July     ","Thunderstorm Wind","C",479,"WEBB","SAT","15-JUL-91 16:05:00","CST","15-JUL-91 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.55,-99.47,NA,NA,NA,NA,"PUB"
"10261",199107,15,1655,199107,15,1655,NA,10150290,"TEXAS",48,1991,"July     ","Thunderstorm Wind","C",85,"COLLIN","FTW","15-JUL-91 16:55:00","CST","15-JUL-91 16:55:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.72,NA,NA,NA,NA,"PUB"
"10262",199105,4,1737,199105,4,1737,NA,10151036,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",379,"RAINS","FTW","04-MAY-91 17:37:00","CST","04-MAY-91 17:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-95.75,NA,NA,NA,NA,"PUB"
"10263",199105,4,1740,199105,4,1740,NA,10151037,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",223,"HOPKINS","FTW","04-MAY-91 17:40:00","CST","04-MAY-91 17:40:00",0,0,0,0,"0",0,NA,79,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-95.6,NA,NA,NA,NA,"PUB"
"10264",199105,4,1745,199105,4,1745,NA,10151038,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",467,"VAN ZANDT","FTW","04-MAY-91 17:45:00","CST","04-MAY-91 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-95.72,NA,NA,NA,NA,"PUB"
"10265",199105,4,1745,199105,4,1745,NA,10151039,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",119,"DELTA","FTW","04-MAY-91 17:45:00","CST","04-MAY-91 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-95.67,NA,NA,NA,NA,"PUB"
"10266",199105,4,1745,199105,4,1745,NA,10151040,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",213,"HENDERSON","FTW","04-MAY-91 17:45:00","CST","04-MAY-91 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.17,-96.02,NA,NA,NA,NA,"PUB"
"10267",199105,4,1750,199105,4,1750,NA,10151041,"TEXAS",48,1991,"May      ","Tornado","C",423,"SMITH","","04-MAY-91 17:50:00","CST","04-MAY-91 17:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-95.47,NA,NA,NA,NA,"PUB"
"10268",199105,4,1750,199105,4,1750,NA,10151042,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",277,"LAMAR","FTW","04-MAY-91 17:50:00","CST","04-MAY-91 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-95.53,NA,NA,NA,NA,"PUB"
"10269",199105,4,1758,199105,4,1758,NA,10151043,"TEXAS",48,1991,"May      ","Hail","C",499,"WOOD","FTW","04-MAY-91 17:58:00","CST","04-MAY-91 17:58:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-95.55,NA,NA,NA,NA,"PUB"
"10270",199105,4,1758,199105,4,1758,NA,10151044,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",159,"FRANKLIN","FTW","04-MAY-91 17:58:00","CST","04-MAY-91 17:58:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-95.23,NA,NA,NA,NA,"PUB"
"10271",199105,4,1810,199105,4,1810,NA,10151045,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",423,"SMITH","FTW","04-MAY-91 18:10:00","CST","04-MAY-91 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-95.4,NA,NA,NA,NA,"PUB"
"10272",199105,4,1810,199105,4,1810,NA,10151046,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",1,"ANDERSON","FTW","04-MAY-91 18:10:00","CST","04-MAY-91 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-95.63,NA,NA,NA,NA,"PUB"
"10273",199105,4,1810,199105,4,1810,NA,10151047,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",63,"CAMP","FTW","04-MAY-91 18:10:00","CST","04-MAY-91 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-94.97,NA,NA,NA,NA,"PUB"
"10274",199105,4,1610,199105,4,1610,NA,10150108,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",349,"NAVARRO","FTW","04-MAY-91 16:10:00","CST","04-MAY-91 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-96.72,NA,NA,NA,NA,"PUB"
"10275",199105,4,1615,199105,4,1615,NA,10150109,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",349,"NAVARRO","FTW","04-MAY-91 16:15:00","CST","04-MAY-91 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.02,-96.43,NA,NA,NA,NA,"PUB"
"10276",199105,4,1620,199105,4,1620,NA,10150110,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",85,"COLLIN","FTW","04-MAY-91 16:20:00","CST","04-MAY-91 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.62,NA,NA,NA,NA,"PUB"
"10277",199105,4,1625,199105,4,1625,NA,10150111,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",453,"TRAVIS","AUS","04-MAY-91 16:25:00","CST","04-MAY-91 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-97.75,NA,NA,NA,NA,"PUB"
"10278",199105,4,1625,199105,4,1625,NA,10150112,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",139,"ELLIS","FTW","04-MAY-91 16:25:00","CST","04-MAY-91 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-96.63,NA,NA,NA,NA,"PUB"
"10279",199105,4,1630,199105,4,1630,NA,10150113,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",349,"NAVARRO","FTW","04-MAY-91 16:30:00","CST","04-MAY-91 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-96.47,NA,NA,NA,NA,"PUB"
"10280",199105,4,1630,199105,4,1630,NA,10150114,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",397,"ROCKWALL","FTW","04-MAY-91 16:30:00","CST","04-MAY-91 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-96.37,NA,NA,NA,NA,"PUB"
"10281",199105,4,1632,199105,4,1632,NA,10150115,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",27,"BELL","ACT","04-MAY-91 16:32:00","CST","04-MAY-91 16:32:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.07,-97.83,NA,NA,NA,NA,"PUB"
"10282",199105,4,1650,199105,4,1650,NA,10150116,"TEXAS",48,1991,"May      ","Hail","C",187,"GUADALUPE","SAT","04-MAY-91 16:50:00","CST","04-MAY-91 16:50:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.57,-97.97,NA,NA,NA,NA,"PUB"
"10283",199105,12,2330,199105,12,2330,NA,10151786,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",399,"RUNNELS","SJT","12-MAY-91 23:30:00","CST","12-MAY-91 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.75,-99.95,NA,NA,NA,NA,"PUB"
"10284",199105,13,45,199105,13,45,NA,10151787,"TEXAS",48,1991,"May      ","Thunderstorm Wind","C",95,"CONCHO","SJT","13-MAY-91 00:45:00","CST","13-MAY-91 00:45:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-99.92,NA,NA,NA,NA,"PUB"
"10285",199105,13,1532,199105,13,1532,NA,10151788,"TEXAS",48,1991,"May      ","Hail","C",45,"BRISCOE","AMA","13-MAY-91 15:32:00","CST","13-MAY-91 15:32:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-101.3,NA,NA,NA,NA,"PUB"
"10286",199105,13,1606,199105,13,1606,NA,10151789,"TEXAS",48,1991,"May      ","Tornado","C",189,"HALE","","13-MAY-91 16:06:00","CST","13-MAY-91 16:06:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-101.78,NA,NA,NA,NA,"PUB"
"10287",199105,13,1648,199105,13,1648,NA,10151790,"TEXAS",48,1991,"May      ","Tornado","C",233,"HUTCHINSON","","13-MAY-91 16:48:00","CST","13-MAY-91 16:48:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-101.25,NA,NA,NA,NA,"PUB"
"10288",199105,13,1715,199105,13,1715,NA,10151791,"TEXAS",48,1991,"May      ","Hail","C",233,"HUTCHINSON","AMA","13-MAY-91 17:15:00","CST","13-MAY-91 17:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.67,-101.38,NA,NA,NA,NA,"PUB"
