"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2811",197605,26,1800,197605,26,1800,NA,10129890,"TEXAS",48,1976,"May      ","Hail","C",27,"BELL",NA,"26-MAY-76 18:00:00","CST","26-MAY-76 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.93,-97.23,NA,NA,NA,NA,"PUB"
"2812",197602,17,1605,197602,17,1605,NA,10031072,"LOUISIANA",22,1976,"February ","Hail","C",17,"CADDO",NA,"17-FEB-76 16:05:00","CST","17-FEB-76 16:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-93.83,NA,NA,NA,NA,"PUB"
"2813",197605,7,1622,197605,7,1622,NA,10031073,"LOUISIANA",22,1976,"May      ","Thunderstorm Wind","C",19,"CALCASIEU",NA,"07-MAY-76 16:22:00","CST","07-MAY-76 16:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-93.2,NA,NA,NA,NA,"PUB"
"2814",197605,10,905,197605,10,905,NA,10031074,"LOUISIANA",22,1976,"May      ","Hail","C",63,"LIVINGSTON",NA,"10-MAY-76 09:05:00","CST","10-MAY-76 09:05:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.53,-90.95,NA,NA,NA,NA,"PUB"
"2815",197605,10,1030,197605,10,1030,NA,10031075,"LOUISIANA",22,1976,"May      ","Hail","C",63,"LIVINGSTON",NA,"10-MAY-76 10:30:00","CST","10-MAY-76 10:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-90.75,NA,NA,NA,NA,"PUB"
"2816",197605,10,1030,197605,10,1030,NA,10031076,"LOUISIANA",22,1976,"May      ","Hail","C",105,"TANGIPAHOA",NA,"10-MAY-76 10:30:00","CST","10-MAY-76 10:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.43,-90.43,NA,NA,NA,NA,"PUB"
"2817",197605,10,1145,197605,10,1145,NA,10031077,"LOUISIANA",22,1976,"May      ","Thunderstorm Wind","C",71,"ORLEANS",NA,"10-MAY-76 11:45:00","CST","10-MAY-76 11:45:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.03,-90.03,NA,NA,NA,NA,"PUB"
"2818",197605,12,1425,197605,12,1425,NA,10031078,"LOUISIANA",22,1976,"May      ","Hail","C",35,"EAST CARROLL",NA,"12-MAY-76 14:25:00","CST","12-MAY-76 14:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-91.18,NA,NA,NA,NA,"PUB"
"2819",197605,12,1440,197605,12,1440,NA,10031079,"LOUISIANA",22,1976,"May      ","Hail","C",11,"BEAUREGARD",NA,"12-MAY-76 14:40:00","CST","12-MAY-76 14:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-93.37,NA,NA,NA,NA,"PUB"
"2820",197605,12,1600,197605,12,1600,NA,10031080,"LOUISIANA",22,1976,"May      ","Hail","C",51,"JEFFERSON",NA,"12-MAY-76 16:00:00","CST","12-MAY-76 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.23,NA,NA,NA,NA,"PUB"
"2821",197605,12,1600,197605,12,1600,NA,10031081,"LOUISIANA",22,1976,"May      ","Hail","C",51,"JEFFERSON",NA,"12-MAY-76 16:00:00","CST","12-MAY-76 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-90.15,NA,NA,NA,NA,"PUB"
"2822",197605,12,1905,197605,12,1905,NA,10031082,"LOUISIANA",22,1976,"May      ","Hail","C",119,"WEBSTER",NA,"12-MAY-76 19:05:00","CST","12-MAY-76 19:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-93.3,NA,NA,NA,NA,"PUB"
"2823",197605,12,2108,197605,12,2108,NA,10031083,"LOUISIANA",22,1976,"May      ","Hail","C",73,"OUACHITA",NA,"12-MAY-76 21:08:00","CST","12-MAY-76 21:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-92.03,NA,NA,NA,NA,"PUB"
"2824",197605,12,2110,197605,12,2110,NA,10031084,"LOUISIANA",22,1976,"May      ","Hail","C",67,"MOREHOUSE",NA,"12-MAY-76 21:10:00","CST","12-MAY-76 21:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-91.9,NA,NA,NA,NA,"PUB"
"2825",197605,12,2150,197605,12,2150,NA,10031085,"LOUISIANA",22,1976,"May      ","Hail","C",83,"RICHLAND",NA,"12-MAY-76 21:50:00","CST","12-MAY-76 21:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-91.8,NA,NA,NA,NA,"PUB"
"2826",197605,13,1130,197605,13,1130,NA,10031086,"LOUISIANA",22,1976,"May      ","Thunderstorm Wind","C",5,"ASCENSION",NA,"13-MAY-76 11:30:00","CST","13-MAY-76 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-90.92,NA,NA,NA,NA,"PUB"
"2827",197605,14,1355,197605,14,1355,NA,10031087,"LOUISIANA",22,1976,"May      ","Hail","C",19,"CALCASIEU",NA,"14-MAY-76 13:55:00","CST","14-MAY-76 13:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-93.22,NA,NA,NA,NA,"PUB"
"2828",197605,14,1355,197605,14,1355,NA,10031088,"LOUISIANA",22,1976,"May      ","Hail","C",19,"CALCASIEU",NA,"14-MAY-76 13:55:00","CST","14-MAY-76 13:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-93.37,NA,NA,NA,NA,"PUB"
"2829",197605,14,1505,197605,14,1505,NA,10031089,"LOUISIANA",22,1976,"May      ","Hail","C",17,"CADDO",NA,"14-MAY-76 15:05:00","CST","14-MAY-76 15:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-93.9,NA,NA,NA,NA,"PUB"
"2830",197605,14,1520,197605,14,1520,NA,10031090,"LOUISIANA",22,1976,"May      ","Hail","C",17,"CADDO",NA,"14-MAY-76 15:20:00","CST","14-MAY-76 15:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-93.97,NA,NA,NA,NA,"PUB"
"2831",197605,14,1625,197605,14,1625,NA,10031091,"LOUISIANA",22,1976,"May      ","Hail","C",9,"AVOYELLES",NA,"14-MAY-76 16:25:00","CST","14-MAY-76 16:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.95,-92.23,NA,NA,NA,NA,"PUB"
"2832",197605,14,1625,197605,14,1625,NA,10031092,"LOUISIANA",22,1976,"May      ","Hail","C",9,"AVOYELLES",NA,"14-MAY-76 16:25:00","CST","14-MAY-76 16:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.98,-92.07,NA,NA,NA,NA,"PUB"
"2833",197605,14,1730,197605,14,1730,NA,10031093,"LOUISIANA",22,1976,"May      ","Hail","C",97,"ST. LANDRY",NA,"14-MAY-76 17:30:00","CST","14-MAY-76 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-92.08,NA,NA,NA,NA,"PUB"
"2834",197605,24,1520,197605,24,1520,NA,10031095,"LOUISIANA",22,1976,"May      ","Thunderstorm Wind","C",65,"MADISON",NA,"24-MAY-76 15:20:00","CST","24-MAY-76 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-91.17,NA,NA,NA,NA,"PUB"
"2835",197605,24,1711,197605,24,1711,NA,10031096,"LOUISIANA",22,1976,"May      ","Thunderstorm Wind","C",71,"ORLEANS",NA,"24-MAY-76 17:11:00","CST","24-MAY-76 17:11:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.03,-90.03,NA,NA,NA,NA,"PUB"
"2836",197605,26,1830,197605,26,1830,NA,10031097,"LOUISIANA",22,1976,"May      ","Hail","C",61,"LINCOLN",NA,"26-MAY-76 18:30:00","CST","26-MAY-76 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-92.63,NA,NA,NA,NA,"PUB"
"2837",197605,26,1920,197605,26,1920,NA,10031098,"LOUISIANA",22,1976,"May      ","Hail","C",111,"UNION",NA,"26-MAY-76 19:20:00","CST","26-MAY-76 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-92.4,NA,NA,NA,NA,"PUB"
"2838",197605,26,2015,197605,26,2015,NA,10031099,"LOUISIANA",22,1976,"May      ","Hail","C",83,"RICHLAND",NA,"26-MAY-76 20:15:00","CST","26-MAY-76 20:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-91.75,NA,NA,NA,NA,"PUB"
"2839",197605,26,2020,197605,26,2020,NA,10031100,"LOUISIANA",22,1976,"May      ","Hail","C",61,"LINCOLN",NA,"26-MAY-76 20:20:00","CST","26-MAY-76 20:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-92.47,NA,NA,NA,NA,"PUB"
"2840",197605,27,810,197605,27,810,NA,10031101,"LOUISIANA",22,1976,"May      ","Tornado","C",23,"CAMERON",NA,"27-MAY-76 08:10:00","CST","27-MAY-76 08:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.92,-93.18,NA,NA,NA,NA,"PUB"
"2841",197605,31,1551,197605,31,1551,NA,10031102,"LOUISIANA",22,1976,"May      ","Thunderstorm Wind","C",71,"ORLEANS",NA,"31-MAY-76 15:51:00","CST","31-MAY-76 15:51:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.03,-90.03,NA,NA,NA,NA,"PUB"
"2842",197606,29,1145,197606,29,1145,NA,10031103,"LOUISIANA",22,1976,"June     ","Hail","C",29,"CONCORDIA",NA,"29-JUN-76 11:45:00","CST","29-JUN-76 11:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-91.42,NA,NA,NA,NA,"PUB"
"2843",197606,29,1145,197606,29,1145,NA,10031104,"LOUISIANA",22,1976,"June     ","Thunderstorm Wind","C",29,"CONCORDIA",NA,"29-JUN-76 11:45:00","CST","29-JUN-76 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-91.42,NA,NA,NA,NA,"PUB"
"2844",197606,30,1815,197606,30,1815,NA,10031105,"LOUISIANA",22,1976,"June     ","Thunderstorm Wind","C",127,"WINN",NA,"30-JUN-76 18:15:00","CST","30-JUN-76 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-92.75,NA,NA,NA,NA,"PUB"
"2845",197605,25,545,197605,25,545,NA,10128477,"TEXAS",48,1976,"May      ","Thunderstorm Wind","C",155,"FOARD",NA,"25-MAY-76 05:45:00","CST","25-MAY-76 05:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-99.72,NA,NA,NA,NA,"PUB"
"2846",197605,25,637,197605,25,637,NA,10128478,"TEXAS",48,1976,"May      ","Hail","C",23,"BAYLOR",NA,"25-MAY-76 06:37:00","CST","25-MAY-76 06:37:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-99.27,NA,NA,NA,NA,"PUB"
"2847",197605,25,715,197605,25,715,NA,10128479,"TEXAS",48,1976,"May      ","Hail","C",9,"ARCHER",NA,"25-MAY-76 07:15:00","CST","25-MAY-76 07:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-98.92,NA,NA,NA,NA,"PUB"
"2848",197609,27,2000,197609,27,2000,NA,10131615,"TEXAS",48,1976,"September","Thunderstorm Wind","C",83,"COLEMAN",NA,"27-SEP-76 20:00:00","CST","27-SEP-76 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.77,-99.72,NA,NA,NA,NA,"PUB"
"2849",197609,27,2005,197609,27,2005,NA,10131616,"TEXAS",48,1976,"September","Hail","C",143,"ERATH",NA,"27-SEP-76 20:05:00","CST","27-SEP-76 20:05:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-98.2,NA,NA,NA,NA,"PUB"
"2850",197609,27,2100,197609,27,2100,NA,10131617,"TEXAS",48,1976,"September","Thunderstorm Wind","C",83,"COLEMAN",NA,"27-SEP-76 21:00:00","CST","27-SEP-76 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-99.43,NA,NA,NA,NA,"PUB"
"2851",197609,27,2110,197609,27,2110,NA,10131618,"TEXAS",48,1976,"September","Hail","C",217,"HILL",NA,"27-SEP-76 21:10:00","CST","27-SEP-76 21:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.92,-97.37,NA,NA,NA,NA,"PUB"
"2852",197609,28,0,197609,28,0,NA,10131619,"TEXAS",48,1976,"September","Hail","C",99,"CORYELL",NA,"28-SEP-76 00:00:00","CST","28-SEP-76 00:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-97.92,NA,NA,NA,NA,"PUB"
"2853",197609,28,10,197609,28,10,NA,10131620,"TEXAS",48,1976,"September","Thunderstorm Wind","C",309,"MCLENNAN",NA,"28-SEP-76 00:10:00","CST","28-SEP-76 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-97.22,NA,NA,NA,NA,"PUB"
"2854",197609,28,30,197609,28,30,NA,10131621,"TEXAS",48,1976,"September","Thunderstorm Wind","C",309,"MCLENNAN",NA,"28-SEP-76 00:30:00","CST","28-SEP-76 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-97.15,NA,NA,NA,NA,"PUB"
"2855",197609,28,100,197609,28,100,NA,10131622,"TEXAS",48,1976,"September","Thunderstorm Wind","C",217,"HILL",NA,"28-SEP-76 01:00:00","CST","28-SEP-76 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-97.1,NA,NA,NA,NA,"PUB"
"2856",197610,4,1630,197610,4,1630,NA,10131623,"TEXAS",48,1976,"October  ","Thunderstorm Wind","C",319,"MASON",NA,"04-OCT-76 16:30:00","CST","04-OCT-76 16:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-99.25,NA,NA,NA,NA,"PUB"
"2857",197610,4,1730,197610,4,1730,NA,10131624,"TEXAS",48,1976,"October  ","Thunderstorm Wind","C",139,"ELLIS",NA,"04-OCT-76 17:30:00","CST","04-OCT-76 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-96.63,NA,NA,NA,NA,"PUB"
"2858",197610,4,1820,197610,4,1820,NA,10131625,"TEXAS",48,1976,"October  ","Tornado","C",507,"ZAVALA",NA,"04-OCT-76 18:20:00","CST","04-OCT-76 18:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.05,-99.58,NA,NA,NA,NA,"PUB"
"2859",197610,4,2130,197610,4,2130,NA,10131626,"TEXAS",48,1976,"October  ","Thunderstorm Wind","C",27,"BELL",NA,"04-OCT-76 21:30:00","CST","04-OCT-76 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-97.73,NA,NA,NA,NA,"PUB"
"2860",197604,15,1453,197604,15,1453,NA,10128409,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",329,"MIDLAND",NA,"15-APR-76 14:53:00","CST","15-APR-76 14:53:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-102.2,NA,NA,NA,NA,"PUB"
"2861",197604,15,1506,197604,15,1506,NA,10128410,"TEXAS",48,1976,"April    ","Hail","C",65,"CARSON",NA,"15-APR-76 15:06:00","CST","15-APR-76 15:06:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.1,NA,NA,NA,NA,"PUB"
"2862",197604,15,1605,197604,15,1605,NA,10128411,"TEXAS",48,1976,"April    ","Hail","C",191,"HALL",NA,"15-APR-76 16:05:00","CST","15-APR-76 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-100.53,NA,NA,NA,NA,"PUB"
"2863",197604,15,1630,197604,15,1630,NA,10128412,"TEXAS",48,1976,"April    ","Tornado","C",433,"STONEWALL",NA,"15-APR-76 16:30:00","CST","15-APR-76 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-100.32,NA,NA,NA,NA,"PUB"
"2864",197604,15,1632,197604,15,1632,NA,10128413,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",451,"TOM GREEN",NA,"15-APR-76 16:32:00","CST","15-APR-76 16:32:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-100.5,NA,NA,NA,NA,"PUB"
"2865",197604,15,1700,197604,15,1700,NA,10128414,"TEXAS",48,1976,"April    ","Tornado","C",399,"RUNNELS",NA,"15-APR-76 17:00:00","CST","15-APR-76 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",9.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.03,-100.1,31.97,-99.95,NA,NA,"PUB"
"2866",197604,15,1712,197604,15,1712,NA,10128415,"TEXAS",48,1976,"April    ","Tornado","C",399,"RUNNELS",NA,"15-APR-76 17:12:00","CST","15-APR-76 17:12:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.65,-100.05,NA,NA,NA,NA,"PUB"
"2867",197604,15,1727,197604,15,1727,NA,10128416,"TEXAS",48,1976,"April    ","Tornado","C",253,"JONES",NA,"15-APR-76 17:27:00","CST","15-APR-76 17:27:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-99.87,NA,NA,NA,NA,"PUB"
"2868",197604,15,1727,197604,15,1727,NA,10128417,"TEXAS",48,1976,"April    ","Tornado","C",253,"JONES",NA,"15-APR-76 17:27:00","CST","15-APR-76 17:27:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-99.87,NA,NA,NA,NA,"PUB"
"2869",197604,15,1730,197604,15,1730,NA,10128418,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",275,"KNOX",NA,"15-APR-76 17:30:00","CST","15-APR-76 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-99.8,NA,NA,NA,NA,"PUB"
"2870",197604,15,1733,197604,15,1733,NA,10128419,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",95,"CONCHO",NA,"15-APR-76 17:33:00","CST","15-APR-76 17:33:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-99.92,NA,NA,NA,NA,"PUB"
"2871",197604,15,1740,197604,15,1740,NA,10128420,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",465,"VAL VERDE",NA,"15-APR-76 17:40:00","CST","15-APR-76 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-100.9,NA,NA,NA,NA,"PUB"
"2872",197604,15,1742,197604,15,1742,NA,10128421,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",197,"HARDEMAN",NA,"15-APR-76 17:42:00","CST","15-APR-76 17:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-99.73,NA,NA,NA,NA,"PUB"
"2873",197604,15,1750,197604,15,1750,NA,10128422,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",207,"HASKELL",NA,"15-APR-76 17:50:00","CST","15-APR-76 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-99.78,NA,NA,NA,NA,"PUB"
"2874",197604,15,1753,197604,15,1753,NA,10128423,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",207,"HASKELL",NA,"15-APR-76 17:53:00","CST","15-APR-76 17:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-99.78,NA,NA,NA,NA,"PUB"
"2875",197604,15,1822,197604,15,1822,NA,10128424,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",485,"WICHITA",NA,"15-APR-76 18:22:00","CST","15-APR-76 18:22:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-98.92,NA,NA,NA,NA,"PUB"
"2876",197604,15,1835,197604,15,1835,NA,10128425,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",83,"COLEMAN",NA,"15-APR-76 18:35:00","CST","15-APR-76 18:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-99.43,NA,NA,NA,NA,"PUB"
"2877",197604,15,1838,197604,15,1838,NA,10128426,"TEXAS",48,1976,"April    ","Tornado","C",23,"BAYLOR",NA,"15-APR-76 18:38:00","CST","15-APR-76 18:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-99.27,NA,NA,NA,NA,"PUB"
"2878",197604,15,1900,197604,15,1900,NA,10128427,"TEXAS",48,1976,"April    ","Tornado","C",503,"YOUNG",NA,"15-APR-76 19:00:00","CST","15-APR-76 19:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.12,-98.62,NA,NA,NA,NA,"PUB"
"2879",197604,15,1900,197604,15,1900,NA,10128428,"TEXAS",48,1976,"April    ","Tornado","C",503,"YOUNG",NA,"15-APR-76 19:00:00","CST","15-APR-76 19:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-98.58,NA,NA,NA,NA,"PUB"
"2880",197604,15,1920,197604,15,1920,NA,10128429,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",497,"WISE",NA,"15-APR-76 19:20:00","CST","15-APR-76 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-97.6,NA,NA,NA,NA,"PUB"
"2881",197604,15,1940,197604,15,1940,NA,10128430,"TEXAS",48,1976,"April    ","Thunderstorm Wind","C",77,"CLAY",NA,"15-APR-76 19:40:00","CST","15-APR-76 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-98.2,NA,NA,NA,NA,"PUB"
"2882",197604,15,2015,197604,15,2015,NA,10128431,"TEXAS",48,1976,"April    ","Tornado","C",497,"WISE",NA,"15-APR-76 20:15:00","CST","15-APR-76 20:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",8.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-97.77,33.28,-97.65,NA,NA,"PUB"
