"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3888",197508,11,500,197508,11,500,NA,10012640,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",161,"SAC",NA,"11-AUG-75 05:00:00","CST","11-AUG-75 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-95,NA,NA,NA,NA,"PUB"
"3889",197508,12,1800,197508,12,1800,NA,10012641,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",47,"CRAWFORD",NA,"12-AUG-75 18:00:00","CST","12-AUG-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-95.4,NA,NA,NA,NA,"PUB"
"3890",197508,12,2100,197508,12,2100,NA,10012642,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",183,"WASHINGTON",NA,"12-AUG-75 21:00:00","CST","12-AUG-75 21:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-91.62,NA,NA,NA,NA,"PUB"
"3891",197508,12,2130,197508,12,2130,NA,10012643,"IOWA",19,1975,"August   ","Tornado","C",11,"BENTON",NA,"12-AUG-75 21:30:00","CST","12-AUG-75 21:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-92,NA,NA,NA,NA,"PUB"
"3892",197508,12,2130,197508,12,2130,NA,10012644,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",95,"IOWA",NA,"12-AUG-75 21:30:00","CST","12-AUG-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-92.12,NA,NA,NA,NA,"PUB"
"3893",197508,12,2130,197508,12,2130,NA,10012645,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",113,"LINN",NA,"12-AUG-75 21:30:00","CST","12-AUG-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.72,NA,NA,NA,NA,"PUB"
"3894",197508,12,2130,197508,12,2130,NA,10012646,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",89,"HOWARD",NA,"12-AUG-75 21:30:00","CST","12-AUG-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-92.12,NA,NA,NA,NA,"PUB"
"3895",197508,12,2230,197508,12,2230,NA,10012647,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",103,"JOHNSON",NA,"12-AUG-75 22:30:00","CST","12-AUG-75 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-91.67,NA,NA,NA,NA,"PUB"
"3896",197508,16,1522,197508,16,1522,NA,10012648,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",179,"WAPELLO",NA,"16-AUG-75 15:22:00","CST","16-AUG-75 15:22:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.1,-92.45,NA,NA,NA,NA,"PUB"
"3897",197508,16,2000,197508,16,2000,NA,10012649,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",111,"LEE",NA,"16-AUG-75 20:00:00","CST","16-AUG-75 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-91.55,NA,NA,NA,NA,"PUB"
"3898",197508,17,30,197508,17,30,NA,10012650,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",85,"HARRISON",NA,"17-AUG-75 00:30:00","CST","17-AUG-75 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-95.9,NA,NA,NA,NA,"PUB"
"3899",197508,20,1315,197508,20,1315,NA,10012651,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",107,"KEOKUK",NA,"20-AUG-75 13:15:00","CST","20-AUG-75 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-92.2,NA,NA,NA,NA,"PUB"
"3900",197508,20,1530,197508,20,1530,NA,10012652,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",177,"VAN BUREN",NA,"20-AUG-75 15:30:00","CST","20-AUG-75 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-91.7,NA,NA,NA,NA,"PUB"
"3901",197508,21,1630,197508,21,1630,NA,10012654,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",167,"SIOUX",NA,"21-AUG-75 16:30:00","CST","21-AUG-75 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-95.87,NA,NA,NA,NA,"PUB"
"3902",197508,24,232,197508,24,232,NA,10012655,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",0,"",NA,"24-AUG-75 02:32:00","CST","24-AUG-75 02:32:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-96.38,NA,NA,NA,NA,"PUB"
"3903",197508,24,530,197508,24,530,NA,10012656,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",63,"EMMET",NA,"24-AUG-75 05:30:00","CST","24-AUG-75 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-94.85,NA,NA,NA,NA,"PUB"
"3904",197508,24,1915,197508,24,1915,NA,10012657,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",195,"WORTH",NA,"24-AUG-75 19:15:00","CST","24-AUG-75 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.45,-93.22,NA,NA,NA,NA,"PUB"
"3905",197508,24,1915,197508,24,1915,NA,10012658,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",189,"WINNEBAGO",NA,"24-AUG-75 19:15:00","CST","24-AUG-75 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.33,-93.63,NA,NA,NA,NA,"PUB"
"3906",197508,24,1920,197508,24,1920,NA,10012659,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",33,"CERRO GORDO",NA,"24-AUG-75 19:20:00","CST","24-AUG-75 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-93.2,NA,NA,NA,NA,"PUB"
"3907",197508,24,1920,197508,24,1920,NA,10012660,"IOWA",19,1975,"August   ","Thunderstorm Wind","C",89,"HOWARD",NA,"24-AUG-75 19:20:00","CST","24-AUG-75 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.27,-92.3,NA,NA,NA,NA,"PUB"
"3908",197505,9,1730,197505,9,1730,NA,10000351,"FLORIDA",12,1975,"May      ","Hail","C",111,"ST. LUCIE",NA,"09-MAY-75 17:30:00","CST","09-MAY-75 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.45,-80.33,NA,NA,NA,NA,"PUB"
"3909",197505,13,1609,197505,13,1609,NA,10000352,"FLORIDA",12,1975,"May      ","Thunderstorm Wind","C",11,"BROWARD",NA,"13-MAY-75 16:09:00","CST","13-MAY-75 16:09:00",0,0,0,0,"0",0,NA,88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.07,-80.15,NA,NA,NA,NA,"PUB"
"3910",197501,10,430,197501,10,430,NA,10133202,"TEXAS",48,1975,"January  ","Tornado","C",245,"JEFFERSON",NA,"10-JAN-75 04:30:00","CST","10-JAN-75 04:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-94.32,NA,NA,NA,NA,"PUB"
"3911",197501,10,445,197501,10,445,NA,10133203,"TEXAS",48,1975,"January  ","Thunderstorm Wind","C",351,"NEWTON",NA,"10-JAN-75 04:45:00","CST","10-JAN-75 04:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.62,-93.88,NA,NA,NA,NA,"PUB"
"3912",197502,4,1500,197502,4,1500,NA,10133204,"TEXAS",48,1975,"February ","Tornado","C",153,"FLOYD",NA,"04-FEB-75 15:00:00","CST","04-FEB-75 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-101.32,NA,NA,NA,NA,"PUB"
"3913",197502,4,1530,197502,4,1530,NA,10133205,"TEXAS",48,1975,"February ","Tornado","C",263,"KENT",NA,"04-FEB-75 15:30:00","CST","04-FEB-75 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-100.58,NA,NA,NA,NA,"PUB"
"3914",197502,4,1700,197502,4,1700,NA,10133206,"TEXAS",48,1975,"February ","Hail","C",207,"HASKELL",NA,"04-FEB-75 17:00:00","CST","04-FEB-75 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-99.75,NA,NA,NA,NA,"PUB"
"3915",197502,4,2330,197502,4,2330,NA,10133207,"TEXAS",48,1975,"February ","Hail","C",223,"HOPKINS",NA,"04-FEB-75 23:30:00","CST","04-FEB-75 23:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-95.6,NA,NA,NA,NA,"PUB"
"3916",197502,22,30,197502,22,30,NA,10133208,"TEXAS",48,1975,"February ","Thunderstorm Wind","C",197,"HARDEMAN",NA,"22-FEB-75 00:30:00","CST","22-FEB-75 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-99.73,NA,NA,NA,NA,"PUB"
"3917",197502,22,129,197502,22,129,NA,10133209,"TEXAS",48,1975,"February ","Hail","C",485,"WICHITA",NA,"22-FEB-75 01:29:00","CST","22-FEB-75 01:29:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-98.57,NA,NA,NA,NA,"PUB"
"3918",197502,22,129,197502,22,129,NA,10133210,"TEXAS",48,1975,"February ","Thunderstorm Wind","C",485,"WICHITA",NA,"22-FEB-75 01:29:00","CST","22-FEB-75 01:29:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-98.57,NA,NA,NA,NA,"PUB"
"3919",197502,22,136,197502,22,136,NA,10133211,"TEXAS",48,1975,"February ","Thunderstorm Wind","C",485,"WICHITA",NA,"22-FEB-75 01:36:00","CST","22-FEB-75 01:36:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-98.5,NA,NA,NA,NA,"PUB"
"3920",197506,2,2015,197506,2,2015,NA,10020960,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"02-JUN-75 20:15:00","CST","02-JUN-75 20:15:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.07,-95.62,NA,NA,NA,NA,"PUB"
"3921",197506,2,2030,197506,2,2030,NA,10020961,"KANSAS",20,1975,"June     ","Hail","C",177,"SHAWNEE",NA,"02-JUN-75 20:30:00","CST","02-JUN-75 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.87,-95.58,NA,NA,NA,NA,"PUB"
"3922",197505,2,1820,197505,2,1820,NA,10133046,"TEXAS",48,1975,"May      ","Hail","C",485,"WICHITA",NA,"02-MAY-75 18:20:00","CST","02-MAY-75 18:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-98.5,NA,NA,NA,NA,"PUB"
"3923",197505,3,1300,197505,3,1300,NA,10133047,"TEXAS",48,1975,"May      ","Hail","C",491,"WILLIAMSON",NA,"03-MAY-75 13:00:00","CST","03-MAY-75 13:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.63,-97.43,NA,NA,NA,NA,"PUB"
"3924",197504,7,2000,197504,7,2000,NA,10134117,"TEXAS",48,1975,"April    ","Hail","C",83,"COLEMAN",NA,"07-APR-75 20:00:00","CST","07-APR-75 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-99.22,NA,NA,NA,NA,"PUB"
"3925",197504,7,2115,197504,7,2115,NA,10134118,"TEXAS",48,1975,"April    ","Thunderstorm Wind","C",439,"TARRANT",NA,"07-APR-75 21:15:00","CST","07-APR-75 21:15:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-97.48,NA,NA,NA,NA,"PUB"
"3926",197504,7,2220,197504,7,2220,NA,10134119,"TEXAS",48,1975,"April    ","Thunderstorm Wind","C",181,"GRAYSON",NA,"07-APR-75 22:20:00","CST","07-APR-75 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-96.75,NA,NA,NA,NA,"PUB"
"3927",197504,7,2225,197504,7,2225,NA,10134120,"TEXAS",48,1975,"April    ","Hail","C",181,"GRAYSON",NA,"07-APR-75 22:25:00","CST","07-APR-75 22:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-96.57,NA,NA,NA,NA,"PUB"
"3928",197504,7,2230,197504,7,2230,NA,10134121,"TEXAS",48,1975,"April    ","Tornado","C",251,"JOHNSON",NA,"07-APR-75 22:30:00","CST","07-APR-75 22:30:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.2,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.35,-97.4,NA,NA,NA,NA,"PUB"
"3929",197504,7,2245,197504,7,2245,NA,10134122,"TEXAS",48,1975,"April    ","Thunderstorm Wind","C",29,"BEXAR",NA,"07-APR-75 22:45:00","CST","07-APR-75 22:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.33,-98.43,NA,NA,NA,NA,"PUB"
"3930",197504,7,2330,197504,7,2330,NA,10134123,"TEXAS",48,1975,"April    ","Thunderstorm Wind","C",209,"HAYS",NA,"07-APR-75 23:30:00","CST","07-APR-75 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-97.9,NA,NA,NA,NA,"PUB"
"3931",197504,7,2330,197504,7,2330,NA,10134124,"TEXAS",48,1975,"April    ","Thunderstorm Wind","C",91,"COMAL",NA,"07-APR-75 23:30:00","CST","07-APR-75 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.7,-98.13,NA,NA,NA,NA,"PUB"
"3932",197504,9,355,197504,9,355,NA,10134125,"TEXAS",48,1975,"April    ","Thunderstorm Wind","C",225,"HOUSTON",NA,"09-APR-75 03:55:00","CST","09-APR-75 03:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.48,-95.47,NA,NA,NA,NA,"PUB"
"3933",197504,10,1242,197504,10,1242,NA,10134126,"TEXAS",48,1975,"April    ","Tornado","C",245,"JEFFERSON",NA,"10-APR-75 12:42:00","CST","10-APR-75 12:42:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.77,-93.9,NA,NA,NA,NA,"PUB"
"3934",197504,10,1300,197504,10,1300,NA,10134127,"TEXAS",48,1975,"April    ","Tornado","C",71,"CHAMBERS",NA,"10-APR-75 13:00:00","CST","10-APR-75 13:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.57,-94.4,NA,NA,NA,NA,"PUB"
"3935",197504,25,1830,197504,25,1830,NA,10134128,"TEXAS",48,1975,"April    ","Hail","C",3,"ANDREWS",NA,"25-APR-75 18:30:00","CST","25-APR-75 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.32,-102.38,NA,NA,NA,NA,"PUB"
"3936",197504,25,1915,197504,25,1915,NA,10134129,"TEXAS",48,1975,"April    ","Hail","C",115,"DAWSON",NA,"25-APR-75 19:15:00","CST","25-APR-75 19:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-102.1,NA,NA,NA,NA,"PUB"
"3937",197504,27,1530,197504,27,1530,NA,10134130,"TEXAS",48,1975,"April    ","Hail","C",9,"ARCHER",NA,"27-APR-75 15:30:00","CST","27-APR-75 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-98.92,NA,NA,NA,NA,"PUB"
"3938",197505,13,1900,197505,13,1900,NA,10131939,"TEXAS",48,1975,"May      ","Tornado","C",333,"MILLS",NA,"13-MAY-75 19:00:00","CST","13-MAY-75 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",20,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.45,-98.57,NA,NA,NA,NA,"PUB"
"3939",197505,13,1940,197505,13,1940,NA,10131940,"TEXAS",48,1975,"May      ","Hail","C",307,"MCCULLOCH",NA,"13-MAY-75 19:40:00","CST","13-MAY-75 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.07,-99.4,NA,NA,NA,NA,"PUB"
"3940",197505,13,1945,197505,13,1945,NA,10131941,"TEXAS",48,1975,"May      ","Tornado","C",497,"WISE",NA,"13-MAY-75 19:45:00","CST","13-MAY-75 19:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-97.92,NA,NA,NA,NA,"PUB"
"3941",197505,13,2000,197505,13,2000,NA,10131942,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",439,"TARRANT",NA,"13-MAY-75 20:00:00","CST","13-MAY-75 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-97.12,NA,NA,NA,NA,"PUB"
"3942",197505,13,2010,197505,13,2010,NA,10131943,"TEXAS",48,1975,"May      ","Tornado","C",97,"COOKE",NA,"13-MAY-75 20:10:00","CST","13-MAY-75 20:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-97.32,NA,NA,NA,NA,"PUB"
"3943",197505,13,2020,197505,13,2020,NA,10131944,"TEXAS",48,1975,"May      ","Tornado","C",439,"TARRANT",NA,"13-MAY-75 20:20:00","CST","13-MAY-75 20:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-97.08,NA,NA,NA,NA,"PUB"
"3944",197505,14,358,197505,14,358,NA,10131945,"TEXAS",48,1975,"May      ","Hail","C",245,"JEFFERSON",NA,"14-MAY-75 03:58:00","CST","14-MAY-75 03:58:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-93.92,NA,NA,NA,NA,"PUB"
"3945",197505,30,1200,197505,30,1200,NA,10135550,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",57,"CALHOUN",NA,"30-MAY-75 12:00:00","CST","30-MAY-75 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.67,-96.55,NA,NA,NA,NA,"PUB"
"3946",197505,30,1203,197505,30,1203,NA,10135551,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",469,"VICTORIA",NA,"30-MAY-75 12:03:00","CST","30-MAY-75 12:03:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-96.83,NA,NA,NA,NA,"PUB"
"3947",197501,12,1030,197501,12,1030,NA,9995485,"GEORGIA",13,1975,"January  ","Thunderstorm Wind","C",215,"MUSCOGEE",NA,"12-JAN-75 10:30:00","CST","12-JAN-75 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-84.93,NA,NA,NA,NA,"PUB"
"3948",197501,12,1140,197501,12,1140,NA,9995486,"GEORGIA",13,1975,"January  ","Thunderstorm Wind","C",253,"SEMINOLE",NA,"12-JAN-75 11:40:00","CST","12-JAN-75 11:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.03,-84.87,NA,NA,NA,NA,"PUB"
"3949",197505,3,1500,197505,3,1500,NA,10133048,"TEXAS",48,1975,"May      ","Hail","C",405,"SAN AUGUSTINE",NA,"03-MAY-75 15:00:00","CST","03-MAY-75 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-94.12,NA,NA,NA,NA,"PUB"
"3950",197505,3,1700,197505,3,1700,NA,10133049,"TEXAS",48,1975,"May      ","Hail","C",309,"MCLENNAN",NA,"03-MAY-75 17:00:00","CST","03-MAY-75 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-97.15,NA,NA,NA,NA,"PUB"
"3951",197505,3,1707,197505,3,1707,NA,10133050,"TEXAS",48,1975,"May      ","Hail","C",401,"RUSK",NA,"03-MAY-75 17:07:00","CST","03-MAY-75 17:07:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.07,-94.8,NA,NA,NA,NA,"PUB"
"3952",197505,3,1722,197505,3,1722,NA,10133051,"TEXAS",48,1975,"May      ","Hail","C",365,"PANOLA",NA,"03-MAY-75 17:22:00","CST","03-MAY-75 17:22:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-94.12,NA,NA,NA,NA,"PUB"
"3953",197505,14,1220,197505,14,1220,NA,10131946,"TEXAS",48,1975,"May      ","Tornado","C",439,"TARRANT",NA,"14-MAY-75 12:20:00","CST","14-MAY-75 12:20:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-97.35,NA,NA,NA,NA,"PUB"
"3954",197505,14,1220,197505,14,1220,NA,10131947,"TEXAS",48,1975,"May      ","Hail","C",439,"TARRANT",NA,"14-MAY-75 12:20:00","CST","14-MAY-75 12:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-97.35,NA,NA,NA,NA,"PUB"
"3955",197505,14,1605,197505,14,1605,NA,10131948,"TEXAS",48,1975,"May      ","Hail","C",97,"COOKE",NA,"14-MAY-75 16:05:00","CST","14-MAY-75 16:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.53,-97.27,NA,NA,NA,NA,"PUB"
"3956",197505,9,910,197505,9,910,NA,10136482,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",37,"BOWIE",NA,"09-MAY-75 09:10:00","CST","09-MAY-75 09:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-94.42,NA,NA,NA,NA,"PUB"
"3957",197505,9,1015,197505,9,1015,NA,10136483,"TEXAS",48,1975,"May      ","Hail","C",67,"CASS",NA,"09-MAY-75 10:15:00","CST","09-MAY-75 10:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-94.12,NA,NA,NA,NA,"PUB"
"3958",197505,10,205,197505,10,205,NA,10136484,"TEXAS",48,1975,"May      ","Hail","C",95,"CONCHO",NA,"10-MAY-75 02:05:00","CST","10-MAY-75 02:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.22,-100.05,NA,NA,NA,NA,"PUB"
"3959",197505,10,345,197505,10,345,NA,10136485,"TEXAS",48,1975,"May      ","Hail","C",77,"CLAY",NA,"10-MAY-75 03:45:00","CST","10-MAY-75 03:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-98.35,NA,NA,NA,NA,"PUB"
