"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2813",197112,3,1245,197112,3,1245,NA,10001554,"FLORIDA",12,1971,"December ","Tornado","C",115,"SARASOTA",NA,"03-DEC-71 12:45:00","CST","03-DEC-71 12:45:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",7.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.02,-82.17,27.02,-82.05,NA,NA,"PUB"
"2814",197105,29,1400,197105,29,1400,NA,10136223,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",253,"JONES",NA,"29-MAY-71 14:00:00","CST","29-MAY-71 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-99.78,NA,NA,NA,NA,"PUB"
"2815",197105,29,1740,197105,29,1740,NA,10136224,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",425,"SOMERVELL",NA,"29-MAY-71 17:40:00","CST","29-MAY-71 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-97.78,NA,NA,NA,NA,"PUB"
"2816",197105,29,1800,197105,29,1800,NA,10136225,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",253,"JONES",NA,"29-MAY-71 18:00:00","CST","29-MAY-71 18:00:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-99.9,NA,NA,NA,NA,"PUB"
"2817",197105,29,1900,197105,29,1900,NA,10136226,"TEXAS",48,1971,"May      ","Hail","C",217,"HILL",NA,"29-MAY-71 19:00:00","CST","29-MAY-71 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-97.08,NA,NA,NA,NA,"PUB"
"2818",197105,29,1900,197105,29,1900,NA,10136227,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",217,"HILL",NA,"29-MAY-71 19:00:00","CST","29-MAY-71 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-97.08,NA,NA,NA,NA,"PUB"
"2819",197105,29,2020,197105,29,2020,NA,10136228,"TEXAS",48,1971,"May      ","Hail","C",271,"KINNEY",NA,"29-MAY-71 20:20:00","CST","29-MAY-71 20:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.38,-100.78,NA,NA,NA,NA,"PUB"
"2820",197105,30,40,197105,30,40,NA,10136229,"TEXAS",48,1971,"May      ","Hail","C",303,"LUBBOCK",NA,"30-MAY-71 00:40:00","CST","30-MAY-71 00:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"2821",197105,30,107,197105,30,107,NA,10136230,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",375,"POTTER",NA,"30-MAY-71 01:07:00","CST","30-MAY-71 01:07:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-101.68,NA,NA,NA,NA,"PUB"
"2822",197105,30,115,197105,30,115,NA,10136231,"TEXAS",48,1971,"May      ","Hail","C",501,"YOAKUM",NA,"30-MAY-71 01:15:00","CST","30-MAY-71 01:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-102.8,NA,NA,NA,NA,"PUB"
"2823",197105,30,120,197105,30,120,NA,10136232,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",375,"POTTER",NA,"30-MAY-71 01:20:00","CST","30-MAY-71 01:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-101.68,NA,NA,NA,NA,"PUB"
"2824",197105,30,200,197105,30,200,NA,10136233,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",45,"BRISCOE",NA,"30-MAY-71 02:00:00","CST","30-MAY-71 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-101.28,NA,NA,NA,NA,"PUB"
"2825",197105,30,1645,197105,30,1645,NA,10136234,"TEXAS",48,1971,"May      ","Hail","C",307,"MCCULLOCH",NA,"30-MAY-71 16:45:00","CST","30-MAY-71 16:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-99.58,NA,NA,NA,NA,"PUB"
"2826",197105,30,1730,197105,30,1730,NA,10136235,"TEXAS",48,1971,"May      ","Tornado","C",307,"MCCULLOCH",NA,"30-MAY-71 17:30:00","CST","30-MAY-71 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",3.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-99.47,31.1,-99.42,NA,NA,"PUB"
"2827",197105,31,1530,197105,31,1530,NA,10136236,"TEXAS",48,1971,"May      ","Hail","C",179,"GRAY",NA,"31-MAY-71 15:30:00","CST","31-MAY-71 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-100.58,NA,NA,NA,NA,"PUB"
"2828",197105,31,1615,197105,31,1615,NA,10136237,"TEXAS",48,1971,"May      ","Hail","C",75,"CHILDRESS",NA,"31-MAY-71 16:15:00","CST","31-MAY-71 16:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-100.28,NA,NA,NA,NA,"PUB"
"2829",197105,18,1630,197105,18,1630,NA,10011367,"IOWA",19,1971,"May      ","Thunderstorm Wind","C",7,"APPANOOSE",NA,"18-MAY-71 16:30:00","CST","18-MAY-71 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-93.08,NA,NA,NA,NA,"PUB"
"2830",197105,18,1650,197105,18,1650,NA,10011368,"IOWA",19,1971,"May      ","Hail","C",7,"APPANOOSE",NA,"18-MAY-71 16:50:00","CST","18-MAY-71 16:50:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-93,NA,NA,NA,NA,"PUB"
"2831",197105,18,1710,197105,18,1710,NA,10011369,"IOWA",19,1971,"May      ","Thunderstorm Wind","C",7,"APPANOOSE",NA,"18-MAY-71 17:10:00","CST","18-MAY-71 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-92.78,NA,NA,NA,NA,"PUB"
"2832",197105,18,1720,197105,18,1720,NA,10011370,"IOWA",19,1971,"May      ","Hail","C",179,"WAPELLO",NA,"18-MAY-71 17:20:00","CST","18-MAY-71 17:20:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-92.58,NA,NA,NA,NA,"PUB"
"2833",197105,18,1720,197105,18,1720,NA,10011371,"IOWA",19,1971,"May      ","Thunderstorm Wind","C",179,"WAPELLO",NA,"18-MAY-71 17:20:00","CST","18-MAY-71 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-92.58,NA,NA,NA,NA,"PUB"
"2834",197105,18,1723,197105,18,1723,NA,10011372,"IOWA",19,1971,"May      ","Tornado","C",179,"WAPELLO",NA,"18-MAY-71 17:23:00","CST","18-MAY-71 17:23:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.03,-92.6,NA,NA,NA,NA,"PUB"
"2835",197105,18,1745,197105,18,1745,NA,10011373,"IOWA",19,1971,"May      ","Tornado","C",95,"IOWA",NA,"18-MAY-71 17:45:00","CST","18-MAY-71 17:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-92.05,41.83,-91.97,NA,NA,"PUB"
"2836",197105,18,1850,197105,18,1850,NA,10011374,"IOWA",19,1971,"May      ","Hail","C",103,"JOHNSON",NA,"18-MAY-71 18:50:00","CST","18-MAY-71 18:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-91.5,NA,NA,NA,NA,"PUB"
"2837",197105,18,1915,197105,18,1915,NA,10011375,"IOWA",19,1971,"May      ","Hail","C",113,"LINN",NA,"18-MAY-71 19:15:00","CST","18-MAY-71 19:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.4,NA,NA,NA,NA,"PUB"
"2838",197105,23,1151,197105,23,1151,NA,10021820,"KANSAS",20,1971,"May      ","Thunderstorm Wind","C",133,"NEOSHO",NA,"23-MAY-71 11:51:00","CST","23-MAY-71 11:51:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-95.5,NA,NA,NA,NA,"PUB"
"2839",197105,23,1255,197105,23,1255,NA,10021821,"KANSAS",20,1971,"May      ","Thunderstorm Wind","C",11,"BOURBON",NA,"23-MAY-71 12:55:00","CST","23-MAY-71 12:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-94.68,NA,NA,NA,NA,"PUB"
"2840",197105,23,1910,197105,23,1910,NA,10021822,"KANSAS",20,1971,"May      ","Hail","C",45,"DOUGLAS",NA,"23-MAY-71 19:10:00","CST","23-MAY-71 19:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.28,NA,NA,NA,NA,"PUB"
"2841",197102,23,1130,197102,23,1130,NA,9990612,"CALIFORNIA",6,1971,"February ","Tornado","C",73,"SAN DIEGO",NA,"23-FEB-71 11:30:00","CST","23-FEB-71 11:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-117,NA,NA,NA,NA,"PUB"
"2842",197105,11,2100,197105,11,2100,NA,9990614,"CALIFORNIA",6,1971,"May      ","Hail","C",19,"FRESNO",NA,"11-MAY-71 21:00:00","CST","11-MAY-71 21:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-120.38,NA,NA,NA,NA,"PUB"
"2843",197112,12,1730,197112,12,1730,NA,10133121,"TEXAS",48,1971,"December ","Tornado","C",439,"TARRANT",NA,"12-DEC-71 17:30:00","CST","12-DEC-71 17:30:00",2,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-97.9,NA,NA,NA,NA,"PUB"
"2844",197112,12,1740,197112,12,1740,NA,10133122,"TEXAS",48,1971,"December ","Tornado","C",439,"TARRANT",NA,"12-DEC-71 17:40:00","CST","12-DEC-71 17:40:00",2,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-97.43,NA,NA,NA,NA,"PUB"
"2845",197112,14,1710,197112,14,1710,NA,10133123,"TEXAS",48,1971,"December ","Tornado","C",251,"JOHNSON",NA,"14-DEC-71 17:10:00","CST","14-DEC-71 17:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-97.43,NA,NA,NA,NA,"PUB"
"2846",197105,9,26,197105,9,26,NA,10135064,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",309,"MCLENNAN",NA,"09-MAY-71 00:26:00","CST","09-MAY-71 00:26:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-97.18,NA,NA,NA,NA,"PUB"
"2847",197105,9,31,197105,9,31,NA,10135065,"TEXAS",48,1971,"May      ","Hail","C",17,"BAILEY",NA,"09-MAY-71 00:31:00","CST","09-MAY-71 00:31:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-102.68,NA,NA,NA,NA,"PUB"
"2848",197105,9,105,197105,9,105,NA,10135066,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",27,"BELL",NA,"09-MAY-71 01:05:00","CST","09-MAY-71 01:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-97.18,NA,NA,NA,NA,"PUB"
"2849",197105,9,130,197105,9,130,NA,10135067,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",331,"MILAM",NA,"09-MAY-71 01:30:00","CST","09-MAY-71 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-97,NA,NA,NA,NA,"PUB"
"2850",197105,9,530,197105,9,530,NA,10135068,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",245,"JEFFERSON",NA,"09-MAY-71 05:30:00","CST","09-MAY-71 05:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-94.08,NA,NA,NA,NA,"PUB"
"2851",197105,9,601,197105,9,601,NA,10135069,"TEXAS",48,1971,"May      ","Thunderstorm Wind","C",245,"JEFFERSON",NA,"09-MAY-71 06:01:00","CST","09-MAY-71 06:01:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-94,NA,NA,NA,NA,"PUB"
"2852",197106,24,2200,197106,24,2200,NA,10013532,"IOWA",19,1971,"June     ","Thunderstorm Wind","C",43,"CLAYTON",NA,"24-JUN-71 22:00:00","CST","24-JUN-71 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-91.18,NA,NA,NA,NA,"PUB"
"2853",197106,29,1520,197106,29,1520,NA,10013533,"IOWA",19,1971,"June     ","Thunderstorm Wind","C",41,"CLAY",NA,"29-JUN-71 15:20:00","CST","29-JUN-71 15:20:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-95.18,NA,NA,NA,NA,"PUB"
"2854",197106,29,1700,197106,29,1700,NA,10013534,"IOWA",19,1971,"June     ","Thunderstorm Wind","C",149,"PLYMOUTH",NA,"29-JUN-71 17:00:00","CST","29-JUN-71 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-96.28,NA,NA,NA,NA,"PUB"
"2855",197106,29,1855,197106,29,1855,NA,10013535,"IOWA",19,1971,"June     ","Thunderstorm Wind","C",187,"WEBSTER",NA,"29-JUN-71 18:55:00","CST","29-JUN-71 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-94.18,NA,NA,NA,NA,"PUB"
"2856",197107,8,10,197107,8,10,NA,10013536,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",77,"GUTHRIE",NA,"08-JUL-71 00:10:00","CST","08-JUL-71 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-94.4,NA,NA,NA,NA,"PUB"
"2857",197107,8,50,197107,8,50,NA,10013537,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",15,"BOONE",NA,"08-JUL-71 00:50:00","CST","08-JUL-71 00:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-93.9,NA,NA,NA,NA,"PUB"
"2858",197107,8,53,197107,8,53,NA,10013538,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",153,"POLK",NA,"08-JUL-71 00:53:00","CST","08-JUL-71 00:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-93.68,NA,NA,NA,NA,"PUB"
"2859",197107,8,120,197107,8,120,NA,10013540,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",169,"STORY",NA,"08-JUL-71 01:20:00","CST","08-JUL-71 01:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-93.5,NA,NA,NA,NA,"PUB"
"2860",197107,8,130,197107,8,130,NA,10013541,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",127,"MARSHALL",NA,"08-JUL-71 01:30:00","CST","08-JUL-71 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-93.18,NA,NA,NA,NA,"PUB"
"2861",197107,8,137,197107,8,137,NA,10013542,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",127,"MARSHALL",NA,"08-JUL-71 01:37:00","CST","08-JUL-71 01:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-93,NA,NA,NA,NA,"PUB"
"2862",197107,8,145,197107,8,145,NA,10013543,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",127,"MARSHALL",NA,"08-JUL-71 01:45:00","CST","08-JUL-71 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-92.78,NA,NA,NA,NA,"PUB"
"2863",197107,8,200,197107,8,200,NA,10013544,"IOWA",19,1971,"July     ","Thunderstorm Wind","C",127,"MARSHALL",NA,"08-JUL-71 02:00:00","CST","08-JUL-71 02:00:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-92.9,NA,NA,NA,NA,"PUB"
"2864",197108,14,1450,197108,14,1450,NA,10010095,"ILLINOIS",17,1971,"August   ","Hail","C",143,"PEORIA",NA,"14-AUG-71 14:50:00","CST","14-AUG-71 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-89.78,NA,NA,NA,NA,"PUB"
"2865",197108,21,1300,197108,21,1300,NA,10010096,"ILLINOIS",17,1971,"August   ","Hail","C",77,"JACKSON",NA,"21-AUG-71 13:00:00","CST","21-AUG-71 13:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-89.28,NA,NA,NA,NA,"PUB"
"2866",197108,21,1350,197108,21,1350,NA,10010098,"ILLINOIS",17,1971,"August   ","Hail","C",77,"JACKSON",NA,"21-AUG-71 13:50:00","CST","21-AUG-71 13:50:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-89.18,NA,NA,NA,NA,"PUB"
"2867",197108,21,1350,197108,21,1350,NA,10010099,"ILLINOIS",17,1971,"August   ","Thunderstorm Wind","C",77,"JACKSON",NA,"21-AUG-71 13:50:00","CST","21-AUG-71 13:50:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-89.18,NA,NA,NA,NA,"PUB"
"2868",197108,24,1845,197108,24,1845,NA,10010101,"ILLINOIS",17,1971,"August   ","Hail","C",0,"",NA,"24-AUG-71 18:45:00","CST","24-AUG-71 18:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-87.78,NA,NA,NA,NA,"PUB"
"2869",197108,24,1845,197108,24,1845,NA,10010102,"ILLINOIS",17,1971,"August   ","Thunderstorm Wind","C",0,"",NA,"24-AUG-71 18:45:00","CST","24-AUG-71 18:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-87.78,NA,NA,NA,NA,"PUB"
"2870",197108,24,1915,197108,24,1915,NA,10010103,"ILLINOIS",17,1971,"August   ","Tornado","C",43,"DU PAGE",NA,"24-AUG-71 19:15:00","CST","24-AUG-71 19:15:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.77,-88.18,NA,NA,NA,NA,"PUB"
"2871",197109,4,1700,197109,4,1700,NA,10010104,"ILLINOIS",17,1971,"September","Thunderstorm Wind","C",201,"WINNEBAGO",NA,"04-SEP-71 17:00:00","CST","04-SEP-71 17:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-89.08,NA,NA,NA,NA,"PUB"
"2872",197109,11,0,197109,11,0,NA,10010105,"ILLINOIS",17,1971,"September","Hail","C",1,"ADAMS",NA,"11-SEP-71 00:00:00","CST","11-SEP-71 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-91.18,NA,NA,NA,NA,"PUB"
"2873",197111,1,2245,197111,1,2245,NA,10010106,"ILLINOIS",17,1971,"November ","Tornado","C",113,"MCLEAN",NA,"01-NOV-71 22:45:00","CST","01-NOV-71 22:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.57,-88.92,NA,NA,NA,NA,"PUB"
"2874",197111,1,2300,197111,1,2300,NA,10010107,"ILLINOIS",17,1971,"November ","Tornado","C",105,"LIVINGSTON",NA,"01-NOV-71 23:00:00","CST","01-NOV-71 23:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.72,-88.58,40.77,-88.5,NA,NA,"PUB"
"2875",197112,10,500,197112,10,500,NA,10010108,"ILLINOIS",17,1971,"December ","Tornado","C",19,"CHAMPAIGN",NA,"10-DEC-71 05:00:00","CST","10-DEC-71 05:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-88.25,NA,NA,NA,NA,"PUB"
"2876",197112,10,800,197112,10,800,NA,10010109,"ILLINOIS",17,1971,"December ","Thunderstorm Wind","C",3,"ALEXANDER",NA,"10-DEC-71 08:00:00","CST","10-DEC-71 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-89.4,NA,NA,NA,NA,"PUB"
"2877",197112,10,815,197112,10,815,NA,10010110,"ILLINOIS",17,1971,"December ","Thunderstorm Wind","C",77,"JACKSON",NA,"10-DEC-71 08:15:00","CST","10-DEC-71 08:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-89.28,NA,NA,NA,NA,"PUB"
"2878",197112,15,300,197112,15,300,NA,10010111,"ILLINOIS",17,1971,"December ","Thunderstorm Wind","C",83,"JERSEY",NA,"15-DEC-71 03:00:00","CST","15-DEC-71 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-90.18,NA,NA,NA,NA,"PUB"
"2879",197107,7,2224,197107,7,2224,NA,10148726,"WISCONSIN",55,1971,"July     ","Thunderstorm Wind","C",17,"CHIPPEWA",NA,"07-JUL-71 22:24:00","CST","07-JUL-71 22:24:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-91.5,NA,NA,NA,NA,"PUB"
"2880",197107,8,200,197107,8,200,NA,10148727,"WISCONSIN",55,1971,"July     ","Tornado","C",141,"WOOD",NA,"08-JUL-71 02:00:00","CST","08-JUL-71 02:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-89.83,NA,NA,NA,NA,"PUB"
"2881",197107,12,1030,197107,12,1030,NA,10148728,"WISCONSIN",55,1971,"July     ","Thunderstorm Wind","C",5,"BARRON",NA,"12-JUL-71 10:30:00","CST","12-JUL-71 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-91.78,NA,NA,NA,NA,"PUB"
"2882",197107,12,1050,197107,12,1050,NA,10148729,"WISCONSIN",55,1971,"July     ","Thunderstorm Wind","C",5,"BARRON",NA,"12-JUL-71 10:50:00","CST","12-JUL-71 10:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-91.9,NA,NA,NA,NA,"PUB"
"2883",197106,11,100,197106,11,100,NA,10012435,"IOWA",19,1971,"June     ","Thunderstorm Wind","C",107,"KEOKUK",NA,"11-JUN-71 01:00:00","CST","11-JUN-71 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-92.18,NA,NA,NA,NA,"PUB"
"2884",197106,11,1330,197106,11,1330,NA,10012436,"IOWA",19,1971,"June     ","Thunderstorm Wind","C",0,"",NA,"11-JUN-71 13:30:00","CST","11-JUN-71 13:30:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-91.08,NA,NA,NA,NA,"PUB"
