"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1093",195508,14,2000,195508,14,2000,NA,10162832,"WYOMING",56,1955,"August   ","Hail","C",29,"PARK",NA,"14-AUG-55 20:00:00","CST","14-AUG-55 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-108.8,NA,NA,NA,NA,"PUB"
"1094",195507,12,1800,195507,12,1800,NA,10089696,"NORTH DAKOTA",38,1955,"July     ","Thunderstorm Wind","C",55,"MCLEAN",NA,"12-JUL-55 18:00:00","CST","12-JUL-55 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.7,-101.4,NA,NA,NA,NA,"PUB"
"1095",195510,16,1805,195510,16,1805,NA,9976782,"ALABAMA",1,1955,"October  ","Tornado","C",31,"COFFEE",NA,"16-OCT-55 18:05:00","CST","16-OCT-55 18:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",1.3,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.82,31.33,-85.8,NA,NA,"PUB"
"1096",195507,7,2000,195507,7,2000,NA,10053170,"MINNESOTA",27,1955,"July     ","Thunderstorm Wind","C",53,"HENNEPIN",NA,"07-JUL-55 20:00:00","CST","07-JUL-55 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-93.18,NA,NA,NA,NA,"PUB"
"1097",195508,20,1110,195508,20,1110,NA,10039468,"MICHIGAN",26,1955,"August   ","Tornado","C",113,"MISSAUKEE",NA,"20-AUG-55 11:10:00","CST","20-AUG-55 11:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",16.6,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.42,-85.03,44.58,-84.78,NA,NA,"PUB"
"1098",195502,11,1600,195502,11,1600,NA,10153917,"VIRGINIA",51,1955,"February ","Thunderstorm Wind","C",175,"SOUTHAMPTON",NA,"11-FEB-55 16:00:00","CST","11-FEB-55 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-77.18,NA,NA,NA,NA,"PUB"
"1099",195503,5,1500,195503,5,1500,NA,10153918,"VIRGINIA",51,1955,"March    ","Hail","C",89,"HENRY",NA,"05-MAR-55 15:00:00","CST","05-MAR-55 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-79.9,NA,NA,NA,NA,"PUB"
"1100",195503,5,1510,195503,5,1510,NA,10153919,"VIRGINIA",51,1955,"March    ","Thunderstorm Wind","C",143,"PITTSYLVANIA",NA,"05-MAR-55 15:10:00","CST","05-MAR-55 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-79.28,NA,NA,NA,NA,"PUB"
"1101",195504,24,1200,195504,24,1200,NA,10153920,"VIRGINIA",51,1955,"April    ","Thunderstorm Wind","C",89,"HENRY",NA,"24-APR-55 12:00:00","CST","24-APR-55 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-79.9,NA,NA,NA,NA,"PUB"
"1102",195504,24,1600,195504,24,1600,NA,10153921,"VIRGINIA",51,1955,"April    ","Hail","C",103,"LANCASTER",NA,"24-APR-55 16:00:00","CST","24-APR-55 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-76.4,NA,NA,NA,NA,"PUB"
"1103",195505,8,1500,195505,8,1500,NA,10153922,"VIRGINIA",51,1955,"May      ","Thunderstorm Wind","C",135,"NOTTOWAY",NA,"08-MAY-55 15:00:00","CST","08-MAY-55 15:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-77.9,NA,NA,NA,NA,"PUB"
"1104",195506,7,1140,195506,7,1140,NA,10153923,"VIRGINIA",51,1955,"June     ","Hail","C",89,"HENRY",NA,"07-JUN-55 11:40:00","CST","07-JUN-55 11:40:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-79.9,NA,NA,NA,NA,"PUB"
"1105",195506,7,1310,195506,7,1310,NA,10153924,"VIRGINIA",51,1955,"June     ","Thunderstorm Wind","C",83,"HALIFAX",NA,"07-JUN-55 13:10:00","CST","07-JUN-55 13:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-79.08,NA,NA,NA,NA,"PUB"
"1106",195506,23,2200,195506,23,2200,NA,10149536,"WASHINGTON",53,1955,"June     ","Thunderstorm Wind","C",25,"GRANT",NA,"23-JUN-55 22:00:00","CST","23-JUN-55 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.2,-119.3,NA,NA,NA,NA,"PUB"
"1107",195505,26,1650,195505,26,1650,NA,9984196,"ARKANSAS",5,1955,"May      ","Tornado","C",125,"SALINE",NA,"26-MAY-55 16:50:00","CST","26-MAY-55 16:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",22.7,1000,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-92.97,34.87,-92.6,NA,NA,"PUB"
"1108",195506,11,1310,195506,11,1310,NA,10153925,"VIRGINIA",51,1955,"June     ","Thunderstorm Wind","C",161,"ROANOKE",NA,"11-JUN-55 13:10:00","CST","11-JUN-55 13:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-79.9,NA,NA,NA,NA,"PUB"
"1109",195506,11,1330,195506,11,1330,NA,10153926,"VIRGINIA",51,1955,"June     ","Hail","C",0,"",NA,"11-JUN-55 13:30:00","CST","11-JUN-55 13:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-76.28,NA,NA,NA,NA,"PUB"
"1110",195506,11,1400,195506,11,1400,NA,10153927,"VIRGINIA",51,1955,"June     ","Tornado","C",23,"BOTETOURT",NA,"11-JUN-55 14:00:00","CST","11-JUN-55 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.37,-79.82,NA,NA,NA,NA,"PUB"
"1111",195506,23,1400,195506,23,1400,NA,10153928,"VIRGINIA",51,1955,"June     ","Thunderstorm Wind","C",149,"PRINCE GEORGE",NA,"23-JUN-55 14:00:00","CST","23-JUN-55 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-77.28,NA,NA,NA,NA,"PUB"
"1112",195507,5,1400,195507,5,1400,NA,10153929,"VIRGINIA",51,1955,"July     ","Thunderstorm Wind","C",143,"PITTSYLVANIA",NA,"05-JUL-55 14:00:00","CST","05-JUL-55 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-79.58,NA,NA,NA,NA,"PUB"
"1113",195503,25,1730,195503,25,1730,NA,10126303,"TENNESSEE",47,1955,"March    ","Tornado","C",89,"JEFFERSON",NA,"25-MAR-55 17:30:00","CST","25-MAR-55 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",16.3,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.02,-84.42,36.2,-84.23,NA,NA,"PUB"
"1114",195504,5,630,195504,5,630,NA,10126304,"TENNESSEE",47,1955,"April    ","Thunderstorm Wind","C",33,"CROCKETT",NA,"05-APR-55 06:30:00","CST","05-APR-55 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-89.08,NA,NA,NA,NA,"PUB"
"1115",195504,24,1,195504,24,1,NA,10126305,"TENNESSEE",47,1955,"April    ","Tornado","C",165,"SUMNER",NA,"24-APR-55 00:01:00","CST","24-APR-55 00:01:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-86.5,36.53,-86.35,NA,NA,"PUB"
"1116",195505,17,1500,195505,17,1500,NA,10027619,"KANSAS",20,1955,"May      ","Hail","C",55,"FINNEY",NA,"17-MAY-55 15:00:00","CST","17-MAY-55 15:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-100.68,NA,NA,NA,NA,"PUB"
"1117",195505,23,1600,195505,23,1600,NA,10027620,"KANSAS",20,1955,"May      ","Thunderstorm Wind","C",45,"DOUGLAS",NA,"23-MAY-55 16:00:00","CST","23-MAY-55 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-95.18,NA,NA,NA,NA,"PUB"
"1118",195505,23,1620,195505,23,1620,NA,10027621,"KANSAS",20,1955,"May      ","Thunderstorm Wind","C",91,"JOHNSON",NA,"23-MAY-55 16:20:00","CST","23-MAY-55 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.9,NA,NA,NA,NA,"PUB"
"1119",195505,23,1624,195505,23,1624,NA,10027622,"KANSAS",20,1955,"May      ","Hail","C",173,"SEDGWICK",NA,"23-MAY-55 16:24:00","CST","23-MAY-55 16:24:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"1120",195505,23,1630,195505,23,1630,NA,10027623,"KANSAS",20,1955,"May      ","Hail","C",173,"SEDGWICK",NA,"23-MAY-55 16:30:00","CST","23-MAY-55 16:30:00",0,0,0,0,"0",0,NA,2.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97.4,NA,NA,NA,NA,"PUB"
"1121",195505,25,700,195505,25,700,NA,10027624,"KANSAS",20,1955,"May      ","Hail","C",173,"SEDGWICK",NA,"25-MAY-55 07:00:00","CST","25-MAY-55 07:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-97.28,NA,NA,NA,NA,"PUB"
"1122",195505,25,1120,195505,25,1120,NA,10027625,"KANSAS",20,1955,"May      ","Thunderstorm Wind","C",35,"COWLEY",NA,"25-MAY-55 11:20:00","CST","25-MAY-55 11:20:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-97,NA,NA,NA,NA,"PUB"
"1123",195505,25,1720,195505,25,1720,NA,10027626,"KANSAS",20,1955,"May      ","Thunderstorm Wind","C",73,"GREENWOOD",NA,"25-MAY-55 17:20:00","CST","25-MAY-55 17:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-96.18,NA,NA,NA,NA,"PUB"
"1124",195506,2,2130,195506,2,2130,NA,10027664,"KANSAS",20,1955,"June     ","Tornado","C",123,"MITCHELL",NA,"02-JUN-55 21:30:00","CST","02-JUN-55 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",19.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-97.98,39.57,-97.67,NA,NA,"PUB"
"1125",195506,3,1200,195506,3,1200,NA,10027665,"KANSAS",20,1955,"June     ","Tornado","C",29,"CLOUD",NA,"03-JUN-55 12:00:00","CST","03-JUN-55 12:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.63,-97.77,NA,NA,NA,NA,"PUB"
"1126",195506,3,1550,195506,3,1550,NA,10027666,"KANSAS",20,1955,"June     ","Hail","C",145,"PAWNEE",NA,"03-JUN-55 15:50:00","CST","03-JUN-55 15:50:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-99.08,NA,NA,NA,NA,"PUB"
"1127",195506,3,1800,195506,3,1800,NA,10027667,"KANSAS",20,1955,"June     ","Tornado","C",185,"STAFFORD",NA,"03-JUN-55 18:00:00","CST","03-JUN-55 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.2,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.18,-98.78,38.22,-98.7,NA,NA,"PUB"
"1128",195505,24,1945,195505,24,1945,NA,10000337,"GEORGIA",13,1955,"May      ","Thunderstorm Wind","C",245,"RICHMOND",NA,"24-MAY-55 19:45:00","CST","24-MAY-55 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-82,NA,NA,NA,NA,"PUB"
"1129",195505,25,1550,195505,25,1550,NA,10000338,"GEORGIA",13,1955,"May      ","Thunderstorm Wind","C",71,"COLQUITT",NA,"25-MAY-55 15:50:00","CST","25-MAY-55 15:50:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-83.78,NA,NA,NA,NA,"PUB"
"1130",195506,23,1200,195506,23,1200,NA,10000339,"GEORGIA",13,1955,"June     ","Hail","C",313,"WHITFIELD",NA,"23-JUN-55 12:00:00","CST","23-JUN-55 12:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-85,NA,NA,NA,NA,"PUB"
"1131",195506,23,1200,195506,23,1200,NA,10000340,"GEORGIA",13,1955,"June     ","Thunderstorm Wind","C",313,"WHITFIELD",NA,"23-JUN-55 12:00:00","CST","23-JUN-55 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-85,NA,NA,NA,NA,"PUB"
"1132",195506,23,1330,195506,23,1330,NA,10000341,"GEORGIA",13,1955,"June     ","Thunderstorm Wind","C",105,"ELBERT",NA,"23-JUN-55 13:30:00","CST","23-JUN-55 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-83,NA,NA,NA,NA,"PUB"
"1133",195507,19,1430,195507,19,1430,NA,10000342,"GEORGIA",13,1955,"July     ","Thunderstorm Wind","C",301,"WARREN",NA,"19-JUL-55 14:30:00","CST","19-JUL-55 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-82.58,NA,NA,NA,NA,"PUB"
"1134",195507,30,1400,195507,30,1400,NA,10000343,"GEORGIA",13,1955,"July     ","Thunderstorm Wind","C",131,"GRADY",NA,"30-JUL-55 14:00:00","CST","30-JUL-55 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-84.18,NA,NA,NA,NA,"PUB"
"1135",195505,25,1940,195505,25,1940,NA,10027627,"KANSAS",20,1955,"May      ","Tornado","C",51,"ELLIS",NA,"25-MAY-55 19:40:00","CST","25-MAY-55 19:40:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-99.42,NA,NA,NA,NA,"PUB"
"1136",195505,25,2200,195505,25,2200,NA,10027628,"KANSAS",20,1955,"May      ","Tornado","C",191,"SUMNER",NA,"25-MAY-55 22:00:00","CST","25-MAY-55 22:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F5",8.8,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-97.25,37.05,-97.4,NA,NA,"PUB"
"1137",195505,25,2215,195505,25,2215,NA,10027629,"KANSAS",20,1955,"May      ","Tornado","C",191,"SUMNER",NA,"25-MAY-55 22:15:00","CST","25-MAY-55 22:15:00",3,0,5,0,"250K",0,NA,0,NA,NA,NA,"F5",24.7,660,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-97.25,37.35,-97.15,NA,NA,"PUB"
"1138",195505,25,2245,195505,25,2245,NA,10027630,"KANSAS",20,1955,"May      ","Tornado","C",35,"COWLEY",NA,"25-MAY-55 22:45:00","CST","25-MAY-55 22:45:00",270,0,75,0,"250K",0,NA,0,NA,NA,NA,"F5",2.3,1320,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.35,-97.15,37.38,-97.12,NA,NA,"PUB"
"1139",195505,25,2300,195505,25,2300,NA,10027631,"KANSAS",20,1955,"May      ","Tornado","C",35,"COWLEY",NA,"25-MAY-55 23:00:00","CST","25-MAY-55 23:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F5",7.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-97.12,37.45,-97,NA,NA,"PUB"
"1140",195505,25,2315,195505,25,2315,NA,10027632,"KANSAS",20,1955,"May      ","Tornado","C",35,"COWLEY",NA,"25-MAY-55 23:15:00","CST","25-MAY-55 23:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F5",13.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-97,37.45,-96.75,NA,NA,"PUB"
"1141",195505,26,27,195505,26,27,NA,10027633,"KANSAS",20,1955,"May      ","Tornado","C",139,"OSAGE",NA,"26-MAY-55 00:27:00","CST","26-MAY-55 00:27:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",66.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-95.78,39.32,-94.92,NA,NA,"PUB"
"1142",195505,26,600,195505,26,600,NA,10027634,"KANSAS",20,1955,"May      ","Thunderstorm Wind","C",0,"",NA,"26-MAY-55 06:00:00","CST","26-MAY-55 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-94.58,NA,NA,NA,NA,"PUB"
"1143",195505,26,1300,195505,26,1300,NA,10027635,"KANSAS",20,1955,"May      ","Tornado","C",113,"MCPHERSON",NA,"26-MAY-55 13:00:00","CST","26-MAY-55 13:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-97.65,NA,NA,NA,NA,"PUB"
"1144",195505,26,1530,195505,26,1530,NA,10027636,"KANSAS",20,1955,"May      ","Hail","C",131,"NEMAHA",NA,"26-MAY-55 15:30:00","CST","26-MAY-55 15:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-96.08,NA,NA,NA,NA,"PUB"
"1145",195505,26,1730,195505,26,1730,NA,10027637,"KANSAS",20,1955,"May      ","Tornado","C",43,"DONIPHAN",NA,"26-MAY-55 17:30:00","CST","26-MAY-55 17:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.8,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.68,-94.98,39.77,-94.88,NA,NA,"PUB"
"1146",195505,26,1830,195505,26,1830,NA,10027638,"KANSAS",20,1955,"May      ","Tornado","C",11,"BOURBON",NA,"26-MAY-55 18:30:00","CST","26-MAY-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.83,-94.88,NA,NA,NA,NA,"PUB"
"1147",195505,26,1900,195505,26,1900,NA,10027639,"KANSAS",20,1955,"May      ","Tornado","C",21,"CHEROKEE",NA,"26-MAY-55 19:00:00","CST","26-MAY-55 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-94.75,NA,NA,NA,NA,"PUB"
"1148",195505,27,1430,195505,27,1430,NA,10027640,"KANSAS",20,1955,"May      ","Tornado","C",147,"PHILLIPS",NA,"27-MAY-55 14:30:00","CST","27-MAY-55 14:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-99.22,39.85,-99.22,NA,NA,"PUB"
"1149",195505,27,1827,195505,27,1827,NA,10027641,"KANSAS",20,1955,"May      ","Tornado","C",57,"FORD",NA,"27-MAY-55 18:27:00","CST","27-MAY-55 18:27:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-100.05,NA,NA,NA,NA,"PUB"
"1150",195505,27,1830,195505,27,1830,NA,10027642,"KANSAS",20,1955,"May      ","Tornado","C",3,"ANDERSON",NA,"27-MAY-55 18:30:00","CST","27-MAY-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",27,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.22,-95.13,38.48,-94.77,NA,NA,"PUB"
"1151",195505,27,1837,195505,27,1837,NA,10027643,"KANSAS",20,1955,"May      ","Hail","C",209,"WYANDOTTE",NA,"27-MAY-55 18:37:00","CST","27-MAY-55 18:37:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"1152",195505,27,1915,195505,27,1915,NA,10027644,"KANSAS",20,1955,"May      ","Tornado","C",57,"FORD",NA,"27-MAY-55 19:15:00","CST","27-MAY-55 19:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-99.63,NA,NA,NA,NA,"PUB"
"1153",195505,27,1915,195505,27,1915,NA,10027645,"KANSAS",20,1955,"May      ","Tornado","C",57,"FORD",NA,"27-MAY-55 19:15:00","CST","27-MAY-55 19:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.57,-99.65,NA,NA,NA,NA,"PUB"
"1154",195505,27,1930,195505,27,1930,NA,10027646,"KANSAS",20,1955,"May      ","Thunderstorm Wind","C",33,"COMANCHE",NA,"27-MAY-55 19:30:00","CST","27-MAY-55 19:30:00",0,0,0,0,"0",0,NA,88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-99.28,NA,NA,NA,NA,"PUB"
"1155",195505,27,2025,195505,27,2025,NA,10027647,"KANSAS",20,1955,"May      ","Tornado","C",95,"KINGMAN",NA,"27-MAY-55 20:25:00","CST","27-MAY-55 20:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.65,-98.13,NA,NA,NA,NA,"PUB"
"1156",195505,27,2030,195505,27,2030,NA,10027648,"KANSAS",20,1955,"May      ","Tornado","C",77,"HARPER",NA,"27-MAY-55 20:30:00","CST","27-MAY-55 20:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-98.22,NA,NA,NA,NA,"PUB"
"1157",195505,27,2040,195505,27,2040,NA,10027649,"KANSAS",20,1955,"May      ","Tornado","C",149,"POTTAWATOMIE",NA,"27-MAY-55 20:40:00","CST","27-MAY-55 20:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-96.58,NA,NA,NA,NA,"PUB"
"1158",195505,27,2115,195505,27,2115,NA,10027650,"KANSAS",20,1955,"May      ","Tornado","C",79,"HARVEY",NA,"27-MAY-55 21:15:00","CST","27-MAY-55 21:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-97.42,NA,NA,NA,NA,"PUB"
"1159",195505,27,2115,195505,27,2115,NA,10027651,"KANSAS",20,1955,"May      ","Tornado","C",79,"HARVEY",NA,"27-MAY-55 21:15:00","CST","27-MAY-55 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-97.4,NA,NA,NA,NA,"PUB"
"1160",195505,27,2115,195505,27,2115,NA,10027652,"KANSAS",20,1955,"May      ","Tornado","C",79,"HARVEY",NA,"27-MAY-55 21:15:00","CST","27-MAY-55 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-97.4,NA,NA,NA,NA,"PUB"
"1161",195505,27,2115,195505,27,2115,NA,10027653,"KANSAS",20,1955,"May      ","Tornado","C",191,"SUMNER",NA,"27-MAY-55 21:15:00","CST","27-MAY-55 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-97.48,NA,NA,NA,NA,"PUB"
"1162",195505,27,2115,195505,27,2115,NA,10027654,"KANSAS",20,1955,"May      ","Tornado","C",191,"SUMNER",NA,"27-MAY-55 21:15:00","CST","27-MAY-55 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-97.47,NA,NA,NA,NA,"PUB"
"1163",195505,27,2115,195505,27,2115,NA,10027655,"KANSAS",20,1955,"May      ","Tornado","C",15,"BUTLER",NA,"27-MAY-55 21:15:00","CST","27-MAY-55 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-96.85,NA,NA,NA,NA,"PUB"
